postcode,straat,huisnummer,huisletter,toevoeging
1056HT,Maarten Harpertszoon Trompstraat,11,,4B
1056GL,Admiraal De Ruijterweg,56,B,1
1056GL,Admiraal De Ruijterweg,56,B,2
1056GL,Admiraal De Ruijterweg,56,B,3
1056GL,Admiraal De Ruijterweg,56,B,4
1056GL,Admiraal De Ruijterweg,56,B,5
1056GL,Admiraal De Ruijterweg,56,B,6
1056GL,Admiraal De Ruijterweg,56,B,7
1056GL,Admiraal De Ruijterweg,56,B,8
1056GL,Admiraal De Ruijterweg,56,B,9
1056GL,Admiraal De Ruijterweg,56,B,10
1056GL,Admiraal De Ruijterweg,56,B,11
1056GL,Admiraal De Ruijterweg,56,B,12
1056GL,Admiraal De Ruijterweg,56,B,13
1056GL,Admiraal De Ruijterweg,56,B,14
1056GL,Admiraal De Ruijterweg,56,B,15
1056GL,Admiraal De Ruijterweg,56,B,16
1056GL,Admiraal De Ruijterweg,56,B,17
1056GL,Admiraal De Ruijterweg,56,B,18
1056GL,Admiraal De Ruijterweg,56,B,19
1056GL,Admiraal De Ruijterweg,56,B,20
1056GL,Admiraal De Ruijterweg,56,B,21
1056GL,Admiraal De Ruijterweg,56,B,22
1056GL,Admiraal De Ruijterweg,56,B,23
1056GL,Admiraal De Ruijterweg,56,B,24
1056GL,Admiraal De Ruijterweg,56,B,25
1056GL,Admiraal De Ruijterweg,56,B,26
1056GL,Admiraal De Ruijterweg,56,B,27
1056GL,Admiraal De Ruijterweg,56,B,28
1056HG,Bestevâerstraat,29,,H
1056GT,Admiraal De Ruijterweg,130,,3A
1056GT,Admiraal De Ruijterweg,130,,3B
1056GT,Admiraal De Ruijterweg,130,,4A
1056GT,Admiraal De Ruijterweg,130,,4B
1056HH,Bestevâerstraat,53,,4
1056VV,Lumeijstraat,35,,4
1056VW,Lumeijstraat,2,,4
1056VW,Lumeijstraat,4,,4
1056HX,Maarten Harpertszoon Trompstraat,41,,2
1056HX,Maarten Harpertszoon Trompstraat,41,,3
1056HX,Maarten Harpertszoon Trompstraat,43,,2
1056HX,Maarten Harpertszoon Trompstraat,43,,3
1056WG,Reinier Claeszenstraat,51,,4
1056WS,Reinier Claeszenstraat,96,,4A
1056WS,Reinier Claeszenstraat,96,,4
1056GL,Admiraal De Ruijterweg,56,A,1
1056GM,Admiraal De Ruijterweg,70,A,
1056GM,Admiraal De Ruijterweg,70,B,
1056GM,Admiraal De Ruijterweg,70,C,
1056GM,Admiraal De Ruijterweg,70,D,
1056GN,Admiraal De Ruijterweg,74,A,
1056GN,Admiraal De Ruijterweg,74,B,
1056GN,Admiraal De Ruijterweg,74,C,
1056GN,Admiraal De Ruijterweg,74,D,
1056GN,Admiraal De Ruijterweg,74,E,
1056GN,Admiraal De Ruijterweg,74,F,
1056GN,Admiraal De Ruijterweg,74,G,
1056GN,Admiraal De Ruijterweg,74,H,
1056GN,Admiraal De Ruijterweg,74,K,
1056GN,Admiraal De Ruijterweg,74,L,
1056VZ,Lumeijstraat,40,,
1056VZ,Lumeijstraat,40,,4
1056WC,Reinier Claeszenstraat,9,,3
1056WC,Reinier Claeszenstraat,9,,4
1056GL,Admiraal De Ruijterweg,56,C,
1056HG,Bestevâerstraat,35,,4
1056VV,Lumeijstraat,39,,4
1056VV,Lumeijstraat,43,,4
1056VV,Lumeijstraat,45,,4
1056WC,Reinier Claeszenstraat,1,A,
