postcode,straat,huisnummer,huisletter,toevoeging
1097HA,Ritzema Bosstraat,12,W,
1097HA,Ritzema Bosstraat,12,T,
1097HA,Ritzema Bosstraat,12,X,
1097HA,Ritzema Bosstraat,12,U,
1097HA,Ritzema Bosstraat,12,Z,
1097HA,Ritzema Bosstraat,14,A,
1097HA,Ritzema Bosstraat,14,B,
1097HA,Ritzema Bosstraat,14,C,
1097HA,Ritzema Bosstraat,14,D,
1097HA,Ritzema Bosstraat,14,E,
1097HA,Ritzema Bosstraat,14,F,
1097HA,Ritzema Bosstraat,14,G,
1097HA,Ritzema Bosstraat,14,H,
1097HA,Ritzema Bosstraat,14,K,
1097HA,Ritzema Bosstraat,14,L,
1097HA,Ritzema Bosstraat,14,M,
1097HA,Ritzema Bosstraat,14,N,
1097HA,Ritzema Bosstraat,14,P,
1097HA,Ritzema Bosstraat,14,R,
1097HA,Ritzema Bosstraat,14,S,
1097HA,Ritzema Bosstraat,14,T,
1097HA,Ritzema Bosstraat,14,U,
1097HA,Ritzema Bosstraat,14,V,
1097HA,Ritzema Bosstraat,14,W,
1097HA,Ritzema Bosstraat,14,X,
1097HA,Ritzema Bosstraat,14,Z,
1097HA,Ritzema Bosstraat,16,A,
1097HA,Ritzema Bosstraat,16,B,
1097HA,Ritzema Bosstraat,16,C,
1097HA,Ritzema Bosstraat,16,D,
1097HA,Ritzema Bosstraat,16,E,
1097HA,Ritzema Bosstraat,16,F,
1097HA,Ritzema Bosstraat,16,G,
1097HA,Ritzema Bosstraat,16,H,
1097HA,Ritzema Bosstraat,16,K,
1097HA,Ritzema Bosstraat,16,L,
1097HA,Ritzema Bosstraat,16,M,
1097HA,Ritzema Bosstraat,16,N,
1097HA,Ritzema Bosstraat,16,P,
1097HA,Ritzema Bosstraat,16,R,
1097HA,Ritzema Bosstraat,16,S,
1097HA,Ritzema Bosstraat,16,T,
1097HA,Ritzema Bosstraat,16,U,
1097HA,Ritzema Bosstraat,16,V,
1097HA,Ritzema Bosstraat,16,W,
1097HA,Ritzema Bosstraat,16,X,
1097HA,Ritzema Bosstraat,16,Z,
1097HA,Ritzema Bosstraat,18,A,
1097HA,Ritzema Bosstraat,18,B,
1097HA,Ritzema Bosstraat,18,C,
1097HA,Ritzema Bosstraat,18,D,
1097HA,Ritzema Bosstraat,18,E,
1097HA,Ritzema Bosstraat,18,F,
1097HA,Ritzema Bosstraat,18,G,
1097HA,Ritzema Bosstraat,18,H,
1097HA,Ritzema Bosstraat,18,K,
1097HA,Ritzema Bosstraat,18,L,
1097HA,Ritzema Bosstraat,18,M,
1097HA,Ritzema Bosstraat,18,N,
1097HA,Ritzema Bosstraat,18,P,
1097HA,Ritzema Bosstraat,18,R,
1097HA,Ritzema Bosstraat,18,S,
1097HA,Ritzema Bosstraat,18,T,
1097HA,Ritzema Bosstraat,18,U,
1097HA,Ritzema Bosstraat,18,V,
1097HA,Ritzema Bosstraat,18,W,
1097HA,Ritzema Bosstraat,18,X,
1097HA,Ritzema Bosstraat,18,Z,
1097GK,Robert Kochplantsoen,42,,
1097JZ,Berzeliusstraat,2,,
1097JZ,Berzeliusstraat,4,,
1097JZ,Berzeliusstraat,6,,
1097JZ,Berzeliusstraat,8,,
1097JZ,Berzeliusstraat,10,,
1097JZ,Berzeliusstraat,12,,
1097JZ,Berzeliusstraat,14,,
1097JZ,Berzeliusstraat,16,,
1097JZ,Berzeliusstraat,18,,
1097JZ,Berzeliusstraat,20,,
1097JZ,Berzeliusstraat,22,,
1097JZ,Berzeliusstraat,24,,
1097JZ,Berzeliusstraat,26,,
1097JZ,Berzeliusstraat,28,,
1097JZ,Berzeliusstraat,30,,
1097JZ,Berzeliusstraat,32,,
1097JZ,Berzeliusstraat,34,,
1097JZ,Berzeliusstraat,36,,
1097JZ,Berzeliusstraat,38,,
1097JZ,Berzeliusstraat,40,,
1097JZ,Berzeliusstraat,42,,
1097JZ,Berzeliusstraat,44,,
1097JZ,Berzeliusstraat,46,,
1097JZ,Berzeliusstraat,48,,
1097JZ,Berzeliusstraat,50,,
1097JZ,Berzeliusstraat,52,,
1097JZ,Berzeliusstraat,54,,
1097JZ,Berzeliusstraat,56,,
1097JZ,Berzeliusstraat,58,,
1097JZ,Berzeliusstraat,60,,
1097JZ,Berzeliusstraat,62,,
1097JZ,Berzeliusstraat,64,,
1097JZ,Berzeliusstraat,66,,
1097JZ,Berzeliusstraat,68,,
1097JZ,Berzeliusstraat,70,,
1097JZ,Berzeliusstraat,72,,
1097JZ,Berzeliusstraat,74,,
1097JZ,Berzeliusstraat,76,,
1097JZ,Berzeliusstraat,78,,
1097JZ,Berzeliusstraat,80,,
1097JZ,Berzeliusstraat,82,,
1097JZ,Berzeliusstraat,84,,
1097JZ,Berzeliusstraat,86,,
1097JZ,Berzeliusstraat,88,,
1097JZ,Berzeliusstraat,90,,
1097JZ,Berzeliusstraat,92,,
1097JZ,Berzeliusstraat,94,,
1097JZ,Berzeliusstraat,96,,
1097JZ,Berzeliusstraat,98,,
1097JZ,Berzeliusstraat,100,,
1097JZ,Berzeliusstraat,102,,
1097JZ,Berzeliusstraat,104,,
1097JZ,Berzeliusstraat,106,,
1097JZ,Berzeliusstraat,108,,
1097JZ,Berzeliusstraat,110,,
1097JZ,Berzeliusstraat,112,,
1097JZ,Berzeliusstraat,114,,
1097JZ,Berzeliusstraat,116,,
1097JZ,Berzeliusstraat,118,,
1097JZ,Berzeliusstraat,120,,
1097JZ,Berzeliusstraat,122,,
1097JZ,Berzeliusstraat,124,,
1097JZ,Berzeliusstraat,126,,
1097JZ,Berzeliusstraat,128,,
1097JZ,Berzeliusstraat,130,,
1097JZ,Berzeliusstraat,132,,
1097JZ,Berzeliusstraat,134,,
1097JZ,Berzeliusstraat,136,,
1097JZ,Berzeliusstraat,138,,
1097JZ,Berzeliusstraat,140,,
1097JZ,Berzeliusstraat,142,,
1097JZ,Berzeliusstraat,144,,
1097JZ,Berzeliusstraat,146,,
1097JZ,Berzeliusstraat,148,,
1097JZ,Berzeliusstraat,150,,
1097JZ,Berzeliusstraat,152,,
1097JZ,Berzeliusstraat,154,,
1097JZ,Berzeliusstraat,156,,
1097JZ,Berzeliusstraat,158,,
1097JZ,Berzeliusstraat,160,,
1097JZ,Berzeliusstraat,162,,
1097JZ,Berzeliusstraat,164,,
1097JZ,Berzeliusstraat,166,,
1097JZ,Berzeliusstraat,168,,
1097JZ,Berzeliusstraat,170,,
1097JZ,Berzeliusstraat,172,,
1097GC,Jennerstraat,24,A,
1097GC,Jennerstraat,24,A,
1097GC,Jennerstraat,24,B,
1097GC,Jennerstraat,24,B,
1097HA,Ritzema Bosstraat,12,,
1097EV,Pasteurstraat,40,A,
1097EV,Pasteurstraat,40,A,
1097EV,Pasteurstraat,40,,
1097EV,Pasteurstraat,40,,
1097KD,Ostwaldstraat,1,,
1097KD,Ostwaldstraat,1,,
1097KA,Fibigerstraat,1,,
1097KA,Fibigerstraat,2,,
1097KA,Fibigerstraat,3,,
1097KA,Fibigerstraat,4,,
1097KA,Fibigerstraat,5,,
1097KA,Fibigerstraat,6,,
1097KA,Fibigerstraat,7,,
1097KA,Fibigerstraat,8,,
1097KA,Fibigerstraat,9,,
1097KB,Fibigerstraat,10,,
1097KB,Fibigerstraat,11,,
1097KB,Fibigerstraat,12,,
1097KB,Fibigerstraat,13,,
1097KB,Fibigerstraat,14,,
1097KB,Fibigerstraat,15,,
1097KB,Fibigerstraat,16,,
1097KB,Fibigerstraat,17,,
1097KB,Fibigerstraat,18,,
1097KB,Fibigerstraat,19,,
1097JX,Flammarionstraat,2,,
1097JX,Flammarionstraat,4,,
1097JX,Flammarionstraat,6,,
1097JX,Flammarionstraat,8,,
1097JX,Flammarionstraat,10,,
1097JX,Flammarionstraat,12,,
1097JX,Flammarionstraat,14,,
1097JX,Flammarionstraat,16,,
1097JX,Flammarionstraat,18,,
1097JX,Flammarionstraat,20,,
1097JX,Flammarionstraat,23,,
1097JZ,Berzeliusstraat,23,,
1097JV,De Sitterstraat,1,,
1097JV,De Sitterstraat,2,,
1097JV,De Sitterstraat,3,,
1097JV,De Sitterstraat,4,,
1097JV,De Sitterstraat,5,,
1097JV,De Sitterstraat,6,,
1097JV,De Sitterstraat,7,,
1097JV,De Sitterstraat,8,,
1097JV,De Sitterstraat,9,,
1097JW,De Sitterstraat,10,,
1097JW,De Sitterstraat,11,,
1097JW,De Sitterstraat,12,,
1097JW,De Sitterstraat,13,,
1097JW,De Sitterstraat,14,,
1097JW,De Sitterstraat,15,,
1097JW,De Sitterstraat,16,,
1097JW,De Sitterstraat,17,,
1097JW,De Sitterstraat,18,,
1097JW,De Sitterstraat,19,,
1097ED,Hugo de Vrieslaan,11,,
1097ED,Hugo de Vrieslaan,13,,
1097ED,Hugo de Vrieslaan,15,,
1097ED,Hugo de Vrieslaan,17,,
1097EE,Hugo de Vrieslaan,19,,
1097EE,Hugo de Vrieslaan,21,,
1097EE,Hugo de Vrieslaan,23,,
1097EE,Hugo de Vrieslaan,25,,
1097EE,Hugo de Vrieslaan,27,,
1097EE,Hugo de Vrieslaan,29,,
1097EE,Hugo de Vrieslaan,31,,
1097EE,Hugo de Vrieslaan,37,,
1097EE,Hugo de Vrieslaan,39,,
1097EE,Hugo de Vrieslaan,41,,
1097EE,Hugo de Vrieslaan,43,,
1097EE,Hugo de Vrieslaan,35,,
1097EE,Hugo de Vrieslaan,33,,
1097EG,Hugo de Vrieslaan,45,,
1097EG,Hugo de Vrieslaan,47,,
1097EG,Hugo de Vrieslaan,49,,
1097EG,Hugo de Vrieslaan,51,,
1097EG,Hugo de Vrieslaan,53,,
1097BT,Middenweg,10,A,
1097BT,Middenweg,110,A,
1097BT,Middenweg,10,D,
1097BT,Middenweg,110,D,
1097BT,Middenweg,10,B,
1097BT,Middenweg,110,B,
1097BT,Middenweg,10,C,
1097BT,Middenweg,110,C,
1097ES,Pasteurstraat,43,,
1097ET,Pasteurstraat,2,,
1097ET,Pasteurstraat,4,,
1097ET,Pasteurstraat,6,,
1097ET,Pasteurstraat,8,,
1097ET,Pasteurstraat,10,,
1097ET,Pasteurstraat,12,,
1097ET,Pasteurstraat,14,,
1097ET,Pasteurstraat,16,,
1097ET,Pasteurstraat,18,,
1097ET,Pasteurstraat,20,,
1097GD,Röntgenstraat,21,,
1097EP,Van 't Hofflaan,16,A,
1097EP,Van 't Hofflaan,16,B,
1097EP,Van 't Hofflaan,16,C,
1097EP,Van 't Hofflaan,16,D,
1097EP,Van 't Hofflaan,16,E,
1097EP,Van 't Hofflaan,16,E,
1097EP,Van 't Hofflaan,16,F,
1097EP,Van 't Hofflaan,16,G,
1097EH,Hugo de Vrieslaan,85,,
1097EH,Hugo de Vrieslaan,89,A,
1097GL,Pretoriusstraat,88,,4
1097EZ,Darwinplantsoen,14,A,
1097GD,Röntgenstraat,7,B,
1097GD,Röntgenstraat,7,A,
1097GD,Röntgenstraat,7,,
1097ED,Hugo de Vrieslaan,18,,
1097ED,Hugo de Vrieslaan,20,,
1097ED,Hugo de Vrieslaan,22,,
1097ED,Hugo de Vrieslaan,24,,
1097ED,Hugo de Vrieslaan,26,,
1097ED,Hugo de Vrieslaan,28,,
1097ED,Hugo de Vrieslaan,30,,
1097ED,Hugo de Vrieslaan,32,,
1097ED,Hugo de Vrieslaan,34,,
1097ED,Hugo de Vrieslaan,36,,
1097ED,Hugo de Vrieslaan,38,,
1097ED,Hugo de Vrieslaan,40,,
1097ED,Hugo de Vrieslaan,42,,
1097ED,Hugo de Vrieslaan,44,,
1097ED,Hugo de Vrieslaan,46,,
1097ED,Hugo de Vrieslaan,48,,
1097ED,Hugo de Vrieslaan,50,,
1097ED,Hugo de Vrieslaan,52,,
1097ED,Hugo de Vrieslaan,54,,
1097ED,Hugo de Vrieslaan,56,,
1097ED,Hugo de Vrieslaan,58,,
1097ED,Hugo de Vrieslaan,60,,
1097ED,Hugo de Vrieslaan,62,,
1097ED,Hugo de Vrieslaan,64,,
1097ED,Hugo de Vrieslaan,66,,
1097ED,Hugo de Vrieslaan,68,,
1097ED,Hugo de Vrieslaan,70,,
1097ED,Hugo de Vrieslaan,72,,
1097ED,Hugo de Vrieslaan,74,,
1097ED,Hugo de Vrieslaan,76,,
1097ED,Hugo de Vrieslaan,78,,
1097ED,Hugo de Vrieslaan,80,,
1097ED,Hugo de Vrieslaan,82,,
1097ED,Hugo de Vrieslaan,84,,
1097ED,Hugo de Vrieslaan,86,,
1097ED,Hugo de Vrieslaan,88,,
1097ED,Hugo de Vrieslaan,90,,
1097ED,Hugo de Vrieslaan,92,,
1097ED,Hugo de Vrieslaan,94,,
1097ED,Hugo de Vrieslaan,96,,
1097ED,Hugo de Vrieslaan,98,,
1097ED,Hugo de Vrieslaan,100,,
1097ED,Hugo de Vrieslaan,102,,
1097ED,Hugo de Vrieslaan,104,,
1097ED,Hugo de Vrieslaan,106,,
1097ED,Hugo de Vrieslaan,108,,
1097ED,Hugo de Vrieslaan,110,,
1097ED,Hugo de Vrieslaan,112,,
1097ED,Hugo de Vrieslaan,114,,
1097ED,Hugo de Vrieslaan,116,,
1097ED,Hugo de Vrieslaan,118,,
1097ED,Hugo de Vrieslaan,120,,
1097ED,Hugo de Vrieslaan,122,,
1097ED,Hugo de Vrieslaan,124,,
1097ED,Hugo de Vrieslaan,126,,
1097ED,Hugo de Vrieslaan,128,,
1097ED,Hugo de Vrieslaan,130,,
1097ED,Hugo de Vrieslaan,132,,
1097ED,Hugo de Vrieslaan,134,,
1097ED,Hugo de Vrieslaan,136,,
1097ED,Hugo de Vrieslaan,138,,
1097ED,Hugo de Vrieslaan,140,,
1097ED,Hugo de Vrieslaan,142,,
1097ED,Hugo de Vrieslaan,144,,
1097ED,Hugo de Vrieslaan,146,,
1097ED,Hugo de Vrieslaan,148,,
1097ED,Hugo de Vrieslaan,150,,
1097ED,Hugo de Vrieslaan,152,,
1097ED,Hugo de Vrieslaan,154,,
1097ED,Hugo de Vrieslaan,156,,
1097ED,Hugo de Vrieslaan,158,,
1097ED,Hugo de Vrieslaan,160,,
1097ED,Hugo de Vrieslaan,162,,
1097ED,Hugo de Vrieslaan,164,,
1097ED,Hugo de Vrieslaan,166,,
1097ED,Hugo de Vrieslaan,168,,
1097ED,Hugo de Vrieslaan,170,,
1097ED,Hugo de Vrieslaan,172,,
1097ED,Hugo de Vrieslaan,174,,
1097ED,Hugo de Vrieslaan,176,,
1097ED,Hugo de Vrieslaan,178,,
1097ED,Hugo de Vrieslaan,180,,
1097ED,Hugo de Vrieslaan,182,,
1097ED,Hugo de Vrieslaan,184,,
1097ED,Hugo de Vrieslaan,186,,
1097ED,Hugo de Vrieslaan,188,,
1097ED,Hugo de Vrieslaan,190,,
1097ED,Hugo de Vrieslaan,192,,
1097ED,Hugo de Vrieslaan,194,,
1097ED,Hugo de Vrieslaan,196,,
1097ED,Hugo de Vrieslaan,198,,
1097ED,Hugo de Vrieslaan,200,,
1097ED,Hugo de Vrieslaan,202,,
1097ED,Hugo de Vrieslaan,204,,
1097ED,Hugo de Vrieslaan,206,,
1097ED,Hugo de Vrieslaan,208,,
1097ED,Hugo de Vrieslaan,210,,
1097ED,Hugo de Vrieslaan,212,,
1097ED,Hugo de Vrieslaan,214,,
1097ED,Hugo de Vrieslaan,216,,
1097ED,Hugo de Vrieslaan,218,,
1097ED,Hugo de Vrieslaan,220,,
1097ED,Hugo de Vrieslaan,222,,
1097ED,Hugo de Vrieslaan,224,,
1097ED,Hugo de Vrieslaan,226,,
1097ED,Hugo de Vrieslaan,228,,
1097ED,Hugo de Vrieslaan,230,,
1097ED,Hugo de Vrieslaan,232,,
1097ED,Hugo de Vrieslaan,234,,
1097ED,Hugo de Vrieslaan,236,,
1097ED,Hugo de Vrieslaan,238,,
1097ED,Hugo de Vrieslaan,240,,
1097ED,Hugo de Vrieslaan,242,,
1097ED,Hugo de Vrieslaan,244,,
1097ED,Hugo de Vrieslaan,246,,
1097ED,Hugo de Vrieslaan,248,,
1097ED,Hugo de Vrieslaan,250,,
1097ED,Hugo de Vrieslaan,252,,
1097ED,Hugo de Vrieslaan,254,,
1097ED,Hugo de Vrieslaan,256,,
1097ED,Hugo de Vrieslaan,258,,
1097ED,Hugo de Vrieslaan,260,,
1097ED,Hugo de Vrieslaan,262,,
1097ED,Hugo de Vrieslaan,264,,
1097ED,Hugo de Vrieslaan,266,,
1097ED,Hugo de Vrieslaan,268,,
1097ED,Hugo de Vrieslaan,270,,
1097ED,Hugo de Vrieslaan,272,,
1097ED,Hugo de Vrieslaan,274,,
1097ED,Hugo de Vrieslaan,276,,
1097ED,Hugo de Vrieslaan,278,,
1097ED,Hugo de Vrieslaan,280,,
1097ED,Hugo de Vrieslaan,282,,
1097ED,Hugo de Vrieslaan,284,,
1097ED,Hugo de Vrieslaan,286,,
1097ED,Hugo de Vrieslaan,288,,
1097ED,Hugo de Vrieslaan,290,,
1097ED,Hugo de Vrieslaan,292,,
1097ED,Hugo de Vrieslaan,294,,
1097ED,Hugo de Vrieslaan,296,,
1097ED,Hugo de Vrieslaan,298,,
1097ED,Hugo de Vrieslaan,300,,
1097ED,Hugo de Vrieslaan,302,,
1097ED,Hugo de Vrieslaan,304,,
1097ED,Hugo de Vrieslaan,306,,
1097ED,Hugo de Vrieslaan,308,,
1097ED,Hugo de Vrieslaan,310,,
1097ED,Hugo de Vrieslaan,312,,
1097ED,Hugo de Vrieslaan,314,,
1097ED,Hugo de Vrieslaan,316,,
1097ED,Hugo de Vrieslaan,318,,
1097ED,Hugo de Vrieslaan,320,,
1097ED,Hugo de Vrieslaan,322,,
1097ED,Hugo de Vrieslaan,324,,
1097ED,Hugo de Vrieslaan,326,,
1097ED,Hugo de Vrieslaan,328,,
1097ED,Hugo de Vrieslaan,330,,
1097ED,Hugo de Vrieslaan,332,,
1097ED,Hugo de Vrieslaan,334,,
1097ED,Hugo de Vrieslaan,336,,
1097ED,Hugo de Vrieslaan,338,,
1097ED,Hugo de Vrieslaan,340,,
1097ED,Hugo de Vrieslaan,342,,
1097ED,Hugo de Vrieslaan,344,,
1097ED,Hugo de Vrieslaan,346,,
1097ED,Hugo de Vrieslaan,348,,
1097ED,Hugo de Vrieslaan,350,,
1097ED,Hugo de Vrieslaan,352,,
1097EJ,Hugo de Vrieslaan,107,A,
1097EJ,Hugo de Vrieslaan,107,B,
1097EJ,Hugo de Vrieslaan,107,B,
1097EJ,Hugo de Vrieslaan,107,,1
1097EW,Lekstraat,122,,4A
1097EW,Lekstraat,122,,4B
1097EJ,Hugo de Vrieslaan,107,,H
1097KJ,Lorentzlaan,69,,
1097EM,Van 't Hofflaan,53,,
1097BV,Middenweg,136,A,
1097GA,Kruislaan,233,,
1097EV,Pasteurstraat,48,,
