postcode,straat,huisnummer,huisletter,toevoeging
1054CZ,Eerste Helmersstraat,37,,4
1054DJ,Eerste Helmersstraat,60,,1
1054DJ,Eerste Helmersstraat,60,,1
1054CM,Tweede Helmersstraat,74,,H
1054BH,Derde Helmersstraat,30,,H
1054BH,Derde Helmersstraat,30,,1
1054BH,Derde Helmersstraat,30,,4
1054BH,Derde Helmersstraat,30,,4A
1054BH,Derde Helmersstraat,30,,4A
1054BH,Derde Helmersstraat,22,,H
1054BH,Derde Helmersstraat,22,,H
1054AL,Bosboom Toussaintstraat,3,,4
1054ZG,Jacob van Lennepkade,37,,4
1054ZG,Jacob van Lennepkade,37,,H
1054BS,Eerste Constantijn Huygensstraat,45,,4
1054CB,Tweede Helmersstraat,17,,4
1054CL,Tweede Helmersstraat,44,,4
1054BH,Derde Helmersstraat,30,,4V
1054AR,Bosboom Toussaintstraat,22,,H
1054AR,Bosboom Toussaintstraat,24,,H
1054BP,Eerste Constantijn Huygensstraat,27,,4
1054CM,Tweede Helmersstraat,78,,H
1054AR,Bosboom Toussaintstraat,20,,H
1054AR,Bosboom Toussaintstraat,20,,1
1054AT,Bosboom Toussaintstraat,36,,H
1054AT,Bosboom Toussaintstraat,50,,4
1054AT,Bosboom Toussaintstraat,50,,4
1054AV,Bosboom Toussaintstraat,66,,4
1054AX,De Genestetstraat,6,,H
1054AX,De Genestetstraat,6,,1
1054ZG,Jacob van Lennepkade,41,,4
1054HK,Overtoom,52,,
1054HK,Overtoom,50,,1
1054BP,Eerste Constantijn Huygensstraat,25,,H
1054BP,Eerste Constantijn Huygensstraat,27,,H
1054BS,Eerste Constantijn Huygensstraat,53,,4
1054BH,Derde Helmersstraat,16,,H
1054AK,Alberdingk Thijmstraat,24,,H
1054AK,Alberdingk Thijmstraat,24,,H
1054AW,De Genestetstraat,1,D,
1054ZD,Jacob van Lennepkade,15,A,1
1054ZD,Jacob van Lennepkade,15,A,2
1054ZD,Jacob van Lennepkade,15,B,1
1054ZD,Jacob van Lennepkade,15,B,2
1054ZD,Jacob van Lennepkade,15,C,1
1054ZD,Jacob van Lennepkade,15,C,2
1054ZD,Jacob van Lennepkade,15,D,1
1054ZD,Jacob van Lennepkade,15,D,2
1054ZD,Jacob van Lennepkade,15,E,
1054BP,Eerste Constantijn Huygensstraat,25,,H
1054BP,Eerste Constantijn Huygensstraat,25,,1
1054BP,Eerste Constantijn Huygensstraat,25,,4
1054BP,Eerste Constantijn Huygensstraat,27,,H
1054BP,Eerste Constantijn Huygensstraat,27,,1
1054DJ,Eerste Helmersstraat,54,,2
1054DJ,Eerste Helmersstraat,54,,3
1054AM,Bosboom Toussaintstraat,21,,4
1054CB,Tweede Helmersstraat,29,,
1054CJ,Tweede Helmersstraat,16,,
1054CC,Tweede Helmersstraat,41,,4
1054CJ,Tweede Helmersstraat,14,,
1054CJ,Tweede Helmersstraat,14,,
1054BK,Derde Helmersstraat,56,A,
1054BK,Derde Helmersstraat,56,B,
1054BK,Derde Helmersstraat,56,C,
1054BK,Derde Helmersstraat,56,D,
1054ZD,Jacob van Lennepkade,15,A,
1054ZD,Jacob van Lennepkade,15,B,
1054DJ,Eerste Helmersstraat,58,,2
1054DJ,Eerste Helmersstraat,58,,3
1054CB,Tweede Helmersstraat,23,,4
1054AT,Bosboom Toussaintstraat,44,,4
1054AD,Nassaukade,382,,2
1054AD,Nassaukade,382,,3
1054CB,Tweede Helmersstraat,21,,
1054CB,Tweede Helmersstraat,23,,
1054BB,Derde Helmersstraat,41,E,
1054BB,Derde Helmersstraat,41,E,
1054BB,Derde Helmersstraat,41,A,
1054BB,Derde Helmersstraat,41,A,
1054BB,Derde Helmersstraat,41,B,
1054BB,Derde Helmersstraat,41,B,
1054BB,Derde Helmersstraat,41,C,
1054BB,Derde Helmersstraat,41,C,
1054BB,Derde Helmersstraat,41,D,
1054BB,Derde Helmersstraat,41,D,
1054AR,Bosboom Toussaintstraat,22,,H
1054AR,Bosboom Toussaintstraat,22,,1
1054AR,Bosboom Toussaintstraat,22,,3
1054AR,Bosboom Toussaintstraat,22,,4
1054DB,Eerste Helmersstraat,57,,4
1054CC,Tweede Helmersstraat,39,,4
1054BA,Derde Helmersstraat,29,A,
1054BA,Derde Helmersstraat,29,B,
1054BA,Derde Helmersstraat,29,C,
1054BA,Derde Helmersstraat,29,D,
1054BA,Derde Helmersstraat,29,E,
1054BK,Derde Helmersstraat,58,,4
1054BK,Derde Helmersstraat,58,,H
1054BK,Derde Helmersstraat,58,,H
1054BK,Derde Helmersstraat,58,,1
1054BK,Derde Helmersstraat,58,,1
1054BM,Derde Helmersstraat,84,,H
1054BM,Derde Helmersstraat,84,,1
1054BM,Derde Helmersstraat,84,,4
1054AW,De Genestetstraat,11,A,
1054AW,De Genestetstraat,11,C,
1054AW,De Genestetstraat,11,D,
1054AW,De Genestetstraat,11,E,
1054AW,De Genestetstraat,11,F,
1054AW,De Genestetstraat,3,,H
1054AW,De Genestetstraat,3,,1
1054CE,Tweede Helmersstraat,89,A,
1054CE,Tweede Helmersstraat,89,B,
1054CE,Tweede Helmersstraat,89,C,
1054CE,Tweede Helmersstraat,89,D,
1054CE,Tweede Helmersstraat,89,E,
1054AZ,Derde Helmersstraat,5,,H
1054AZ,Derde Helmersstraat,5,,1
1054AB,Nassaukade,368,,
1054DJ,Eerste Helmersstraat,42,,4
1054DJ,Eerste Helmersstraat,44,,3
1054DJ,Eerste Helmersstraat,44,,4
1054BJ,Derde Helmersstraat,38,,4
1054AM,Bosboom Toussaintstraat,21,,3
1054AN,Bosboom Toussaintstraat,35,,H
1054AN,Bosboom Toussaintstraat,35,,1
1054AN,Bosboom Toussaintstraat,35,A,1
1054AW,De Genestetstraat,11,B,
1054ZG,Jacob van Lennepkade,43,,4
1054DB,Eerste Helmersstraat,53,,4A
1054DB,Eerste Helmersstraat,53,,4
1054DB,Eerste Helmersstraat,53,,H
1054DB,Eerste Helmersstraat,53,,1
1054BC,Derde Helmersstraat,47,C,H
1054BC,Derde Helmersstraat,47,C,3
1054AM,Bosboom Toussaintstraat,17,,4
1054AM,Bosboom Toussaintstraat,27,,4
1054AN,Bosboom Toussaintstraat,47,,2A
1054AN,Bosboom Toussaintstraat,47,,2B
1054AS,Bosboom Toussaintstraat,32,,H
1054AS,Bosboom Toussaintstraat,32,,1
1054ZE,Jacob van Lennepkade,35,,H
1054CJ,Tweede Helmersstraat,26,,4
1054CM,Tweede Helmersstraat,78,,2
1054CM,Tweede Helmersstraat,78,,3
1054CM,Tweede Helmersstraat,78,,H
1054CM,Tweede Helmersstraat,78,,1
1054CN,Tweede Helmersstraat,96,,2
1054CN,Tweede Helmersstraat,96,,3
1054BG,Derde Helmersstraat,6,,2A
1054BG,Derde Helmersstraat,6,,2B
1054AB,Nassaukade,367,,2
1054AB,Nassaukade,367,,3
1054AB,Nassaukade,367,,4
1054AD,Nassaukade,384,,4
1054CC,Tweede Helmersstraat,37,,H
1054BH,Derde Helmersstraat,26,B,
1054BH,Derde Helmersstraat,26,A,
1054BH,Derde Helmersstraat,26,C,
1054BH,Derde Helmersstraat,26,D,
1054BH,Derde Helmersstraat,26,E,
1054AM,Bosboom Toussaintstraat,19,,H
1054HH,Overtoom,10,A,
1054HH,Overtoom,10,B,
1054HH,Overtoom,10,C,
1054HH,Overtoom,10,D,
1054HH,Overtoom,10,E,
1054HH,Overtoom,10,F,
1054HH,Overtoom,10,G,
1054HH,Overtoom,10,H,
1054HH,Overtoom,10,K,
1054HH,Overtoom,10,L,
1054HH,Overtoom,10,M,
1054HH,Overtoom,10,N,
1054HH,Overtoom,10,P,
1054HH,Overtoom,10,R,
1054AZ,Derde Helmersstraat,7,A,
1054AZ,Derde Helmersstraat,7,B,
1054AZ,Derde Helmersstraat,7,C,
1054BP,Eerste Constantijn Huygensstraat,21,,1
1054BP,Eerste Constantijn Huygensstraat,21,,2
1054BP,Eerste Constantijn Huygensstraat,21,,3
1054CH,Tweede Helmersstraat,2,,H
1054CH,Tweede Helmersstraat,2,,1
1054CH,Tweede Helmersstraat,2,,1
1054CH,Tweede Helmersstraat,2,,2
1054CH,Tweede Helmersstraat,2,,3
1054CH,Tweede Helmersstraat,2,,4
1054AX,De Genestetstraat,12,,2
1054AX,De Genestetstraat,12,,4
1054HK,Overtoom,40,,1
1054HK,Overtoom,40,,2
1054BP,Eerste Constantijn Huygensstraat,29,,3
1054CE,Tweede Helmersstraat,95,A,
1054CE,Tweede Helmersstraat,95,B,
1054CL,Tweede Helmersstraat,52,,3
1054CL,Tweede Helmersstraat,44,,H
1054BH,Derde Helmersstraat,18,A,
1054AJ,Alberdingk Thijmstraat,10,A,
1054AP,Bosboom Toussaintstraat,53,,1
1054AP,Bosboom Toussaintstraat,53,,1
1054AR,Bosboom Toussaintstraat,8,,4
1054AV,Bosboom Toussaintstraat,58,,2
1054AX,De Genestetstraat,10,,3
1054AX,De Genestetstraat,10,,4
1054CE,Tweede Helmersstraat,95,C,
1054CE,Tweede Helmersstraat,95,D,
1054CE,Tweede Helmersstraat,95,E,
1054BA,Derde Helmersstraat,25,,2
1054BA,Derde Helmersstraat,25,,2
1054BA,Derde Helmersstraat,25,,3
1054BA,Derde Helmersstraat,25,,3
1054BA,Derde Helmersstraat,25,,4
1054BA,Derde Helmersstraat,25,,4
1054BC,Derde Helmersstraat,47,B,
1054BK,Derde Helmersstraat,64,,4
1054AC,Nassaukade,375,,4A
1054AC,Nassaukade,375,,4B
1054BN,Eerste Constantijn Huygensstraat,5,,4
1054CA,Tweede Helmersstraat,13,E,
1054CA,Tweede Helmersstraat,15,E,
1054CK,Tweede Helmersstraat,32,,4
1054ZD,Jacob van Lennepkade,5,,3A
1054ZD,Jacob van Lennepkade,5,,3B
1054BR,Eerste Constantijn Huygensstraat,48,D,
1054CX,Eerste Helmersstraat,15,,4
1054CB,Tweede Helmersstraat,17,,H
1054AM,Bosboom Toussaintstraat,19,,4
1054CX,Eerste Helmersstraat,9,,4
1054DB,Eerste Helmersstraat,55,,2
1054BB,Derde Helmersstraat,39,,H
1054BB,Derde Helmersstraat,39,,3
1054AR,Bosboom Toussaintstraat,10,,4A
1054AR,Bosboom Toussaintstraat,10,,4B
1054ZH,Jacob van Lennepkade,65,,3
1054ZH,Jacob van Lennepkade,65,,4
1054HK,Overtoom,32,,3A
1054HK,Overtoom,32,,3B
1054BA,Derde Helmersstraat,27,,4
1054AD,Nassaukade,381,,4
