postcode,straat,huisnummer,huisletter,toevoeging
1053LS,Nassaukade,319,,4
1053LS,Nassaukade,320,,H
1053LS,Nassaukade,320,,1
1053LS,Nassaukade,320,,2
1053LS,Nassaukade,320,,3
1053LS,Nassaukade,320,,4
1053LS,Nassaukade,321,,
1053LT,Nassaukade,322,,1
1053LT,Nassaukade,322,,2
1053LT,Nassaukade,322,,3
1053LT,Nassaukade,322,,4
1053LT,Nassaukade,327,,
1053LT,Nassaukade,328,,1
1053LT,Nassaukade,328,,2
1053LT,Nassaukade,328,,3
1053LT,Nassaukade,329,,O
1053LT,Nassaukade,329,,1
1053LT,Nassaukade,329,,2
1053LT,Nassaukade,329,,3
1053LT,Nassaukade,330,,H
1053LT,Nassaukade,330,,1
1053LT,Nassaukade,330,,2
1053LT,Nassaukade,330,,3
1053XB,Da Costakade,112,,
1053XP,Potgieterstraat,13,,3
1053XP,Potgieterstraat,15,,2
1053XP,Potgieterstraat,15,,3
1053XP,Potgieterstraat,17,,H
1053XP,Potgieterstraat,17,,1
1053XP,Potgieterstraat,17,,2
1053XP,Potgieterstraat,17,,3
1053XP,Potgieterstraat,19,,H
1053XP,Potgieterstraat,19,,3A
1053XP,Potgieterstraat,19,,3V
1053XP,Potgieterstraat,21,,2
1053XP,Potgieterstraat,21,,3
1053XP,Potgieterstraat,21,,4
1053XP,Potgieterstraat,23,,2A
1053XP,Potgieterstraat,23,,2V
1053XP,Potgieterstraat,23,,3A
1053XP,Potgieterstraat,23,,3V
1053XP,Potgieterstraat,23,,4
1053XR,Potgieterstraat,25,,H
1053XR,Potgieterstraat,25,,1A
1053XR,Potgieterstraat,25,,1V
1053XR,Potgieterstraat,25,,2A
1053XR,Potgieterstraat,25,,2V
1053XR,Potgieterstraat,25,,3A
1053XR,Potgieterstraat,25,,3V
1053XR,Potgieterstraat,25,,4A
1053XR,Potgieterstraat,25,,4V
1053XR,Potgieterstraat,27,,H
1053XR,Potgieterstraat,27,,O
1053XR,Potgieterstraat,27,,1
1053XR,Potgieterstraat,27,,2
1053XR,Potgieterstraat,27,,3
1053XR,Potgieterstraat,29,,H
1053XR,Potgieterstraat,29,,O
1053XR,Potgieterstraat,29,,1
1053XR,Potgieterstraat,29,,2
1053XR,Potgieterstraat,29,,3
1053XR,Potgieterstraat,31,,H
1053XR,Potgieterstraat,31,,1
1053XR,Potgieterstraat,31,,2
1053XR,Potgieterstraat,33,,H
1053XR,Potgieterstraat,33,,O
1053XR,Potgieterstraat,33,,1
1053XR,Potgieterstraat,33,,2
1053XR,Potgieterstraat,33,,3
1053XR,Potgieterstraat,35,,1
1053XR,Potgieterstraat,35,,2
1053XR,Potgieterstraat,35,,3
1053XS,Potgieterstraat,37,,1
1053XS,Potgieterstraat,37,,2
1053XS,Potgieterstraat,37,,3
1053XS,Potgieterstraat,41,,H
1053XS,Potgieterstraat,41,,1
1053XS,Potgieterstraat,41,,2
1053XS,Potgieterstraat,41,,3
1053XS,Potgieterstraat,43,,H
1053XS,Potgieterstraat,43,,1
1053XS,Potgieterstraat,45,,3
1053XS,Potgieterstraat,47,,1
1053XS,Potgieterstraat,47,,2
1053XS,Potgieterstraat,47,,3
1053XT,Potgieterstraat,49,,1
1053XT,Potgieterstraat,49,,2
1053XT,Potgieterstraat,49,,3
1053XT,Potgieterstraat,51,,H
1053XT,Potgieterstraat,51,,2
1053XT,Potgieterstraat,51,,3
1053XT,Potgieterstraat,53,,H
1053XT,Potgieterstraat,53,,1
1053XT,Potgieterstraat,53,,2
1053XT,Potgieterstraat,53,,3
1053XT,Potgieterstraat,55,,H
1053XT,Potgieterstraat,55,,1
1053XT,Potgieterstraat,57,,H
1053XT,Potgieterstraat,57,,1
1053XT,Potgieterstraat,59,,H
1053XT,Potgieterstraat,59,,1
1053XT,Potgieterstraat,59,,2
1053XT,Potgieterstraat,59,,3
1053XT,Potgieterstraat,61,,1
1053XT,Potgieterstraat,61,,2
1053XT,Potgieterstraat,61,,3
1053XV,Potgieterstraat,63,,H
1053XV,Potgieterstraat,63,,1
1053XV,Potgieterstraat,63,,2
1053XV,Potgieterstraat,63,,3
1053XV,Potgieterstraat,65,,H
1053XV,Potgieterstraat,65,,1
1053XV,Potgieterstraat,65,,2
1053XV,Potgieterstraat,65,,3
1053XV,Potgieterstraat,67,,H
1053XV,Potgieterstraat,67,,1
1053XV,Potgieterstraat,67,,2
1053XV,Potgieterstraat,67,,3
1053XV,Potgieterstraat,69,,H
1053XV,Potgieterstraat,69,,1
1053XV,Potgieterstraat,69,,2
1053XV,Potgieterstraat,69,,3
1053XW,Potgieterstraat,2,,H
1053XW,Potgieterstraat,2,,1
1053XW,Potgieterstraat,2,,2
1053XW,Potgieterstraat,2,,3
1053XW,Potgieterstraat,4,,H
1053XW,Potgieterstraat,4,,1
1053XW,Potgieterstraat,4,,2
1053XW,Potgieterstraat,4,,3
1053XW,Potgieterstraat,6,,H
1053XW,Potgieterstraat,6,,1
1053XW,Potgieterstraat,6,,2
1053XW,Potgieterstraat,6,,3
1053XW,Potgieterstraat,8,,H
1053XW,Potgieterstraat,8,,1
1053XW,Potgieterstraat,8,,2
1053XW,Potgieterstraat,8,,3
1053XW,Potgieterstraat,10,,H
1053XW,Potgieterstraat,10,,1
1053XW,Potgieterstraat,10,,2
1053XW,Potgieterstraat,10,,3
1053XW,Potgieterstraat,12,,H
1053XW,Potgieterstraat,12,,1
1053XW,Potgieterstraat,12,,2
1053XW,Potgieterstraat,12,,3
1053XW,Potgieterstraat,16,,
1053XW,Potgieterstraat,18,,H
1053XW,Potgieterstraat,18,,1
1053XW,Potgieterstraat,18,,2
1053XW,Potgieterstraat,18,,3
1053XX,Potgieterstraat,20,,H
1053XX,Potgieterstraat,20,,1
1053XX,Potgieterstraat,20,,2
1053XX,Potgieterstraat,20,,3
1053XX,Potgieterstraat,22,,H
1053XX,Potgieterstraat,22,,1
1053XX,Potgieterstraat,22,,2
1053XX,Potgieterstraat,22,,3
1053XX,Potgieterstraat,24,,H
1053XX,Potgieterstraat,24,,1
1053XX,Potgieterstraat,24,,2
1053XX,Potgieterstraat,24,,3
1053XX,Potgieterstraat,26,,H
1053XX,Potgieterstraat,26,,1
1053XX,Potgieterstraat,26,,2
1053XX,Potgieterstraat,26,,3
1053XX,Potgieterstraat,28,,H
1053XX,Potgieterstraat,28,,1
1053XX,Potgieterstraat,28,,2
1053XX,Potgieterstraat,28,,3
1053XX,Potgieterstraat,30,,H
1053XX,Potgieterstraat,30,,3
1053XX,Potgieterstraat,32,,
1053XX,Potgieterstraat,34,,
1053XX,Potgieterstraat,36,,
1053XX,Potgieterstraat,38,,
1053LH,Ter Haarstraat,9,,1
1053LH,Ter Haarstraat,9,,2
1053LH,Ter Haarstraat,9,,3
1053LH,Ter Haarstraat,11,,H
1053LH,Ter Haarstraat,11,,1
1053LH,Ter Haarstraat,11,,2
1053LH,Ter Haarstraat,11,,3
1053LH,Ter Haarstraat,13,,H
1053LH,Ter Haarstraat,13,,1
1053LH,Ter Haarstraat,13,,2
1053LH,Ter Haarstraat,13,,3
1053LH,Ter Haarstraat,15,,H
1053LH,Ter Haarstraat,15,,1L
1053LH,Ter Haarstraat,15,,1R
1053LJ,Ter Haarstraat,14,,H
1053LJ,Ter Haarstraat,14,,1
1053LJ,Ter Haarstraat,14,,2
1053LJ,Ter Haarstraat,14,,3
1053LJ,Ter Haarstraat,16,,H
1053LJ,Ter Haarstraat,18,,H
1053LJ,Ter Haarstraat,18,,1
1053LJ,Ter Haarstraat,18,,2
1053LJ,Ter Haarstraat,18,,3
1053LJ,Ter Haarstraat,20,,H
1053LJ,Ter Haarstraat,20,,1
1053LJ,Ter Haarstraat,20,,2
1053LJ,Ter Haarstraat,20,,3
1053LJ,Ter Haarstraat,22,,H
1053LJ,Ter Haarstraat,22,,1
1053LJ,Ter Haarstraat,22,,2
1053LJ,Ter Haarstraat,22,,3
1053LJ,Ter Haarstraat,24,,H
1053LJ,Ter Haarstraat,24,,1
1053LJ,Ter Haarstraat,24,,2
1053LJ,Ter Haarstraat,24,,3
1053LJ,Ter Haarstraat,26,,H
1053LJ,Ter Haarstraat,26,,1
1053LJ,Ter Haarstraat,26,,2
1053LJ,Ter Haarstraat,26,,3
1053LJ,Ter Haarstraat,28,,1
1053LJ,Ter Haarstraat,28,,2
1053LJ,Ter Haarstraat,28,,3
1053EC,Kinkerstraat,110,,2A
1053EC,Kinkerstraat,110,,2V
1053EC,Kinkerstraat,110,,3A
1053EC,Kinkerstraat,110,,3V
1053XS,Potgieterstraat,39,,H
1053XS,Potgieterstraat,39,,O
1053XS,Potgieterstraat,39,,1
1053XS,Potgieterstraat,39,,2
1053XS,Potgieterstraat,39,,3
1053KM,Bilderdijkstraat,77,,
1053KM,Bilderdijkstraat,79,,
1053KM,Bilderdijkstraat,81,,
1053LC,Bilderdijkstraat,156,,4
1053VJ,Bilderdijkkade,63,A,
1053VJ,Bilderdijkkade,63,D,
1053VJ,Bilderdijkkade,63,E,
1053VJ,Bilderdijkkade,63,F,
1053VJ,Bilderdijkkade,63,H,
1053VJ,Bilderdijkkade,63,K,
1053VJ,Bilderdijkkade,63,L,
1053VJ,Bilderdijkkade,65,A,
1053VJ,Bilderdijkkade,65,B,
1053VJ,Bilderdijkkade,65,C,
1053VJ,Bilderdijkkade,65,D,
1053VJ,Bilderdijkkade,65,E,
1053VJ,Bilderdijkkade,65,F,
1053VJ,Bilderdijkkade,65,G,
1053VJ,Bilderdijkkade,65,H,
1053VJ,Bilderdijkkade,65,K,
1053VJ,Bilderdijkkade,65,L,
1053VJ,Bilderdijkkade,67,A,
1053VJ,Bilderdijkkade,67,B,
1053VJ,Bilderdijkkade,67,C,
1053VJ,Bilderdijkkade,67,D,
1053VJ,Bilderdijkkade,67,E,
1052RZ,Bilderdijkpark,4,C,
1052SC,Bilderdijkpark,12,A,
1052SC,Bilderdijkpark,12,B,
1052SC,Bilderdijkpark,12,C,
1052SC,Bilderdijkpark,12,D,
1052SC,Bilderdijkpark,12,E,
1052SC,Bilderdijkpark,12,F,
1052SC,Bilderdijkpark,12,G,
1052SC,Bilderdijkpark,12,H,
1053KX,Bilderdijkstraat,94,,
1053KZ,Bilderdijkstraat,118,,1
1053ZA,Da Costastraat,23,,3
1053ZA,Da Costastraat,23,,3
1053ZH,Da Costastraat,85,,H
1053ZH,Da Costastraat,85,,H
1053ZH,Da Costastraat,87,,H
1052NJ,De Clercqstraat,64,,H
1052NK,De Clercqstraat,78,,1
1052MZ,De Liefde,1,,
1052MZ,De Liefde,3,,
1052MZ,De Liefde,5,,
1052MZ,De Liefde,7,,
1052MZ,De Liefde,9,,
1052MZ,De Liefde,11,,
1052MZ,De Liefde,13,,
1052MZ,De Liefde,15,,
1052MZ,De Liefde,2,,
1052MZ,De Liefde,4,,
1052MZ,De Liefde,6,,
1052MZ,De Liefde,8,,
1052MZ,De Liefde,10,,
1052MZ,De Liefde,12,,
1052MZ,De Liefde,14,,
1052MZ,De Liefde,16,,
1053VJ,Bilderdijkkade,67,F,
1053VJ,Bilderdijkkade,67,G,
1053VJ,Bilderdijkkade,67,H,
1053VJ,Bilderdijkkade,67,K,
1053VJ,Bilderdijkkade,67,L,
1052NA,Bilderdijkstraat,17,A,
1052NA,Bilderdijkstraat,17,B,
1052NA,Bilderdijkstraat,19,A,
1052NA,Bilderdijkstraat,19,B,
1052NA,Bilderdijkstraat,19,C,
1052NA,Bilderdijkstraat,19,D,
1052NA,Bilderdijkstraat,19,E,
1052NA,Bilderdijkstraat,19,F,
1052NA,Bilderdijkstraat,19,G,
1052NA,Bilderdijkstraat,19,H,
1052NA,Bilderdijkstraat,19,K,
1052NA,Bilderdijkstraat,19,L,
1052NA,Bilderdijkstraat,21,A,
1052NA,Bilderdijkstraat,21,B,
1052NA,Bilderdijkstraat,21,C,
1052NA,Bilderdijkstraat,21,D,
1052NA,Bilderdijkstraat,21,E,
1052NA,Bilderdijkstraat,21,F,
1052NA,Bilderdijkstraat,23,A,
1052NA,Bilderdijkstraat,23,B,
1052NA,Bilderdijkstraat,23,C,
1052NA,Bilderdijkstraat,23,D,
1052NA,Bilderdijkstraat,23,E,
1052NA,Bilderdijkstraat,23,F,
1052NA,Bilderdijkstraat,23,G,
1052NA,Bilderdijkstraat,25,A,
1052NA,Bilderdijkstraat,25,B,
1052NA,Bilderdijkstraat,25,C,
1052NA,Bilderdijkstraat,25,D,
1052NA,Bilderdijkstraat,25,E,
1052NA,Bilderdijkstraat,25,F,
1052NA,Bilderdijkstraat,25,G,
1052NA,Bilderdijkstraat,25,H,
1052NA,Bilderdijkstraat,25,K,
1052NA,Bilderdijkstraat,25,L,
1052NA,Bilderdijkstraat,25,M,
1052NA,Bilderdijkstraat,27,,
1052NA,Bilderdijkstraat,23,H,
1052NA,Bilderdijkstraat,25,N,
1052SJ,Da Costakade,14,A,
1052SJ,Da Costakade,14,B,
1052SJ,Da Costakade,14,C,
1052SJ,Da Costakade,14,D,
1052SJ,Da Costakade,14,E,
1052SJ,Da Costakade,14,F,
1052SJ,Da Costakade,14,G,
1052SJ,Da Costakade,14,H,
1052SJ,Da Costakade,14,K,
1052SJ,Da Costakade,16,A,
1052SJ,Da Costakade,16,B,
1052SJ,Da Costakade,16,C,
1052SJ,Da Costakade,16,D,
1052SJ,Da Costakade,16,E,
1052SJ,Da Costakade,16,F,
1052SJ,Da Costakade,16,G,
1052SJ,Da Costakade,16,H,
1052SJ,Da Costakade,16,K,
1052SJ,Da Costakade,16,L,
1052SJ,Da Costakade,18,A,
1052SJ,Da Costakade,18,B,
1052SJ,Da Costakade,18,C,
1052SJ,Da Costakade,18,D,
1052SJ,Da Costakade,18,E,
1052SJ,Da Costakade,18,F,
1052SJ,Da Costakade,20,A,
1052SJ,Da Costakade,20,B,
1052SJ,Da Costakade,20,C,
1052SJ,Da Costakade,20,D,
1052SJ,Da Costakade,20,E,
1052SJ,Da Costakade,20,F,
1052SJ,Da Costakade,22,A,
1052SJ,Da Costakade,22,B,
1052SJ,Da Costakade,22,C,
1052SJ,Da Costakade,24,A,
1052SJ,Da Costakade,24,B,
1052SJ,Da Costakade,24,C,
1052SJ,Da Costakade,24,D,
1052SJ,Da Costakade,24,E,
1052SJ,Da Costakade,24,F,
1052SJ,Da Costakade,24,G,
1052SJ,Da Costakade,24,H,
1052SJ,Da Costakade,24,K,
1052SJ,Da Costakade,24,L,
1052SJ,Da Costakade,24,M,
1052SJ,Da Costakade,26,A,
1052SJ,Da Costakade,26,B,
1053WP,Da Costakade,104,,H
1053LM,Nassaukade,177,,4
1053LT,Nassaukade,328,,H
1053LJ,Ter Haarstraat,30,,
1053KV,Bilderdijkstraat,50,,
1053KV,Bilderdijkstraat,62,,
1053KV,Bilderdijkstraat,64,,
1053KV,Bilderdijkstraat,52,A,
1053KV,Bilderdijkstraat,52,B,
1053KV,Bilderdijkstraat,52,C,
1053KV,Bilderdijkstraat,52,D,
1053KV,Bilderdijkstraat,52,E,
1053KV,Bilderdijkstraat,52,F,
1053KV,Bilderdijkstraat,52,G,
1053KV,Bilderdijkstraat,52,H,
1053KV,Bilderdijkstraat,52,K,
1053KV,Bilderdijkstraat,54,A,
1053KV,Bilderdijkstraat,54,B,
1053KV,Bilderdijkstraat,54,C,
1053KV,Bilderdijkstraat,54,D,
1053KV,Bilderdijkstraat,54,E,
1053KV,Bilderdijkstraat,54,F,
1053KV,Bilderdijkstraat,54,G,
1053KV,Bilderdijkstraat,54,H,
1053KV,Bilderdijkstraat,54,H,
1053KV,Bilderdijkstraat,54,K,
1053KV,Bilderdijkstraat,54,K,
1053KV,Bilderdijkstraat,54,L,
1053KV,Bilderdijkstraat,54,P,
1053KV,Bilderdijkstraat,56,A,
1053KV,Bilderdijkstraat,56,B,
1053KV,Bilderdijkstraat,56,C,
1053KV,Bilderdijkstraat,56,D,
1053KV,Bilderdijkstraat,56,E,
1053KV,Bilderdijkstraat,56,F,
1053KV,Bilderdijkstraat,56,G,
1053KV,Bilderdijkstraat,56,H,
1053KV,Bilderdijkstraat,58,A,
1053KV,Bilderdijkstraat,58,B,
1053KV,Bilderdijkstraat,58,C,
1053KV,Bilderdijkstraat,58,D,
1053KV,Bilderdijkstraat,58,E,
1053KV,Bilderdijkstraat,58,F,
1053KV,Bilderdijkstraat,58,G,
1053KV,Bilderdijkstraat,58,H,
1053KV,Bilderdijkstraat,58,K,
1053KV,Bilderdijkstraat,60,A,
1053KV,Bilderdijkstraat,60,B,
1053KV,Bilderdijkstraat,60,C,
1053KV,Bilderdijkstraat,60,D,
1053KV,Bilderdijkstraat,60,E,
1053KV,Bilderdijkstraat,54,M,
1053KV,Bilderdijkstraat,54,N,
1053XE,Da Costakade,184,,4
1053AA,De Clercqstraat,7,,H
1053AD,De Clercqstraat,55,,
1053AD,De Clercqstraat,57,,
1053LJ,Ter Haarstraat,12,,
1053ZZ,Allard Piersonstraat,12,,1
1053ZZ,Allard Piersonstraat,12,,2
1053ZZ,Allard Piersonstraat,12,,3
1053KL,Bilderdijkstraat,59,,H
1053KL,Bilderdijkstraat,59,,1
1053KL,Bilderdijkstraat,59,,2
1053KL,Bilderdijkstraat,59,,3
1053WG,Da Costakade,59,,H
1053XC,Da Costakade,136,,
1053XC,Da Costakade,138,A,
1053XC,Da Costakade,138,E,
1053XC,Da Costakade,138,H,
1053XC,Da Costakade,138,M,
1053XC,Da Costakade,140,C,
1053XC,Da Costakade,138,B,
1053XC,Da Costakade,138,C,
1053XC,Da Costakade,138,D,
1053XC,Da Costakade,138,F,
1053XC,Da Costakade,138,G,
1053XC,Da Costakade,138,K,
1053XC,Da Costakade,138,L,
1053XC,Da Costakade,140,A,
1053XC,Da Costakade,140,B,
1053XC,Da Costakade,140,D,
1053XC,Da Costakade,140,E,
1053XC,Da Costakade,140,F,
1053XC,Da Costakade,140,G,
1053XC,Da Costakade,140,H,
1053XC,Da Costakade,140,K,
1053XC,Da Costakade,146,,
1053XC,Da Costakade,144,,
1053XC,Da Costakade,142,,
1053XE,Da Costakade,182,,2
1053XE,Da Costakade,182,,3
1053ZW,Da Costaplein,12,,
1052NH,De Clercqstraat,48,,1
1053LK,Nassaukade,157,,H
1053LK,Nassaukade,157,,1
1053LK,Nassaukade,157,,2
1053DZ,Kinkerstraat,68,,H
1053DZ,Kinkerstraat,70,A,
1053EA,Kinkerstraat,70,A,
1053XV,Potgieterstraat,71,,H
1053XV,Potgieterstraat,71,,1
1053XV,Potgieterstraat,71,,2
1053XV,Potgieterstraat,71,,3
1053XV,Potgieterstraat,73,,1
1053XV,Potgieterstraat,73,,2
1053XV,Potgieterstraat,73,,3
1053XV,Potgieterstraat,73,,H
1053VA,Bilderdijkkade,13,,H
1053WR,Da Costakade,113,,H
1053XE,Da Costakade,186,,2
1053XE,Da Costakade,186,,3
1053XE,Da Costakade,186,,4
1053ZB,Da Costastraat,16,,4
1053ZE,Da Costastraat,69,,H
1053EC,Kinkerstraat,110,,H
1053XP,Potgieterstraat,21,,H
1053XP,Potgieterstraat,19,,1
1053XP,Potgieterstraat,19,,2
1053XP,Potgieterstraat,19,,4V
1053XP,Potgieterstraat,19,,4A
1053XS,Potgieterstraat,45,,1
1053LJ,Ter Haarstraat,16,,2
1053LJ,Ter Haarstraat,16,,3
1053VH,Bilderdijkkade,41,,1V
1053VH,Bilderdijkkade,41,,1A
1052NJ,De Clercqstraat,66,,4
1052NJ,De Clercqstraat,64,,4
1052NK,De Clercqstraat,74,,H
1052NK,De Clercqstraat,76,,H
1053LL,Nassaukade,163,,2
1053LL,Nassaukade,163,,3
1053LJ,Ter Haarstraat,16,,1
1053KM,Bilderdijkstraat,79,A,
1053KM,Bilderdijkstraat,79,B,
1053KM,Bilderdijkstraat,79,C,
1053KM,Bilderdijkstraat,79,D,
1053KM,Bilderdijkstraat,79,E,
1053KM,Bilderdijkstraat,79,F,
1053KM,Bilderdijkstraat,79,G,
1053KM,Bilderdijkstraat,79,H,
1053KM,Bilderdijkstraat,79,K,
1053KM,Bilderdijkstraat,79,L,
1053KM,Bilderdijkstraat,79,M,
1053KM,Bilderdijkstraat,79,N,
1053KM,Bilderdijkstraat,79,P,
1053KM,Bilderdijkstraat,79,Q,
1053KM,Bilderdijkstraat,79,R,
1053KM,Bilderdijkstraat,79,S,
1053KM,Bilderdijkstraat,79,T,
1053KM,Bilderdijkstraat,79,U,
1053WT,Da Costakade,139,,
1053WT,Da Costakade,141,,
1053WT,Da Costakade,143,A,
1053WT,Da Costakade,143,B,
1053WT,Da Costakade,143,C,
1053WT,Da Costakade,143,D,
1053WT,Da Costakade,143,E,
1053WT,Da Costakade,145,A,
1053WT,Da Costakade,145,B,
1053WT,Da Costakade,145,C,
1053WT,Da Costakade,145,D,
1053WT,Da Costakade,145,E,
1053WT,Da Costakade,147,A,
1053WT,Da Costakade,147,B,
1053WT,Da Costakade,147,C,
1053WT,Da Costakade,147,D,
1053WT,Da Costakade,147,E,
1053WT,Da Costakade,147,F,
1053WT,Da Costakade,149,A,
1053WT,Da Costakade,149,B,
1053WT,Da Costakade,149,C,
1053WT,Da Costakade,149,D,
1053WT,Da Costakade,149,E,
1053WT,Da Costakade,149,F,
1053WV,Da Costakade,151,A,
1053WV,Da Costakade,151,B,
1053WV,Da Costakade,151,C,
1053WV,Da Costakade,151,D,
1053WV,Da Costakade,151,E,
1053WV,Da Costakade,153,,
1053WV,Da Costakade,155,,
1053WV,Da Costakade,157,,
1053WV,Da Costakade,159,A,
1053WV,Da Costakade,159,B,
1053WV,Da Costakade,159,C,
1053WV,Da Costakade,159,D,
1053WV,Da Costakade,159,E,
1053WV,Da Costakade,161,A,
1053WV,Da Costakade,161,B,
1053WV,Da Costakade,161,C,
1053WV,Da Costakade,161,D,
1053WV,Da Costakade,161,E,
1053WV,Da Costakade,163,A,
1053WV,Da Costakade,163,B,
1053WV,Da Costakade,163,C,
1053WV,Da Costakade,163,D,
1053WV,Da Costakade,163,E,
1053WV,Da Costakade,163,F,
1053WV,Da Costakade,165,,
1053XB,Da Costakade,128,,4
1053ZV,Da Costaplein,3,,2
1053ZP,Da Costastraat,66,,
1053ZP,Da Costastraat,68,A,
1053ZP,Da Costastraat,68,B,
1053ZP,Da Costastraat,68,C,
1053ZP,Da Costastraat,68,D,
1053ZP,Da Costastraat,68,E,
1053ZP,Da Costastraat,70,A,
1053ZP,Da Costastraat,70,B,
1053ZP,Da Costastraat,70,C,
1053ZP,Da Costastraat,70,D,
1053ZP,Da Costastraat,70,E,
1052EG,Nassaukade,142,,1A
1052EG,Nassaukade,142,,1V
1052EG,Nassaukade,142,,2A
1052EG,Nassaukade,142,,2V
1052EG,Nassaukade,142,,3A
1052EG,Nassaukade,142,,3V
1053LL,Nassaukade,166,,1
1053LL,Nassaukade,166,,2
1053LL,Nassaukade,166,,3
1053LL,Nassaukade,166,,H
1053DW,Kinkerstraat,32,,
1053DW,Kinkerstraat,34,,
1053DW,Kinkerstraat,36,,
1053DW,Kinkerstraat,38,,
1053DW,Kinkerstraat,40,,
1053DX,Kinkerstraat,42,,
1053DX,Kinkerstraat,44,A,
1053DX,Kinkerstraat,44,B,
1053DX,Kinkerstraat,44,C,
1053DX,Kinkerstraat,44,D,
1053DX,Kinkerstraat,44,E,
1053DX,Kinkerstraat,46,A,
1053DX,Kinkerstraat,46,B,
1053DX,Kinkerstraat,46,C,
1053DX,Kinkerstraat,46,D,
1053DX,Kinkerstraat,46,E,
1053DX,Kinkerstraat,48,A,
1053DX,Kinkerstraat,48,B,
1053DX,Kinkerstraat,48,C,
1053DX,Kinkerstraat,48,D,
1053DX,Kinkerstraat,48,E,
1053DX,Kinkerstraat,50,A,
1053DX,Kinkerstraat,50,B,
1053DX,Kinkerstraat,50,C,
1053DX,Kinkerstraat,50,D,
1053DX,Kinkerstraat,50,E,
1053DX,Kinkerstraat,52,A,
1053DX,Kinkerstraat,52,B,
1053DX,Kinkerstraat,52,C,
1053DX,Kinkerstraat,52,D,
1053DX,Kinkerstraat,52,E,
1053DX,Kinkerstraat,54,A,
1053DX,Kinkerstraat,54,B,
1053DX,Kinkerstraat,54,C,
1053DX,Kinkerstraat,54,D,
1053DX,Kinkerstraat,54,E,
1053DX,Kinkerstraat,54,F,
1052RZ,Bilderdijkpark,1,,4
1052NA,Bilderdijkstraat,13,,4V
1053KM,Bilderdijkstraat,89,,H
1053KM,Bilderdijkstraat,91,,H
1053KM,Bilderdijkstraat,93,,H
1053KM,Bilderdijkstraat,95,,H
1053KM,Bilderdijkstraat,97,,H
1053KW,Bilderdijkstraat,76,,2
1052SJ,Da Costakade,28,,H
1053XE,Da Costakade,184,,3
1053XE,Da Costakade,180,,4
1052NJ,De Clercqstraat,66,,1
1052NJ,De Clercqstraat,66,,H
1053AA,De Clercqstraat,5,,3
1053AD,De Clercqstraat,65,,4
1053LH,Ter Haarstraat,17,B,
1053LH,Ter Haarstraat,19,B,
1053LH,Ter Haarstraat,21,A,
1053LH,Ter Haarstraat,23,A,
1053LH,Ter Haarstraat,25,A,
1053LH,Ter Haarstraat,27,A,
1053LH,Ter Haarstraat,29,A,
1053LH,Ter Haarstraat,31,A,
1053LH,Ter Haarstraat,17,C,
1053LH,Ter Haarstraat,17,D,
1053LH,Ter Haarstraat,17,E,
1053LH,Ter Haarstraat,19,C,
1053LH,Ter Haarstraat,19,D,
1053LH,Ter Haarstraat,19,E,
1053LH,Ter Haarstraat,21,B,
1053LH,Ter Haarstraat,21,C,
1053LH,Ter Haarstraat,21,D,
1053LH,Ter Haarstraat,21,E,
1053LH,Ter Haarstraat,23,B,
1053LH,Ter Haarstraat,23,C,
1053LH,Ter Haarstraat,23,D,
1053LH,Ter Haarstraat,23,E,
1053LH,Ter Haarstraat,23,F,
1053LH,Ter Haarstraat,25,B,
1053LH,Ter Haarstraat,25,C,
1053LH,Ter Haarstraat,25,D,
1053LH,Ter Haarstraat,25,E,
1053LH,Ter Haarstraat,25,F,
1053LH,Ter Haarstraat,27,B,
1053LH,Ter Haarstraat,27,C,
1053LH,Ter Haarstraat,27,D,
1053LH,Ter Haarstraat,27,E,
1053LH,Ter Haarstraat,27,F,
1053LH,Ter Haarstraat,29,B,
1053LH,Ter Haarstraat,29,C,
1053LH,Ter Haarstraat,29,D,
1053LH,Ter Haarstraat,29,E,
1053LH,Ter Haarstraat,29,F,
1053LH,Ter Haarstraat,31,B,
1053LH,Ter Haarstraat,31,C,
1053LH,Ter Haarstraat,31,D,
1053LH,Ter Haarstraat,31,E,
1053VJ,Bilderdijkkade,45,,1A
1052NA,Bilderdijkstraat,29,,4
1053KX,Bilderdijkstraat,96,,1
1052SJ,Da Costakade,10,A,
1052SJ,Da Costakade,10,B,
1052SJ,Da Costakade,10,C,
1053XB,Da Costakade,128,,2
1053XB,Da Costakade,128,,H
1053XE,Da Costakade,180,,2
1052EE,Nassaukade,138,,4V
1052EE,Nassaukade,138,,4A
1053DV,Kinkerstraat,24,,3
1053DV,Kinkerstraat,20,,4
1053EC,Kinkerstraat,102,,3
1053XS,Potgieterstraat,45,,H
1053XT,Potgieterstraat,51,,1
1053ZX,Allard Piersonstraat,11,,4
1052RZ,Bilderdijkpark,1,A,
1053LA,Bilderdijkstraat,130,,2
1053LA,Bilderdijkstraat,130,,3
1053LA,Bilderdijkstraat,130,,O
1053LA,Bilderdijkstraat,130,,H
1053ZC,Da Costastraat,18,,
1052NH,De Clercqstraat,54,,4
1053LR,Nassaukade,314,,5
1053VA,Bilderdijkkade,15,A,
1053VA,Bilderdijkkade,15,B,
1053VA,Bilderdijkkade,15,C,
1053VB,Bilderdijkkade,19,,4
1053VB,Bilderdijkkade,21,,4
1052SB,Bilderdijkpark,8,,4
1052SG,Da Costakade,37,,4
1053WP,Da Costakade,104,,1
