postcode,straat,huisnummer,huisletter,toevoeging
3904EE,Klaas Katerstraat,26,,
3904EE,Klaas Katerstraat,28,,
3904EG,Klaas Katerstraat,76,,
3904EG,Klaas Katerstraat,72,,
3904EG,Klaas Katerstraat,70,,
3904EG,Klaas Katerstraat,52,,
3904EG,Klaas Katerstraat,50,,
3904EG,Klaas Katerstraat,42,,
3904EH,Klaas Katerstraat,92,,
3904EH,Klaas Katerstraat,88,,
3904EH,Klaas Katerstraat,82,,
3904TB,Aart de Gelderstraat,3,,
3904TB,Aart de Gelderstraat,17,,
3904TB,Aart de Gelderstraat,21,,
3904TB,Aart de Gelderstraat,13,,
3904TB,Aart de Gelderstraat,9,,
3904TB,Aart de Gelderstraat,29,,
3904TC,Aart de Gelderstraat,6,,
3904TC,Aart de Gelderstraat,16,,
3904TC,Aart de Gelderstraat,26,,
3904TC,Aart de Gelderstraat,12,,
3904TD,Aart de Gelderstraat,36,,
3904TD,Aart de Gelderstraat,50,,
3904TD,Aart de Gelderstraat,68,,
3904TD,Aart de Gelderstraat,66,,
3904TD,Aart de Gelderstraat,62,,
3904TD,Aart de Gelderstraat,52,,
3904TD,Aart de Gelderstraat,48,,
3904TD,Aart de Gelderstraat,58,,
3904TJ,Adriaen van Ostadelaan,23,,
3904TJ,Adriaen van Ostadelaan,13,,
3904TJ,Adriaen van Ostadelaan,15,,
3904TJ,Adriaen van Ostadelaan,41,,
3904TJ,Adriaen van Ostadelaan,11,,
3904TJ,Adriaen van Ostadelaan,5,,
3904TK,Adriaen van Ostadelaan,26,,
3904TK,Adriaen van Ostadelaan,22,,
3904TK,Adriaen van Ostadelaan,8,,
3904TL,Adriaen van Ostadelaan,50,B,
3904TL,Adriaen van Ostadelaan,56,,
3904TL,Adriaen van Ostadelaan,70,,
3904TL,Adriaen van Ostadelaan,62,,
3904TL,Adriaen van Ostadelaan,78,,
3904TL,Adriaen van Ostadelaan,38,,
3904TL,Adriaen van Ostadelaan,34,,
3904TL,Adriaen van Ostadelaan,50,A,
3904TL,Adriaen van Ostadelaan,60,,
3904TL,Adriaen van Ostadelaan,48,,
3904TL,Adriaen van Ostadelaan,50,,
3904TL,Adriaen van Ostadelaan,44,,
3904TL,Adriaen van Ostadelaan,40,,
3904TL,Adriaen van Ostadelaan,64,,
3904XT,Bartholomeus van der Helststraat,29,,
3904XT,Bartholomeus van der Helststraat,25,,
3904XT,Bartholomeus van der Helststraat,17,,
3904HN,Bergweg,16,,
3904HN,Bergweg,12,,
3904HN,Bergweg,14,A,
3904HN,Bergweg,28,,
3904HN,Bergweg,10,,
3904HN,Bergweg,8,,
3904HP,Bergweg,38,,
3904HP,Bergweg,42,,
3904HP,Bergweg,62,,
3904HP,Bergweg,52,,
3904HP,Bergweg,56,,
3904HR,Bergweg,94,,
3904HR,Bergweg,86,,
3904HR,Bergweg,76,,
3904HR,Bergweg,78,,
3904HK,Bilderdijkstraat,33,,
3904HK,Bilderdijkstraat,27,,
3904HK,Bilderdijkstraat,3,,
3904HK,Bilderdijkstraat,1,,
3904HK,Bilderdijkstraat,31,,
3904HK,Bilderdijkstraat,17,,
3904HK,Bilderdijkstraat,14,,
3904HK,Bilderdijkstraat,8,,
3904HK,Bilderdijkstraat,16,,
3904HK,Bilderdijkstraat,22,,
3904EK,Binnenronde,5,,
3904WB,Rembrandtpark,4,,03
3904WB,Rembrandtpark,4,,01
3904WB,Rembrandtpark,2,,01
3904WB,Rembrandtpark,2,,03
3904WB,Rembrandtpark,2,,02
3904WD,Rembrandtpark,14,,01
3904WD,Rembrandtpark,16,,01
3904WD,Rembrandtpark,12,,03
3904WD,Rembrandtpark,14,,
3904WD,Rembrandtpark,16,,03
3904WE,Rembrandtpark,24,,01
3904WE,Rembrandtpark,20,,
3904WE,Rembrandtpark,18,,
3904WE,Rembrandtpark,24,,
3904WE,Rembrandtpark,18,,01
3904WE,Rembrandtpark,20,,01
3904WG,Rembrandtpark,32,,
3904WG,Rembrandtpark,26,,
3904WG,Rembrandtpark,30,,
3904WG,Rembrandtpark,32,,01
3904WH,Rembrandtpark,34,,01
3904WH,Rembrandtpark,38,,
3904WH,Rembrandtpark,40,,01
3904WH,Rembrandtpark,36,,
3904WH,Rembrandtpark,34,,
3904WH,Rembrandtpark,34,,03
3904WJ,Rembrandtpark,42,,01
3904WJ,Rembrandtpark,48,,01
3904WK,Rembrandtpark,54,,01
3904WK,Rembrandtpark,50,,
3904WK,Rembrandtpark,54,,03
3904WK,Rembrandtpark,50,,03
3904WK,Rembrandtpark,50,,02
3904WK,Rembrandtpark,1,,
3904WK,Rembrandtpark,52,,
3904WL,Rembrandtpark,58,,
3904WL,Rembrandtpark,60,,02
3904WL,Rembrandtpark,58,,01
3904WL,Rembrandtpark,58,,02
3904WL,Rembrandtpark,60,,01
3904WN,Rembrandtpark,68,,01
3904WN,Rembrandtpark,70,,01
3904WP,Rembrandtpark,78,,02
3904WP,Rembrandtpark,78,,03
3904WP,Rembrandtpark,80,,01
3904WP,Rembrandtpark,74,,
3904WP,Rembrandtpark,78,,
3904WR,Rembrandtpark,88,,03
3904WR,Rembrandtpark,86,,02
3904WR,Rembrandtpark,86,,03
3904WR,Rembrandtpark,82,,03
3904HA,Schimmelpenninckstraat,18,,
3904HA,Schimmelpenninckstraat,6,,
3904HA,Schimmelpenninckstraat,2,,
3904HA,Schimmelpenninckstraat,17,,
3904CP,Thorbeckesingel,6,,
3904CP,Thorbeckesingel,3,,
3904CP,Thorbeckesingel,16,,
3904CP,Thorbeckesingel,20,,
3904CP,Thorbeckesingel,15,,
3904CP,Thorbeckesingel,11,,
3904CP,Thorbeckesingel,18,,
3904CR,Thorbeckesingel,24,,
3904CR,Thorbeckesingel,35,,
3904CR,Thorbeckesingel,29,,
3904CR,Thorbeckesingel,25,,
3904CR,Thorbeckesingel,31,,
3904CR,Thorbeckesingel,30,,
3904CR,Thorbeckesingel,21,,
3904CS,Thorbeckesingel,41,,
3904CS,Thorbeckesingel,51,,
3904CS,Thorbeckesingel,55,,
3904CS,Thorbeckesingel,58,,
3904CS,Thorbeckesingel,49,,
3904CT,Thorbeckesingel,80,,
3904CT,Thorbeckesingel,75,,
3904CT,Thorbeckesingel,69,,
3904CT,Thorbeckesingel,73,,
3904CT,Thorbeckesingel,84,,
3904CT,Thorbeckesingel,71,,
3904CT,Thorbeckesingel,64,,
3904CT,Thorbeckesingel,82,,
3904CT,Thorbeckesingel,79,,
3904CV,Thorbeckesingel,107,,
3904CV,Thorbeckesingel,92,,
3904CV,Thorbeckesingel,93,,
3904CV,Thorbeckesingel,91,,
3904CV,Thorbeckesingel,87,,
3904CV,Thorbeckesingel,101,,
3904CV,Thorbeckesingel,106,,
3904CV,Thorbeckesingel,105,,
3904CW,Thorbeckesingel,110,,
3904HB,Van der Duyn van Maasdamstraat,11,,
3904HB,Van der Duyn van Maasdamstraat,6,,
3904HB,Van der Duyn van Maasdamstraat,16,,
3904HB,Van der Duyn van Maasdamstraat,5,,
3904HB,Van der Duyn van Maasdamstraat,19,,
3904HB,Van der Duyn van Maasdamstraat,20,,
3904HD,Van Hogendorpstraat,21,,
3904HD,Van Hogendorpstraat,31,,
3904HD,Van Hogendorpstraat,25,,
3904HD,Van Hogendorpstraat,17,,
3904HD,Van Hogendorpstraat,7,,
3904HD,Van Hogendorpstraat,33,,
3904HE,Van Hogendorpstraat,26,,
3904HE,Van Hogendorpstraat,20,,
3904HE,Van Hogendorpstraat,6,,
3904HE,Van Hogendorpstraat,12,,
3904HE,Van Hogendorpstraat,4,,
3904HE,Van Hogendorpstraat,2,,
3904HE,Van Hogendorpstraat,22,,
3904HC,Van Limburg Stirumstraat,12,,
3904HC,Van Limburg Stirumstraat,20,,
3904HC,Van Limburg Stirumstraat,11,,
3904HC,Van Limburg Stirumstraat,14,,
3904HC,Van Limburg Stirumstraat,1,,
3904HC,Van Limburg Stirumstraat,7,,
3904HC,Van Limburg Stirumstraat,21,,
3904EV,W.C. Beeremansstraat,35,,
3904EV,W.C. Beeremansstraat,27,,
3904EV,W.C. Beeremansstraat,19,,
3904EV,W.C. Beeremansstraat,11,,
3904EV,W.C. Beeremansstraat,1,,
3904EV,W.C. Beeremansstraat,39,,
3904EW,W.C. Beeremansstraat,22,,
3904EW,W.C. Beeremansstraat,2,,
3904EW,W.C. Beeremansstraat,12,,
3904EX,W.C. Beeremansstraat,30,,
3904EX,W.C. Beeremansstraat,42,,
3904EX,W.C. Beeremansstraat,34,,
3904EX,W.C. Beeremansstraat,52,,
3904CH,Westersingel,5,,02
3904CH,Westersingel,7,,02
3904CH,Westersingel,13,,01
3904CH,Westersingel,1,,
3904CH,Westersingel,3,,
3904CH,Westersingel,13,,
3904CH,Westersingel,15,,
3904CH,Westersingel,5,,01
3904CH,Westersingel,3,,01
3904CH,Westersingel,15,,01
3904CH,Westersingel,13,,02
3904CJ,Westersingel,21,,02
3904CJ,Westersingel,29,,02
3904CJ,Westersingel,27,,
3904CJ,Westersingel,17,,
3904CJ,Westersingel,23,,01
3904CJ,Westersingel,29,,01
3904CJ,Westersingel,31,,01
3904CK,Westersingel,41,,
3904CK,Westersingel,43,,01
3904CK,Westersingel,47,,02
3904CK,Westersingel,45,,02
3904CK,Westersingel,47,,
3904CK,Westersingel,45,,01
3904CK,Westersingel,47,,01
3904CK,Westersingel,41,,02
3904CK,Westersingel,35,,
3904CK,Westersingel,37,,
3904CK,Westersingel,37,,GA07
3904CK,Westersingel,33,,01
3904CL,Westersingel,51,,01
3904CL,Westersingel,59,,01
3904CL,Westersingel,59,,02
3904CL,Westersingel,55,,
3904CL,Westersingel,51,,
3904CL,Westersingel,49,,GA05
3904CL,Westersingel,49,,GA02
3904CL,Westersingel,49,,GA11
3904CL,Westersingel,57,,02
3904CL,Westersingel,53,,01
3904CM,Westersingel,69,,02
3904CM,Westersingel,75,,02
3904CM,Westersingel,75,,
3904CM,Westersingel,65,,01
3904CM,Westersingel,75,,01
3904CM,Westersingel,69,,
3904CN,Westersingel,89,,02
3904CN,Westersingel,81,,
3904CN,Westersingel,83,,02
3904CN,Westersingel,91,,01
3904CN,Westersingel,77,,01
3904CN,Westersingel,77,,GA08
3904CN,Westersingel,77,,GA04
3904CN,Westersingel,77,,GA03
3904CN,Westersingel,77,,GA02
3904CN,Westersingel,79,,
3904CN,Westersingel,85,,01
3904XH,Frans Halslaan,5,,
3904XJ,Frans Halslaan,24,,
3904XJ,Frans Halslaan,6,,02
3904XJ,Frans Halslaan,12,,01
3904XJ,Frans Halslaan,2,,01
3904XJ,Frans Halslaan,14,,
3904XJ,Frans Halslaan,6,,
3904XJ,Frans Halslaan,2,,
3904TE,Gerard Terborchstraat,6,,
3904TE,Gerard Terborchstraat,17,A,
3904TE,Gerard Terborchstraat,8,,
3904TE,Gerard Terborchstraat,3,,
3904TE,Gerard Terborchstraat,2,,
3904TE,Gerard Terborchstraat,30,,
3904TE,Gerard Terborchstraat,21,,
3904TE,Gerard Terborchstraat,15,,
3904TE,Gerard Terborchstraat,22,,
3904TE,Gerard Terborchstraat,13,,
3904TE,Gerard Terborchstraat,26,,
3904BA,Groen van Prinstererstraat,12,,
3904BA,Groen van Prinstererstraat,18,,
3904BA,Groen van Prinstererstraat,14,,
3904BA,Groen van Prinstererstraat,10,,
3904BA,Groen van Prinstererstraat,2,,
3904BA,Groen van Prinstererstraat,7,,
3904BA,Groen van Prinstererstraat,5,,
3904BA,Groen van Prinstererstraat,17,,
3904BA,Groen van Prinstererstraat,4,,
3904BA,Groen van Prinstererstraat,9,,
3904BB,Groen van Prinstererstraat,20,,
3904BB,Groen van Prinstererstraat,36,,
3904BB,Groen van Prinstererstraat,31,,
3904BB,Groen van Prinstererstraat,27,,
3904BB,Groen van Prinstererstraat,26,,
3904BB,Groen van Prinstererstraat,22,,
3904BB,Groen van Prinstererstraat,26,A,
3904BB,Groen van Prinstererstraat,19,,
3904XD,Meindert Hobbemastraat,17,,
3904XD,Meindert Hobbemastraat,7,,
3904XD,Meindert Hobbemastraat,19,,
3904XD,Meindert Hobbemastraat,1,,
3904XD,Meindert Hobbemastraat,5,,
3904XE,Meindert Hobbemastraat,2,,02
3904XE,Meindert Hobbemastraat,6,,02
3904XE,Meindert Hobbemastraat,2,,
3904XE,Meindert Hobbemastraat,4,,
3904XE,Meindert Hobbemastraat,6,,
3904XE,Meindert Hobbemastraat,8,,02
3904XG,Meindert Hobbemastraat,18,,
3904XG,Meindert Hobbemastraat,28,,
3904XG,Meindert Hobbemastraat,22,,
3904EZ,Mr. Dr. Schokkingstraat,61,,
3904EZ,Mr. Dr. Schokkingstraat,69,,
3904EZ,Mr. Dr. Schokkingstraat,31,,GA10
3904EZ,Mr. Dr. Schokkingstraat,27,,GA13
3904EZ,Mr. Dr. Schokkingstraat,27,,GA12
3904EZ,Mr. Dr. Schokkingstraat,27,,GA06
3904EZ,Mr. Dr. Schokkingstraat,31,,GA06
3904EZ,Mr. Dr. Schokkingstraat,31,,GA03
3904EZ,Mr. Dr. Schokkingstraat,77,,
3904EZ,Mr. Dr. Schokkingstraat,79,,
3904EZ,Mr. Dr. Schokkingstraat,71,,
3904EZ,Mr. Dr. Schokkingstraat,127,,
3904EZ,Mr. Dr. Schokkingstraat,117,,
3904EZ,Mr. Dr. Schokkingstraat,107,,
3904EZ,Mr. Dr. Schokkingstraat,105,,
3904EZ,Mr. Dr. Schokkingstraat,119,,
3904EZ,Mr. Dr. Schokkingstraat,23,,
3904EZ,Mr. Dr. Schokkingstraat,13,,
3904EZ,Mr. Dr. Schokkingstraat,5,,
3904EZ,Mr. Dr. Schokkingstraat,19,,
3904EZ,Mr. Dr. Schokkingstraat,57,,
3904EZ,Mr. Dr. Schokkingstraat,53,,
3904EZ,Mr. Dr. Schokkingstraat,37,,
3904EZ,Mr. Dr. Schokkingstraat,27,,GA17
3904EZ,Mr. Dr. Schokkingstraat,83,,
3904EZ,Mr. Dr. Schokkingstraat,81,,
3904EZ,Mr. Dr. Schokkingstraat,109,,
3904EZ,Mr. Dr. Schokkingstraat,93,,
3904GA,Mr. Heemskerkstraat,23,,
3904GA,Mr. Heemskerkstraat,3,,
3904GA,Mr. Heemskerkstraat,1,,
3904GA,Mr. Heemskerkstraat,11,,
3904GB,Mr. Heemskerkstraat,79,,
3904GB,Mr. Heemskerkstraat,109,,
3904GB,Mr. Heemskerkstraat,93,,
3904GB,Mr. Heemskerkstraat,77,,
3904GB,Mr. Heemskerkstraat,105,,
3904GB,Mr. Heemskerkstraat,101,,
3904GB,Mr. Heemskerkstraat,97,,
3904GB,Mr. Heemskerkstraat,89,,
3904GB,Mr. Heemskerkstraat,87,,
3904GB,Mr. Heemskerkstraat,75,,
3904GB,Mr. Heemskerkstraat,69,,
3904GB,Mr. Heemskerkstraat,67,,
3904GB,Mr. Heemskerkstraat,59,,
3904GB,Mr. Heemskerkstraat,35,,
3904GB,Mr. Heemskerkstraat,31,,
3904GB,Mr. Heemskerkstraat,83,,
3904GC,Mr. Heemskerkstraat,12,,
3904GC,Mr. Heemskerkstraat,8,,
3904GC,Mr. Heemskerkstraat,6,,
3904GD,Mr. Heemskerkstraat,40,,
3904GD,Mr. Heemskerkstraat,46,,
3904GD,Mr. Heemskerkstraat,60,,
3904AJ,Nicolaas Beetsstraat,4,,
3904AJ,Nicolaas Beetsstraat,1,,
3904AA,Patrimoniumlaan,21,,
3904AA,Patrimoniumlaan,3,,
3904AA,Patrimoniumlaan,13,,
3904AA,Patrimoniumlaan,17,,
3904AA,Patrimoniumlaan,7,,
3904AA,Patrimoniumlaan,11,,
3904AB,Patrimoniumlaan,27,,
3904AB,Patrimoniumlaan,39,,
3904AB,Patrimoniumlaan,49,,
3904AB,Patrimoniumlaan,57,,
3904AB,Patrimoniumlaan,71,,
3904AB,Patrimoniumlaan,63,,
3904AB,Patrimoniumlaan,29,,
3904AC,Patrimoniumlaan,89,,
3904AC,Patrimoniumlaan,83,,
3904AC,Patrimoniumlaan,77,,
3904AD,Patrimoniumlaan,22,,
3904AD,Patrimoniumlaan,34,,
3904AD,Patrimoniumlaan,32,A,
3904AD,Patrimoniumlaan,22,A,
3904AD,Patrimoniumlaan,6,C,
3904AD,Patrimoniumlaan,6,B,
3904AD,Patrimoniumlaan,8,,
3904AD,Patrimoniumlaan,14,,
3904AD,Patrimoniumlaan,18,,
3904AD,Patrimoniumlaan,4,,
3904AE,Patrimoniumlaan,64,,
3904AE,Patrimoniumlaan,50,,
3904AE,Patrimoniumlaan,50,B,
3904AE,Patrimoniumlaan,40,,
3904AE,Patrimoniumlaan,38,A,
3904AE,Patrimoniumlaan,40,,
3904AE,Patrimoniumlaan,44,,
3904AE,Patrimoniumlaan,54,,
3904AE,Patrimoniumlaan,36,,
3904AE,Patrimoniumlaan,60,,
3904AE,Patrimoniumlaan,54,A,
3904AE,Patrimoniumlaan,74,,
3904AE,Patrimoniumlaan,52,B,
3904AG,Patrimoniumlaan,88,,
3904AG,Patrimoniumlaan,82,,
3904AG,Patrimoniumlaan,98,,
3904AG,Patrimoniumlaan,94,,
3904AG,Patrimoniumlaan,90,,
3904AG,Patrimoniumlaan,92,,
3904AH,Patrimoniumlaan,102,,
3904AH,Patrimoniumlaan,106,,
3904AH,Patrimoniumlaan,124,,
3904AH,Patrimoniumlaan,116,,
3904ZC,Paulus Potterstraat,15,,
3904ZC,Paulus Potterstraat,3,,
3904ZC,Paulus Potterstraat,27,,
3904ZC,Paulus Potterstraat,17,,
3904ZC,Paulus Potterstraat,14,,
3904ZC,Paulus Potterstraat,9,,
3904ZC,Paulus Potterstraat,26,,
3904ZC,Paulus Potterstraat,2,,
3904ZC,Paulus Potterstraat,4,,
3904ZC,Paulus Potterstraat,10,,
3904ZC,Paulus Potterstraat,29,,
3904ZC,Paulus Potterstraat,23,,
3904VK,Ferdinand Bolstraat,15,,
3904VK,Ferdinand Bolstraat,5,,
3904VK,Ferdinand Bolstraat,31,,
3904VL,Ferdinand Bolstraat,32,,
3904VL,Ferdinand Bolstraat,20,,
3904VL,Ferdinand Bolstraat,8,,
3904VL,Ferdinand Bolstraat,14,,
3904VM,Ferdinand Bolstraat,42,,02
3904VM,Ferdinand Bolstraat,38,,01
3904VM,Ferdinand Bolstraat,42,,01
3904VM,Ferdinand Bolstraat,34,,02
3904VM,Ferdinand Bolstraat,34,,01
3904VM,Ferdinand Bolstraat,36,,
3904ZG,Gabriël Metsulaan,24,,
3904ZG,Gabriël Metsulaan,18,,
3904ZG,Gabriël Metsulaan,6,,
3904ZG,Gabriël Metsulaan,3,,
3904ZG,Gabriël Metsulaan,12,,
3904ZG,Gabriël Metsulaan,10,,
3904VE,Govert Flinckstraat,9,,
3904VE,Govert Flinckstraat,7,,
3904VE,Govert Flinckstraat,17,,
3904VE,Govert Flinckstraat,27,,
3904VE,Govert Flinckstraat,23,,
3904VE,Govert Flinckstraat,13,,
3904VG,Govert Flinckstraat,43,,
3904VG,Govert Flinckstraat,35,,
3904VG,Govert Flinckstraat,31,,
3904VG,Govert Flinckstraat,29,,
3904VG,Govert Flinckstraat,49,,
3904VH,Govert Flinckstraat,4,,
3904VH,Govert Flinckstraat,16,,
3904VH,Govert Flinckstraat,24,,
3904VJ,Govert Flinckstraat,42,,
3904VJ,Govert Flinckstraat,46,,
3904VJ,Govert Flinckstraat,48,,
3904VA,Jan van Goyenstraat,19,,
3904VA,Jan van Goyenstraat,7,,
3904VA,Jan van Goyenstraat,5,,
3904VB,Jan van Goyenstraat,57,,
3904VB,Jan van Goyenstraat,49,,
3904VB,Jan van Goyenstraat,45,,
3904VB,Jan van Goyenstraat,41,,
3904VC,Jan van Goyenstraat,24,,
3904VC,Jan van Goyenstraat,20,,
3904VC,Jan van Goyenstraat,14,,
3904VC,Jan van Goyenstraat,10,,
3904VC,Jan van Goyenstraat,2,,
3904VC,Jan van Goyenstraat,12,,
3904VD,Jan van Goyenstraat,30,,
3904VD,Jan van Goyenstraat,48,,
3904VD,Jan van Goyenstraat,60,,
3904AX,Dr. Slotemaker de Bruïneplein,21,A,
3904CA,Dr. Slotemaker de Bruïneplein,5,A,
3904CA,Dr. Slotemaker de Bruïneplein,5,,
3904CA,Dr. Slotemaker de Bruïneplein,7,,
3904CA,Dr. Slotemaker de Bruïneplein,1,,
3904CA,Dr. Slotemaker de Bruïneplein,1,,Bis
3904CA,Dr. Slotemaker de Bruïneplein,3,,
3904CX,Dr. Slotemaker de Bruïneplein,29,,
3904CX,Dr. Slotemaker de Bruïneplein,21,A,
3904CX,Dr. Slotemaker de Bruïneplein,11,A,
3904CX,Dr. Slotemaker de Bruïneplein,5,A,
3904CX,Dr. Slotemaker de Bruïneplein,5,A,
3904CX,Dr. Slotemaker de Bruïneplein,13,,
3904CX,Dr. Slotemaker de Bruïneplein,11,,
3904CX,Dr. Slotemaker de Bruïneplein,23,A,
3904CX,Dr. Slotemaker de Bruïneplein,5,,
3904CX,Dr. Slotemaker de Bruïneplein,5,,
3904CX,Dr. Slotemaker de Bruïneplein,7,,
3904CX,Dr. Slotemaker de Bruïneplein,7,,
3904CX,Dr. Slotemaker de Bruïneplein,1,,
3904CX,Dr. Slotemaker de Bruïneplein,1,,Bis
3904CX,Dr. Slotemaker de Bruïneplein,1,,Bis
3904CX,Dr. Slotemaker de Bruïneplein,3,,
3904CX,Dr. Slotemaker de Bruïneplein,3,,
3904TA,Gerard de Lairessestraat,2,,
3904TA,Gerard de Lairessestraat,6,,
3904TA,Gerard de Lairessestraat,12,,
3904TA,Gerard de Lairessestraat,3,,
3904ZD,Gerard Doustraat,27,,
3904ZD,Gerard Doustraat,15,,
3904ZD,Gerard Doustraat,7,,
3904ZD,Gerard Doustraat,33,A,
3904ZD,Gerard Doustraat,31,,
3904ZD,Gerard Doustraat,3,,
3904ZE,Gerard Doustraat,30,,
3904ZE,Gerard Doustraat,18,,
3904ZE,Gerard Doustraat,12,,
3904ZE,Gerard Doustraat,2,A,
3904HG,P.H. van Rijnstraat,27,,
3904HG,P.H. van Rijnstraat,1,,
3904HG,P.H. van Rijnstraat,9,,
3904HG,P.H. van Rijnstraat,5,,
3904HG,P.H. van Rijnstraat,31,,
3904HG,P.H. van Rijnstraat,11,,
3904HH,P.H. van Rijnstraat,8,,
3904HH,P.H. van Rijnstraat,8,,
3904HH,P.H. van Rijnstraat,26,,
3904HH,P.H. van Rijnstraat,22,,
3904HH,P.H. van Rijnstraat,12,,
3904HH,P.H. van Rijnstraat,12,,
3904HH,P.H. van Rijnstraat,10,,
3904HH,P.H. van Rijnstraat,10,,
3904HH,P.H. van Rijnstraat,26,H,
3904HH,P.H. van Rijnstraat,26,D,
3904HH,P.H. van Rijnstraat,34,,
3904HH,P.H. van Rijnstraat,30,,
3904HH,P.H. van Rijnstraat,26,A,
3904HH,P.H. van Rijnstraat,32,,
3904HJ,P.H. van Rijnstraat,64,,
3904HJ,P.H. van Rijnstraat,44,,
3904HJ,P.H. van Rijnstraat,46,,
3904TH,Petrus Paulus Rubensstraat,14,,
3904ZB,Jan Vermeerstraat,7,,
3904ZB,Jan Vermeerstraat,13,,
3904ZB,Jan Vermeerstraat,1,,
3904ZB,Jan Vermeerstraat,10,,
3904ZB,Jan Vermeerstraat,9,,
3904ZB,Jan Vermeerstraat,4,,
3904BD,Keucheniusstraat,31,,
3904BD,Keucheniusstraat,27,,
3904BD,Keucheniusstraat,13,,
3904BD,Keucheniusstraat,39,,
3904BD,Keucheniusstraat,23,,
3904BD,Keucheniusstraat,9,,
3904BE,Keucheniusstraat,6,,
3904BE,Keucheniusstraat,36,,
3904BE,Keucheniusstraat,18,,
3904BE,Keucheniusstraat,4,,
3904AL,Talmaplein,20,,
3904AL,Talmaplein,10,,
3904AL,Talmaplein,6,,
3904AL,Talmaplein,12,,
3904AL,Talmaplein,4,,
3904AL,Talmaplein,18,,
3904AL,Talmaplein,3,,
3904AL,Talmaplein,15,,
3904HS,De Clercqstraat,32,,
3904HS,De Clercqstraat,27,,
3904HS,De Clercqstraat,9,,
3904HS,De Clercqstraat,14,,
3904HS,De Clercqstraat,30,,
3904HS,De Clercqstraat,3,,
3904HS,De Clercqstraat,28,,
3904HS,De Clercqstraat,15,,
3904HS,De Clercqstraat,4,,
3904HS,De Clercqstraat,1,,
3904HS,De Clercqstraat,33,,
3904HS,De Clercqstraat,10,,
3904HS,De Clercqstraat,25,,
3904HS,De Clercqstraat,29,,
3904AX,Dr. Kuyperstraat,3,,
3904AX,Dr. Kuyperstraat,21,,
3904AX,Dr. Kuyperstraat,19,,
3904AX,Dr. Kuyperstraat,11,,
3904AX,Dr. Kuyperstraat,17,,
3904ZH,Rembrandtlaan,1,,02
3904ZH,Rembrandtlaan,5,,01
3904ZH,Rembrandtlaan,7,,01
3904ZH,Rembrandtlaan,1,,01
3904ZH,Rembrandtlaan,7,,
3904ZH,Rembrandtlaan,3,,01
3904ZJ,Rembrandtlaan,13,,01
3904ZK,Rembrandtlaan,41,,
3904ZK,Rembrandtlaan,43,,
3904ZK,Rembrandtlaan,33,,
3904ZK,Rembrandtlaan,27,,
3904ZL,Rembrandtlaan,57,,
3904ZL,Rembrandtlaan,71,,
3904ZL,Rembrandtlaan,65,,
3904ZL,Rembrandtlaan,69,,
3904ZL,Rembrandtlaan,67,,
3904EV,Joop den Uylhof,14,,
3904EV,Joop den Uylhof,6,,
3904EV,Joop den Uylhof,10,,
3904EW,Joop den Uylhof,13,,
3904EW,Joop den Uylhof,3,,
3904EW,Joop den Uylhof,15,,
3904EW,Joop den Uylhof,7,,
3904AK,Talmastraat,4,,
3904AK,Talmastraat,2,,
3904AK,Talmastraat,4,,
3904BC,Da Costaplein,2,,
3904AZ,Da Costastraat,8,,
3904ZA,David Tenierslaan,108,,
3904ZA,David Tenierslaan,130,,
3904ZA,David Tenierslaan,128,,
3904ZA,David Tenierslaan,4,,02
3904ZA,David Tenierslaan,4,,03
3904ZA,David Tenierslaan,4,,04
3904ZA,David Tenierslaan,4,,05
3904ZA,David Tenierslaan,4,,06
3904ZA,David Tenierslaan,4,,07
3904ZA,David Tenierslaan,4,,08
3904ZA,David Tenierslaan,4,A,1
3904ZA,David Tenierslaan,4,A,2
3904ZA,David Tenierslaan,4,A,3
3904ZA,David Tenierslaan,4,A,4
3904ZA,David Tenierslaan,4,A,5
3904ZA,David Tenierslaan,4,A,6
3904ZA,David Tenierslaan,4,A,7
3904ZA,David Tenierslaan,4,A,8
3904ZA,David Tenierslaan,4,,
3904ZA,David Tenierslaan,4,B,3
3904ZA,David Tenierslaan,4,B,4
3904ZA,David Tenierslaan,4,C,1
3904ZA,David Tenierslaan,4,C,3
3904ZA,David Tenierslaan,4,C,4
3904ZA,David Tenierslaan,4,D,3
3904ZA,David Tenierslaan,4,D,4
3904ZA,David Tenierslaan,4,D,5
3904ZA,David Tenierslaan,4,D,6
3904ZA,David Tenierslaan,4,D,7
3904ZA,David Tenierslaan,4,D,8
3904ZA,David Tenierslaan,4,D,9
3904ZA,David Tenierslaan,4,C,2
3904ZA,David Tenierslaan,4,E,1
3904ZA,David Tenierslaan,4,E,2
3904ZA,David Tenierslaan,4,E,3
3904ZA,David Tenierslaan,4,E,4
3904ZA,David Tenierslaan,4,E,5
3904ZA,David Tenierslaan,4,E,6
3904ZA,David Tenierslaan,4,E,7
3904ZA,David Tenierslaan,4,E,8
3904AN,De Savornin Lohmanstraat,49,,
3904AP,De Savornin Lohmanstraat,121,,
3904AR,De Savornin Lohmanstraat,159,,
3904AS,De Savornin Lohmanstraat,22,,
3904AS,De Savornin Lohmanstraat,2,,
3904AT,De Savornin Lohmanstraat,84,,
3904AT,De Savornin Lohmanstraat,82,,
3904AT,De Savornin Lohmanstraat,62,,
3904EL,Dr. Colijnstraat,7,B,
3904EL,Dr. Colijnstraat,7,B,
