postcode,straat,huisnummer,huisletter,toevoeging
1183AD,Uilenstede,197,,4273
1183AD,Uilenstede,203,,4310
1183AD,Uilenstede,195,,4253
1183AD,Uilenstede,203,,4319
1183AD,Uilenstede,207,,4338
1183AD,Uilenstede,193,,4248
1183AD,Uilenstede,185,,4184
1183AD,Uilenstede,205,,4332
1183AD,Uilenstede,201,,4303
1183AD,Uilenstede,205,,4323
1183AD,Uilenstede,191,,4230
1183AD,Uilenstede,211,,4375
1183AD,Uilenstede,211,,4367
1183AD,Uilenstede,193,,4245
1183AD,Uilenstede,193,,4252
1183AD,Uilenstede,185,,4188
1183AD,Uilenstede,191,,4238
1183AD,Uilenstede,203,,4309
1183AD,Uilenstede,205,,4327
1183AD,Uilenstede,201,,4304
1183AD,Uilenstede,185,,4183
1183AD,Uilenstede,207,,4350
1183AD,Uilenstede,203,,4318
1183AD,Uilenstede,209,,4361
1183AD,Uilenstede,209,,4357
1183AD,Uilenstede,187,,4204
1183AD,Uilenstede,199,,4293
1183AE,Uilenstede,431,,5159
1183AE,Uilenstede,433,,5180
1183AE,Uilenstede,433,,5172
1183AE,Uilenstede,429,,5141
1183AE,Uilenstede,427,,5140
1183AE,Uilenstede,419,,5071
1183AE,Uilenstede,413,,5030
1183AE,Uilenstede,423,,5099
1183AE,Uilenstede,421,,5090
1183AE,Uilenstede,409,,5015
1183AE,Uilenstede,413,,5036
1183AE,Uilenstede,425,,5115
1183AE,Uilenstede,413,,5039
1183AE,Uilenstede,407,,5013
1183AE,Uilenstede,421,,5098
1183AE,Uilenstede,423,,5112
1183AE,Uilenstede,419,,5073
1183AE,Uilenstede,421,,5096
1183AE,Uilenstede,419,,5074
1183AE,Uilenstede,425,,5122
1183AE,Uilenstede,407,,5012
1183AE,Uilenstede,431,,5155
1183AE,Uilenstede,429,,5149
1183AE,Uilenstede,425,,5126
1183AE,Uilenstede,431,,5167
1183AE,Uilenstede,421,,5092
1183AE,Uilenstede,433,,5174
1183AE,Uilenstede,413,,5031
1183AE,Uilenstede,419,,5080
1183AE,Uilenstede,409,,5027
1183AE,Uilenstede,417,,5057
1183AE,Uilenstede,417,,5060
1183AE,Uilenstede,433,,5169
1183AE,Uilenstede,429,,5152
1183AE,Uilenstede,419,,5082
1183AE,Uilenstede,423,,5102
1183AE,Uilenstede,425,,5116
1183AE,Uilenstede,415,,5055
1183AE,Uilenstede,417,,5063
1183AE,Uilenstede,425,,5113
1183AE,Uilenstede,421,,5087
1183AE,Uilenstede,417,,5067
1183AE,Uilenstede,413,,5040
1183AE,Uilenstede,415,,5048
1183AE,Uilenstede,429,,5147
1183AE,Uilenstede,419,,5081
1183AE,Uilenstede,419,,5076
1183AE,Uilenstede,417,,5061
1183AE,Uilenstede,423,,5105
1183AE,Uilenstede,427,,5139
1183AE,Uilenstede,421,,5093
1183AE,Uilenstede,429,,5143
1183AE,Uilenstede,413,,5032
1183AE,Uilenstede,421,,5097
1183AE,Uilenstede,425,,5120
1183AE,Uilenstede,415,,5056
1183AE,Uilenstede,417,,5066
1183AE,Uilenstede,425,,5124
1183AE,Uilenstede,421,,5091
1183AE,Uilenstede,423,,5111
1183AE,Uilenstede,407,,5005
1183AE,Uilenstede,427,,5134
1183AE,Uilenstede,425,,5119
1183AE,Uilenstede,413,,5034
1183AE,Uilenstede,431,,5166
1183AE,Uilenstede,431,,5161
1183AE,Uilenstede,429,,5153
1183AE,Uilenstede,413,,5033
1183AE,Uilenstede,407,,5002
1183AE,Uilenstede,429,,5144
1183AE,Uilenstede,407,,5006
1183AE,Uilenstede,431,,5157
1183AE,Uilenstede,417,,5069
1183AG,Uilenstede,437,,5207
1183AG,Uilenstede,435,,5187
1183AG,Uilenstede,441,,5228
1183AG,Uilenstede,457,,5350
1183AG,Uilenstede,457,,5349
1183AG,Uilenstede,435,,5192
1183AG,Uilenstede,445,,5260
1183AG,Uilenstede,447,,5278
1183AG,Uilenstede,435,,5195
1183AG,Uilenstede,455,,5335
1183AG,Uilenstede,439,,5211
1183AG,Uilenstede,445,,5265
1183AG,Uilenstede,447,,5271
1183AG,Uilenstede,443,,5247
1183AG,Uilenstede,435,,5183
1183AG,Uilenstede,459,,5363
1183AG,Uilenstede,443,,5252
1183AG,Uilenstede,455,,5331
1183AG,Uilenstede,459,,5361
1183AG,Uilenstede,441,,5225
1183AG,Uilenstede,453,,5312
1183AG,Uilenstede,445,,5264
1183AG,Uilenstede,443,,5245
1183AG,Uilenstede,451,,5303
1183AG,Uilenstede,449,,5291
1183AG,Uilenstede,441,,5226
1183AG,Uilenstede,443,,5244
1183AG,Uilenstede,439,,5215
1183AG,Uilenstede,439,,5220
1183AG,Uilenstede,449,,5283
1183AG,Uilenstede,459,,5362
1183AG,Uilenstede,453,,5315
1183AG,Uilenstede,461,,5367
1183AG,Uilenstede,449,,5282
1183AG,Uilenstede,439,,5216
1183AG,Uilenstede,437,,5208
1183AG,Uilenstede,451,,5306
1183AG,Uilenstede,437,,5198
1183AG,Uilenstede,441,,5236
1183AG,Uilenstede,457,,5341
1183AG,Uilenstede,457,,5344
1183AG,Uilenstede,443,,5241
1183AG,Uilenstede,455,,5324
1183AG,Uilenstede,451,,5300
1183AG,Uilenstede,435,,5189
1183AG,Uilenstede,461,,5370
1183AG,Uilenstede,447,,5272
1183AG,Uilenstede,447,,5274
1183AG,Uilenstede,439,,5219
1183AG,Uilenstede,457,,5339
1183AG,Uilenstede,437,,5197
1183AG,Uilenstede,461,,5369
1183AG,Uilenstede,443,,5251
1183AG,Uilenstede,451,,5296
1183AG,Uilenstede,451,,5299
1183AG,Uilenstede,457,,5343
1183AG,Uilenstede,455,,5326
1183AG,Uilenstede,457,,5340
1183AG,Uilenstede,457,,5337
1183AG,Uilenstede,445,,5256
1183AG,Uilenstede,449,,5294
1183AG,Uilenstede,461,,5372
1183AG,Uilenstede,443,,5249
1183AG,Uilenstede,445,,5258
1183AG,Uilenstede,445,,5255
1183AG,Uilenstede,449,,5284
1183AG,Uilenstede,443,,5246
1183AG,Uilenstede,437,,5202
1183AG,Uilenstede,457,,5342
1183AG,Uilenstede,435,,5190
1183AG,Uilenstede,459,,5353
1183AG,Uilenstede,455,,5336
1183AG,Uilenstede,441,,5229
1183AG,Uilenstede,453,,5309
1183AG,Uilenstede,441,,5232
1183AG,Uilenstede,455,,5333
1183AG,Uilenstede,451,,5298
1183AG,Uilenstede,461,,5374
1183AH,Uilenstede,24,,148
1183AH,Uilenstede,10,,41
1183AH,Uilenstede,6,,15
1183AH,Uilenstede,4,,3
1183AH,Uilenstede,16,,90
1183AH,Uilenstede,12,,57
1183AH,Uilenstede,8,,38
1183AH,Uilenstede,14,,71
1183AH,Uilenstede,10,,52
1183AH,Uilenstede,12,,56
1183AH,Uilenstede,12,,65
1183AH,Uilenstede,12,,66
1183AH,Uilenstede,6,,16
1183AH,Uilenstede,18,,95
1183AH,Uilenstede,22,,137
1183AH,Uilenstede,22,,131
1183AH,Uilenstede,32,,210
1183AH,Uilenstede,16,,87
1183AH,Uilenstede,24,,155
1183AH,Uilenstede,6,,20
1183AH,Uilenstede,24,,156
1183AH,Uilenstede,22,,139
1183AH,Uilenstede,24,,142
1183AH,Uilenstede,4,,8
1183AH,Uilenstede,10,,45
1183AH,Uilenstede,10,,43
1183AH,Uilenstede,14,,75
1183AH,Uilenstede,22,,125
1183AH,Uilenstede,26,,157
1183AH,Uilenstede,28,,185
1183AH,Uilenstede,4,,5
1183AH,Uilenstede,16,,88
1183AH,Uilenstede,32,,219
1183AH,Uilenstede,24,,154
1183AH,Uilenstede,8,,37
1183AH,Uilenstede,22,,133
1183AH,Uilenstede,22,,126
1183AH,Uilenstede,22,,135
1183AH,Uilenstede,8,,32
1183AH,Uilenstede,12,,58
1183AH,Uilenstede,12,,62
1183AH,Uilenstede,30,,198
1183AH,Uilenstede,16,,91
1183AH,Uilenstede,30,,201
1183AH,Uilenstede,16,,92
1183AH,Uilenstede,22,,127
1183AH,Uilenstede,14,,69
1183AH,Uilenstede,18,,99
1183AH,Uilenstede,20,,114
1183AH,Uilenstede,16,,80
1183AH,Uilenstede,30,,190
1183AH,Uilenstede,10,,48
1183AH,Uilenstede,32,,207
1183AH,Uilenstede,22,,136
1183AH,Uilenstede,14,,70
1183AH,Uilenstede,22,,138
1183AH,Uilenstede,24,,150
1183AH,Uilenstede,24,,152
1183AH,Uilenstede,6,,19
1183AH,Uilenstede,20,,117
1183AH,Uilenstede,28,,182
1183AH,Uilenstede,26,,171
1183AH,Uilenstede,26,,169
1183AH,Uilenstede,16,,85
1183AH,Uilenstede,6,,18
1183AH,Uilenstede,26,,172
1183AH,Uilenstede,20,,115
1183AH,Uilenstede,6,,24
1183AH,Uilenstede,22,,140
1183AH,Uilenstede,22,,132
1183AH,Uilenstede,4,,4
1183AH,Uilenstede,12,,54
1183AH,Uilenstede,18,,101
1183AH,Uilenstede,12,,55
1183AH,Uilenstede,32,,208
1183AH,Uilenstede,30,,204
1183AH,Uilenstede,4,,9
1183AH,Uilenstede,32,,212
1183AH,Uilenstede,28,,178
1183AH,Uilenstede,8,,36
1183AH,Uilenstede,32,,216
1183AH,Uilenstede,30,,199
1183AH,Uilenstede,8,,29
1183AH,Uilenstede,20,,110
1183AH,Uilenstede,20,,121
1183AH,Uilenstede,4,,10
1183AH,Uilenstede,18,,106
1183AH,Uilenstede,18,,103
1183AH,Uilenstede,10,,50
1183AH,Uilenstede,14,,77
1183AH,Uilenstede,26,,166
1183AH,Uilenstede,6,,22
1183AH,Uilenstede,26,,162
1183AH,Uilenstede,6,,25
1183AJ,Uilenstede,38,,229
1183AJ,Uilenstede,48,,287
1183AJ,Uilenstede,46,,285
1183AJ,Uilenstede,50,,307
1183AJ,Uilenstede,38,,224
1183AJ,Uilenstede,42,,248
1183AJ,Uilenstede,50,,301
1183AJ,Uilenstede,38,,232
1183AJ,Uilenstede,38,,227
1183AJ,Uilenstede,48,,288
1183AJ,Uilenstede,42,,259
1183AJ,Uilenstede,46,,276
1183AJ,Uilenstede,38,,228
1183AJ,Uilenstede,48,,296
1183AJ,Uilenstede,40,,236
1183AJ,Uilenstede,50,,306
1183AJ,Uilenstede,44,,272
1183AJ,Uilenstede,46,,282
1183AJ,Uilenstede,44,,273
1183AJ,Uilenstede,40,,239
1183AJ,Uilenstede,50,,303
1183AJ,Uilenstede,48,,295
1183AJ,Uilenstede,46,,279
1183AJ,Uilenstede,50,,311
1183AJ,Uilenstede,46,,278
1183AJ,Uilenstede,50,,310
1183AJ,Uilenstede,46,,284
1183AJ,Uilenstede,44,,264
1183AJ,Uilenstede,40,,246
1183AJ,Uilenstede,48,,298
1183AJ,Uilenstede,42,,251
1183AJ,Uilenstede,42,,254
1183AJ,Uilenstede,44,,269
1183AJ,Uilenstede,50,,308
1183AJ,Uilenstede,46,,275
1183AJ,Uilenstede,38,,223
1183AJ,Uilenstede,40,,244
1183AJ,Uilenstede,48,,297
1183AJ,Uilenstede,44,,271
1183AJ,Uilenstede,42,,253
1183AJ,Uilenstede,44,,261
1183AK,Uilenstede,72,,477
1183AK,Uilenstede,74,,490
1183AK,Uilenstede,76,,512
1183AK,Uilenstede,84,,559
1183AK,Uilenstede,82,,539
1183AK,Uilenstede,82,,543
1183AK,Uilenstede,76,,507
1183AK,Uilenstede,80,,534
1183AK,Uilenstede,72,,483
1183AK,Uilenstede,82,,541
1183AK,Uilenstede,74,,487
1183AK,Uilenstede,72,,484
1183AK,Uilenstede,72,,478
1183AK,Uilenstede,80,,526
1183AK,Uilenstede,74,,488
1183AK,Uilenstede,72,,480
1183AK,Uilenstede,76,,510
1183AK,Uilenstede,74,,494
1183AK,Uilenstede,80,,529
1183AK,Uilenstede,74,,498
1183AK,Uilenstede,82,,549
1183AK,Uilenstede,82,,547
1183AK,Uilenstede,82,,548
1183AK,Uilenstede,80,,533
1183AK,Uilenstede,82,,546
1183AK,Uilenstede,82,,551
1183AK,Uilenstede,78,,519
1183AK,Uilenstede,76,,500
1183AK,Uilenstede,76,,504
1183AK,Uilenstede,76,,502
1183AK,Uilenstede,74,,495
1183AK,Uilenstede,84,,553
1183AK,Uilenstede,82,,545
1183AK,Uilenstede,78,,522
1183AK,Uilenstede,74,,492
1183AK,Uilenstede,74,,489
1183AK,Uilenstede,80,,535
1183AK,Uilenstede,78,,516
1183AK,Uilenstede,76,,508
1183AK,Uilenstede,78,,525
1183AK,Uilenstede,78,,517
1183AK,Uilenstede,74,,497
1183AK,Uilenstede,76,,509
1183AL,Uilenstede,88,,573
1183AL,Uilenstede,88,,572
1183AL,Uilenstede,92,,600
1183AL,Uilenstede,94,,628
1183AL,Uilenstede,98,,659
1183AL,Uilenstede,92,,603
1183AL,Uilenstede,98,,652
1183AL,Uilenstede,96,,635
1183AL,Uilenstede,94,,614
1183AL,Uilenstede,94,,619
1183AL,Uilenstede,94,,627
1183AL,Uilenstede,96,,634
1183AL,Uilenstede,96,,631
1183AL,Uilenstede,88,,576
1183AL,Uilenstede,98,,650
1183AL,Uilenstede,96,,637
1183AL,Uilenstede,92,,604
1183AL,Uilenstede,98,,655
1183AL,Uilenstede,92,,612
1183AL,Uilenstede,94,,624
1183AL,Uilenstede,96,,633
1183AL,Uilenstede,92,,597
1183AL,Uilenstede,98,,647
1183AL,Uilenstede,92,,605
1183AL,Uilenstede,96,,642
1183AL,Uilenstede,90,,590
1183AL,Uilenstede,88,,574
1183AL,Uilenstede,90,,596
1183AL,Uilenstede,88,,577
1183AL,Uilenstede,96,,638
1183AL,Uilenstede,92,,608
1183AL,Uilenstede,94,,623
1183AL,Uilenstede,94,,616
1183AL,Uilenstede,92,,599
1183AL,Uilenstede,98,,657
1183AL,Uilenstede,98,,651
1183AL,Uilenstede,88,,565
1183AL,Uilenstede,90,,593
1183AL,Uilenstede,96,,644
1183AL,Uilenstede,94,,618
1183AL,Uilenstede,96,,636
1183AL,Uilenstede,90,,594
1183AL,Uilenstede,92,,602
1183AL,Uilenstede,94,,613
1183AL,Uilenstede,88,,571
1183AL,Uilenstede,94,,622
1183AL,Uilenstede,94,,617
1183AL,Uilenstede,94,,621
1183AL,Uilenstede,96,,639
1183AL,Uilenstede,90,,581
1183AL,Uilenstede,88,,578
1183AL,Uilenstede,88,,580
1183AL,Uilenstede,90,,589
1183AL,Uilenstede,96,,629
1183AM,Uilenstede,104,,1564
1183AM,Uilenstede,104,,1563
1183AN,Uilenstede,136,,980
1183AN,Uilenstede,152,,1092
1183AN,Uilenstede,154,,1095
1183AN,Uilenstede,112,,805
1183AN,Uilenstede,162,,1157
1183AN,Uilenstede,124,,891
1183AN,Uilenstede,136,,981
1183AN,Uilenstede,120,,857
1183AN,Uilenstede,160,,1145
1183AN,Uilenstede,128,,915
1183AN,Uilenstede,140,,1008
1183AN,Uilenstede,148,,1063
1183AN,Uilenstede,164,,1176
1183AN,Uilenstede,124,,886
1183AN,Uilenstede,164,,1172
1183AN,Uilenstede,148,,1058
1183AN,Uilenstede,116,,837
1183AN,Uilenstede,128,,914
1183AN,Uilenstede,124,,885
1183AN,Uilenstede,120,,863
1183AN,Uilenstede,120,,860
1183AN,Uilenstede,122,,881
1183AN,Uilenstede,114,,826
1183AN,Uilenstede,164,,1171
1183AN,Uilenstede,152,,1089
1183AN,Uilenstede,134,,962
1183AN,Uilenstede,132,,941
1183AN,Uilenstede,122,,882
1183AN,Uilenstede,128,,925
1183AN,Uilenstede,112,,804
1183AN,Uilenstede,114,,816
1183AN,Uilenstede,144,,1028
1183AN,Uilenstede,140,,999
1183AN,Uilenstede,140,,998
1183AN,Uilenstede,150,,1072
1183AN,Uilenstede,140,,1007
1183AN,Uilenstede,116,,833
1183AN,Uilenstede,140,,1010
1183AN,Uilenstede,160,,1142
1183AN,Uilenstede,162,,1159
1183AN,Uilenstede,164,,1166
1183AN,Uilenstede,148,,1054
1183AN,Uilenstede,124,,892
1183AN,Uilenstede,138,,996
1183AN,Uilenstede,160,,1137
1183AN,Uilenstede,148,,1055
1183AN,Uilenstede,154,,1104
1183AN,Uilenstede,152,,1081
1183AN,Uilenstede,118,,844
1183AN,Uilenstede,136,,974
1183AN,Uilenstede,150,,1078
1183AN,Uilenstede,130,,939
1183AN,Uilenstede,118,,843
1183AN,Uilenstede,150,,1075
1183AN,Uilenstede,114,,817
1183AN,Uilenstede,138,,984
1183AN,Uilenstede,158,,1128
1183AN,Uilenstede,164,,1170
1183AN,Uilenstede,144,,1030
1183AN,Uilenstede,118,,853
1183AN,Uilenstede,128,,918
1183AN,Uilenstede,162,,1160
1183AN,Uilenstede,128,,923
1183AN,Uilenstede,164,,1175
1183AN,Uilenstede,150,,1079
1183AN,Uilenstede,114,,820
1183AN,Uilenstede,142,,1022
1183AN,Uilenstede,126,,909
1183AN,Uilenstede,136,,973
1183AN,Uilenstede,160,,1138
1183AN,Uilenstede,140,,1005
1183AN,Uilenstede,120,,867
1183AN,Uilenstede,112,,814
1183AN,Uilenstede,144,,1026
1183AN,Uilenstede,124,,896
1183AN,Uilenstede,156,,1110
1183AN,Uilenstede,138,,987
1183AN,Uilenstede,154,,1102
1183AN,Uilenstede,148,,1060
1183AN,Uilenstede,138,,989
1183AN,Uilenstede,158,,1135
1183AN,Uilenstede,158,,1129
1183AN,Uilenstede,132,,942
1183AN,Uilenstede,138,,991
1183AN,Uilenstede,124,,893
1183AN,Uilenstede,164,,1168
1183AN,Uilenstede,134,,961
1183AN,Uilenstede,124,,890
1183AN,Uilenstede,136,,982
1183AN,Uilenstede,112,,806
1183AN,Uilenstede,146,,1041
1183AN,Uilenstede,150,,1071
1183AN,Uilenstede,128,,924
1183AN,Uilenstede,146,,1045
1183AN,Uilenstede,112,,810
1183AN,Uilenstede,162,,1162
1183AN,Uilenstede,164,,1167
1183AN,Uilenstede,158,,1134
1183AN,Uilenstede,148,,1053
1183AN,Uilenstede,142,,1019
1183AN,Uilenstede,118,,846
1183AN,Uilenstede,122,,877
1183AN,Uilenstede,130,,935
1183AN,Uilenstede,128,,919
1183AN,Uilenstede,162,,1158
1183AN,Uilenstede,156,,1114
1183AN,Uilenstede,142,,1020
1183AN,Uilenstede,136,,977
1183AN,Uilenstede,164,,1173
1183AN,Uilenstede,154,,1097
1183AN,Uilenstede,126,,912
1183AN,Uilenstede,152,,1085
1183AN,Uilenstede,164,,1169
1183AN,Uilenstede,158,,1126
1183AN,Uilenstede,150,,1067
1183AN,Uilenstede,134,,968
1183AN,Uilenstede,136,,979
1183AN,Uilenstede,144,,1038
1183AN,Uilenstede,158,,1127
1183AN,Uilenstede,120,,861
1183AN,Uilenstede,158,,1131
1183AN,Uilenstede,136,,975
1183AN,Uilenstede,116,,832
1183AN,Uilenstede,146,,1048
1183AN,Uilenstede,134,,960
1183AN,Uilenstede,154,,1101
1183AN,Uilenstede,158,,1133
1183AN,Uilenstede,126,,911
1183AN,Uilenstede,116,,840
1183AN,Uilenstede,114,,825
1183AN,Uilenstede,162,,1164
1183AN,Uilenstede,138,,993
1183AN,Uilenstede,130,,928
1183AN,Uilenstede,154,,1105
1183AN,Uilenstede,122,,873
1183AN,Uilenstede,138,,990
1183AN,Uilenstede,132,,947
1183AN,Uilenstede,156,,1117
1183AN,Uilenstede,154,,1096
1183AN,Uilenstede,154,,1103
1183AN,Uilenstede,148,,1059
1183AN,Uilenstede,140,,1002
1183AN,Uilenstede,160,,1150
1183AN,Uilenstede,124,,889
1183AN,Uilenstede,124,,897
1183AN,Uilenstede,142,,1011
1183AN,Uilenstede,146,,1042
1183AN,Uilenstede,152,,1093
1183AN,Uilenstede,148,,1065
1183AN,Uilenstede,116,,829
1183AN,Uilenstede,130,,930
1183AN,Uilenstede,146,,1052
1183AN,Uilenstede,122,,884
1183AN,Uilenstede,134,,958
1183AN,Uilenstede,148,,1064
1183AN,Uilenstede,132,,950
1183AN,Uilenstede,152,,1084
1183AN,Uilenstede,112,,801
1183AN,Uilenstede,158,,1136
1183AN,Uilenstede,128,,917
1183AN,Uilenstede,158,,1124
1183AN,Uilenstede,140,,1009
1183AN,Uilenstede,154,,1100
1183AN,Uilenstede,116,,838
1183AN,Uilenstede,112,,803
1183AN,Uilenstede,110,,823
1183AN,Uilenstede,160,,1141
1183AN,Uilenstede,132,,952
1183AN,Uilenstede,160,,1149
1183AN,Uilenstede,128,,921
1183AP,Uilenstede,198,,1383
1183AP,Uilenstede,170,,1192
1183AP,Uilenstede,214,,1493
1183AP,Uilenstede,188,,1307
1183AP,Uilenstede,200,,1401
1183AP,Uilenstede,216,,1501
1183AP,Uilenstede,222,,1555
1183AP,Uilenstede,198,,1379
1183AP,Uilenstede,214,,1488
1183AP,Uilenstede,182,,1272
1183AP,Uilenstede,200,,1390
1183AP,Uilenstede,220,,1533
1183AP,Uilenstede,170,,1183
1183AP,Uilenstede,170,,1180
1183AP,Uilenstede,212,,1485
1183AP,Uilenstede,194,,1353
1183AP,Uilenstede,198,,1382
1183AP,Uilenstede,178,,1241
1183AP,Uilenstede,216,,1509
1183AP,Uilenstede,180,,1249
1183AP,Uilenstede,186,,1298
1183AP,Uilenstede,182,,1275
1183AP,Uilenstede,184,,1281
1183AP,Uilenstede,170,,1181
1183AP,Uilenstede,198,,1385
1183AP,Uilenstede,202,,1415
1183AP,Uilenstede,186,,1291
1183AP,Uilenstede,206,,1444
1183AP,Uilenstede,216,,1512
1183AP,Uilenstede,218,,1528
1183AP,Uilenstede,200,,1400
1183AP,Uilenstede,210,,1467
1183AP,Uilenstede,190,,1328
1183AP,Uilenstede,212,,1479
1183AP,Uilenstede,208,,1447
1183AP,Uilenstede,174,,1212
1183AP,Uilenstede,196,,1371
1183AP,Uilenstede,172,,1193
1183AP,Uilenstede,200,,1397
1183AP,Uilenstede,180,,1256
1183AP,Uilenstede,186,,1299
1183AP,Uilenstede,212,,1473
1183AP,Uilenstede,200,,1393
1183AP,Uilenstede,216,,1503
1183AP,Uilenstede,198,,1378
1183AP,Uilenstede,188,,1313
1183AP,Uilenstede,210,,1462
1183AP,Uilenstede,196,,1369
1183AP,Uilenstede,216,,1510
1183AP,Uilenstede,196,,1372
1183AP,Uilenstede,204,,1426
1183AP,Uilenstede,222,,1545
1183AP,Uilenstede,184,,1279
1183AP,Uilenstede,214,,1487
1183AP,Uilenstede,180,,1250
1183AP,Uilenstede,170,,1182
1183AP,Uilenstede,210,,1465
1183AP,Uilenstede,222,,1547
1183AP,Uilenstede,206,,1439
1183AP,Uilenstede,212,,1482
1183AP,Uilenstede,184,,1280
1183AP,Uilenstede,174,,1208
1183AP,Uilenstede,192,,1345
1183AP,Uilenstede,180,,1253
1183AP,Uilenstede,220,,1542
1183AP,Uilenstede,174,,1209
1183AP,Uilenstede,224,,1186
1183AP,Uilenstede,178,,1240
1183AP,Uilenstede,206,,1432
1183AP,Uilenstede,214,,1490
1183AP,Uilenstede,178,,1245
1183AP,Uilenstede,194,,1350
1183AP,Uilenstede,214,,1492
1183AP,Uilenstede,214,,1498
1183AP,Uilenstede,182,,1268
1183AP,Uilenstede,192,,1335
1183AP,Uilenstede,206,,1438
1183AP,Uilenstede,176,,1230
1183AP,Uilenstede,196,,1361
1183AP,Uilenstede,222,,1551
1183AP,Uilenstede,218,,1518
1183AP,Uilenstede,202,,1406
1183AP,Uilenstede,184,,1284
1183AP,Uilenstede,202,,1411
1183AP,Uilenstede,180,,1262
1183AP,Uilenstede,206,,1435
1183AP,Uilenstede,210,,1470
1183AP,Uilenstede,188,,1317
1183AP,Uilenstede,200,,1394
1183AP,Uilenstede,200,,1396
1183AP,Uilenstede,184,,1285
1183AP,Uilenstede,178,,1248
1183AP,Uilenstede,204,,1423
1183AP,Uilenstede,182,,1266
1183AP,Uilenstede,220,,1529
1183AP,Uilenstede,216,,1513
1183AP,Uilenstede,204,,1424
1183AP,Uilenstede,202,,1414
1183AP,Uilenstede,180,,1260
1183AP,Uilenstede,190,,1320
1183AP,Uilenstede,170,,1191
1183AP,Uilenstede,202,,1403
1183AP,Uilenstede,194,,1359
1183AP,Uilenstede,204,,1427
1183AP,Uilenstede,198,,1386
1183AP,Uilenstede,216,,1502
1183AP,Uilenstede,204,,1419
1183AP,Uilenstede,208,,1446
1183AP,Uilenstede,174,,1216
1183AP,Uilenstede,216,,1505
1183AP,Uilenstede,196,,1366
1183AP,Uilenstede,176,,1226
1183AP,Uilenstede,198,,1376
1183AP,Uilenstede,188,,1318
1183AP,Uilenstede,196,,1373
1183AP,Uilenstede,190,,1331
1183AP,Uilenstede,202,,1408
1183AP,Uilenstede,186,,1303
1183AP,Uilenstede,218,,1524
1183AP,Uilenstede,212,,1484
1183AP,Uilenstede,178,,1242
1183AP,Uilenstede,182,,1274
1183AP,Uilenstede,194,,1358
1183AP,Uilenstede,208,,1445
1183AP,Uilenstede,220,,1537
1183AP,Uilenstede,178,,1236
1183AP,Uilenstede,196,,1364
1183AP,Uilenstede,174,,1220
1183AP,Uilenstede,188,,1305
1183AP,Uilenstede,222,,1550
1183AP,Uilenstede,210,,1463
1183AP,Uilenstede,180,,1254
1183AP,Uilenstede,222,,1546
1183AP,Uilenstede,170,,1189
1183AP,Uilenstede,188,,1306
1183AP,Uilenstede,190,,1329
1183AP,Uilenstede,176,,1232
1183AP,Uilenstede,220,,1539
1183AP,Uilenstede,176,,1231
1183AP,Uilenstede,172,,1203
1183AP,Uilenstede,192,,1338
1183AP,Uilenstede,192,,1342
1183AP,Uilenstede,218,,1525
1183AP,Uilenstede,208,,1449
1183AP,Uilenstede,214,,1489
1183AP,Uilenstede,212,,1486
1183AP,Uilenstede,210,,1469
1183AP,Uilenstede,222,,1548
1183AP,Uilenstede,220,,1534
1183AP,Uilenstede,222,,1553
1183AP,Uilenstede,178,,1243
1183AP,Uilenstede,174,,1214
1183AP,Uilenstede,220,,1538
1183AP,Uilenstede,176,,1227
1183AP,Uilenstede,176,,1228
1183AP,Uilenstede,174,,1218
1183AP,Uilenstede,192,,1333
1183AP,Uilenstede,170,,1188
1183AP,Uilenstede,176,,1224
1183AP,Uilenstede,186,,1294
1183AP,Uilenstede,174,,1207
1183AP,Uilenstede,204,,1421
1183AP,Uilenstede,176,,1221
1183AP,Uilenstede,216,,1514
1183AP,Uilenstede,178,,1237
1183AP,Uilenstede,180,,1258
1183AP,Uilenstede,184,,1288
1183AP,Uilenstede,192,,1334
1183AP,Uilenstede,220,,1541
1183AP,Uilenstede,220,,1531
1183AP,Uilenstede,192,,1341
1183AP,Uilenstede,200,,1389
1183AP,Uilenstede,188,,1311
1183AP,Uilenstede,202,,1404
1183AP,Uilenstede,182,,1276
1183AP,Uilenstede,190,,1322
1183AP,Uilenstede,190,,1330
1183AP,Uilenstede,186,,1293
1183AP,Uilenstede,186,,1295
1183AP,Uilenstede,186,,1302
1183AP,Uilenstede,218,,1517
1183AP,Uilenstede,182,,1269
1183AP,Uilenstede,186,,1297
1183AR,Uilenstede,234,,1635
1183AR,Uilenstede,248,,1701
1183AR,Uilenstede,234,,1640
1183AR,Uilenstede,258,,1799
1183AR,Uilenstede,260,,1783
1183AR,Uilenstede,246,,1723
1183AR,Uilenstede,232,,1588
1183AR,Uilenstede,248,,1699
1183AR,Uilenstede,234,,1637
1183AR,Uilenstede,260,,1784
1183AR,Uilenstede,264,,1817
1183AR,Uilenstede,260,,1794
1183AR,Uilenstede,238,,1668
1183AR,Uilenstede,228,,1562
1183AR,Uilenstede,246,,1722
1183AR,Uilenstede,232,,1594
1183AR,Uilenstede,262,,1834
1183AR,Uilenstede,250,,1743
1183AR,Uilenstede,262,,1827
1183AR,Uilenstede,244,,1679
1183AR,Uilenstede,246,,1720
1183AR,Uilenstede,228,,1570
1183AR,Uilenstede,256,,1753
1183AR,Uilenstede,238,,1663
1183AR,Uilenstede,264,,1816
1183AR,Uilenstede,264,,1809
