postcode,straat,huisnummer,huisletter,toevoeging
1054CT,Tweede Constantijn Huygensstraat,14,G,
1054CT,Tweede Constantijn Huygensstraat,10,A,
1054CT,Tweede Constantijn Huygensstraat,10,B,
1054CT,Tweede Constantijn Huygensstraat,10,C,
1054CT,Tweede Constantijn Huygensstraat,12,,
1054CT,Tweede Constantijn Huygensstraat,8,A,
1054CT,Tweede Constantijn Huygensstraat,8,B,
1054CT,Tweede Constantijn Huygensstraat,8,C,
1054CT,Tweede Constantijn Huygensstraat,8,D,
1054CT,Tweede Constantijn Huygensstraat,8,E,
1054CT,Tweede Constantijn Huygensstraat,8,F,
1054CT,Tweede Constantijn Huygensstraat,6,A,
1054CT,Tweede Constantijn Huygensstraat,6,B,
1054CT,Tweede Constantijn Huygensstraat,6,C,
1054CT,Tweede Constantijn Huygensstraat,6,D,
1054CT,Tweede Constantijn Huygensstraat,6,E,
1054CT,Tweede Constantijn Huygensstraat,6,F,
1054CT,Tweede Constantijn Huygensstraat,4,A,
1054CT,Tweede Constantijn Huygensstraat,4,B,
1054CT,Tweede Constantijn Huygensstraat,4,C,
1054CT,Tweede Constantijn Huygensstraat,4,D,
1054CT,Tweede Constantijn Huygensstraat,4,E,
1054CT,Tweede Constantijn Huygensstraat,4,F,
1054JC,Overtoom,288,,H
1054RC,WG-plein,79,,
1054RC,WG-plein,80,,
1054RC,WG-plein,81,,
1054RC,WG-plein,82,,
1054RC,WG-plein,83,,
1054RC,WG-plein,85,,
1054RC,WG-plein,87,,
1054RC,WG-plein,88,,
1054RC,WG-plein,89,,
1054RC,WG-plein,90,,
1054RC,WG-plein,91,,
1054RC,WG-plein,92,,
1054RC,WG-plein,93,,
1054RC,WG-plein,94,,
1054RC,WG-plein,95,,
1054RC,WG-plein,96,,
1054RC,WG-plein,97,,
1054RC,WG-plein,98,,
1054RC,WG-plein,99,A,
1054RC,WG-plein,99,B,
1054DR,Eerste Helmersstraat,161,,1
1054EG,Eerste Helmersstraat,106,N,
1054EG,Eerste Helmersstraat,106,P,
1054CV,Tweede Constantijn Huygensstraat,62,,1
1054CV,Tweede Constantijn Huygensstraat,58,,
1054NZ,Nicolaas Beetsstraat,305,,
1054HZ,Overtoom,224,A,
1054HZ,Overtoom,224,B,
1054HZ,Overtoom,224,C,
1054HZ,Overtoom,224,D,
1054HZ,Overtoom,224,E,
1054HZ,Overtoom,224,F,
1054HZ,Overtoom,224,G,
1054HZ,Overtoom,224,H,
1054HZ,Overtoom,224,J,
1054HZ,Overtoom,224,K,
1054HZ,Overtoom,224,L,
1054JA,Overtoom,254,,3
1054JB,Overtoom,270,,1
1054PD,Arie Biemondstraat,109,C,
1054SM,WG-plein,874,,
1054SM,WG-plein,875,,
1054SM,WG-plein,876,,
1054SM,WG-plein,877,,
1054SM,WG-plein,878,,
1054SM,WG-plein,879,,
1054SM,WG-plein,880,,
1054SM,WG-plein,881,,
1054PV,Gerard Borstkade,16,,
1054DC,Eerste Helmersstraat,69,,O
1054DC,Eerste Helmersstraat,69,,H
1054BW,Eerste Constantijn Huygensstraat,72,,H
1054BW,Eerste Constantijn Huygensstraat,74,,H
1054DD,Eerste Helmersstraat,75,,H
1054DV,Eerste Helmersstraat,197,,4
1054CR,Tweede Constantijn Huygensstraat,55,,1
1054JB,Overtoom,272,,1
1054BR,Eerste Constantijn Huygensstraat,41,,H
1054BR,Eerste Constantijn Huygensstraat,41,,1
1054BR,Eerste Constantijn Huygensstraat,40,,
1054BR,Eerste Constantijn Huygensstraat,42,,
1054BR,Eerste Constantijn Huygensstraat,44,,
1054BR,Eerste Constantijn Huygensstraat,46,,
1054BR,Eerste Constantijn Huygensstraat,48,A,
1054BR,Eerste Constantijn Huygensstraat,48,B,
1054BR,Eerste Constantijn Huygensstraat,48,C,
1054BR,Eerste Constantijn Huygensstraat,48,D,
1054BR,Eerste Constantijn Huygensstraat,48,E,
1054BR,Eerste Constantijn Huygensstraat,48,F,
1054BR,Eerste Constantijn Huygensstraat,48,G,
1054BR,Eerste Constantijn Huygensstraat,50,A,
1054BR,Eerste Constantijn Huygensstraat,50,B,
1054BR,Eerste Constantijn Huygensstraat,50,C,
1054BR,Eerste Constantijn Huygensstraat,50,D,
1054BR,Eerste Constantijn Huygensstraat,50,E,
1054BR,Eerste Constantijn Huygensstraat,50,F,
1054BR,Eerste Constantijn Huygensstraat,50,G,
1054BR,Eerste Constantijn Huygensstraat,50,H,
1054BR,Eerste Constantijn Huygensstraat,52,A,
1054BR,Eerste Constantijn Huygensstraat,52,B,
1054BR,Eerste Constantijn Huygensstraat,52,C,
1054BR,Eerste Constantijn Huygensstraat,52,D,
1054BR,Eerste Constantijn Huygensstraat,52,E,
1054BR,Eerste Constantijn Huygensstraat,52,F,
1054BR,Eerste Constantijn Huygensstraat,52,G,
1054BR,Eerste Constantijn Huygensstraat,52,H,
1054BR,Eerste Constantijn Huygensstraat,52,K,
1054BR,Eerste Constantijn Huygensstraat,54,A,
1054BR,Eerste Constantijn Huygensstraat,54,B,
1054BR,Eerste Constantijn Huygensstraat,54,C,
1054BR,Eerste Constantijn Huygensstraat,54,D,
1054BR,Eerste Constantijn Huygensstraat,54,E,
1054BR,Eerste Constantijn Huygensstraat,54,F,
1054BR,Eerste Constantijn Huygensstraat,54,G,
1054BR,Eerste Constantijn Huygensstraat,54,H,
1054BR,Eerste Constantijn Huygensstraat,54,K,
1054BR,Eerste Constantijn Huygensstraat,56,A,
1054BR,Eerste Constantijn Huygensstraat,56,B,
1054BR,Eerste Constantijn Huygensstraat,56,C,
1054BR,Eerste Constantijn Huygensstraat,56,D,
1054BR,Eerste Constantijn Huygensstraat,56,E,
1054BR,Eerste Constantijn Huygensstraat,56,F,
1054BR,Eerste Constantijn Huygensstraat,56,G,
1054BR,Eerste Constantijn Huygensstraat,56,H,
1054BR,Eerste Constantijn Huygensstraat,58,A,
1054BR,Eerste Constantijn Huygensstraat,58,B,
1054BR,Eerste Constantijn Huygensstraat,58,C,
1054BR,Eerste Constantijn Huygensstraat,60,,
1054BR,Eerste Constantijn Huygensstraat,62,,
1054BR,Eerste Constantijn Huygensstraat,64,,
1054HZ,Overtoom,222,,4
1054BX,Eerste Constantijn Huygensstraat,88,,H
1054BX,Eerste Constantijn Huygensstraat,88,,1
1054BX,Eerste Constantijn Huygensstraat,88,,4
1054DM,Eerste Helmersstraat,105,,H
1054DV,Eerste Helmersstraat,193,,1
1054DV,Eerste Helmersstraat,193,,2
1054CR,Tweede Constantijn Huygensstraat,67,,3
1054JA,Overtoom,252,,H
1054JA,Overtoom,252,A,
1054JA,Overtoom,252,,3
1054DS,Eerste Helmersstraat,177,,
1054CR,Tweede Constantijn Huygensstraat,65,Z,99
1054CR,Tweede Constantijn Huygensstraat,65,,H
1054HP,Overtoom,168,,1
1054JA,Overtoom,244,,4
1054JA,Overtoom,244,,H
1054JA,Overtoom,244,,1
1054DN,Eerste Helmersstraat,111,,H
1054CR,Tweede Constantijn Huygensstraat,63,,
1054JH,Gerard Brandtstraat,9,,1
1054HR,Overtoom,186,,3
1054JA,Overtoom,246,,O
1054JA,Overtoom,246,,O
1054JA,Overtoom,246,,O
1054JA,Overtoom,246,A,
1054BR,Eerste Constantijn Huygensstraat,2,,
1054BR,Eerste Constantijn Huygensstraat,4,,
1054BR,Eerste Constantijn Huygensstraat,6,,
1054BR,Eerste Constantijn Huygensstraat,8,,
1054BR,Eerste Constantijn Huygensstraat,10,A,
1054BR,Eerste Constantijn Huygensstraat,10,B,
1054BR,Eerste Constantijn Huygensstraat,10,C,
1054BR,Eerste Constantijn Huygensstraat,10,D,
1054BR,Eerste Constantijn Huygensstraat,10,E,
1054BR,Eerste Constantijn Huygensstraat,10,F,
1054BR,Eerste Constantijn Huygensstraat,10,G,
1054BR,Eerste Constantijn Huygensstraat,12,A,
1054BR,Eerste Constantijn Huygensstraat,12,B,
1054BR,Eerste Constantijn Huygensstraat,12,C,
1054BR,Eerste Constantijn Huygensstraat,12,D,
1054BR,Eerste Constantijn Huygensstraat,12,E,
1054BR,Eerste Constantijn Huygensstraat,12,F,
1054BR,Eerste Constantijn Huygensstraat,12,G,
1054BR,Eerste Constantijn Huygensstraat,14,A,
1054BR,Eerste Constantijn Huygensstraat,14,B,
1054BR,Eerste Constantijn Huygensstraat,14,C,
1054BR,Eerste Constantijn Huygensstraat,14,D,
1054BR,Eerste Constantijn Huygensstraat,14,E,
1054BR,Eerste Constantijn Huygensstraat,14,F,
1054BR,Eerste Constantijn Huygensstraat,14,G,
1054BR,Eerste Constantijn Huygensstraat,16,A,
1054BR,Eerste Constantijn Huygensstraat,16,B,
1054BR,Eerste Constantijn Huygensstraat,16,C,
1054BR,Eerste Constantijn Huygensstraat,16,D,
1054BR,Eerste Constantijn Huygensstraat,16,E,
1054BR,Eerste Constantijn Huygensstraat,16,F,
1054BR,Eerste Constantijn Huygensstraat,16,G,
1054BR,Eerste Constantijn Huygensstraat,18,A,
1054BR,Eerste Constantijn Huygensstraat,18,B,
1054BR,Eerste Constantijn Huygensstraat,18,C,
1054BR,Eerste Constantijn Huygensstraat,18,D,
1054BR,Eerste Constantijn Huygensstraat,18,E,
1054BR,Eerste Constantijn Huygensstraat,18,F,
1054BR,Eerste Constantijn Huygensstraat,18,G,
1054BR,Eerste Constantijn Huygensstraat,20,A,
1054BR,Eerste Constantijn Huygensstraat,20,B,
1054BR,Eerste Constantijn Huygensstraat,20,C,
1054BR,Eerste Constantijn Huygensstraat,20,D,
1054BR,Eerste Constantijn Huygensstraat,20,E,
1054BR,Eerste Constantijn Huygensstraat,20,F,
1054BR,Eerste Constantijn Huygensstraat,20,G,
1054BR,Eerste Constantijn Huygensstraat,22,A,
1054BR,Eerste Constantijn Huygensstraat,22,B,
1054BR,Eerste Constantijn Huygensstraat,22,C,
1054BR,Eerste Constantijn Huygensstraat,22,D,
1054BR,Eerste Constantijn Huygensstraat,22,E,
1054BR,Eerste Constantijn Huygensstraat,22,F,
1054BR,Eerste Constantijn Huygensstraat,22,G,
1054BR,Eerste Constantijn Huygensstraat,24,A,
1054BR,Eerste Constantijn Huygensstraat,24,B,
1054BR,Eerste Constantijn Huygensstraat,24,C,
1054BR,Eerste Constantijn Huygensstraat,24,D,
1054BR,Eerste Constantijn Huygensstraat,24,E,
1054BR,Eerste Constantijn Huygensstraat,24,F,
1054BR,Eerste Constantijn Huygensstraat,24,G,
1054BR,Eerste Constantijn Huygensstraat,26,A,
1054BR,Eerste Constantijn Huygensstraat,26,B,
1054BR,Eerste Constantijn Huygensstraat,26,C,
1054BR,Eerste Constantijn Huygensstraat,26,D,
1054BR,Eerste Constantijn Huygensstraat,26,E,
1054BR,Eerste Constantijn Huygensstraat,26,F,
1054BR,Eerste Constantijn Huygensstraat,26,G,
1054BR,Eerste Constantijn Huygensstraat,28,A,
1054BR,Eerste Constantijn Huygensstraat,28,B,
1054BR,Eerste Constantijn Huygensstraat,28,C,
1054BR,Eerste Constantijn Huygensstraat,28,D,
1054BR,Eerste Constantijn Huygensstraat,28,E,
1054BR,Eerste Constantijn Huygensstraat,28,F,
1054BR,Eerste Constantijn Huygensstraat,28,G,
1054BR,Eerste Constantijn Huygensstraat,30,A,
1054BR,Eerste Constantijn Huygensstraat,30,B,
1054BR,Eerste Constantijn Huygensstraat,30,C,
1054BR,Eerste Constantijn Huygensstraat,30,D,
1054BR,Eerste Constantijn Huygensstraat,30,E,
1054BR,Eerste Constantijn Huygensstraat,30,F,
1054BR,Eerste Constantijn Huygensstraat,30,G,
1054BR,Eerste Constantijn Huygensstraat,32,A,
1054BR,Eerste Constantijn Huygensstraat,32,B,
1054BR,Eerste Constantijn Huygensstraat,32,C,
1054BR,Eerste Constantijn Huygensstraat,32,D,
1054BR,Eerste Constantijn Huygensstraat,32,E,
1054BR,Eerste Constantijn Huygensstraat,32,F,
1054BR,Eerste Constantijn Huygensstraat,32,G,
1054BR,Eerste Constantijn Huygensstraat,34,A,
1054BR,Eerste Constantijn Huygensstraat,34,B,
1054BR,Eerste Constantijn Huygensstraat,34,C,
1054BR,Eerste Constantijn Huygensstraat,34,D,
1054BW,Eerste Constantijn Huygensstraat,68,Z,99
1054BW,Eerste Constantijn Huygensstraat,68,,H
1054BX,Eerste Constantijn Huygensstraat,92,,H
1054BX,Eerste Constantijn Huygensstraat,92,,1
1054DN,Eerste Helmersstraat,127,Z,99
1054DN,Eerste Helmersstraat,127,,H
1054DN,Eerste Helmersstraat,127,,3
1054DP,Eerste Helmersstraat,129,Z,99
1054DP,Eerste Helmersstraat,129,,H
1054DS,Eerste Helmersstraat,179,Z,99
1054DS,Eerste Helmersstraat,179,,2
1054DS,Eerste Helmersstraat,179,,4
1054DS,Eerste Helmersstraat,179,Z,98
1054DS,Eerste Helmersstraat,179,,H
1054CV,Tweede Constantijn Huygensstraat,52,Z,99
1054CV,Tweede Constantijn Huygensstraat,52,,1
1054HZ,Overtoom,216,,H
1054JB,Overtoom,268,H,
1054JB,Overtoom,268,,H
1054JB,Overtoom,270,,H
1054BR,Eerste Constantijn Huygensstraat,43,,1
1054BW,Eerste Constantijn Huygensstraat,76,,2
1054BW,Eerste Constantijn Huygensstraat,76,,4
1054DD,Eerste Helmersstraat,77,Z,99
1054DD,Eerste Helmersstraat,77,,2
1054JH,Gerard Brandtstraat,5,,
1054JH,Gerard Brandtstraat,3,,4
1054HM,Overtoom,114,,4
1054JB,Overtoom,260,,3
1054JB,Overtoom,260,,2
1054JC,Overtoom,306,,H
1054BR,Eerste Constantijn Huygensstraat,30,D,
1054BR,Eerste Constantijn Huygensstraat,30,E,
1054BR,Eerste Constantijn Huygensstraat,30,G,
1054BR,Eerste Constantijn Huygensstraat,30,C,
1054BR,Eerste Constantijn Huygensstraat,30,A,
1054BR,Eerste Constantijn Huygensstraat,30,B,
1054BR,Eerste Constantijn Huygensstraat,38,,
1054BR,Eerste Constantijn Huygensstraat,36,,
1054DR,Eerste Helmersstraat,147,,3V
1054DR,Eerste Helmersstraat,147,,3A
1054DR,Eerste Helmersstraat,147,,2V
1054DR,Eerste Helmersstraat,147,,2A
1054CR,Tweede Constantijn Huygensstraat,65,,
1054BR,Eerste Constantijn Huygensstraat,41,,3
1054BR,Eerste Constantijn Huygensstraat,41,,2
1054BR,Eerste Constantijn Huygensstraat,35,,H
1054BX,Eerste Constantijn Huygensstraat,84,,3
1054BX,Eerste Constantijn Huygensstraat,84,,2
1054BX,Eerste Constantijn Huygensstraat,84,,1
1054DD,Eerste Helmersstraat,77,,2
1054DD,Eerste Helmersstraat,77,,3
1054DD,Eerste Helmersstraat,77,,3
1054DD,Eerste Helmersstraat,77,,3
1054DK,Eerste Helmersstraat,70,,H
1054HX,Overtoom,194,,4
1054HZ,Overtoom,228,,4
1054BR,Eerste Constantijn Huygensstraat,22,G,
1054BR,Eerste Constantijn Huygensstraat,22,F,
1054BW,Eerste Constantijn Huygensstraat,76,,H
1054BW,Eerste Constantijn Huygensstraat,78,,H
1054HX,Overtoom,202,,H
1054HX,Overtoom,206,,4
1054JA,Overtoom,244,,H
1054DS,Eerste Helmersstraat,179,,2
1054DS,Eerste Helmersstraat,179,,3
1054DV,Eerste Helmersstraat,197,,H
1054HP,Overtoom,152,,H
1054HP,Overtoom,152,,H
1054HR,Overtoom,188,,H
1054HR,Overtoom,186,,H
1054HR,Overtoom,184,,H
1054HZ,Overtoom,238,,H
1054RS,Marius van Bouwdijk Bastiaansestraat,9,A,
1054RS,Marius van Bouwdijk Bastiaansestraat,9,A,
1054EG,Eerste Helmersstraat,106,R,
1054EG,Eerste Helmersstraat,106,M,
1054CV,Tweede Constantijn Huygensstraat,44,B,
1054CV,Tweede Constantijn Huygensstraat,44,A,
1054CV,Tweede Constantijn Huygensstraat,44,C,
1054CV,Tweede Constantijn Huygensstraat,44,D,
1054DN,Eerste Helmersstraat,123,,3
1054CV,Tweede Constantijn Huygensstraat,52,,4
1054CV,Tweede Constantijn Huygensstraat,48,A,
1054CV,Tweede Constantijn Huygensstraat,48,B,
1054CV,Tweede Constantijn Huygensstraat,48,C,
1054HN,Overtoom,136,,2
1054HN,Overtoom,136,,3
1054HN,Overtoom,134,,2
1054HN,Overtoom,134,,3
1054JC,Overtoom,278,A,
1054JC,Overtoom,278,B,
1054JC,Overtoom,278,D,
1054JC,Overtoom,279,E,
1054JC,Overtoom,278,E,
1054JC,Overtoom,278,C,
1054DS,Eerste Helmersstraat,171,A,
1054DS,Eerste Helmersstraat,171,B,
1054DS,Eerste Helmersstraat,171,C,
1054DS,Eerste Helmersstraat,171,D,
1054DV,Eerste Helmersstraat,195,,4
1054JA,Overtoom,256,A,
1054JA,Overtoom,256,,3
1054PW,Gerard Borstkade,27,,
1054PW,Gerard Borstkade,27,,
1054JC,Overtoom,288,,H
1054JC,Overtoom,288,,1
1054DS,Eerste Helmersstraat,169,A,
1054DS,Eerste Helmersstraat,169,B,
1054DS,Eerste Helmersstraat,169,C,
1054DS,Eerste Helmersstraat,169,D,
1054HR,Overtoom,174,,H
1054HR,Overtoom,174,,H
1054JC,Overtoom,296,A,
1054JC,Overtoom,296,B,
1054CP,Tweede Constantijn Huygensstraat,39,A,1
1054CP,Tweede Constantijn Huygensstraat,39,A,2
1054CP,Tweede Constantijn Huygensstraat,39,A,3
1054CP,Tweede Constantijn Huygensstraat,39,A,4
1054CP,Tweede Constantijn Huygensstraat,39,A,5
1054CP,Tweede Constantijn Huygensstraat,39,A,6
1054CP,Tweede Constantijn Huygensstraat,39,A,7
1054CP,Tweede Constantijn Huygensstraat,39,A,8
1054CP,Tweede Constantijn Huygensstraat,39,A,9
1054CP,Tweede Constantijn Huygensstraat,39,A,10
1054CP,Tweede Constantijn Huygensstraat,39,A,11
1054CP,Tweede Constantijn Huygensstraat,39,A,12
1054CP,Tweede Constantijn Huygensstraat,39,A,13
1054CP,Tweede Constantijn Huygensstraat,39,A,14
1054CP,Tweede Constantijn Huygensstraat,39,A,15
1054CP,Tweede Constantijn Huygensstraat,39,A,16
1054CP,Tweede Constantijn Huygensstraat,39,A,17
1054CP,Tweede Constantijn Huygensstraat,39,A,18
1054CP,Tweede Constantijn Huygensstraat,39,B,1
1054CP,Tweede Constantijn Huygensstraat,39,B,2
1054CP,Tweede Constantijn Huygensstraat,39,B,3
1054CP,Tweede Constantijn Huygensstraat,39,B,4
1054CP,Tweede Constantijn Huygensstraat,39,B,5
1054CP,Tweede Constantijn Huygensstraat,39,B,6
1054CP,Tweede Constantijn Huygensstraat,39,B,7
1054CP,Tweede Constantijn Huygensstraat,39,B,8
1054CP,Tweede Constantijn Huygensstraat,39,B,9
1054CP,Tweede Constantijn Huygensstraat,39,B,10
1054CP,Tweede Constantijn Huygensstraat,39,B,11
1054CP,Tweede Constantijn Huygensstraat,39,B,12
1054CP,Tweede Constantijn Huygensstraat,39,B,13
1054CP,Tweede Constantijn Huygensstraat,39,B,14
1054CP,Tweede Constantijn Huygensstraat,39,B,15
1054CP,Tweede Constantijn Huygensstraat,39,B,16
1054CP,Tweede Constantijn Huygensstraat,39,B,17
1054CP,Tweede Constantijn Huygensstraat,39,B,18
1054CP,Tweede Constantijn Huygensstraat,39,B,19
1054CP,Tweede Constantijn Huygensstraat,39,B,20
1054CP,Tweede Constantijn Huygensstraat,39,B,21
1054CP,Tweede Constantijn Huygensstraat,39,B,22
1054CP,Tweede Constantijn Huygensstraat,39,B,23
1054CP,Tweede Constantijn Huygensstraat,39,B,24
1054CP,Tweede Constantijn Huygensstraat,39,C,1
1054CP,Tweede Constantijn Huygensstraat,39,C,2
1054CP,Tweede Constantijn Huygensstraat,39,C,3
1054CP,Tweede Constantijn Huygensstraat,39,C,4
1054CP,Tweede Constantijn Huygensstraat,39,C,5
1054CP,Tweede Constantijn Huygensstraat,39,C,6
1054CP,Tweede Constantijn Huygensstraat,39,C,7
1054CP,Tweede Constantijn Huygensstraat,39,C,8
1054CP,Tweede Constantijn Huygensstraat,39,C,9
1054CP,Tweede Constantijn Huygensstraat,39,C,10
1054CP,Tweede Constantijn Huygensstraat,39,C,11
1054CP,Tweede Constantijn Huygensstraat,39,C,12
1054CP,Tweede Constantijn Huygensstraat,39,C,13
1054CP,Tweede Constantijn Huygensstraat,39,C,14
1054CP,Tweede Constantijn Huygensstraat,39,C,15
1054CP,Tweede Constantijn Huygensstraat,39,C,16
1054CP,Tweede Constantijn Huygensstraat,39,C,17
1054CP,Tweede Constantijn Huygensstraat,39,C,18
1054CP,Tweede Constantijn Huygensstraat,39,C,19
1054CP,Tweede Constantijn Huygensstraat,39,C,20
1054CP,Tweede Constantijn Huygensstraat,39,C,21
1054CP,Tweede Constantijn Huygensstraat,39,C,22
1054CP,Tweede Constantijn Huygensstraat,39,C,23
1054CP,Tweede Constantijn Huygensstraat,39,C,24
1054CP,Tweede Constantijn Huygensstraat,39,D,1
1054CP,Tweede Constantijn Huygensstraat,39,D,2
1054CP,Tweede Constantijn Huygensstraat,39,D,3
1054CP,Tweede Constantijn Huygensstraat,39,D,4
1054CP,Tweede Constantijn Huygensstraat,39,D,5
1054CP,Tweede Constantijn Huygensstraat,39,D,6
1054CP,Tweede Constantijn Huygensstraat,39,D,7
1054CP,Tweede Constantijn Huygensstraat,39,D,8
1054CP,Tweede Constantijn Huygensstraat,39,D,9
1054CP,Tweede Constantijn Huygensstraat,39,D,10
1054CP,Tweede Constantijn Huygensstraat,39,D,11
1054CP,Tweede Constantijn Huygensstraat,39,D,12
1054CP,Tweede Constantijn Huygensstraat,39,D,13
1054CP,Tweede Constantijn Huygensstraat,39,D,14
1054CP,Tweede Constantijn Huygensstraat,39,D,15
1054CP,Tweede Constantijn Huygensstraat,39,D,16
1054CP,Tweede Constantijn Huygensstraat,39,D,17
1054CP,Tweede Constantijn Huygensstraat,39,D,18
1054CP,Tweede Constantijn Huygensstraat,39,D,19
1054CP,Tweede Constantijn Huygensstraat,39,D,20
1054CP,Tweede Constantijn Huygensstraat,39,D,21
1054CP,Tweede Constantijn Huygensstraat,39,D,22
1054CP,Tweede Constantijn Huygensstraat,39,D,23
1054CP,Tweede Constantijn Huygensstraat,39,D,24
1054CP,Tweede Constantijn Huygensstraat,39,A,19
1054CT,Bosboom Toussaintstraat,44,,4
1054JB,Overtoom,268,,4
1054JB,Overtoom,268,,2
1054DR,Eerste Helmersstraat,153,,2
1054DR,Eerste Helmersstraat,153,,3
1054DV,Eerste Helmersstraat,197,,H
1054DV,Eerste Helmersstraat,197,,H
1054DV,Eerste Helmersstraat,197,,1
1054DV,Eerste Helmersstraat,197,,1
1054DM,Eerste Helmersstraat,99,,H
1054DM,Eerste Helmersstraat,99,,1
1054CV,Tweede Constantijn Huygensstraat,62,,
1054JC,Overtoom,306,,3
1054JC,Overtoom,306,,4
1054RD,Ketelhuisplein,4,,
1054RD,Ketelhuisplein,6,,
1054RD,Ketelhuisplein,8,,
1054RD,Ketelhuisplein,10,,
1054RD,Ketelhuisplein,12,,
1054RD,Ketelhuisplein,14,,
1054BW,Eerste Constantijn Huygensstraat,78,A,
1054BW,Eerste Constantijn Huygensstraat,78,A,
1054BW,Eerste Constantijn Huygensstraat,78,B,
1054BW,Eerste Constantijn Huygensstraat,78,B,
1054BW,Eerste Constantijn Huygensstraat,78,C,
1054BW,Eerste Constantijn Huygensstraat,78,C,
1054BW,Eerste Constantijn Huygensstraat,78,D,
1054BW,Eerste Constantijn Huygensstraat,78,D,
1054BW,Eerste Constantijn Huygensstraat,78,E,
1054BW,Eerste Constantijn Huygensstraat,78,E,
1054BW,Eerste Constantijn Huygensstraat,78,F,
1054BW,Eerste Constantijn Huygensstraat,78,F,
1054DM,Eerste Helmersstraat,101,,3
1054DM,Eerste Helmersstraat,101,,2
1054DV,Eerste Helmersstraat,201,,2
1054DV,Eerste Helmersstraat,201,,3
1054CV,Tweede Constantijn Huygensstraat,56,,4
1054HZ,Overtoom,238,,4
1054HZ,Overtoom,238,,4
1054HZ,Overtoom,238,,4A
1054JA,Overtoom,244,,H
1054JA,Overtoom,244,,H
1054JA,Overtoom,244,,1
1054JA,Overtoom,244,,1
1054SH,WG-plein,428,,
1054SH,WG-plein,428,,
1054DS,Eerste Helmersstraat,169,E,
1054DT,Eerste Helmersstraat,187,,2
1054DT,Eerste Helmersstraat,187,,3
1054CG,Tweede Helmersstraat,117,,H
1054CG,Tweede Helmersstraat,117,,1
1054HN,Overtoom,138,,1
1054HN,Overtoom,138,,1
1054HN,Overtoom,138,,2
1054HN,Overtoom,138,,2
1054HN,Overtoom,138,,3
1054HN,Overtoom,138,,3
1054HR,Overtoom,188,,3
1054HR,Overtoom,188,,4
1054HZ,Overtoom,216,,4
1054RZ,Helmersplantsoen,8,A,
1054RZ,Helmersplantsoen,8,B,
1054DP,Eerste Helmersstraat,129,,H
1054DP,Eerste Helmersstraat,129,,1
1054HN,Overtoom,132,A,
1054HN,Overtoom,132,B,
1054DL,Eerste Helmersstraat,80,A,
1054DL,Eerste Helmersstraat,80,B,
1054DL,Eerste Helmersstraat,80,C,
1054DL,Eerste Helmersstraat,80,D,
1054DL,Eerste Helmersstraat,80,E,
1054DP,Eerste Helmersstraat,141,,2
1054DP,Eerste Helmersstraat,141,,3
1054DV,Eerste Helmersstraat,203,A,
1054DV,Eerste Helmersstraat,203,B,
1054DV,Eerste Helmersstraat,203,C,
1054DV,Eerste Helmersstraat,203,D,
1054DV,Eerste Helmersstraat,205,F,
1054DV,Eerste Helmersstraat,205,A,
1054DV,Eerste Helmersstraat,205,B,
1054DV,Eerste Helmersstraat,205,C,
1054DV,Eerste Helmersstraat,205,D,
1054DV,Eerste Helmersstraat,205,E,
1054CV,Tweede Constantijn Huygensstraat,60,,H
1054CN,Tweede Helmersstraat,96,,2
1054CN,Tweede Helmersstraat,96,,3
1054JH,Gerard Brandtstraat,1,A,
1054BX,Eerste Constantijn Huygensstraat,90,,4
1054DM,Eerste Helmersstraat,85,A,
1054DM,Eerste Helmersstraat,85,B,
1054DM,Eerste Helmersstraat,85,C,
1054DM,Eerste Helmersstraat,85,D,
1054DM,Eerste Helmersstraat,87,D,
1054DM,Eerste Helmersstraat,87,A,
1054DM,Eerste Helmersstraat,87,B,
1054DM,Eerste Helmersstraat,87,C,
1054HX,Overtoom,204,,4A
1054HX,Overtoom,204,,4B
1054HZ,Overtoom,226,,3
1054HZ,Overtoom,226,,4
1054HZ,Overtoom,238,,1A
1054HZ,Overtoom,238,,1B
1054RD,Ketelhuisplein,2,,
1054RD,Ketelhuisplein,4,,
1054RD,Ketelhuisplein,6,,
1054RD,Ketelhuisplein,8,,
1054RD,Ketelhuisplein,10,,
1054RD,Ketelhuisplein,12,,
1054RD,Ketelhuisplein,14,,
1054RD,Ketelhuisplein,16,,
1054RD,Ketelhuisplein,18,,
1054RD,Ketelhuisplein,20,,
1054RD,Ketelhuisplein,22,,
1054RD,Ketelhuisplein,24,,
1054RD,Ketelhuisplein,26,,
1054RD,Ketelhuisplein,28,,
1054RD,Ketelhuisplein,30,,
1054RD,Ketelhuisplein,32,,
1054RD,Ketelhuisplein,34,,
1054RD,Ketelhuisplein,36,,
1054RD,Ketelhuisplein,38,,
1054RD,Ketelhuisplein,40,,
1054RD,Ketelhuisplein,42,,
1054RD,Ketelhuisplein,44,,
1054RD,Ketelhuisplein,46,,
1054RD,Ketelhuisplein,48,,
1054RD,Ketelhuisplein,50,,
1054RD,Ketelhuisplein,52,,
1054RD,Ketelhuisplein,54,,
1054RD,Ketelhuisplein,56,,
1054RD,Ketelhuisplein,58,,
1054RD,Ketelhuisplein,60,,
1054RD,Ketelhuisplein,62,,
1054RD,Ketelhuisplein,64,,
1054JB,Overtoom,270,,2
1054JB,Overtoom,270,,3
1054JB,Overtoom,270,,4
1054HX,Overtoom,206,,3
1054HX,Overtoom,206,,4
