postcode,straat,huisnummer,huisletter,toevoeging
1094LE,Tweede Atjehstraat,8,H,
1094LE,Tweede Atjehstraat,8,K,
1094LE,Tweede Atjehstraat,8,L,
1094LE,Tweede Atjehstraat,8,G,
1094LE,Tweede Atjehstraat,4,T,
1094ES,Celebesstraat,64,,
1094NW,Insulindeweg,1,,
1094NW,Insulindeweg,5,A,
1094NW,Insulindeweg,5,B,
1094NW,Insulindeweg,7,A,
1094NW,Insulindeweg,7,B,
1094NW,Insulindeweg,9,A,
1094NW,Insulindeweg,9,B,
1094NW,Insulindeweg,11,A,
1094NW,Insulindeweg,11,B,
1094NW,Insulindeweg,13,A,
1094NW,Insulindeweg,15,A,
1094NW,Insulindeweg,15,B,
1094NW,Insulindeweg,15,C,
1094NW,Insulindeweg,15,D,
1094NW,Insulindeweg,15,E,
1094NW,Insulindeweg,3,,
1094NX,Insulindeweg,17,A,
1094NX,Insulindeweg,17,B,
1094NX,Insulindeweg,17,C,
1094NX,Insulindeweg,17,D,
1094NX,Insulindeweg,17,E,
1094NX,Insulindeweg,19,A,
1094NX,Insulindeweg,19,B,
1094NX,Insulindeweg,19,C,
1094NX,Insulindeweg,19,D,
1094NX,Insulindeweg,19,E,
1094NX,Insulindeweg,21,A,
1094NX,Insulindeweg,21,B,
1094NX,Insulindeweg,23,A,
1094NX,Insulindeweg,23,B,
1094NX,Insulindeweg,25,A,
1094NX,Insulindeweg,25,B,
1094NX,Insulindeweg,27,A,
1094NX,Insulindeweg,27,B,
1094XB,Riouwstraat,1,A,
1094XB,Riouwstraat,1,B,
1094XB,Riouwstraat,1,C,
1094XB,Riouwstraat,1,D,
1094XB,Riouwstraat,1,E,
1094XB,Riouwstraat,1,F,
1094XB,Riouwstraat,1,G,
1094XB,Riouwstraat,1,H,
1094XB,Riouwstraat,1,K,
1094XB,Riouwstraat,1,L,
1094XB,Riouwstraat,1,M,
1094XB,Riouwstraat,1,N,
1094XB,Riouwstraat,1,P,
1094XB,Riouwstraat,1,R,
1094XB,Riouwstraat,1,S,
1094XB,Riouwstraat,1,T,
1094XB,Riouwstraat,1,U,
1094XB,Riouwstraat,3,A,
1094XB,Riouwstraat,3,B,
1094XB,Riouwstraat,3,C,
1094XB,Riouwstraat,3,D,
1094XB,Riouwstraat,3,E,
1094HH,Javastraat,24,,H
1094LN,Sumatrastraat,35,,H
1094LN,Sumatrastraat,37,,H
1094LN,Sumatrastraat,39,,H
1094KT,Eerste Atjehstraat,122,,H
1094LE,Tweede Atjehstraat,2,D,
1094LE,Tweede Atjehstraat,2,C,
1094HM,Javastraat,88,,H
1094HM,Javastraat,90,,H
1094LN,Sumatrastraat,33,,H
1094PG,Insulindeweg,109,,H
1094PG,Insulindeweg,111,,H
1094JS,Balistraat,90,,1
1094JS,Balistraat,90,,H
1094KL,Eerste Atjehstraat,2,D,
1094KL,Eerste Atjehstraat,2,D,
1094KX,Eerste Atjehstraat,174,A,
1094KX,Eerste Atjehstraat,174,B,
1094KX,Eerste Atjehstraat,168,,H
1094KX,Eerste Atjehstraat,168,,H
1094BR,Molukkenstraat,74,,
1094LN,Sumatrastraat,35,K,
1094LN,Sumatrastraat,37,,4
1094LN,Sumatrastraat,35,A,
1094LN,Sumatrastraat,35,B,
1094LN,Sumatrastraat,35,C,
1094LN,Sumatrastraat,35,D,
1094LN,Sumatrastraat,35,E,
1094LN,Sumatrastraat,35,F,
1094LN,Sumatrastraat,35,G,
1094NG,Sumatrastraat,60,,4
1094JK,Balistraat,139,A,
1094JK,Balistraat,139,B,
1094JK,Balistraat,141,A,
1094JK,Balistraat,141,B,
1094LB,Tweede Atjehstraat,35,,3
1094LB,Tweede Atjehstraat,35,,3
1094HX,Javaplein,24,B,
1094HX,Javaplein,24,C,
1094HX,Javaplein,26,A,
1094HX,Javaplein,26,B,
1094HZ,Javaplein,24,B,
1094HZ,Javaplein,24,C,
1094HZ,Javaplein,26,A,
1094HZ,Javaplein,26,B,
1094HZ,Javaplein,28,A,
1094HZ,Javaplein,28,B,
1094HZ,Javaplein,30,A,
1094HZ,Javaplein,30,B,
1094HZ,Javaplein,32,A,
1094HZ,Javaplein,32,B,
1094HZ,Javaplein,34,A,
1094HZ,Javaplein,34,B,
1094HZ,Javaplein,36,A,
1094HZ,Javaplein,36,B,
1094HZ,Javaplein,38,A,
1094HZ,Javaplein,38,B,
1094HM,Javastraat,90,,4
1094HT,Langkatstraat,1,,
1094HT,Langkatstraat,3,,
1094HT,Langkatstraat,5,,
1094HT,Langkatstraat,7,,
1094HT,Langkatstraat,9,,
1094HT,Langkatstraat,11,,
1094HT,Langkatstraat,13,,
1094HT,Langkatstraat,15,,
1094HT,Langkatstraat,17,,
1094HT,Langkatstraat,19,,
1094HT,Langkatstraat,21,,
1094HT,Langkatstraat,23,,
1094KC,Eerste Atjehstraat,61,,H
1094NE,Sumatrastraat,40,A,
1094NE,Sumatrastraat,40,B,
1094NE,Sumatrastraat,40,C,
1094NE,Sumatrastraat,40,D,
1094NE,Sumatrastraat,40,E,
1094NE,Sumatrastraat,40,F,
1094NE,Sumatrastraat,40,G,
1094NE,Sumatrastraat,40,H,
1094LH,Tweede Atjehstraat,40,,4
1094LJ,Tweede Atjehstraat,48,A,
1094LJ,Tweede Atjehstraat,48,B,
1094LJ,Tweede Atjehstraat,48,C,
1094LJ,Tweede Atjehstraat,48,D,
1094LJ,Tweede Atjehstraat,48,E,
1094LJ,Tweede Atjehstraat,48,F,
1094LJ,Tweede Atjehstraat,48,G,
1094LJ,Tweede Atjehstraat,48,H,
1094LJ,Tweede Atjehstraat,48,K,
1094HJ,Javastraat,52,,4
1094JA,Balistraat,1,,3
1094JA,Balistraat,1,,4
1094JR,Balistraat,70,A,
1094JR,Balistraat,70,A,
1094LN,Sumatrastraat,39,,1
1094LN,Sumatrastraat,39,,2
1094NG,Sumatrastraat,58,,4
1094LD,Tweede Atjehstraat,51,D,
1094JZ,Eerste Atjehstraat,21,,1
1094KB,Eerste Atjehstraat,45,,H
1094KB,Eerste Atjehstraat,45,,1
1094LE,Tweede Atjehstraat,2,C,
1094LE,Tweede Atjehstraat,2,C,
1094HL,Javastraat,84,D,
1094HL,Javastraat,84,E,
1094HL,Javastraat,86,D,
1094HL,Javastraat,86,E,
1094LN,Sumatrastraat,39,,3
1094LN,Sumatrastraat,39,,4
1094JA,Balistraat,3,,3
1094JA,Balistraat,3,,4
1094JG,Balistraat,107,,2
1094JG,Balistraat,107,,3
1094KT,Eerste Atjehstraat,122,,2
1094KV,Eerste Atjehstraat,138,A,
1094LE,Tweede Atjehstraat,12,,4
1094HJ,Javastraat,38,,4
1094HK,Javastraat,70,,1
1094HM,Javastraat,88,,4
1094LK,Tweede Atjehstraat,66,,4
1094LK,Tweede Atjehstraat,66,,5
1094LK,Tweede Atjehstraat,66,,
1094LK,Tweede Atjehstraat,66,,4
1094HN,Javastraat,106,D,
1094KS,Eerste Atjehstraat,112,,4
1094LK,Tweede Atjehstraat,62,A,
1094KC,Eerste Atjehstraat,63,,4
1094KD,Eerste Atjehstraat,81,,4
1094LG,Tweede Atjehstraat,18,,H
1094LG,Tweede Atjehstraat,18,,1
1094JT,Balistraat,100,,
1094JT,Balistraat,102,A,
1094JT,Balistraat,102,B,
1094JT,Balistraat,102,C,
1094JT,Balistraat,102,D,
1094JT,Balistraat,104,A,
1094JT,Balistraat,104,B,
1094JT,Balistraat,104,C,
1094JT,Balistraat,104,D,
1094JT,Balistraat,104,E,
1094JT,Balistraat,104,F,
1094JT,Balistraat,104,G,
1094JT,Balistraat,104,H,
1094JT,Balistraat,104,K,
1094JT,Balistraat,104,L,
1094JT,Balistraat,104,M,
1094JT,Balistraat,104,N,
1094JT,Balistraat,104,P,
1094JT,Balistraat,104,R,
1094JT,Balistraat,104,S,
1094JT,Balistraat,104,T,
1094JT,Balistraat,104,U,
1094JT,Balistraat,104,V,
1094JT,Balistraat,104,W,
1094JT,Balistraat,104,X,
1094LN,Sumatrastraat,41,A,
