postcode,straat,huisnummer,huisletter,toevoeging
1061DR,Akbarstraat,19,,
1061DR,Akbarstraat,17,,
1061DR,Akbarstraat,13,,
1061DR,Akbarstraat,15,,
1061DR,Akbarstraat,17,,
1061DR,Akbarstraat,13,,
1061DR,Akbarstraat,15,,
1061DR,Akbarstraat,21,,
1061DS,Akbarstraat,23,,
1061DS,Akbarstraat,31,,
1061DS,Akbarstraat,25,,
1061DS,Akbarstraat,27,,
1061DS,Akbarstraat,29,,
1061DS,Akbarstraat,23,,
1061DS,Akbarstraat,25,,
1061DS,Akbarstraat,27,,
1061DS,Akbarstraat,29,,
1061DS,Akbarstraat,31,,
1061DS,Akbarstraat,33,,
1061DT,Akbarstraat,35,,
1061DT,Akbarstraat,41,,
1061DT,Akbarstraat,37,,
1061DT,Akbarstraat,39,,
1061DT,Akbarstraat,35,,
1061DT,Akbarstraat,37,,
1061DT,Akbarstraat,39,,
1061DT,Akbarstraat,41,,
1061DV,Akbarstraat,43,,
1061DV,Akbarstraat,45,,
1061DV,Akbarstraat,47,,
1061DV,Akbarstraat,49,,
1061DV,Akbarstraat,51,,
1061DV,Akbarstraat,53,,
1061DV,Akbarstraat,43,,
1061DV,Akbarstraat,45,,
1061DV,Akbarstraat,47,,
1061DV,Akbarstraat,49,,
1061DV,Akbarstraat,51,,
1061DV,Akbarstraat,53,,
1061DW,Akbarstraat,55,,
1061DW,Akbarstraat,57,,
1061DW,Akbarstraat,59,,
1061DW,Akbarstraat,61,,
1061DW,Akbarstraat,55,,
1061DW,Akbarstraat,57,,
1061DW,Akbarstraat,59,,
1061DW,Akbarstraat,61,,
1061DX,Akbarstraat,79,,
1061DX,Akbarstraat,81,,
1061DX,Akbarstraat,83,,
1061DX,Akbarstraat,85,,
1061DX,Akbarstraat,63,,
1061DX,Akbarstraat,89,,
1061DX,Akbarstraat,65,,
1061DX,Akbarstraat,87,,
1061DX,Akbarstraat,67,,
1061DX,Akbarstraat,91,,
1061DX,Akbarstraat,69,,
1061DX,Akbarstraat,93,,
1061DX,Akbarstraat,71,,
1061DX,Akbarstraat,95,,
1061DX,Akbarstraat,73,,
1061DX,Akbarstraat,97,,
1061DX,Akbarstraat,75,,
1061DX,Akbarstraat,101,,
1061DX,Akbarstraat,77,,
1061DX,Akbarstraat,99,,
1061DX,Akbarstraat,79,,
1061DX,Akbarstraat,103,,
1061DX,Akbarstraat,81,,
1061DX,Akbarstraat,105,,
1061DX,Akbarstraat,83,,
1061DX,Akbarstraat,107,,
1061DX,Akbarstraat,85,,
1061DX,Akbarstraat,109,,
1061DX,Akbarstraat,87,,
1061DX,Akbarstraat,113,,
1061DX,Akbarstraat,89,,
1061DX,Akbarstraat,111,,
1061DX,Akbarstraat,91,,
1061DX,Akbarstraat,115,,
1061DX,Akbarstraat,93,,
1061DX,Akbarstraat,117,,
1061DX,Akbarstraat,95,,
1061DX,Akbarstraat,119,,
1061DX,Akbarstraat,97,,
1061DX,Akbarstraat,121,,
1061DX,Akbarstraat,63,,
1061DX,Akbarstraat,65,,
1061DX,Akbarstraat,67,,
1061DX,Akbarstraat,69,,
1061DX,Akbarstraat,71,,
1061DX,Akbarstraat,73,,
1061DX,Akbarstraat,75,,
1061DX,Akbarstraat,77,,
1061DJ,Bos en Lommerweg,260,A,
1061DJ,Bos en Lommerweg,260,B,
1061DJ,Bos en Lommerweg,260,C,
1061DJ,Bos en Lommerweg,250,A,
1061DJ,Bos en Lommerweg,250,B,
1061DJ,Bos en Lommerweg,250,C,
1061BB,Leeuwendalersweg,49,,
1061BC,Leeuwendalersweg,51,,
1061BD,Leeuwendalersweg,65,,
1061BD,Leeuwendalersweg,67,,
1061BD,Leeuwendalersweg,69,,
1061BD,Leeuwendalersweg,71,,
1061BD,Leeuwendalersweg,73,,
1061BD,Leeuwendalersweg,75,,
1061BD,Leeuwendalersweg,77,,
1061BD,Leeuwendalersweg,79,,
1061BD,Leeuwendalersweg,81,,
1061BD,Leeuwendalersweg,83,,
1061BD,Leeuwendalersweg,85,,
1061BD,Leeuwendalersweg,87,,
1061BD,Leeuwendalersweg,89,,
1061BD,Leeuwendalersweg,91,,
1061BD,Leeuwendalersweg,93,,
1061BD,Leeuwendalersweg,95,,
1061BD,Leeuwendalersweg,97,,
1061BD,Leeuwendalersweg,99,,
1061BD,Leeuwendalersweg,101,,
1061BD,Leeuwendalersweg,103,,
1061BD,Leeuwendalersweg,105,,
1061BD,Leeuwendalersweg,107,,
1061BD,Leeuwendalersweg,109,,
1061BD,Leeuwendalersweg,111,,
1061BD,Leeuwendalersweg,113,,
1061BD,Leeuwendalersweg,115,,
1061BD,Leeuwendalersweg,117,,
1061BD,Leeuwendalersweg,119,,
1061BD,Leeuwendalersweg,121,,
1061BD,Leeuwendalersweg,123,,
1061BD,Leeuwendalersweg,125,,
1061BD,Leeuwendalersweg,127,,
1061BD,Leeuwendalersweg,129,,
1061BD,Leeuwendalersweg,131,,
1061BD,Leeuwendalersweg,133,,
1061BD,Leeuwendalersweg,135,,
1061BD,Leeuwendalersweg,137,,
1061BD,Leeuwendalersweg,139,,
1061BD,Leeuwendalersweg,141,,
1061BD,Leeuwendalersweg,143,,
1061BD,Leeuwendalersweg,145,,
1061BD,Leeuwendalersweg,153,,
1061BD,Leeuwendalersweg,155,,
1061BD,Leeuwendalersweg,157,,
1061BD,Leeuwendalersweg,165,,
1061BD,Leeuwendalersweg,167,,
1061BD,Leeuwendalersweg,169,,
1061BD,Leeuwendalersweg,177,,
1061BD,Leeuwendalersweg,179,,
1061BD,Leeuwendalersweg,151,,
1061BD,Leeuwendalersweg,149,,
1061BD,Leeuwendalersweg,147,,
1061BD,Leeuwendalersweg,163,,
1061BD,Leeuwendalersweg,161,,
1061BD,Leeuwendalersweg,159,,
1061BD,Leeuwendalersweg,175,,
1061BD,Leeuwendalersweg,173,,
1061BD,Leeuwendalersweg,171,,
1061BD,Leeuwendalersweg,183,,
1061BD,Leeuwendalersweg,181,,
1061BD,Leeuwendalersweg,226,,
1061BD,Leeuwendalersweg,228,,
1061BD,Leeuwendalersweg,222,,
1061BD,Leeuwendalersweg,224,,
1055JR,Lidewijdepad,140,,
1055JR,Lidewijdepad,142,,
1055JR,Lidewijdepad,144,,
1055JR,Lidewijdepad,146,,
1055JR,Lidewijdepad,148,,
1055JR,Lidewijdepad,150,,
1055JR,Lidewijdepad,152,,
1055JR,Lidewijdepad,154,,
1055JR,Lidewijdepad,156,,
1055JR,Lidewijdepad,158,,
1055JR,Lidewijdepad,160,,
1055JR,Lidewijdepad,162,,
1055JR,Lidewijdepad,164,,
1055JR,Lidewijdepad,166,,
1055JR,Lidewijdepad,168,,
1055JR,Lidewijdepad,170,,
1055JR,Lidewijdepad,172,,
1055JR,Lidewijdepad,174,,
1055JR,Lidewijdepad,176,,
1055JR,Lidewijdepad,178,,
1055JR,Lidewijdepad,100,,
1055JR,Lidewijdepad,102,,
1055JR,Lidewijdepad,104,,
1055JR,Lidewijdepad,106,,
1055JR,Lidewijdepad,108,,
1055JR,Lidewijdepad,110,,
1055JR,Lidewijdepad,112,,
1055JR,Lidewijdepad,114,,
1055JR,Lidewijdepad,116,,
1055JR,Lidewijdepad,118,,
1055JR,Lidewijdepad,120,,
1055JR,Lidewijdepad,122,,
1055JR,Lidewijdepad,124,,
1055JR,Lidewijdepad,126,,
1055JR,Lidewijdepad,128,,
1055JR,Lidewijdepad,130,,
1055JR,Lidewijdepad,132,,
1055JR,Lidewijdepad,134,,
1055JR,Lidewijdepad,136,,
1055JR,Lidewijdepad,138,,
1061HX,Berceusestraat,2,,
1061HX,Berceusestraat,4,,
1061HX,Berceusestraat,6,,
1061HX,Berceusestraat,8,,
1061HX,Berceusestraat,10,,
1061HX,Berceusestraat,12,,
1061HX,Berceusestraat,14,,
1061HX,Berceusestraat,16,,
1061HX,Berceusestraat,18,,
1061HX,Berceusestraat,20,,
1061HX,Berceusestraat,22,,
1061HX,Berceusestraat,24,,
1061HX,Berceusestraat,26,,
1061HX,Berceusestraat,28,,
1061HX,Berceusestraat,30,,
1061HX,Berceusestraat,32,,
1061HX,Berceusestraat,34,,
1061HX,Berceusestraat,36,,
1061HX,Berceusestraat,38,,
1061HX,Berceusestraat,40,,
1061BR,Elfendansstraat,2,,
1061BR,Elfendansstraat,4,,
1061BR,Elfendansstraat,6,,
1061BR,Elfendansstraat,16,,
1061BR,Elfendansstraat,18,,
1061BR,Elfendansstraat,14,,
1061BR,Elfendansstraat,26,,
1061BR,Elfendansstraat,2,,
1061BR,Elfendansstraat,28,,
1061BR,Elfendansstraat,4,,
1061BR,Elfendansstraat,30,,
1061BR,Elfendansstraat,6,,
1061BR,Elfendansstraat,32,,
1061BR,Elfendansstraat,8,,
1061BR,Elfendansstraat,34,,
1061BR,Elfendansstraat,10,,
1061BR,Elfendansstraat,36,,
1061BR,Elfendansstraat,12,,
1061BR,Elfendansstraat,38,,
1061BR,Elfendansstraat,14,,
1061BR,Elfendansstraat,40,,
1061BR,Elfendansstraat,16,,
1061BR,Elfendansstraat,42,,
1061BR,Elfendansstraat,18,,
1061BR,Elfendansstraat,44,,
1061BR,Elfendansstraat,20,,
1061BR,Elfendansstraat,46,,
1061BR,Elfendansstraat,22,,
1061BR,Elfendansstraat,48,,
1061BR,Elfendansstraat,24,,
1061BR,Elfendansstraat,50,,
1061BR,Elfendansstraat,26,,
1061BR,Elfendansstraat,52,,
1061BR,Elfendansstraat,28,,
1061BR,Elfendansstraat,54,,
1061BR,Elfendansstraat,30,,
1061BR,Elfendansstraat,56,,
1061BR,Elfendansstraat,32,,
1061BR,Elfendansstraat,58,,
1061BR,Elfendansstraat,34,,
1061BR,Elfendansstraat,60,,
1061BR,Elfendansstraat,36,,
1061BR,Elfendansstraat,12,,
1061BR,Elfendansstraat,10,,
1061BR,Elfendansstraat,8,,
1061BR,Elfendansstraat,24,,
1061BR,Elfendansstraat,22,,
1061BR,Elfendansstraat,20,,
1061BR,Elfendansstraat,97,,
1061BR,Elfendansstraat,99,,
1061BR,Elfendansstraat,101,,
1061BR,Elfendansstraat,103,,
1061BR,Elfendansstraat,105,,
1061BR,Elfendansstraat,107,,
1061BR,Elfendansstraat,109,,
1061BR,Elfendansstraat,111,,
1061BN,Meimorgenstraat,1,,
1061BN,Meimorgenstraat,5,,
1061BN,Meimorgenstraat,7,,
1061BN,Meimorgenstraat,9,,
1061BN,Meimorgenstraat,11,,
1061BN,Meimorgenstraat,13,,
1061BN,Meimorgenstraat,15,,
1061BN,Meimorgenstraat,3,,
1061BN,Meimorgenstraat,17,,
1061BN,Meimorgenstraat,19,,
1061BN,Meimorgenstraat,21,,
1061BN,Meimorgenstraat,23,,
1061BN,Meimorgenstraat,25,,
1061BN,Meimorgenstraat,27,,
1061BN,Meimorgenstraat,29,,
1061BN,Meimorgenstraat,31,,
1061BN,Meimorgenstraat,33,,
1061BN,Meimorgenstraat,35,,
1061BN,Meimorgenstraat,37,,
1061BN,Meimorgenstraat,39,,
1061BN,Meimorgenstraat,41,,
1061BN,Meimorgenstraat,43,,
1061BN,Meimorgenstraat,45,,
1061BN,Meimorgenstraat,98,,
1061BN,Meimorgenstraat,100,,
1061BN,Meimorgenstraat,102,,
1061BN,Meimorgenstraat,104,,
1061BN,Meimorgenstraat,106,,
1061BN,Meimorgenstraat,108,,
1061BN,Meimorgenstraat,110,,
1061BN,Meimorgenstraat,112,,
1061BN,Meimorgenstraat,114,,
1061BN,Meimorgenstraat,116,,
1061BN,Meimorgenstraat,118,,
1061BN,Meimorgenstraat,120,,
1061BN,Meimorgenstraat,122,,
1061BN,Meimorgenstraat,124,,
1061BN,Meimorgenstraat,126,,
1061BN,Meimorgenstraat,128,,
1061BN,Meimorgenstraat,130,,
1061BN,Meimorgenstraat,132,,
1061BN,Meimorgenstraat,134,,
1061BN,Meimorgenstraat,136,,
1061BN,Meimorgenstraat,138,,
1061BN,Meimorgenstraat,140,,
1061BN,Meimorgenstraat,142,,
1061BN,Meimorgenstraat,144,,
1061BN,Meimorgenstraat,146,,
1061BN,Meimorgenstraat,148,,
1061DS,Akbarstraat,33,,
1061DZ,Akbarstraat,6,A,1
1061DZ,Akbarstraat,6,A,1
1061DZ,Akbarstraat,6,A,2
1061DZ,Akbarstraat,6,A,2
1061DX,Akbarstraat,123,,
1061DX,Akbarstraat,125,,
1061DX,Akbarstraat,151,,
1061DX,Akbarstraat,127,,
1061DX,Akbarstraat,153,,
1061DX,Akbarstraat,129,,
1061DX,Akbarstraat,155,,
1061DX,Akbarstraat,131,,
1061DX,Akbarstraat,157,,
1061DX,Akbarstraat,133,,
1061DX,Akbarstraat,159,,
1061DX,Akbarstraat,135,,
1061DX,Akbarstraat,161,,
1061DX,Akbarstraat,137,,
1061DX,Akbarstraat,163,,
1061DX,Akbarstraat,139,,
1061DX,Akbarstraat,125,,
1061DX,Akbarstraat,141,,
1061DX,Akbarstraat,127,,
1061DX,Akbarstraat,143,,
1061DX,Akbarstraat,129,,
1061DX,Akbarstraat,145,,
1061DX,Akbarstraat,131,,
1061DX,Akbarstraat,147,,
1061DX,Akbarstraat,133,,
1061DX,Akbarstraat,149,,
1061DX,Akbarstraat,135,,
1061DX,Akbarstraat,151,,
1061DX,Akbarstraat,137,,
1061DX,Akbarstraat,153,,
1061DX,Akbarstraat,139,,
1061DX,Akbarstraat,155,,
1061DX,Akbarstraat,141,,
1061DX,Akbarstraat,157,,
1061DX,Akbarstraat,143,,
1061DX,Akbarstraat,159,,
1061DX,Akbarstraat,145,,
1061DX,Akbarstraat,147,,
1061DX,Akbarstraat,149,,
1061DX,Akbarstraat,165,,
1061DX,Akbarstraat,199,,
1061DX,Akbarstraat,201,,
1061DX,Akbarstraat,203,,
1061DX,Akbarstraat,205,,
1061DX,Akbarstraat,207,,
1061DX,Akbarstraat,209,,
1061DX,Akbarstraat,211,,
1061DX,Akbarstraat,213,,
1061DX,Akbarstraat,215,,
1061DX,Akbarstraat,217,,
1061DX,Akbarstraat,167,,
1061DX,Akbarstraat,169,,
1061DX,Akbarstraat,171,,
1061DX,Akbarstraat,173,,
1061DX,Akbarstraat,175,,
1061DX,Akbarstraat,177,,
1061DX,Akbarstraat,179,,
1061DX,Akbarstraat,201,,
1061DX,Akbarstraat,181,,
1061DX,Akbarstraat,203,,
1061DX,Akbarstraat,183,,
1061DX,Akbarstraat,205,,
1061DX,Akbarstraat,185,,
1061DX,Akbarstraat,207,,
1061DX,Akbarstraat,187,,
1061DX,Akbarstraat,209,,
1061DX,Akbarstraat,189,,
1061DX,Akbarstraat,211,,
1061DX,Akbarstraat,191,,
1061DX,Akbarstraat,213,,
1061DX,Akbarstraat,193,,
1061DX,Akbarstraat,215,,
1061DX,Akbarstraat,195,,
1061DX,Akbarstraat,217,,
1061DX,Akbarstraat,197,,
1061EX,Akbarstraat,161,,
1061EX,Akbarstraat,163,,
1061EX,Akbarstraat,161,,
1061EX,Akbarstraat,163,,
1061EX,Akbarstraat,165,,
1061EX,Akbarstraat,167,,
1061EX,Akbarstraat,199,,
1061EX,Akbarstraat,169,,
1061EX,Akbarstraat,171,,
1061EX,Akbarstraat,173,,
1061EX,Akbarstraat,175,,
1061EX,Akbarstraat,177,,
1061EX,Akbarstraat,179,,
1061EX,Akbarstraat,181,,
1061EX,Akbarstraat,183,,
1061EX,Akbarstraat,185,,
1061EX,Akbarstraat,187,,
1061EX,Akbarstraat,189,,
1061EX,Akbarstraat,191,,
1061EX,Akbarstraat,193,,
1061EX,Akbarstraat,195,,
1061EX,Akbarstraat,197,,
1061EX,Akbarstraat,199,,
1061HZ,Lidewijdepad,40,,
1061HZ,Lidewijdepad,3,,
1061HZ,Lidewijdepad,5,,
1061HZ,Lidewijdepad,7,,
1061HZ,Lidewijdepad,9,,
1061HZ,Lidewijdepad,11,,
1061HZ,Lidewijdepad,13,,
1061HZ,Lidewijdepad,15,,
1061HZ,Lidewijdepad,17,,
1061HZ,Lidewijdepad,19,,
1061HZ,Lidewijdepad,21,,
1061HZ,Lidewijdepad,23,,
1061HZ,Lidewijdepad,25,,
1061HZ,Lidewijdepad,27,,
1061HZ,Lidewijdepad,29,,
1061HZ,Lidewijdepad,31,,
1061HZ,Lidewijdepad,33,,
1061HZ,Lidewijdepad,35,,
1061HZ,Lidewijdepad,37,,
1061HZ,Lidewijdepad,39,,
1061HZ,Lidewijdepad,41,,
1061HZ,Lidewijdepad,43,,
1061HZ,Lidewijdepad,37,,
1061HZ,Lidewijdepad,45,,
1061HZ,Lidewijdepad,39,,
1061HZ,Lidewijdepad,47,,
1061HZ,Lidewijdepad,41,,
1061HZ,Lidewijdepad,49,,
1061HZ,Lidewijdepad,43,,
1061HZ,Lidewijdepad,51,,
1061HZ,Lidewijdepad,45,,
1061HZ,Lidewijdepad,53,,
1061HZ,Lidewijdepad,47,,
1061HZ,Lidewijdepad,55,,
1061HZ,Lidewijdepad,49,,
1061HZ,Lidewijdepad,57,,
1061HZ,Lidewijdepad,51,,
1061HZ,Lidewijdepad,59,,
1061HZ,Lidewijdepad,53,,
1061HZ,Lidewijdepad,61,,
1061HZ,Lidewijdepad,55,,
1061GC,Piet Paaltjenspad,19,,
1061HB,Wiltzanghlaan,83,A,
1061HB,Wiltzanghlaan,83,B,
1061HB,Wiltzanghlaan,83,C,
1061HB,Wiltzanghlaan,83,C,
1061HB,Wiltzanghlaan,83,D,
1061HB,Wiltzanghlaan,83,D,
1061HB,Wiltzanghlaan,83,E,
1061HB,Wiltzanghlaan,83,E,
1061HB,Wiltzanghlaan,83,F,
1061HB,Wiltzanghlaan,87,B,
1061HB,Wiltzanghlaan,83,F,
1061HB,Wiltzanghlaan,83,G,
1061HB,Wiltzanghlaan,83,G,
1061HB,Wiltzanghlaan,83,H,
1061HB,Wiltzanghlaan,83,H,
1061HB,Wiltzanghlaan,83,K,
1061HB,Wiltzanghlaan,83,K,
1061HB,Wiltzanghlaan,83,L,
1061HB,Wiltzanghlaan,87,C,
1061HB,Wiltzanghlaan,87,D,
1061HB,Wiltzanghlaan,87,E,
1061HB,Wiltzanghlaan,87,F,
1061HB,Wiltzanghlaan,87,G,
1061HB,Wiltzanghlaan,87,H,
1061HB,Wiltzanghlaan,83,L,
1061HB,Wiltzanghlaan,83,M,
1061HB,Wiltzanghlaan,83,M,
1061HB,Wiltzanghlaan,83,N,
1061HB,Wiltzanghlaan,83,N,
1061HB,Wiltzanghlaan,83,P,
1061HB,Wiltzanghlaan,83,P,
1061HB,Wiltzanghlaan,83,R,
1061HB,Wiltzanghlaan,87,K,
1061HB,Wiltzanghlaan,87,L,
1061HB,Wiltzanghlaan,87,H,
1061HB,Wiltzanghlaan,83,R,
1061HB,Wiltzanghlaan,83,S,
1061HB,Wiltzanghlaan,83,S,
1061HB,Wiltzanghlaan,83,T,
1061HB,Wiltzanghlaan,83,T,
1061HB,Wiltzanghlaan,83,U,
1061HB,Wiltzanghlaan,83,U,
1061HB,Wiltzanghlaan,83,V,
1061HB,Wiltzanghlaan,87,L,
1061HB,Wiltzanghlaan,87,M,
1061HB,Wiltzanghlaan,87,K,
1061HB,Wiltzanghlaan,87,A,
1061HB,Wiltzanghlaan,87,K,
1061HB,Wiltzanghlaan,87,K,
1061BR,Elfendansstraat,38,,
1061BR,Elfendansstraat,40,,
1061BR,Elfendansstraat,46,,
1061BR,Elfendansstraat,42,,
1061BR,Elfendansstraat,48,,
1061BR,Elfendansstraat,44,,
1061BR,Elfendansstraat,50,,
1061BR,Elfendansstraat,46,,
1061BR,Elfendansstraat,52,,
1061BR,Elfendansstraat,48,,
1061BR,Elfendansstraat,54,,
1061BR,Elfendansstraat,50,,
1061BR,Elfendansstraat,56,,
1061BR,Elfendansstraat,52,,
1061BR,Elfendansstraat,58,,
1061BR,Elfendansstraat,54,,
1061BR,Elfendansstraat,60,,
1061BR,Elfendansstraat,56,,
1061BR,Elfendansstraat,62,,
1061BR,Elfendansstraat,58,,
1061BR,Elfendansstraat,68,,
1061BR,Elfendansstraat,60,,
1061BR,Elfendansstraat,70,,
1061BR,Elfendansstraat,62,,
1061BR,Elfendansstraat,72,,
1061BR,Elfendansstraat,64,,
1061BR,Elfendansstraat,74,,
1061BR,Elfendansstraat,66,,
1061BR,Elfendansstraat,76,,
1061BR,Elfendansstraat,68,,
1061BR,Elfendansstraat,78,,
1061BR,Elfendansstraat,70,,
1061BR,Elfendansstraat,80,,
1061BR,Elfendansstraat,72,,
1061BR,Elfendansstraat,82,,
1061BR,Elfendansstraat,40,,
1061BR,Elfendansstraat,42,,
1061BR,Elfendansstraat,44,,
1061BR,Elfendansstraat,66,,
1061BR,Elfendansstraat,64,,
1061EC,Akbarstraat,38,A,
1061EC,Akbarstraat,40,A,
1061EC,Akbarstraat,42,A,
1061EC,Akbarstraat,44,A,
1061EC,Akbarstraat,46,A,
1061EC,Akbarstraat,48,A,
1061EC,Akbarstraat,50,A,
1061EC,Akbarstraat,52,A,
1061EC,Akbarstraat,54,A,
1061EC,Akbarstraat,56,A,
1061EC,Akbarstraat,58,A,
1061EC,Akbarstraat,60,A,
1061EC,Akbarstraat,38,B,
1061EC,Akbarstraat,38,C,
1061EC,Akbarstraat,38,D,
1061EC,Akbarstraat,40,D,
1061EC,Akbarstraat,40,C,
1061EC,Akbarstraat,40,B,
1061EC,Akbarstraat,42,B,
1061EC,Akbarstraat,44,B,
1061EC,Akbarstraat,44,C,
1061EC,Akbarstraat,42,C,
1061EC,Akbarstraat,42,D,
1061EC,Akbarstraat,44,D,
1061EC,Akbarstraat,46,B,
1061EC,Akbarstraat,48,B,
1061EC,Akbarstraat,48,C,
1061EC,Akbarstraat,46,C,
1061EC,Akbarstraat,46,D,
1061EC,Akbarstraat,48,D,
1061EC,Akbarstraat,50,B,
1061EC,Akbarstraat,52,B,
1061EC,Akbarstraat,52,C,
1061EC,Akbarstraat,50,C,
1061EC,Akbarstraat,52,D,
1061EC,Akbarstraat,54,B,
1061EC,Akbarstraat,56,B,
1061EC,Akbarstraat,56,C,
1061EC,Akbarstraat,54,C,
1061EC,Akbarstraat,54,D,
1061EC,Akbarstraat,56,D,
1061EC,Akbarstraat,58,B,
1061EC,Akbarstraat,60,B,
1061EC,Akbarstraat,60,C,
1061EC,Akbarstraat,58,C,
1061EC,Akbarstraat,58,D,
1061EC,Akbarstraat,60,D,
1061EC,Akbarstraat,62,A,
1061EC,Akbarstraat,64,A,
1061EC,Akbarstraat,64,B,
1061EC,Akbarstraat,62,B,
1061EC,Akbarstraat,62,C,
1061EC,Akbarstraat,64,C,
1061EC,Akbarstraat,64,D,
1061EC,Akbarstraat,62,D,
1061EC,Akbarstraat,66,A,
1061EC,Akbarstraat,68,A,
1061EC,Akbarstraat,68,B,
1061EC,Akbarstraat,66,B,
1061EC,Akbarstraat,66,C,
1061EC,Akbarstraat,68,C,
1061EC,Akbarstraat,68,D,
1061EC,Akbarstraat,66,D,
1061EC,Akbarstraat,70,A,
1061EC,Akbarstraat,72,A,
1061EC,Akbarstraat,72,B,
1061EC,Akbarstraat,70,B,
1061EC,Akbarstraat,70,C,
1061EC,Akbarstraat,72,C,
1061EC,Akbarstraat,72,D,
1061EC,Akbarstraat,70,D,
1061EC,Akbarstraat,74,A,
1061EC,Akbarstraat,76,A,
1061EC,Akbarstraat,76,B,
1061EC,Akbarstraat,74,B,
1061EC,Akbarstraat,74,C,
1061EC,Akbarstraat,76,C,
1061EC,Akbarstraat,76,D,
1061EC,Akbarstraat,74,D,
1061EC,Akbarstraat,78,A,
1061EC,Akbarstraat,80,A,
1061EC,Akbarstraat,80,B,
1061EC,Akbarstraat,78,B,
1061EC,Akbarstraat,78,C,
1061EC,Akbarstraat,80,C,
1061EC,Akbarstraat,78,D,
1061EC,Akbarstraat,80,D,
1061ED,Akbarstraat,46,A,
1061ED,Akbarstraat,48,A,
1061ED,Akbarstraat,50,A,
1061ED,Akbarstraat,52,A,
1061ED,Akbarstraat,54,A,
1061ED,Akbarstraat,56,A,
1061ED,Akbarstraat,58,A,
1061ED,Akbarstraat,46,B,
1061ED,Akbarstraat,48,B,
1061ED,Akbarstraat,48,C,
1061ED,Akbarstraat,46,C,
1061ED,Akbarstraat,46,D,
1061ED,Akbarstraat,48,D,
1061ED,Akbarstraat,50,B,
1061ED,Akbarstraat,52,B,
1061ED,Akbarstraat,52,C,
1061ED,Akbarstraat,50,C,
1061ED,Akbarstraat,52,D,
1061ED,Akbarstraat,54,B,
1061ED,Akbarstraat,56,B,
1061ED,Akbarstraat,56,C,
1061ED,Akbarstraat,54,C,
1061ED,Akbarstraat,54,D,
1061ED,Akbarstraat,56,D,
1061EE,Akbarstraat,58,A,
1061EE,Akbarstraat,60,A,
1061EE,Akbarstraat,58,B,
1061EE,Akbarstraat,60,B,
1061EE,Akbarstraat,60,C,
1061EE,Akbarstraat,58,C,
1061EE,Akbarstraat,58,D,
1061EE,Akbarstraat,60,D,
1061EE,Akbarstraat,62,A,
1061EE,Akbarstraat,64,A,
1061EE,Akbarstraat,64,B,
1061EE,Akbarstraat,62,B,
1061EE,Akbarstraat,62,C,
1061EE,Akbarstraat,64,C,
1061EE,Akbarstraat,64,D,
1061EE,Akbarstraat,62,D,
1061EE,Akbarstraat,66,A,
1061EE,Akbarstraat,68,A,
1061EE,Akbarstraat,68,B,
1061EE,Akbarstraat,66,B,
1061EE,Akbarstraat,66,C,
1061EE,Akbarstraat,68,C,
1061EE,Akbarstraat,68,D,
1061EE,Akbarstraat,66,D,
1061EG,Akbarstraat,70,A,
1061EG,Akbarstraat,72,A,
1061EG,Akbarstraat,72,B,
1061EG,Akbarstraat,70,B,
1061EG,Akbarstraat,70,C,
1061EG,Akbarstraat,72,C,
1061EG,Akbarstraat,72,D,
1061EG,Akbarstraat,70,D,
1061EG,Akbarstraat,74,A,
1061EG,Akbarstraat,76,A,
1061EG,Akbarstraat,76,B,
1061EG,Akbarstraat,74,B,
1061EG,Akbarstraat,74,C,
1061EG,Akbarstraat,76,C,
1061EG,Akbarstraat,76,D,
1061EG,Akbarstraat,74,D,
1061EG,Akbarstraat,78,A,
1061EG,Akbarstraat,80,A,
1061EG,Akbarstraat,80,B,
1061EG,Akbarstraat,78,B,
1061EG,Akbarstraat,78,C,
1061EG,Akbarstraat,80,C,
1061EG,Akbarstraat,78,D,
1061EG,Akbarstraat,80,D,
1061GN,De Schaapherderstraat,3,A,
1061GN,De Schaapherderstraat,1,A,
1061GN,De Schaapherderstraat,3,B,
1061GN,De Schaapherderstraat,3,C,
1061GN,De Schaapherderstraat,1,C,
1061GN,De Schaapherderstraat,1,D,
1061GN,De Schaapherderstraat,3,D,
1061GN,De Schaapherderstraat,5,A,
1061GN,De Schaapherderstraat,7,A,
1061GN,De Schaapherderstraat,7,B,
1061GN,De Schaapherderstraat,5,B,
1061GN,De Schaapherderstraat,5,C,
1061GN,De Schaapherderstraat,7,C,
1061GN,De Schaapherderstraat,7,D,
1061GN,De Schaapherderstraat,5,D,
1061GN,De Schaapherderstraat,9,A,
1061GN,De Schaapherderstraat,11,A,
1061GN,De Schaapherderstraat,11,B,
1061GN,De Schaapherderstraat,9,B,
1061GN,De Schaapherderstraat,9,C,
1061GN,De Schaapherderstraat,11,C,
1061GN,De Schaapherderstraat,11,D,
1061GN,De Schaapherderstraat,9,D,
1061GN,De Schaapherderstraat,13,A,
1061GN,De Schaapherderstraat,15,A,
1061GN,De Schaapherderstraat,15,B,
1061GN,De Schaapherderstraat,13,B,
1061GN,De Schaapherderstraat,13,C,
1061GN,De Schaapherderstraat,15,C,
1061GN,De Schaapherderstraat,15,D,
1061GN,De Schaapherderstraat,13,D,
1061GN,De Schaapherderstraat,17,A,
1061GN,De Schaapherderstraat,19,A,
1061GN,De Schaapherderstraat,19,B,
1061GN,De Schaapherderstraat,17,B,
