postcode,straat,huisnummer,huisletter,toevoeging
1072XA,Daniël Stalpertstraat,35,G,
1072XA,Daniël Stalpertstraat,35,B,
1072XA,Daniël Stalpertstraat,35,A,
1072XA,Daniël Stalpertstraat,35,D,
1072XA,Daniël Stalpertstraat,35,C,
1072XA,Daniël Stalpertstraat,41,F,
1072XA,Daniël Stalpertstraat,41,E,
1072XA,Daniël Stalpertstraat,41,D,
1072XA,Daniël Stalpertstraat,41,K,
1072XA,Daniël Stalpertstraat,41,H,
1072XA,Daniël Stalpertstraat,41,G,
1072XA,Daniël Stalpertstraat,41,C,
1072XA,Daniël Stalpertstraat,41,A,
1072XA,Daniël Stalpertstraat,39,,
1072XA,Daniël Stalpertstraat,37,,
1072XA,Daniël Stalpertstraat,41,B,
1072XA,Daniël Stalpertstraat,47,,
1072XA,Daniël Stalpertstraat,43,,
1072XB,Daniël Stalpertstraat,47,,
1072XB,Daniël Stalpertstraat,45,G,
1072XB,Daniël Stalpertstraat,45,F,
1072XB,Daniël Stalpertstraat,45,H,
1072XB,Daniël Stalpertstraat,45,L,
1072XB,Daniël Stalpertstraat,45,K,
1072XB,Daniël Stalpertstraat,45,B,
1072XB,Daniël Stalpertstraat,45,A,
1072XB,Daniël Stalpertstraat,45,C,
1072XB,Daniël Stalpertstraat,45,E,
1072XB,Daniël Stalpertstraat,45,D,
1072AK,Ruysdaelkade,67,,1
1072AK,Ruysdaelkade,67,,2
1072AK,Ruysdaelkade,67,,3
1072AK,Ruysdaelkade,67,,H
1072CH,Saenredamstraat,38,A,
1072CH,Saenredamstraat,40,A,
1072CH,Saenredamstraat,40,B,
1072CH,Saenredamstraat,40,C,
1072CH,Saenredamstraat,40,D,
1072CH,Saenredamstraat,40,E,
1072CH,Saenredamstraat,40,F,
1072CH,Saenredamstraat,40,G,
1072CH,Saenredamstraat,42,A,
1072CH,Saenredamstraat,42,B,
1072CH,Saenredamstraat,42,C,
1072CH,Saenredamstraat,42,D,
1072CH,Saenredamstraat,42,E,
1072CH,Saenredamstraat,44,,
1072CH,Saenredamstraat,46,A,
1072CH,Saenredamstraat,46,B,
1072CH,Saenredamstraat,46,C,
1072CH,Saenredamstraat,46,D,
1072XS,Quellijnstraat,42,,2
1072AA,Stadhouderskade,530,,
1072XB,Daniël Stalpertstraat,45,A,
1072XE,Daniël Stalpertstraat,6,,2
1072AK,Ruysdaelkade,67,,2V
1072AK,Ruysdaelkade,67,,2A
1072XP,Quellijnstraat,47,,
1072XP,Quellijnstraat,45,A,
1072XP,Quellijnstraat,45,B,
1072XP,Quellijnstraat,45,C,
1072XP,Quellijnstraat,45,D,
1072XR,Quellijnstraat,49,H,
1072XR,Quellijnstraat,51,A,
1072XR,Quellijnstraat,53,,
1072XR,Quellijnstraat,57,,
1072XR,Quellijnstraat,49,A,
1072XR,Quellijnstraat,49,B,
1072XR,Quellijnstraat,51,B,
1072XR,Quellijnstraat,55,A,
1072XR,Quellijnstraat,51,C,
1072XR,Quellijnstraat,59,A,
1072XR,Quellijnstraat,59,B,
1072XR,Quellijnstraat,61,A,
1072XR,Quellijnstraat,49,C,
1072XR,Quellijnstraat,49,D,
1072XR,Quellijnstraat,51,D,
1072XR,Quellijnstraat,55,B,
1072XR,Quellijnstraat,51,E,
1072XR,Quellijnstraat,59,C,
1072XR,Quellijnstraat,61,B,
1072XR,Quellijnstraat,49,E,
1072XR,Quellijnstraat,49,F,
1072XR,Quellijnstraat,51,F,
1072XR,Quellijnstraat,55,C,
1072XR,Quellijnstraat,51,G,
1072XR,Quellijnstraat,59,E,
1072XR,Quellijnstraat,59,F,
1072XR,Quellijnstraat,61,C,
1072XR,Quellijnstraat,49,G,
1072XR,Quellijnstraat,55,D,
1072XR,Quellijnstraat,51,H,
1072XR,Quellijnstraat,59,G,
1072BD,Eerste Jacob van Campenstraat,59,,
1072BE,Eerste Jacob van Campenstraat,32,,1
1072BG,Eerste Jacob van Campenstraat,38,,4v
1072BG,Eerste Jacob van Campenstraat,38,,4V
1072AE,Albert Cuypstraat,122,B,4a
1072LJ,Ferdinand Bolstraat,8,E,
1072BM,Frans Halsstraat,59,,2
1072VJ,Gerard Doustraat,23,A,
1072AH,Ruysdaelkade,27,,H
1072AL,Ruysdaelkade,83,,H
1072AT,Ruysdaelkade,173,,O
1072AT,Ruysdaelkade,173,,O
1072AT,Ruysdaelkade,173,,O
1072XR,Quellijnstraat,59,D,
1072BG,Eerste Jacob van Campenstraat,38,,4A
1072LJ,Ferdinand Bolstraat,22,,H
1072LM,Ferdinand Bolstraat,70,K,
1072BR,Frans Halsstraat,18,,4
1072BR,Frans Halsstraat,18,H,
1072XB,Daniël Stalpertstraat,45,L,
1072XB,Daniël Stalpertstraat,45,G,
1072AL,Ruysdaelkade,79,,H
1072XR,Quellijnstraat,59,G,
1072XW,Quellijnstraat,78,,4V
1072XW,Quellijnstraat,78,,4A
1072XW,Quellijnstraat,78,,2
1072XW,Quellijnstraat,78,,3
1072AD,Stadhouderskade,62,,4
1072BD,Eerste Jacob van Campenstraat,49,,H
1072BD,Eerste Jacob van Campenstraat,51,A,
1072BD,Eerste Jacob van Campenstraat,51,B,
1072XM,Quellijnstraat,15,A,
1072XS,Quellijnstraat,42,,H
1072BH,Eerste Jacob van Campenstraat,54,,1
1072BR,Frans Halsstraat,4,,1
1072BS,Frans Halsstraat,30,,4
1072AK,Ruysdaelkade,63,,2
1072AK,Ruysdaelkade,63,,3
1072AC,Stadhouderskade,61,,1
1072AD,Stadhouderskade,64,,H
1072AD,Stadhouderskade,64,,H
1072AD,Stadhouderskade,64,,H
1072BD,Eerste Jacob van Campenstraat,53,,4
1072LJ,Ferdinand Bolstraat,22,,H
1072BR,Frans Halsstraat,10,,H
1072BR,Frans Halsstraat,10,,1
1072XA,Daniël Stalpertstraat,21,,H
1072AG,Ruysdaelkade,6,,
1072AE,Stadhouderskade,74,,4
1072BM,Frans Halsstraat,57,B,
1072BM,Frans Halsstraat,57,C,
1072BM,Frans Halsstraat,57,D,
1072BM,Frans Halsstraat,57,E,
1072BR,Frans Halsstraat,10,,4
1072BR,Frans Halsstraat,18,B,
1072BR,Frans Halsstraat,18,C,
1072BR,Frans Halsstraat,18,D,
1072BR,Frans Halsstraat,18,E,
1072BR,Frans Halsstraat,18,F,
1072BR,Frans Halsstraat,18,G,
1072VK,Gerard Doustraat,33,,H
1072XW,Quellijnstraat,80,B,1
1072XW,Quellijnstraat,80,B,2
1072BD,Eerste Jacob van Campenstraat,49,,H
1072AE,Stadhouderskade,75,,H
1072LM,Ferdinand Bolstraat,60,A,
1072LM,Ferdinand Bolstraat,60,B,
1072LM,Ferdinand Bolstraat,60,C,
1072BM,Frans Halsstraat,57,F,
1072BM,Frans Halsstraat,57,G,
1072CJ,Saenredamstraat,68,A,
1072CJ,Saenredamstraat,68,B,
1072XW,Quellijnstraat,80,,2
1072LJ,Ferdinand Bolstraat,6,A,
1072LJ,Ferdinand Bolstraat,6,B,
1072LJ,Ferdinand Bolstraat,6,C,
1072LJ,Ferdinand Bolstraat,6,D,
1072CJ,Saenredamstraat,64,,1
1072CJ,Saenredamstraat,64,,3
1072XM,Quellijnstraat,1,,2
1072XW,Quellijnstraat,80,A,1
1072XW,Quellijnstraat,80,,HA
1072XW,Quellijnstraat,80,A,2
1072XW,Quellijnstraat,80,,HB
1072XW,Quellijnstraat,80,A,3
1072XW,Quellijnstraat,80,,HC
1072XW,Quellijnstraat,80,A,4
1072XW,Quellijnstraat,80,A,5
1072XW,Quellijnstraat,80,A,6
1072XW,Quellijnstraat,80,A,7
1072XW,Quellijnstraat,80,,2
1072LK,Ferdinand Bolstraat,38,,2
1072LK,Ferdinand Bolstraat,38,,2
1072LK,Ferdinand Bolstraat,38,,3
1072LK,Ferdinand Bolstraat,38,,3
1072LK,Ferdinand Bolstraat,38,,4
1072LK,Ferdinand Bolstraat,38,,4
1072AG,Ruysdaelkade,15,,4
1072AG,Ruysdaelkade,15,,4
1072AG,Ruysdaelkade,15,,4
1072AG,Ruysdaelkade,15,,4
1072AL,Ruysdaelkade,83,,3V
1072AL,Ruysdaelkade,83,,3A
1072LJ,Ferdinand Bolstraat,20,,2
1072LJ,Ferdinand Bolstraat,20,,3
1072BS,Frans Halsstraat,32,,4
1072VZ,Daniël Stalpertstraat,11,,2
1072VZ,Daniël Stalpertstraat,11,,2
1072XA,Daniël Stalpertstraat,27,,H
1072AT,Ruysdaelkade,177,,H
1072AT,Ruysdaelkade,179,,H
1072AT,Ruysdaelkade,100,A,
1072CJ,Saenredamstraat,64,,1
1072CJ,Saenredamstraat,64,,2
1072CJ,Saenredamstraat,64,,4
1072XW,Quellijnstraat,72,,4A
1072XW,Quellijnstraat,72,,4V
1072XW,Quellijnstraat,74,,4A
1072XW,Quellijnstraat,74,,4V
1072LK,Ferdinand Bolstraat,34,,1
1072LL,Ferdinand Bolstraat,40,,4
1072XE,Daniël Stalpertstraat,6,,1
1072XE,Daniël Stalpertstraat,6,,1
1072XE,Daniël Stalpertstraat,8,,4
1072XH,Daniël Stalpertstraat,42,,1
1072XH,Daniël Stalpertstraat,42,,3
1072XV,Quellijnstraat,60,,4
1072XW,Quellijnstraat,74,A,
1072XW,Quellijnstraat,74,B,
1072BS,Frans Halsstraat,38,,4
1072BV,Frans Halsstraat,72,,2
1072CB,Saenredamstraat,25,,4
1072LJ,Ferdinand Bolstraat,8,,H
1072LJ,Ferdinand Bolstraat,8,,1A
1072LJ,Ferdinand Bolstraat,8,,1B
1072LJ,Ferdinand Bolstraat,8,,2A
1072LJ,Ferdinand Bolstraat,8,,2B
1072LJ,Ferdinand Bolstraat,8,,3
1072LJ,Ferdinand Bolstraat,18,,H
1072LJ,Ferdinand Bolstraat,18,,1
1072LJ,Ferdinand Bolstraat,18,,2
1072LJ,Ferdinand Bolstraat,18,,3
1072AG,Ruysdaelkade,5,,H
1072AG,Ruysdaelkade,5,,4
1072XW,Quellijnstraat,70,,4
1072XW,Quellijnstraat,70,A,
1072XW,Quellijnstraat,70,B,
1072AD,Stadhouderskade,67,,4
1072LJ,Ferdinand Bolstraat,8,,1
1072LJ,Ferdinand Bolstraat,8,,2
1072LJ,Ferdinand Bolstraat,8,,1A
1072LJ,Ferdinand Bolstraat,8,,1B
1072LJ,Ferdinand Bolstraat,8,,2A
1072LJ,Ferdinand Bolstraat,8,,2B
1072BT,Frans Halsstraat,46,,H
1072BT,Frans Halsstraat,46,,1
1072BW,Frans Halsstraat,86,,4
1072XA,Daniël Stalpertstraat,23,C,
1072VG,Gerard Doustraat,1,E,H
1072VG,Gerard Doustraat,1,F,H
1072AG,Ruysdaelkade,3,,4
1072AL,Ruysdaelkade,79,,H
1072AB,Stadhouderskade,52,,4
1072BN,Frans Halsstraat,73,,H
1072XE,Daniël Stalpertstraat,4,,2
1072VK,Gerard Doustraat,37,,2
1072VK,Gerard Doustraat,37,,3
1072AL,Ruysdaelkade,85,,H
1072AL,Ruysdaelkade,85,,1
1072AE,Stadhouderskade,70,,4A
1072AE,Stadhouderskade,70,,4B
1072BK,Frans Halsstraat,29,,4
1072BL,Frans Halsstraat,37,A,
1072BL,Frans Halsstraat,37,B,
1072BL,Frans Halsstraat,37,C,
1072BL,Frans Halsstraat,37,D,
1072BL,Frans Halsstraat,37,E,
1072XV,Quellijnstraat,58,A,
1072XV,Quellijnstraat,58,B,
1072XV,Quellijnstraat,58,C,
1072XV,Quellijnstraat,58,D,
1072XV,Quellijnstraat,58,E,
1072BC,Eerste Jacob van Campenstraat,35,,1
1072BC,Eerste Jacob van Campenstraat,35,,4
1072BC,Eerste Jacob van Campenstraat,35,,3
1072BD,Eerste Jacob van Campenstraat,41,,1
1072BD,Eerste Jacob van Campenstraat,41,,2
1072LJ,Ferdinand Bolstraat,4,,H
1072LJ,Ferdinand Bolstraat,4,,1
1072LK,Ferdinand Bolstraat,32,,1A
1072LK,Ferdinand Bolstraat,32,,1B
1072LK,Ferdinand Bolstraat,32,,2A
1072LK,Ferdinand Bolstraat,32,,2B
1072LK,Ferdinand Bolstraat,32,,3A
1072LK,Ferdinand Bolstraat,32,,3B
1072LK,Ferdinand Bolstraat,32,,4
1072XV,Quellijnstraat,68,,4
1072LK,Ferdinand Bolstraat,28,B,
1072LK,Ferdinand Bolstraat,28,C,
1072LK,Ferdinand Bolstraat,28,D,
1072LK,Ferdinand Bolstraat,28,E,
1072BJ,Frans Halsstraat,17,,4
1072BD,Eerste Jacob van Campenstraat,55,,4
1072BG,Eerste Jacob van Campenstraat,36,,3
1072BG,Eerste Jacob van Campenstraat,36,,4
1072BJ,Frans Halsstraat,17,,H
1072AL,Ruysdaelkade,81,,4
1072AM,Ruysdaelkade,97,,3
1072AM,Ruysdaelkade,97,,4
1072AM,Ruysdaelkade,101,,3
1072AM,Ruysdaelkade,101,,4
1072AM,Ruysdaelkade,99,,3
1072AM,Ruysdaelkade,99,,4
1072AM,Ruysdaelkade,101,A,
1072AM,Ruysdaelkade,101,B,
1072AM,Ruysdaelkade,99,,1
1072AM,Ruysdaelkade,99,,2
1072CA,Saenredamstraat,1,,3
1072CA,Saenredamstraat,1,,4
1072BK,Frans Halsstraat,29,,4A
1072BT,Frans Halsstraat,48,,4
1072AE,Stadhouderskade,75,,4
1072BR,Frans Halsstraat,26,B,
1072BR,Frans Halsstraat,26,D,
1072BR,Frans Halsstraat,26,C,
1072BR,Frans Halsstraat,26,E,
1072BR,Frans Halsstraat,26,A,
1072BR,Frans Halsstraat,26,B,
1072BR,Frans Halsstraat,26,C,
1072VH,Gerard Doustraat,7,,H
1072VH,Gerard Doustraat,3,C,4
1072CD,Saenredamstraat,59,C,2
1072CD,Saenredamstraat,59,C,3
1072XT,Quellijnstraat,54,,H
1072XW,Quellijnstraat,72,,3A
1072AE,Stadhouderskade,72,,H
