postcode,straat,huisnummer,huisletter,toevoeging
3645BX,Vinkenkade,77,R,40
3645BX,Vinkenkade,77,R,40
3645BX,Vinkenkade,77,R,46
3645BX,Vinkenkade,77,R,46
3645BX,Vinkenkade,77,R,56
3645BX,Vinkenkade,77,R,56
3645BX,Vinkenkade,77,R,60
3645BX,Vinkenkade,77,R,60
3645BX,Vinkenkade,77,R,204
3645BX,Vinkenkade,77,R,204
3645BX,Vinkenkade,77,R,207
3645BX,Vinkenkade,77,R,207
3645BX,Vinkenkade,77,R,213
3645BX,Vinkenkade,77,R,213
3645BX,Vinkenkade,77,R,5
3645BX,Vinkenkade,77,R,5
3645CP,Waeterrijck,26,A,
3645CP,Waeterrijck,26,A,
3645CP,Waeterrijck,2,,
3645CP,Waeterrijck,3,,
3645CP,Waeterrijck,3,,
3645CP,Waeterrijck,6,,
3645CP,Waeterrijck,9,,
3645CP,Waeterrijck,9,,
3645CP,Waeterrijck,18,,
3645CP,Waeterrijck,32,,
3645CP,Waeterrijck,32,,
3645CP,Waeterrijck,13,,
3645CP,Waeterrijck,13,,
3645CP,Waeterrijck,11,,
3645CP,Waeterrijck,11,,
3645CP,Waeterrijck,24,,
3645CP,Waeterrijck,24,,
3645CP,Waeterrijck,10,,
3645CP,Waeterrijck,26,,
3645CP,Waeterrijck,22,,
3645CP,Waeterrijck,22,,
3645CP,Waeterrijck,4,,
3645CP,Waeterrijck,7,,
3645CP,Waeterrijck,7,,
3645AP,Winkeldijk,21,,
3645AP,Winkeldijk,20,A,R3
3645AP,Winkeldijk,24,,
3645AP,Winkeldijk,20,,
3645AR,Winkeldijk,19,A,R46
3645AR,Winkeldijk,19,A,R61
3645AR,Winkeldijk,19,A,R61
3645AR,Winkeldijk,19,A,R63A
3645AR,Winkeldijk,19,A,104A
3645AR,Winkeldijk,19,A,104A
3645AR,Winkeldijk,19,A,104C
3645AR,Winkeldijk,19,A,104C
3645AR,Winkeldijk,19,A,R1
3645AR,Winkeldijk,19,A,R1
3645AR,Winkeldijk,19,A,R102
3645AR,Winkeldijk,19,A,R102
3645AR,Winkeldijk,19,A,R102
3645AR,Winkeldijk,19,A,R11
3645AR,Winkeldijk,19,A,R19
3645AR,Winkeldijk,19,A,R23
3645AR,Winkeldijk,19,A,R23
3645AR,Winkeldijk,19,A,R29
3645AR,Winkeldijk,19,A,R29
3645AR,Winkeldijk,19,A,R36
3645AR,Winkeldijk,19,A,R44
3645AR,Winkeldijk,19,A,R47
3645AR,Winkeldijk,19,A,R91
3645AR,Winkeldijk,19,A,R91
3645AR,Winkeldijk,19,A,R137
3645AR,Winkeldijk,19,A,R137
3645AR,Winkeldijk,19,A,R51
3645AR,Winkeldijk,19,A,R51
3645AR,Winkeldijk,19,A,106A
3645AR,Winkeldijk,19,A,106A
3645AR,Winkeldijk,19,A,R147
3645AR,Winkeldijk,19,A,R147
3645AR,Winkeldijk,19,A,124B
3645AR,Winkeldijk,19,A,124B
3645AR,Winkeldijk,25,F,
3645AR,Winkeldijk,25,F,
3645AR,Winkeldijk,19,A,R107
3645AR,Winkeldijk,19,A,R107
3645AR,Winkeldijk,19,A,104B
3645AR,Winkeldijk,19,A,104B
3645AR,Winkeldijk,19,A,R127
3645AR,Winkeldijk,19,A,R127
3645AR,Winkeldijk,19,A,R71
3645AR,Winkeldijk,19,A,104D
3645AR,Winkeldijk,19,A,104D
3645AR,Winkeldijk,19,A,R104
3645AR,Winkeldijk,19,A,R104
3645AR,Winkeldijk,19,A,R114
3645AR,Winkeldijk,19,A,R114
3645AR,Winkeldijk,19,A,R120
3645AR,Winkeldijk,19,A,R120
3645AR,Winkeldijk,19,A,R126
3645AR,Winkeldijk,19,A,R126
3645AR,Winkeldijk,19,A,R131
3645AR,Winkeldijk,19,A,R131
3645AR,Winkeldijk,19,A,R132
3645AR,Winkeldijk,19,A,R132
3645AR,Winkeldijk,19,A,R136
3645AR,Winkeldijk,19,A,R136
3645AR,Winkeldijk,19,A,R143
3645AR,Winkeldijk,19,A,R143
3645AR,Winkeldijk,25,A,R3
3645AR,Winkeldijk,25,A,R3
3645AR,Winkeldijk,19,A,R57
3645AR,Winkeldijk,19,A,R57
3645AR,Winkeldijk,19,A,R34
3645AR,Winkeldijk,19,A,100B
3645AR,Winkeldijk,19,A,R123
3645AR,Winkeldijk,19,A,R123
3645AR,Winkeldijk,19,A,R7
3645AR,Winkeldijk,19,A,R106
3645AR,Winkeldijk,19,A,R106
3645AR,Winkeldijk,19,A,R110
3645AR,Winkeldijk,19,A,R110
3645AR,Winkeldijk,19,A,R115
3645AR,Winkeldijk,19,A,R115
3645AR,Winkeldijk,19,A,R122
3645AR,Winkeldijk,19,A,R122
3645AR,Winkeldijk,19,A,R125
3645AR,Winkeldijk,19,A,R125
3645AR,Winkeldijk,19,A,R134
3645AR,Winkeldijk,19,A,R134
3645AR,Winkeldijk,19,A,R99
3645AR,Winkeldijk,19,A,124C
3645AR,Winkeldijk,19,A,124C
3645AR,Winkeldijk,19,A,R95
3645AR,Winkeldijk,19,A,R95
3645AR,Winkeldijk,23,,
3645AR,Winkeldijk,19,A,R135
3645AR,Winkeldijk,19,A,R135
3645AR,Winkeldijk,19,A,R53
3645AR,Winkeldijk,19,A,R55
3645AR,Winkeldijk,19,A,R55
3645AR,Winkeldijk,19,A,R69
3645AR,Winkeldijk,19,A,R72
3645AR,Winkeldijk,19,A,R74
3645AR,Winkeldijk,19,A,R73
3645AR,Winkeldijk,19,A,R80
3645AR,Winkeldijk,19,A,R82
3645AR,Winkeldijk,19,A,R84
3645AR,Winkeldijk,19,A,R93
3645AR,Winkeldijk,19,A,R93
3645AR,Winkeldijk,19,A,R28
3645AR,Winkeldijk,19,A,R50
3645AR,Winkeldijk,19,B,
3645AR,Winkeldijk,19,B,
3645AR,Winkeldijk,19,B,
3645AR,Winkeldijk,21,,
3645AR,Winkeldijk,25,A,R2
3645AR,Winkeldijk,25,A,R2
3645AR,Winkeldijk,19,A,R48
3645AR,Winkeldijk,19,A,R48
3645AR,Winkeldijk,25,C,
3645AR,Winkeldijk,25,C,
3645AR,Winkeldijk,19,A,R129
3645AR,Winkeldijk,19,A,R129
3645AR,Winkeldijk,19,A,R116
3645AR,Winkeldijk,19,A,R116
3645AR,Winkeldijk,19,A,R130
3645AR,Winkeldijk,19,A,R139
3645AR,Winkeldijk,19,A,R139
3645AR,Winkeldijk,19,A,R141
3645AR,Winkeldijk,19,A,R141
3645AR,Winkeldijk,19,A,R124
3645AR,Winkeldijk,19,A,R124
3645AR,Winkeldijk,19,A,R59
3645AR,Winkeldijk,25,B,
3645AR,Winkeldijk,25,B,
3645AR,Winkeldijk,19,A,R96
3645AR,Winkeldijk,19,A,R96
3645AR,Winkeldijk,25,D,
3645AR,Winkeldijk,25,D,
3645AR,Winkeldijk,19,A,R117
3645AR,Winkeldijk,19,A,R108
3645AR,Winkeldijk,19,A,R108
3645BZ,Zandeiland één,1,,
3645CD,Achterbos,36,R,5
3645CD,Achterbos,36,R,5
3645CD,Achterbos,20,C,
3645CD,Achterbos,24,C,
3645CD,Achterbos,24,B,
3645CD,Achterbos,18,R,1
3645CD,Achterbos,18,R,3
3645CD,Achterbos,18,R,3
3645CD,Achterbos,18,R,2
3645CD,Achterbos,18,R,4
3645CD,Achterbos,18,R,4
3645CD,Achterbos,26,R,1
3645CD,Achterbos,36,R,2
3645CD,Achterbos,18,R,1
3645CD,Achterbos,18,R,2
3645CD,Achterbos,18,R,3
3645CD,Achterbos,18,R,4
3645CD,Achterbos,36,R,10
3645CD,Achterbos,18,,
3645CD,Achterbos,24,A,WS1
3645CD,Achterbos,18,,
3645CD,Achterbos,8,A,
3645CD,Achterbos,10,B,
3645CD,Achterbos,10,,
3645CD,Achterbos,10,A,
3645CD,Achterbos,36,R,7
3645CD,Achterbos,36,R,9
3645CD,Achterbos,8,,
3645CD,Achterbos,28,R,10
3645CD,Achterbos,22,X,
3645CD,Achterbos,28,R,7
3645CD,Achterbos,22,B,15
3645CD,Achterbos,28,R,2
3645CE,Achterbos,50,R,4
3645CE,Achterbos,50,R,6
3645CE,Achterbos,52,R,1A
3645CE,Achterbos,52,A,L7
3645CE,Achterbos,42,R,14
3645CE,Achterbos,52,B,1
3645CE,Achterbos,52,R,11A
3645AG,Arkenpark De Plashoeve,30,,
3645AG,Arkenpark De Plashoeve,30,,
3645AG,Arkenpark De Plashoeve,9,A,
3645AA,Baambrugse Zuwe,1,,
3645AA,Baambrugse Zuwe,3,,
3645AA,Baambrugse Zuwe,9,A,
3645AA,Baambrugse Zuwe,9,A,
3645AB,Baambrugse Zuwe,89,,
3645AB,Baambrugse Zuwe,83,,
3645AC,Baambrugse Zuwe,117,,
3645AC,Baambrugse Zuwe,95,,
3645AC,Baambrugse Zuwe,119,,
3645AD,Baambrugse Zuwe,137,,
3645AD,Baambrugse Zuwe,137,,
3645AD,Baambrugse Zuwe,125,,
3645AD,Baambrugse Zuwe,127,C,1
3645AD,Baambrugse Zuwe,125,D,
3645AD,Baambrugse Zuwe,127,A,
3645AE,Baambrugse Zuwe,147,,
3645AE,Baambrugse Zuwe,143,H,
3645AE,Baambrugse Zuwe,143,G,
3645AE,Baambrugse Zuwe,141,D,
3645AE,Baambrugse Zuwe,141,K,
3645AE,Baambrugse Zuwe,141,E,
3645AE,Baambrugse Zuwe,143,J,
3645AE,Baambrugse Zuwe,147,,A
3645AE,Baambrugse Zuwe,147,A,
3645AE,Baambrugse Zuwe,143,B,1
3645AE,Baambrugse Zuwe,151,,
3645AE,Baambrugse Zuwe,143,C,
3645AE,Baambrugse Zuwe,143,I,
3645AE,Baambrugse Zuwe,143,D,
3645AE,Baambrugse Zuwe,143,J,
3645AE,Baambrugse Zuwe,143,K,
3645AE,Baambrugse Zuwe,141,F,
3645AG,Baambrugse Zuwe,167,,DWS
3645AG,Baambrugse Zuwe,167,D,WS
3645AG,Baambrugse Zuwe,163,A,
3645AG,Baambrugse Zuwe,163,A,
3645AG,Baambrugse Zuwe,167,A,1
3645AG,Baambrugse Zuwe,167,A,2
3645AG,Baambrugse Zuwe,167,A,3
3645AG,Baambrugse Zuwe,167,A,4
3645AG,Baambrugse Zuwe,167,A,5
3645AG,Baambrugse Zuwe,167,A,6
3645AG,Baambrugse Zuwe,167,B,1
3645AG,Baambrugse Zuwe,167,B,2
3645AG,Baambrugse Zuwe,167,B,3
3645AG,Baambrugse Zuwe,167,B,4
3645AG,Baambrugse Zuwe,167,B,5
3645AG,Baambrugse Zuwe,167,B,6
3645AG,Baambrugse Zuwe,167,C,1
3645AG,Baambrugse Zuwe,167,C,2
3645AG,Baambrugse Zuwe,167,C,3
3645AG,Baambrugse Zuwe,167,C,4
3645AG,Baambrugse Zuwe,167,C,5
3645AG,Baambrugse Zuwe,167,C,6
3645AH,Baambrugse Zuwe,28,,
3645AK,Baambrugse Zuwe,128,E,
3645AK,Baambrugse Zuwe,124,,
3645AK,Baambrugse Zuwe,124,,
3645AK,Baambrugse Zuwe,122,,
3645AK,Baambrugse Zuwe,128,A,
3645AK,Baambrugse Zuwe,128,C,
3645AL,Baambrugse Zuwe,160,,
3645AL,Baambrugse Zuwe,172,,
3645AL,Baambrugse Zuwe,138,,
3645AL,Baambrugse Zuwe,156,,
3645AL,Baambrugse Zuwe,146,,
3645AL,Baambrugse Zuwe,136,,
3645AL,Baambrugse Zuwe,174,,
3645AM,Baambrugse Zuwe,232,,
3645AM,Baambrugse Zuwe,196,,
3645AM,Baambrugse Zuwe,234,,
3645AM,Baambrugse Zuwe,198,,
3645AM,Baambrugse Zuwe,212,A,
3645AM,Baambrugse Zuwe,212,B,
3645AM,Baambrugse Zuwe,196,B,
3645AM,Baambrugse Zuwe,196,C,
3645AM,Baambrugse Zuwe,200,,
3645AM,Baambrugse Zuwe,202,,
3645AM,Baambrugse Zuwe,202,,
3645AM,Baambrugse Zuwe,202,,
3645AM,Baambrugse Zuwe,190,,
3645AM,Baambrugse Zuwe,210,A,
3645AZ,Demmeriksekade,11,,CAR
3645AZ,Demmeriksekade,25,A,
3645AZ,Demmeriksekade,11,,
3645AZ,Demmeriksekade,15,B,
3645AZ,Demmeriksekade,15,C,
3645AZ,Demmeriksekade,15,A,1
3645AZ,Demmeriksekade,15,A,5
3645AZ,Demmeriksekade,15,D,
3645AZ,Demmeriksekade,15,A,1
3645AZ,Demmeriksekade,15,A,2
3645AZ,Demmeriksekade,15,A,3
3645AZ,Demmeriksekade,15,A,4
3645AZ,Demmeriksekade,15,A,6
3645AZ,Demmeriksekade,15,A,7
3645AZ,Demmeriksekade,15,A,8
3645AZ,Demmeriksekade,15,A,9
3645AZ,Demmeriksekade,15,A,10
3645AW,Futenlaan,52,,
3645BA,Groenlandse kade,19,,
3645BA,Groenlandse kade,3,,
3645BA,Groenlandse kade,3,A,
3645BA,Groenlandse kade,13,,
3645BA,Groenlandse kade,13,A,
3645BA,Groenlandse kade,13,B,
3645BA,Groenlandse kade,13,C,
3645BA,Groenlandse kade,13,D,
3645BA,Groenlandse kade,13,E,
3645BA,Groenlandse kade,13,R,1
3645BA,Groenlandse kade,13,R,1
3645BA,Groenlandse kade,13,R,2
3645BA,Groenlandse kade,13,R,2
3645BA,Groenlandse kade,13,R,3
3645BA,Groenlandse kade,13,R,3
3645BA,Groenlandse kade,13,R,4
3645BA,Groenlandse kade,13,R,4
3645BA,Groenlandse kade,13,R,5
3645BA,Groenlandse kade,13,R,5
3645BA,Groenlandse kade,13,R,6
3645BA,Groenlandse kade,13,R,6
3645BA,Groenlandse kade,13,R,7
3645BA,Groenlandse kade,13,R,7
3645BA,Groenlandse kade,13,R,8
3645BA,Groenlandse kade,13,R,8
3645BA,Groenlandse kade,13,R,9
3645BA,Groenlandse kade,13,R,9
3645BA,Groenlandse kade,13,R,10
3645BA,Groenlandse kade,13,R,10
3645BA,Groenlandse kade,13,R,11
3645BA,Groenlandse kade,13,R,11
3645BA,Groenlandse kade,13,R,12
3645BA,Groenlandse kade,13,R,12
3645BA,Groenlandse kade,13,R,13
3645BA,Groenlandse kade,13,R,13
3645BA,Groenlandse kade,13,R,14
3645BA,Groenlandse kade,13,R,14
3645BA,Groenlandse kade,13,R,15
3645BA,Groenlandse kade,13,R,15
3645BA,Groenlandse kade,13,R,16
3645BA,Groenlandse kade,13,R,16
3645BA,Groenlandse kade,13,R,17
3645BA,Groenlandse kade,13,R,17
3645BA,Groenlandse kade,13,R,18
3645BA,Groenlandse kade,13,R,18
3645BA,Groenlandse kade,13,L,BNK2
3645BA,Groenlandse kade,13,L,BNK5
3645BA,Groenlandse kade,1,,
3645BA,Groenlandse kade,1,,
3645BA,Groenlandse kade,1,,
3645BA,Groenlandse kade,9,,WS
3645BA,Groenlandse kade,9,I,
3645BA,Groenlandse kade,31,B,
3645BA,Groenlandse kade,31,B,1
3645BA,Groenlandse kade,31,B,
3645BA,Groenlandse kade,15,,
3645BA,Groenlandse kade,13,,ANK
3645BA,Groenlandse kade,13,,ANK
3645BA,Groenlandse kade,13,,ANK
3645BA,Groenlandse kade,13,,ANK
3645BA,Groenlandse kade,1,,
3645BA,Groenlandse kade,1,,
3645BA,Groenlandse kade,13,,CZK
3645BA,Groenlandse kade,13,,DZK
3645BA,Groenlandse kade,13,,EN1
3645BA,Groenlandse kade,13,,EN12
3645BA,Groenlandse kade,9,M,
3645BA,Groenlandse kade,13,,
3645BA,Groenlandse kade,13,,BNK5
3645BA,Groenlandse kade,1,A,
3645BA,Groenlandse kade,13,,DNK
3645BA,Groenlandse kade,13,,ENK5
3645BA,Groenlandse kade,13,,DN23
3645BA,Groenlandse kade,13,,BNK1
3645BA,Groenlandse kade,13,,BNK4
3645BA,Groenlandse kade,13,,EN4
3645BA,Groenlandse kade,13,,CNK
3645BA,Groenlandse kade,13,,BNK2
3645BA,Groenlandse kade,13,,BNK3
3645BA,Groenlandse kade,13,,EN1
3645BA,Groenlandse kade,13,,EZ04
3645BA,Groenlandse kade,13,,EZ04
3645BA,Groenlandse kade,13,,BZK
3645BA,Groenlandse kade,13,,EN02
3645BA,Groenlandse kade,13,,CN39
3645BA,Groenlandse kade,13,,BN52
3645BA,Groenlandse kade,13,,EZ06
3645BB,Groenlandse kade,59,A,
3645BB,Groenlandse kade,59,,
3645BB,Groenlandse kade,77,,
3645BB,Groenlandse kade,51,A,
3645BB,Groenlandse kade,53,,
3645BB,Groenlandse kade,71,,
3645BB,Groenlandse kade,73,,
3645BB,Groenlandse kade,71,,
3645BB,Groenlandse kade,71,A,
3645BB,Groenlandse kade,73,A,
3645BB,Groenlandse kade,71,A,
3645BB,Groenlandse kade,73,,
3645BB,Groenlandse kade,73,,
3645BB,Groenlandse kade,71,,
3645BB,Groenlandse kade,73,,
3645BB,Groenlandse kade,73,A,
3645BB,Groenlandse kade,71,A,
3645BB,Groenlandse kade,73,A,
3645BB,Groenlandse kade,59,A,27A
3645BB,Groenlandse kade,59,A,27B
3645BB,Groenlandse kade,59,A,28A
3645BB,Groenlandse kade,59,A,28B
3645BB,Groenlandse kade,59,A,1WS
3645BC,Groenlandse kade,93,B,
3645BC,Groenlandse kade,105,,
3645BC,Groenlandse kade,105,A,
3645BD,Groenlandse kade,10,,
3645BD,Groenlandse kade,6,,
3645BD,Groenlandse kade,16,,
3645BD,Groenlandse kade,16,A,
3645BD,Groenlandse kade,12,,
3645DW,Herenweg,242,R,46
3645DW,Herenweg,242,R,46
3645DW,Herenweg,242,R,58
3645DW,Herenweg,242,R,63
3645DW,Herenweg,242,R,41
3645DW,Herenweg,242,R,
3645DW,Herenweg,242,R,4
3645DW,Herenweg,242,R,4
3645DW,Herenweg,242,R,26
3645DW,Herenweg,242,R,26
3645DW,Herenweg,210,,
3645DW,Herenweg,210,A,
3645DW,Herenweg,210,A,
3645DW,Herenweg,210,A,
3645DW,Herenweg,210,B,
3645DW,Herenweg,210,B,
3645DW,Herenweg,210,C,
3645DW,Herenweg,210,C,
3645DW,Herenweg,210,D,
3645DW,Herenweg,210,D,
3645DW,Herenweg,210,E,
3645DW,Herenweg,210,E,
3645DW,Herenweg,210,G,
3645DW,Herenweg,210,H,
3645DW,Herenweg,214,,
3645DW,Herenweg,228,A,
3645DW,Herenweg,242,R,5B
3645DW,Herenweg,242,R,5C
3645DW,Herenweg,242,R,5D
3645DW,Herenweg,218,,
3645DW,Herenweg,242,R,73
3645DW,Herenweg,242,R,12
3645DW,Herenweg,242,R,68A
3645DW,Herenweg,242,R,68A
3645DW,Herenweg,212,,
3645DW,Herenweg,212,A,
3645DW,Herenweg,212,B,
3645DW,Herenweg,212,C,
3645DW,Herenweg,212,D,
3645DW,Herenweg,212,E,
3645DW,Herenweg,212,F,
3645DW,Herenweg,216,,
3645DW,Herenweg,254,R,2
3645DW,Herenweg,246,,
3645DW,Herenweg,242,R,1
3645DW,Herenweg,210,G,
3645DW,Herenweg,210,H,
3645DX,Herenweg,276,B,
3645DX,Herenweg,272,A,
3645DX,Herenweg,276,R,12
3645DX,Herenweg,276,R,12
3645DX,Herenweg,276,R,12
3645DX,Herenweg,276,R,12
3645DX,Herenweg,276,,Z62
3645DX,Herenweg,260,A,
3645DX,Herenweg,284,R,1
3645DX,Herenweg,284,R,1
3645DX,Herenweg,284,R,2
3645DX,Herenweg,276,A,
3645DX,Herenweg,286,,
3645DX,Herenweg,288,,
3645DX,Herenweg,276,,B73
3645DX,Herenweg,276,,B73
3645DX,Herenweg,284,R,3
3645DX,Herenweg,276,,Z31
3645DX,Herenweg,276,,A36
3645DX,Herenweg,276,,A36
3645DX,Herenweg,276,,D17
3645DX,Herenweg,276,,B74
3645DX,Herenweg,276,,Z72
3645DX,Herenweg,276,R,1
3645DX,Herenweg,276,,A81
3645DX,Herenweg,276,,Z68
3645DX,Herenweg,284,B,
3645DX,Herenweg,276,,Z30
3645DX,Herenweg,276,,Z30
3645DX,Herenweg,276,,Z24
3645DX,Herenweg,276,,Z22
3645DX,Herenweg,276,,B27
3645DX,Herenweg,276,,Z20
3645DX,Herenweg,276,,A84
3645DX,Herenweg,276,,Z74
3645DX,Herenweg,284,R,4
3645DX,Herenweg,276,,Z34
3645DX,Herenweg,276,,Z1
3645DX,Herenweg,276,,Z3
3645DX,Herenweg,276,,Z6
3645DX,Herenweg,276,,Z10A
3645DX,Herenweg,276,,Z23
3645DX,Herenweg,276,,Z56
3645DX,Herenweg,276,,Z11
3645DX,Herenweg,276,,Z85
3645DX,Herenweg,276,,Z85
3645DX,Herenweg,276,,Z18
3645DX,Herenweg,276,,A41
3645DX,Herenweg,276,,Z5
3645DX,Herenweg,276,,A28
3645DX,Herenweg,276,,Z51
3645DX,Herenweg,276,,A4
3645DX,Herenweg,276,,Z29
3645DX,Herenweg,276,,B70
3645DX,Herenweg,276,,A80
3645DX,Herenweg,276,,A85
3645DX,Herenweg,276,,A56
3645DX,Herenweg,282,,
3645DX,Herenweg,276,,A73
3645DX,Herenweg,276,,A85
3645DX,Herenweg,280,,
3645DX,Herenweg,276,,B56
3645DX,Herenweg,276,,B54
3645DX,Herenweg,276,,B55
3645DX,Herenweg,276,,Z21
3645DX,Herenweg,276,,Z65
3645DX,Herenweg,276,,A54
3645DX,Herenweg,276,,Z55
3645DX,Herenweg,276,,B82
3645DX,Herenweg,276,,A83
3645DX,Herenweg,276,,A87
3645DX,Herenweg,276,,A48
3645AX,Molenkade,20,R,42
3645AX,Molenkade,20,R,42
3645AX,Molenkade,20,R,27
3645AX,Molenkade,20,R,27
3645AX,Molenkade,3,,
3645AX,Molenkade,18,,
3645AX,Molenkade,18,A,
3645AX,Molenkade,23,,
3645AX,Molenkade,23,,
3645AX,Molenkade,17,,
3645AX,Molenkade,17,,
3645AX,Molenkade,19,,
3645AX,Molenkade,19,,
3645AX,Molenkade,30,G,2
3645AX,Molenkade,30,,G2
3645AX,Molenkade,13,,
3645AX,Molenkade,13,,
3645AX,Molenkade,20,R,51
3645AX,Molenkade,20,R,52
3645AX,Molenkade,20,R,53
3645AX,Molenkade,20,R,54
3645AX,Molenkade,20,R,55
3645AX,Molenkade,20,R,56
3645AX,Molenkade,2,B,
3645AX,Molenkade,20,R,51
3645AX,Molenkade,20,R,52
3645AX,Molenkade,20,R,53
3645AX,Molenkade,20,R,54
3645AX,Molenkade,20,R,55
3645AX,Molenkade,20,R,56
3645AX,Molenkade,20,R,57
3645AX,Molenkade,2,B,
3645AS,Plaswijk,15,,
3645AS,Plaswijk,19,,
3645AS,Plaswijk,33,,
3645AS,Plaswijk,3,B,
3645AT,Plaswijk,57,,
3645AT,Plaswijk,57,,
3645AT,Plaswijk,69,,
3645AT,Plaswijk,73,,
3645AT,Plaswijk,43,,
3645AT,Plaswijk,41,,
3645AV,Plaswijk,24,,
3645AV,Plaswijk,10,,
3645AV,Plaswijk,10,,
3645AV,Plaswijk,36,,
3645AV,Plaswijk,41,,
3645AW,Plaswijk,40,,
3645AW,Plaswijk,57,,
3645AW,Plaswijk,66,,
3645AW,Plaswijk,52,,
3645AW,Plaswijk,68,,
3645AW,Plaswijk,50,,
3645AL,Vinkenkade,172,,
3645AN,Vinkenkade,7,L,
3645AN,Vinkenkade,7,B,
3645AN,Vinkenkade,29,,
3645AN,Vinkenkade,7,C,
3645AN,Vinkenkade,25,,
3645AN,Vinkenkade,21,,
3645AN,Vinkenkade,29,,
3645AN,Vinkenkade,19,,
3645AN,Vinkenkade,19,B,
3645AP,Vinkenkade,31,B,
3645AP,Vinkenkade,31,B,
3645AP,Vinkenkade,69,,
3645AP,Vinkenkade,51,,G1
3645AP,Vinkenkade,75,R,130
3645AP,Vinkenkade,75,R,130
3645AP,Vinkenkade,75,R,131
3645AP,Vinkenkade,75,R,131
3645AP,Vinkenkade,75,R,133
3645AP,Vinkenkade,75,R,133
3645AP,Vinkenkade,75,R,135
3645AP,Vinkenkade,75,R,135
3645AP,Vinkenkade,41,R,1
3645AP,Vinkenkade,41,R,1
3645AP,Vinkenkade,41,R,1
3645AP,Vinkenkade,41,R,2
3645AP,Vinkenkade,41,R,2
3645AP,Vinkenkade,31,,
3645AP,Vinkenkade,31,E,
3645AP,Vinkenkade,75,R,127
3645AP,Vinkenkade,75,R,16
3645AP,Vinkenkade,75,R,11
3645AP,Vinkenkade,75,R,98
3645AP,Vinkenkade,75,R,120A
3645AP,Vinkenkade,75,R,120B
3645AP,Vinkenkade,75,R,10
3645AP,Vinkenkade,75,R,127
3645AP,Vinkenkade,75,R,130
3645AP,Vinkenkade,75,R,131
3645AP,Vinkenkade,75,R,133
3645AP,Vinkenkade,75,R,135
3645AP,Vinkenkade,75,A,
3645AP,Vinkenkade,75,R,21A
3645AP,Vinkenkade,75,R,129
3645AP,Vinkenkade,75,R,36
3645AP,Vinkenkade,63,,
3645AP,Vinkenkade,75,R,88
3645AP,Vinkenkade,75,R,136
3645AP,Vinkenkade,75,R,64
3645AP,Vinkenkade,31,B,
3645AP,Vinkenkade,75,R,132
3645AP,Vinkenkade,75,R,14
3645AP,Vinkenkade,75,R,14
3645AP,Vinkenkade,75,R,104
3645AR,Vinkenkade,6,,
3645BX,Vinkenkade,77,R,68
3645BX,Vinkenkade,77,R,68
3645BX,Vinkenkade,130,,
3645BX,Vinkenkade,75,R,130
3645BX,Vinkenkade,75,R,131
3645BX,Vinkenkade,75,R,133
3645BX,Vinkenkade,75,R,135
3645CP,Waeterrijck,12,,
3645CP,Waeterrijck,15,,
3645CP,Waeterrijck,15,,
3645AS,Waverdijk,4,B,
3645AP,Winkeldijk,20,,BB
3645AP,Winkeldijk,20,B,
3645AP,Winkeldijk,20,C,
3645AP,Winkeldijk,20,H,
3645AP,Winkeldijk,24,A,
3645AP,Winkeldijk,20,D,
3645AP,Winkeldijk,20,A,R4
3645AP,Winkeldijk,20,A,R5
3645AP,Winkeldijk,20,A,R6
3645AP,Winkeldijk,20,A,R7
3645AP,Winkeldijk,20,A,R8
3645AP,Winkeldijk,20,A,R9
3645AP,Winkeldijk,20,E,
3645AP,Winkeldijk,20,B,
3645AP,Winkeldijk,20,D,
3645AP,Winkeldijk,20,D,1
3645AP,Winkeldijk,20,D,2
3645AP,Winkeldijk,20,D,3
3645AP,Winkeldijk,20,A,50
3645AR,Winkeldijk,19,,
3645AR,Winkeldijk,19,A,R14
3645AR,Winkeldijk,19,A,R14
3645AR,Winkeldijk,19,A,R17
3645AR,Winkeldijk,19,A,R30
3645AR,Winkeldijk,19,A,R30
3645AR,Winkeldijk,19,A,R3
3645AR,Winkeldijk,19,A,R3
3645AR,Winkeldijk,19,A,R40
3645AR,Winkeldijk,19,A,R4
3645AR,Winkeldijk,19,A,R4
3645AR,Winkeldijk,19,A,R109
3645AR,Winkeldijk,19,A,R109
3645AR,Winkeldijk,19,A,R112
3645AR,Winkeldijk,19,A,R112
3645AR,Winkeldijk,19,A,R113
3645AR,Winkeldijk,19,A,R113
3645AR,Winkeldijk,19,A,R121
3645AR,Winkeldijk,19,A,R121
3645AR,Winkeldijk,25,K,
3645AR,Winkeldijk,25,K,
3645AR,Winkeldijk,25,H,
3645AR,Winkeldijk,25,H,
3645AR,Winkeldijk,25,I,
3645AR,Winkeldijk,25,I,
3645AR,Winkeldijk,25,K,
3645AR,Winkeldijk,25,K,
3645AR,Winkeldijk,25,J,
3645AR,Winkeldijk,25,J,
3645AR,Winkeldijk,25,L,
3645AR,Winkeldijk,25,L,
3645AR,Winkeldijk,25,M,
3645AR,Winkeldijk,25,M,
3645AR,Winkeldijk,25,N,
3645AR,Winkeldijk,25,N,
3645AR,Winkeldijk,23,,
3645AR,Winkeldijk,25,R,
3645AR,Winkeldijk,25,R,
3645AR,Winkeldijk,19,A,R114
3645AR,Winkeldijk,19,A,R114
3645AR,Winkeldijk,19,A,114A
3645AR,Winkeldijk,19,A,114A
