postcode,straat,huisnummer,huisletter,toevoeging
1074CN,Tweede Jan Steenstraat,117,,3B
1074CN,Tweede Jan Steenstraat,117,,4A
1074CN,Tweede Jan Steenstraat,117,,4B
1074XX,Tweede Jan van der Heijdenstraat,78,,H
1074XX,Tweede Jan van der Heijdenstraat,78,,1
1074HR,Amsteldijk,13,A,
1074HR,Amsteldijk,13,B,
1074HR,Amsteldijk,13,C,
1074CZ,Ceintuurbaan,257,,2
1074CZ,Ceintuurbaan,257,,3
1074BE,Hemonylaan,2,A,
1074BE,Hemonylaan,2,B,
1074BE,Hemonylaan,2,C,
1074BE,Hemonylaan,2,D,
1074BH,Hemonylaan,17,,2A
1074BH,Hemonylaan,17,,2B
1074BH,Hemonylaan,17,,3A
1074BH,Hemonylaan,17,,3B
1074BH,Hemonylaan,17,,4
1074BH,Hemonylaan,16,A,
1074CD,Govert Flinckstraat,359,,3
1074CG,Govert Flinckstraat,362,,3
1074HR,Amsteldijk,12,A,
1074HR,Amsteldijk,12,B,
1074HR,Amsteldijk,12,C,
1074HR,Amsteldijk,12,D,
1074HR,Amsteldijk,12,E,
1074CG,Govert Flinckstraat,358,,3
1074CG,Govert Flinckstraat,358,,3
1074AW,Stadhouderskade,132,D,
1074AW,Stadhouderskade,132,E,
1074AW,Stadhouderskade,132,F,
1074AW,Stadhouderskade,132,G,
1074AB,Van Woustraat,29,,4
1074AC,Van Woustraat,47,,4
1074BL,Hemonystraat,17,A,
1074BL,Hemonystraat,17,B,
1074BL,Hemonystraat,17,C,
1074BL,Hemonystraat,17,D,
1074BL,Hemonystraat,17,E,
1074CD,Govert Flinckstraat,355,,3
1074CR,Tweede Jan Steenstraat,62,,4
1074BJ,Hemonylaan,23,A,
1074BJ,Hemonylaan,23,B,
1074BJ,Hemonylaan,23,C,
1074BJ,Hemonylaan,23,D,
1074BJ,Hemonylaan,23,E,
1074BJ,Hemonylaan,23,F,
1074BJ,Hemonylaan,23,G,
1074AD,Van Woustraat,77,,4
1074AD,Van Woustraat,77,,3
1074CM,Tweede Jan Steenstraat,83,,4A
1074CM,Tweede Jan Steenstraat,83,,4B
1074CS,Tweede Jan Steenstraat,94,,H
1074XZ,Tweede Jan van der Heijdenstraat,90,,3
1074CV,Ceintuurbaan,199,,H
1074CV,Ceintuurbaan,197,,H
1074BR,Hemonystraat,26,A,
1074CB,Govert Flinckstraat,323,,1
1074CX,Ceintuurbaan,245,,4
1074CX,Ceintuurbaan,245,,3
1074CX,Ceintuurbaan,245,,4
1074CZ,Ceintuurbaan,255,,4
1074CD,Govert Flinckstraat,357,,3
1074CP,Tweede Jan Steenstraat,48,,4
1074CR,Tweede Jan Steenstraat,72,,4
1074CT,Tweede Jan Steenstraat,102,F,
1074CT,Tweede Jan Steenstraat,102,A,
1074CT,Tweede Jan Steenstraat,102,B,
1074CT,Tweede Jan Steenstraat,102,C,
1074CT,Tweede Jan Steenstraat,102,D,
1074CT,Tweede Jan Steenstraat,102,E,
1074CV,Ceintuurbaan,211,,4A
1074BB,Stadhouderskade,148,,H
1074XZ,Tweede Jan van der Heijdenstraat,86,,2
1074XZ,Tweede Jan van der Heijdenstraat,86,,3
1074HP,Amsteldijk,7,,H
1074HP,Amsteldijk,7,,1
1074HP,Amsteldijk,7,,2
1074HP,Amsteldijk,7,,3
1074HP,Amsteldijk,8,,H
1074HP,Amsteldijk,8,,1
1074HP,Amsteldijk,8,,2
1074HP,Amsteldijk,8,,3
1074CB,Govert Flinckstraat,325,,3
1074CM,Tweede Jan Steenstraat,99,,3A
1074CM,Tweede Jan Steenstraat,99,,3B
1074CM,Tweede Jan Steenstraat,99,,4
1074HR,Amsteldijk,17,,
1074CV,Ceintuurbaan,199,,H
1074BH,Hemonylaan,18,,
1074AD,Van Woustraat,83,,4
1074HP,Amsteldijk,9,,H
1074HP,Amsteldijk,9,,2
1074HP,Amsteldijk,9,,3
1074HS,Amsteldijk,22,,H
1074HS,Amsteldijk,22,,1
