"postcode","huisnummer","huisletter","toevoeging"
7351TM,Krimweg,164,,476
7351TM,Krimweg,164,,477
7351TM,Krimweg,164,,477
7351TM,Krimweg,164,,489
7351TM,Krimweg,164,,489
7351TM,Krimweg,164,,494
7351TM,Krimweg,164,,494
7351TM,Krimweg,160,,81
7351TM,Krimweg,160,,81
7351TM,Krimweg,160,,87
7351TM,Krimweg,160,,87
7351TM,Krimweg,160,,97
7351TM,Krimweg,160,,97
7351TM,Krimweg,160,,98
7351TM,Krimweg,160,,98
7351TM,Krimweg,160,,103
7351TM,Krimweg,160,,103
7351TM,Krimweg,160,,122
7351TM,Krimweg,160,,122
7351TM,Krimweg,160,,123
7351TM,Krimweg,160,,123
7351TM,Krimweg,160,,134
7351TM,Krimweg,160,,134
7351TM,Krimweg,160,,136
7351TM,Krimweg,160,,136
7351TM,Krimweg,160,,137
7351TM,Krimweg,160,,137
7351TM,Krimweg,160,,138
7351TM,Krimweg,160,,138
7351TM,Krimweg,160,,152
7351TM,Krimweg,160,,152
7351TM,Krimweg,160,,156
7351TM,Krimweg,160,,156
7351TM,Krimweg,160,,164
7351TM,Krimweg,160,,164
7351TM,Krimweg,160,,165
7351TM,Krimweg,160,,165
7351TM,Krimweg,160,,167
7351TM,Krimweg,160,,167
7351TM,Krimweg,160,,176
7351TM,Krimweg,160,,176
7351TM,Krimweg,160,,180
7351TM,Krimweg,160,,180
7351TM,Krimweg,160,,183
7351TM,Krimweg,160,,183
7351TM,Krimweg,160,,185
7351TM,Krimweg,160,,185
7351TM,Krimweg,160,,187
7351TM,Krimweg,160,,187
7351TM,Krimweg,160,,193
7351TM,Krimweg,160,,193
7351TM,Krimweg,160,,200
7351TM,Krimweg,160,,200
7351TM,Krimweg,160,,202
7351TM,Krimweg,160,,202
7351TM,Krimweg,160,,203
7351TM,Krimweg,160,,203
7351TM,Krimweg,160,,208
7351TM,Krimweg,160,,208
7351TM,Krimweg,160,,209
7351TM,Krimweg,160,,209
7351TM,Krimweg,160,,219
7351TM,Krimweg,160,,219
7351TM,Krimweg,160,,271
7351TM,Krimweg,160,,271
7351TM,Krimweg,160,,274
7351TM,Krimweg,160,,274
7351TM,Krimweg,160,,277
7351TM,Krimweg,160,,277
7351TM,Krimweg,160,,296
7351TM,Krimweg,160,,296
7351TM,Krimweg,160,,298
7351TM,Krimweg,160,,298
7351TM,Krimweg,160,,309
7351TM,Krimweg,160,,309
7351TM,Krimweg,160,,82
7351TM,Krimweg,160,,82
7351TM,Krimweg,160,,96
7351TM,Krimweg,160,,96
7351TM,Krimweg,160,,252
7351TM,Krimweg,160,,252
7351TM,Krimweg,160,,281
7351TM,Krimweg,140,A,
7351TM,Krimweg,140,A,
7351TM,Krimweg,154,,219
7351TM,Krimweg,154,,219
7351TM,Krimweg,154,,N25G
7351TM,Krimweg,154,,223
7351TM,Krimweg,154,,223
7351TM,Krimweg,154,,N25D
7351TM,Krimweg,154,,227
7351TM,Krimweg,154,,227
7351TM,Krimweg,154,,TA
7351TM,Krimweg,154,,788
7351TM,Krimweg,154,,788
7351TM,Krimweg,154,,V32A
7351TM,Krimweg,154,,445
7351TM,Krimweg,154,,445
7351TM,Krimweg,154,,80A
7351TM,Krimweg,154,,447
7351TM,Krimweg,154,,447
7351TM,Krimweg,154,,S78
7351TM,Krimweg,154,,275
7351TM,Krimweg,154,,275
7351TM,Krimweg,154,,279
7351TM,Krimweg,154,,279
7351TM,Krimweg,154,,A70
7351TM,Krimweg,154,,632
7351TM,Krimweg,154,,632
7351TM,Krimweg,154,,S19
7351TM,Krimweg,154,,582
7351TM,Krimweg,154,,582
7351TM,Krimweg,154,,2G04
7351TM,Krimweg,154,,634
7351TM,Krimweg,154,,634
7351TM,Krimweg,154,,S25
7351TM,Krimweg,154,,662
7351TM,Krimweg,154,,662
7351TM,Krimweg,154,,S10
7351TM,Krimweg,154,,664
7351TM,Krimweg,154,,664
7351TM,Krimweg,154,,S03
7351TM,Krimweg,154,,576
7351TM,Krimweg,154,,576
7351TM,Krimweg,154,,S99
7351TM,Krimweg,154,,554
7351TM,Krimweg,154,,554
7351TM,Krimweg,154,,S96
7351TM,Krimweg,154,,552
7351TM,Krimweg,154,,552
7351TM,Krimweg,154,,S95
7351TM,Krimweg,154,,213
7351TM,Krimweg,154,,213
7351TM,Krimweg,154,,N25F
7351TM,Krimweg,154,,162
7351TM,Krimweg,154,,162
7351TM,Krimweg,154,,BR45
7351TM,Krimweg,154,,166
7351TM,Krimweg,154,,166
7351TM,Krimweg,154,,BR46
7351TM,Krimweg,154,,168
7351TM,Krimweg,154,,168
7351TM,Krimweg,154,,BR47
7351TM,Krimweg,154,,174
7351TM,Krimweg,154,,174
7351TM,Krimweg,154,,BR55
7351TM,Krimweg,154,,176
7351TM,Krimweg,154,,176
7351TM,Krimweg,154,,BR67
7351TM,Krimweg,154,,178
7351TM,Krimweg,154,,178
7351TM,Krimweg,154,,BR77
7351TM,Krimweg,154,,170
7351TM,Krimweg,154,,170
7351TM,Krimweg,154,,BR50
7351TM,Krimweg,164,,482
7351TM,Krimweg,140,C,
7351TM,Krimweg,164,,434
7351TM,Krimweg,164,,465
7351TM,Krimweg,170,,48
7351TM,Krimweg,170,,85
7351TM,Krimweg,170,,87
7351TM,Krimweg,170,,159
7351TM,Krimweg,170,,110
7351TM,Krimweg,170,,91
7351TM,Krimweg,164,,429
7351TM,Krimweg,164,,421
7351TM,Krimweg,164,,406
7351BP,Miggelenbergweg,65,,260
7351BP,Miggelenbergweg,65,,261
7351BP,Miggelenbergweg,65,,262
7351BP,Miggelenbergweg,65,,276
7351BP,Miggelenbergweg,65,,277
7351BP,Miggelenbergweg,65,,278
7351BP,Miggelenbergweg,65,,279
7351BP,Miggelenbergweg,65,,280
7351BP,Miggelenbergweg,65,,189
7351BP,Miggelenbergweg,65,,188
7351BP,Miggelenbergweg,65,,190
7351BP,Miggelenbergweg,65,,187
7351BP,Miggelenbergweg,65,,206
7351BP,Miggelenbergweg,65,,184
7351BP,Miggelenbergweg,65,,182
7351BP,Miggelenbergweg,65,,181
7351BP,Miggelenbergweg,65,,183
7351BP,Miggelenbergweg,65,,185
7351BP,Miggelenbergweg,65,,186
7351BP,Miggelenbergweg,65,,168
7351BP,Miggelenbergweg,65,,169
7351BP,Miggelenbergweg,65,,100
7351BP,Miggelenbergweg,65,,98
7351BP,Miggelenbergweg,65,,191
7351BP,Miggelenbergweg,65,,192
7351BP,Miggelenbergweg,65,,97
7351BP,Miggelenbergweg,65,,99
7351BP,Miggelenbergweg,65,,101
7351BP,Miggelenbergweg,65,,81
7351BP,Miggelenbergweg,65,,93
7351BP,Miggelenbergweg,65,,96
7351BP,Miggelenbergweg,65,,193
7351BP,Miggelenbergweg,65,,95
7351BP,Miggelenbergweg,65,,92
7351BP,Miggelenbergweg,65,,80
7351BP,Miggelenbergweg,65,,79
7351BP,Miggelenbergweg,65,,91
7351BP,Miggelenbergweg,65,,90
7351BP,Miggelenbergweg,65,,94
7351BP,Miggelenbergweg,65,,88
7351BP,Miggelenbergweg,65,,89
7351BP,Miggelenbergweg,65,,77
7351BP,Miggelenbergweg,65,,78
7351BP,Miggelenbergweg,65,,75
7351BP,Miggelenbergweg,65,,76
7351BP,Miggelenbergweg,65,,85
7351BP,Miggelenbergweg,65,,86
7351BP,Miggelenbergweg,65,,87
7351BP,Miggelenbergweg,65,,82
7351BP,Miggelenbergweg,65,,83
7351BP,Miggelenbergweg,65,,84
7351BP,Miggelenbergweg,65,,236
7351BP,Miggelenbergweg,65,,236
7351BP,Miggelenbergweg,65,,5
7351TN,Woeste Hoefweg,35,,817
7351TN,Woeste Hoefweg,35,,817
7351TN,Woeste Hoefweg,35,,818
7351TN,Woeste Hoefweg,35,,818
7351TN,Woeste Hoefweg,35,,819
7351TN,Woeste Hoefweg,35,,819
7351TN,Woeste Hoefweg,35,,820
7351TN,Woeste Hoefweg,35,,820
7351TN,Woeste Hoefweg,35,,821
7351TN,Woeste Hoefweg,35,,821
7351TL,Krimweg,119,,
7351TM,Krimweg,160,,80
7351TM,Krimweg,160,,84
7351TM,Krimweg,160,,86
7351TM,Krimweg,160,,88
7351TM,Krimweg,160,,89
7351TM,Krimweg,160,,90
7351TM,Krimweg,160,,91
7351TM,Krimweg,160,,92
7351TM,Krimweg,160,,98
7351TM,Krimweg,160,,100
7351TM,Krimweg,160,,113
7351TM,Krimweg,160,,114
7351TM,Krimweg,160,,117
7351TM,Krimweg,160,,120
7351TM,Krimweg,160,,131
7351TM,Krimweg,160,,133
7351TM,Krimweg,160,,134
7351TM,Krimweg,160,,135
7351TM,Krimweg,160,,146
7351TM,Krimweg,160,,147
7351TM,Krimweg,160,,148
7351TM,Krimweg,160,,149
7351TM,Krimweg,160,,153
7351TM,Krimweg,160,,150
7351TM,Krimweg,160,,157
7351TM,Krimweg,160,,166
7351TM,Krimweg,160,,180
7351TM,Krimweg,160,,167
7351TM,Krimweg,160,,170
7351TM,Krimweg,160,,174
7351TM,Krimweg,160,,173
7351TM,Krimweg,160,,172
7351TM,Krimweg,160,,190
7351TM,Krimweg,160,,182
7351TM,Krimweg,160,,188
7351TM,Krimweg,160,,189
7351TM,Krimweg,160,,201
7351TM,Krimweg,160,,201A
7351TM,Krimweg,160,,203
7351TM,Krimweg,160,,203A
7351TM,Krimweg,160,,203B
7351TM,Krimweg,160,,191
7351TM,Krimweg,160,,190A
7351TM,Krimweg,160,,205
7351TM,Krimweg,160,,205A
7351TM,Krimweg,160,,207
7351TM,Krimweg,160,,195
7351TM,Krimweg,160,,206
7351TM,Krimweg,160,,194
7351TM,Krimweg,160,,217
7351TM,Krimweg,160,,196
7351TM,Krimweg,160,,199
7351TM,Krimweg,160,,224
7351TM,Krimweg,160,,212
7351TM,Krimweg,160,,220
7351TM,Krimweg,160,,221
7351TM,Krimweg,160,,230
7351TM,Krimweg,160,,222
7351TM,Krimweg,160,,225
7351TM,Krimweg,160,,226
7351TM,Krimweg,160,,227
7351TM,Krimweg,160,,228
7351TM,Krimweg,160,,229
7351TM,Krimweg,160,,234
7351TM,Krimweg,160,,235
7351TM,Krimweg,160,,236
7351TM,Krimweg,160,,237
7351TM,Krimweg,160,,257
7351TM,Krimweg,160,,241
7351TM,Krimweg,160,,242
7351TM,Krimweg,160,,243
7351TM,Krimweg,160,,250
7351TM,Krimweg,160,,249
7351TM,Krimweg,160,,248
7351TM,Krimweg,160,,259
7351TM,Krimweg,160,,260
7351TM,Krimweg,160,,263
7351TM,Krimweg,160,,264
7351TM,Krimweg,160,,251
7351TM,Krimweg,160,,252
7351TM,Krimweg,160,,253
7351TM,Krimweg,160,,254
7351TM,Krimweg,160,,255
7351TM,Krimweg,160,,290
7351TM,Krimweg,160,,289
7351TM,Krimweg,160,,288
7351TM,Krimweg,160,,283
7351TM,Krimweg,160,,282
7351TM,Krimweg,160,,284
7351TM,Krimweg,160,,279
7351TM,Krimweg,160,,265
7351TM,Krimweg,160,,262
7351TM,Krimweg,160,,261
7351TM,Krimweg,160,,267
7351TM,Krimweg,160,,275
7351TM,Krimweg,160,,277
7351TM,Krimweg,160,,291
7351TM,Krimweg,160,,292
7351TM,Krimweg,160,,294
7351TM,Krimweg,160,,295
7351TM,Krimweg,160,,301
7351TM,Krimweg,160,,304
7351TM,Krimweg,160,,312
7351TM,Krimweg,160,,314
7351TM,Krimweg,160,,83
7351TM,Krimweg,160,,85
7351TM,Krimweg,160,,87
7351TM,Krimweg,160,,135
7351TM,Krimweg,160,,138
7351TM,Krimweg,160,,127
7351TM,Krimweg,160,,128
7351TM,Krimweg,160,,114A
7351TM,Krimweg,160,,115
7351TM,Krimweg,160,,116
7351TM,Krimweg,160,,126
7351TM,Krimweg,160,,125
7351TM,Krimweg,160,,124
7351TM,Krimweg,160,,123
7351TM,Krimweg,160,,122
7351TM,Krimweg,160,,121
7351TM,Krimweg,160,,119
7351TM,Krimweg,160,,118
7351TM,Krimweg,160,,168
7351TM,Krimweg,160,,169
7351TM,Krimweg,160,,171
7351TM,Krimweg,160,,165
7351TM,Krimweg,160,,154
7351TM,Krimweg,160,,161
7351TM,Krimweg,160,,160
7351TM,Krimweg,160,,175
7351TM,Krimweg,160,,142
7351TM,Krimweg,160,,132
7351TM,Krimweg,160,,140
7351TM,Krimweg,160,,139
7351TM,Krimweg,160,,204
7351TM,Krimweg,160,,198
7351TM,Krimweg,160,,193
7351TM,Krimweg,160,,194A
7351TM,Krimweg,160,,305
7351TM,Krimweg,164,,402
7351TM,Krimweg,164,,404
7351TM,Krimweg,164,,405
7351TM,Krimweg,164,,407
7351TM,Krimweg,164,,408
7351TM,Krimweg,164,,409A
7351TM,Krimweg,164,,410
7351TM,Krimweg,164,,410A
7351TM,Krimweg,164,,412
7351TM,Krimweg,164,,412A
7351TM,Krimweg,164,,414
7351TM,Krimweg,164,,454
7351TM,Krimweg,164,,478
7351TM,Krimweg,164,,479
7351TM,Krimweg,164,,480
7351TM,Krimweg,164,,483
7351TM,Krimweg,164,,484
7351TM,Krimweg,164,,485
7351TM,Krimweg,164,,485A
7351TM,Krimweg,164,,486
7351TM,Krimweg,164,,489
7351TM,Krimweg,164,,488
7351TM,Krimweg,164,,490
7351TM,Krimweg,164,,491
7351TM,Krimweg,164,,495
7351TM,Krimweg,164,,492
7351TM,Krimweg,164,,493A
7351TM,Krimweg,164,,493
7351TM,Krimweg,164,,496
7351TM,Krimweg,164,,497
7351TM,Krimweg,164,,498
7351TM,Krimweg,164,,499
7351TM,Krimweg,164,,500
7351TM,Krimweg,164,,501
7351TM,Krimweg,164,,502
7351TM,Krimweg,164,,466
7351TM,Krimweg,164,,467
7351TM,Krimweg,164,,436
7351TM,Krimweg,164,,427
7351TM,Krimweg,164,,433
7351TM,Krimweg,164,,430
7351TM,Krimweg,164,,428
7351TM,Krimweg,164,,463
7351TM,Krimweg,164,,461
7351TM,Krimweg,164,,440
7351TM,Krimweg,164,,459
7351TM,Krimweg,164,,473
7351TM,Krimweg,164,,457
7351TM,Krimweg,164,,449
7351TM,Krimweg,164,,447
7351TM,Krimweg,164,,417
7351TM,Krimweg,164,,418
7351TM,Krimweg,164,,418
7351TM,Krimweg,164,,419
7351TM,Krimweg,164,,419
7351TM,Krimweg,164,,446
7351TM,Krimweg,164,,422
7351TM,Krimweg,164,,423
7351TM,Krimweg,164,,444
7351TM,Krimweg,164,,443
7351TM,Krimweg,164,,442
7351TM,Krimweg,164,,441
7351TM,Krimweg,164,,439
7351TM,Krimweg,164,,395
7351TM,Krimweg,164,,396
7351TM,Krimweg,164,,397
7351TM,Krimweg,164,,398
7351TM,Krimweg,164,,399
7351TM,Krimweg,164,,400
7351TM,Krimweg,164,,401
7351TM,Krimweg,164,,409
7351TM,Krimweg,164,,416
7351TM,Krimweg,164,,416A
7351TM,Krimweg,164,,413
7351TM,Krimweg,164,,411
7351TM,Krimweg,164,,415
7351TM,Krimweg,164,,448
7351TM,Krimweg,164,,445
7351TM,Krimweg,164,,425A
7351TM,Krimweg,164,,425
7351TM,Krimweg,164,,426
7351TM,Krimweg,164,,438A
7351TM,Krimweg,164,,438
7351TM,Krimweg,164,,432
7351TM,Krimweg,164,,435
7351TM,Krimweg,170,,2
7351TM,Krimweg,170,,3
7351TM,Krimweg,170,,4
7351TM,Krimweg,170,,10
7351TM,Krimweg,170,,11
7351TM,Krimweg,170,,12
7351TM,Krimweg,170,,13
7351TM,Krimweg,170,,14
7351TM,Krimweg,170,,15
7351TM,Krimweg,170,,18
7351TM,Krimweg,170,,18A
7351TM,Krimweg,170,,18B
7351TM,Krimweg,170,,19
7351TM,Krimweg,170,,21
7351TM,Krimweg,170,,22
7351TM,Krimweg,170,,23
7351TM,Krimweg,170,,23A
7351TM,Krimweg,170,,24
7351TM,Krimweg,170,,25
7351TM,Krimweg,170,,26
7351TM,Krimweg,170,,29
7351TM,Krimweg,170,,39
7351TM,Krimweg,170,,44
7351TM,Krimweg,170,,45
7351TM,Krimweg,170,,50
7351TM,Krimweg,170,,51
7351TM,Krimweg,170,,55
7351TM,Krimweg,170,,53
7351TM,Krimweg,170,,54
7351TM,Krimweg,170,,79
7351TM,Krimweg,170,,57
7351TM,Krimweg,170,,59
7351TM,Krimweg,170,,60
7351TM,Krimweg,170,,86
7351TM,Krimweg,170,,88
7351TM,Krimweg,170,,89
7351TM,Krimweg,170,,90
7351TM,Krimweg,170,,92
7351TM,Krimweg,170,,93
7351TM,Krimweg,170,,111
7351TM,Krimweg,170,,112
7351TM,Krimweg,170,,365
7351TM,Krimweg,170,,94
7351TM,Krimweg,170,,95
7351TM,Krimweg,170,,96
7351TM,Krimweg,170,,103
7351TM,Krimweg,170,,104
7351TM,Krimweg,170,,105
7351TM,Krimweg,170,,106
7351TM,Krimweg,170,,107
7351TM,Krimweg,170,,107A
7351TM,Krimweg,170,,108
7351TM,Krimweg,170,,109
7351TM,Krimweg,170,,119
7351TM,Krimweg,170,,117
7351TM,Krimweg,170,,120
7351TM,Krimweg,170,,123
7351TM,Krimweg,170,,124
7351TM,Krimweg,170,,125
7351TM,Krimweg,170,,126
7351TM,Krimweg,170,,127
7351TM,Krimweg,170,,142
7351TM,Krimweg,170,,143
7351TM,Krimweg,170,,144
7351TM,Krimweg,170,,145
7351TM,Krimweg,170,,146
7351TM,Krimweg,170,,147
7351TM,Krimweg,170,,149
7351TM,Krimweg,170,,148
7351TM,Krimweg,170,,131
7351TM,Krimweg,170,,130
7351TM,Krimweg,170,,134
7351TM,Krimweg,170,,133
7351TM,Krimweg,170,,132
7351TM,Krimweg,170,,137
7351TM,Krimweg,170,,138
7351TM,Krimweg,170,,139
7351TM,Krimweg,170,,151
7351TM,Krimweg,170,,152
7351TM,Krimweg,170,,155
7351TM,Krimweg,170,,156
7351TM,Krimweg,170,,158
7351TM,Krimweg,170,,157
7351TM,Krimweg,170,,160
7351TM,Krimweg,170,,161
7351TM,Krimweg,170,,162
7351TM,Krimweg,170,,163
7351TM,Krimweg,170,,164
7351TM,Krimweg,170,,165
7351TM,Krimweg,170,,166
7351TM,Krimweg,170,,168
7351TM,Krimweg,170,,170
7351TM,Krimweg,170,,171
7351TM,Krimweg,170,,172
7351TM,Krimweg,170,,173
7351TM,Krimweg,170,,174
7351TM,Krimweg,170,,175
7351TM,Krimweg,170,,179
7351TM,Krimweg,170,,180
7351TM,Krimweg,170,,181
7351TM,Krimweg,170,,182
7351TM,Krimweg,170,,183
7351TM,Krimweg,170,,184
7351TM,Krimweg,170,,185
7351TM,Krimweg,170,,188
7351TM,Krimweg,170,,186
7351TM,Krimweg,170,,189
7351TM,Krimweg,170,,211
7351TM,Krimweg,170,,214
7351TM,Krimweg,170,,215
7351TM,Krimweg,170,,216
7351TM,Krimweg,170,,200
7351TM,Krimweg,170,,204
7351TM,Krimweg,170,,228
7351TM,Krimweg,170,,229
7351TM,Krimweg,170,,230
7351TM,Krimweg,170,,232
7351TM,Krimweg,170,,233
7351TM,Krimweg,170,,1
7351TM,Krimweg,170,,16
7351TM,Krimweg,170,,17
7351TM,Krimweg,170,,20
7351TM,Krimweg,170,,296
7351TM,Krimweg,170,,300
7351TM,Krimweg,170,,27
7351TM,Krimweg,170,,28
7351TM,Krimweg,170,,308
7351TM,Krimweg,170,,46
7351TM,Krimweg,170,,52
7351TM,Krimweg,170,,58
7351TM,Krimweg,170,,319
7351TM,Krimweg,170,,321
7351TM,Krimweg,170,,323
7351TM,Krimweg,170,,322
7351TM,Krimweg,170,,325
7351TM,Krimweg,170,,327
7351TM,Krimweg,170,,326
7351TM,Krimweg,170,,328
7351TM,Krimweg,170,,330
7351TM,Krimweg,170,,331
7351TM,Krimweg,170,,332
7351TM,Krimweg,170,,335
7351TM,Krimweg,170,,337
7351TM,Krimweg,170,,338
7351TM,Krimweg,170,,340
7351TM,Krimweg,170,,342
7351TM,Krimweg,170,,345
7351TM,Krimweg,170,,343
7351TM,Krimweg,170,,341
7351TM,Krimweg,170,,357
7351TM,Krimweg,170,,359
7351TM,Krimweg,170,,361
7351TM,Krimweg,170,,363
7351TM,Krimweg,170,,367
7351TM,Krimweg,170,,116
7351TM,Krimweg,170,,115
7351TM,Krimweg,170,,128
7351TM,Krimweg,170,,135
7351TM,Krimweg,170,,136
7351TM,Krimweg,170,,150
7351TM,Krimweg,170,,187
7351TM,Krimweg,170,,193
7351TM,Krimweg,170,,194
7351TM,Krimweg,170,,195
7351TM,Krimweg,170,,196
7351TM,Krimweg,170,,197
7351TM,Krimweg,170,,198
7351TM,Krimweg,170,,199
7351TM,Krimweg,170,,201
7351TM,Krimweg,170,,202
7351TM,Krimweg,170,,203
7351TM,Krimweg,170,,212
7351TM,Krimweg,170,,217
7351TM,Krimweg,170,,219
7351TM,Krimweg,170,,225
7351TM,Krimweg,170,,226
7351TM,Krimweg,170,,227
7351TM,Krimweg,142,,1
7351TM,Krimweg,142,,2
7351TM,Krimweg,142,,6
7351TM,Krimweg,142,,3
7351TM,Krimweg,142,,4
7351TM,Krimweg,142,,5
7351TM,Krimweg,142,,7
7351TM,Krimweg,142,,9
7351TM,Krimweg,142,,10
7351TM,Krimweg,142,,28
7351TM,Krimweg,142,,29
7351TM,Krimweg,142,,30
7351TM,Krimweg,142,,26
7351TM,Krimweg,142,,27
7351TM,Krimweg,142,,25
7351TM,Krimweg,142,,23
7351TM,Krimweg,142,,24
7351TM,Krimweg,142,,11
7351TM,Krimweg,142,,12
7351TM,Krimweg,142,,13
7351TM,Krimweg,142,,14
7351TM,Krimweg,142,,22
7351TM,Krimweg,142,,21
7351TM,Krimweg,142,,15
7351TM,Krimweg,142,,16
7351TM,Krimweg,142,,17
7351TM,Krimweg,142,,19
7351TM,Krimweg,142,,20
7351TM,Krimweg,142,,101
7351TM,Krimweg,142,,102
7351TM,Krimweg,142,,103
7351TM,Krimweg,142,,104
7351TM,Krimweg,142,,105
7351TM,Krimweg,142,,106
7351TM,Krimweg,142,,107
7351TM,Krimweg,142,,108
7351TM,Krimweg,142,,109
7351TM,Krimweg,142,,403
7351TM,Krimweg,142,,404
7351TM,Krimweg,142,,401
7351TM,Krimweg,142,,402
7351TM,Krimweg,142,,406
7351TM,Krimweg,142,,405
7351TM,Krimweg,142,,601
7351TM,Krimweg,142,,602
7351TM,Krimweg,142,,603
7351TM,Krimweg,142,,604
7351TM,Krimweg,142,,605
7351TM,Krimweg,142,,606
7351TM,Krimweg,142,,607
7351TM,Krimweg,142,,608
7351TM,Krimweg,142,,609
7351TM,Krimweg,142,,610
7351TM,Krimweg,168,,1
7351TM,Krimweg,168,,2
7351TM,Krimweg,168,,4
7351TM,Krimweg,168,,5
7351TM,Krimweg,168,,39
7351TM,Krimweg,168,,40
7351TM,Krimweg,168,,49
7351TM,Krimweg,168,,37
7351TM,Krimweg,168,,38
7351TM,Krimweg,168,,41
7351TM,Krimweg,168,,6
7351TM,Krimweg,168,,42
7351TM,Krimweg,168,,43
7351TM,Krimweg,168,,7
7351TM,Krimweg,168,,8
7351TM,Krimweg,168,,9
7351TM,Krimweg,168,,10
7351TM,Krimweg,168,,11
7351TM,Krimweg,168,,12
7351TM,Krimweg,168,,13
7351TM,Krimweg,168,,14
7351TM,Krimweg,168,,20
7351TM,Krimweg,168,,15
7351TM,Krimweg,168,,16
7351TM,Krimweg,168,,17
7351TM,Krimweg,168,,18
7351TM,Krimweg,168,,19
7351TM,Krimweg,168,,22
7351TM,Krimweg,168,,23
7351TM,Krimweg,168,,24
7351TM,Krimweg,168,,25
7351TM,Krimweg,168,,46
7351TM,Krimweg,168,,45
7351TM,Krimweg,168,,47
7351TM,Krimweg,168,,48
7351TM,Krimweg,168,,26
7351TM,Krimweg,168,,27
7351TM,Krimweg,168,,28
7351TM,Krimweg,168,,29
7351TM,Krimweg,168,,30
7351TM,Krimweg,168,,32
7351TM,Krimweg,168,,33
7351TM,Krimweg,168,,34
7351TM,Krimweg,168,,35
7351TM,Krimweg,168,,36
7351TM,Krimweg,166,,
7351TM,Krimweg,170,,204
7351TM,Krimweg,170,,206A
7351TM,Krimweg,170,,207
7351TM,Krimweg,170,,209
7351TM,Krimweg,170,,311
7351TM,Krimweg,170,,317
7351TM,Krimweg,154,,BR39
7351TM,Krimweg,154,,BR34
7351TM,Krimweg,154,,BR72
7351TM,Krimweg,154,,N78
7351TM,Krimweg,154,,N74
7351TM,Krimweg,154,,C2
7351TM,Krimweg,154,,C1
7351TM,Krimweg,154,,N55A
7351TM,Krimweg,154,,ED
7351TM,Krimweg,154,,BU
7351TM,Krimweg,154,,BR48
7351TM,Krimweg,154,,BR49
7351TM,Krimweg,154,,BR51
7351TM,Krimweg,154,,BR52
7351TM,Krimweg,154,,BR53
7351TM,Krimweg,154,,BR54
7351TM,Krimweg,154,,BR56
7351TM,Krimweg,154,,BR57
7351TM,Krimweg,154,,BR58
7351TM,Krimweg,154,,BR59
7351TM,Krimweg,154,,BR60
7351TM,Krimweg,154,,BR61
7351TM,Krimweg,154,,BR62
7351TM,Krimweg,154,,BR63
7351TM,Krimweg,154,,BR64
7351TM,Krimweg,154,,BR65
7351TM,Krimweg,154,,BR66
7351TM,Krimweg,154,,BR68
7351TM,Krimweg,154,,BR69
7351TM,Krimweg,154,,BR70
7351TM,Krimweg,154,,BR71
7351TM,Krimweg,154,,BR73
7351TM,Krimweg,154,,BR74
7351TM,Krimweg,154,,BR75
7351TM,Krimweg,154,,BR76
7351TM,Krimweg,154,,BR24
7351TM,Krimweg,154,,BR25
7351TM,Krimweg,154,,BR43
7351TM,Krimweg,154,,BR42
7351TM,Krimweg,154,,BR26
7351TM,Krimweg,154,,BR28
7351TM,Krimweg,154,,BR27
7351TM,Krimweg,154,,BR29
7351TM,Krimweg,154,,BR30
7351TM,Krimweg,154,,BR31
7351TM,Krimweg,154,,BR33
7351TM,Krimweg,154,,BR35
7351TM,Krimweg,154,,BR36
7351TM,Krimweg,154,,BR37
7351TM,Krimweg,154,,BR38
7351TM,Krimweg,154,,BR84
7351TM,Krimweg,154,,BR83
7351TM,Krimweg,154,,BR82
7351TM,Krimweg,154,,BR81
7351TM,Krimweg,154,,BR80
7351TM,Krimweg,154,,BR79
7351TM,Krimweg,154,,BR78
7351TM,Krimweg,154,,N55B
7351TM,Krimweg,154,,N55C
7351TM,Krimweg,154,,N58
7351TM,Krimweg,154,,N59
7351TM,Krimweg,154,,N60
7351TM,Krimweg,154,,N61
7351TM,Krimweg,154,,N62
7351TM,Krimweg,154,,N63
7351TM,Krimweg,154,,N64
7351TM,Krimweg,154,,N65
7351TM,Krimweg,154,,N66
7351TM,Krimweg,154,,N67
7351TM,Krimweg,154,,N68
7351TM,Krimweg,154,,N70
7351TM,Krimweg,154,,N71
7351TM,Krimweg,154,,N72
7351TM,Krimweg,154,,N73
7351TM,Krimweg,154,,N75
7351TM,Krimweg,154,,N76
7351TM,Krimweg,154,,N81
7351TM,Krimweg,154,,N80
7351TM,Krimweg,154,,N79
7351TM,Krimweg,154,,N83
7351TM,Krimweg,154,,N82
7351TM,Krimweg,154,,SP01
7351TM,Krimweg,154,,N85
7351TM,Krimweg,154,,N86
7351TM,Krimweg,154,,N87
7351TM,Krimweg,154,,N88
7351TM,Krimweg,154,,N89
7351TM,Krimweg,154,,N90
7351TM,Krimweg,154,,N91
7351TM,Krimweg,154,,N92
7351TM,Krimweg,154,,N93
7351TM,Krimweg,154,,N95
7351TM,Krimweg,154,,N94
7351TM,Krimweg,154,,SP02
7351TM,Krimweg,154,,SO03
7351TM,Krimweg,154,,SP03
7351TM,Krimweg,154,,SP05
7351TM,Krimweg,154,,SP06
7351TM,Krimweg,154,,SP07
7351TM,Krimweg,154,,SP08
7351TM,Krimweg,154,,SP16
7351TM,Krimweg,154,,SP14
7351TM,Krimweg,154,,SP13
7351TM,Krimweg,154,,SP12
