postcode,straat,huisnummer,huisletter,toevoeging
1091LM,Schalk Burgerstraat,140,,
1091LR,Transvaalkade,107,,
1091VX,Tugelaweg,150,,
1091XN,Joubertstraat,15,A,
1091XN,Joubertstraat,15,B,
1091XN,Joubertstraat,15,C,
1091XN,Joubertstraat,15,D,
1091XN,Joubertstraat,15,E,
1091XN,Joubertstraat,15,F,
1091PL,Kraaipanstraat,20,,
1091VN,Tugelaweg,85,A,
1091VN,Tugelaweg,85,B,
1091PC,Vaalrivierstraat,19,,
1091NA,Hofmeyrstraat,26,,Z
1091NA,Hofmeyrstraat,26,,H
1091NA,Hofmeyrstraat,28,,H
1091LA,Krugerplein,40,,
1091KX,Krugerplein,4,,H
1091KZ,Krugerplein,22,,1V
1091KZ,Krugerplein,22,,1A
1091KZ,Krugerplein,22,,2V
1091KZ,Krugerplein,22,,2A
1091KZ,Krugerplein,22,,3V
1091KZ,Krugerplein,22,,3A
1091KZ,Krugerplein,22,,4V
1091KZ,Krugerplein,22,,4A
1091KZ,Krugerplein,22,,H
1091VW,Tugelaweg,124,D,
1091VW,Tugelaweg,127,D,
1091VW,Tugelaweg,133,D,
1091VW,Tugelaweg,134,E,
1091VX,Tugelaweg,136,D,
1091VX,Tugelaweg,137,E,
1091VX,Tugelaweg,138,E,
1091NA,Hofmeyrstraat,32,,1
1091NA,Hofmeyrstraat,32,,H
1091NA,Hofmeyrstraat,32,,4
1091LW,Hofmeyrstraat,25,,
1091LW,Hofmeyrstraat,29,,
1091LW,Hofmeyrstraat,27,,
1091LW,Hofmeyrstraat,21,,
1091LW,Hofmeyrstraat,23,,
1091LW,Hofmeyrstraat,31,,
1091LX,Hofmeyrstraat,125,,
1091LX,Hofmeyrstraat,119,,
1091LX,Hofmeyrstraat,121,,
1091LX,Hofmeyrstraat,123,,
1091LX,Hofmeyrstraat,69,,
1091LX,Hofmeyrstraat,71,,
1091LX,Hofmeyrstraat,117,,
1091LX,Hofmeyrstraat,79,,
1091LX,Hofmeyrstraat,81,,
1091LX,Hofmeyrstraat,83,,
1091LX,Hofmeyrstraat,73,,
1091LX,Hofmeyrstraat,75,,
1091LX,Hofmeyrstraat,77,,
1091LX,Hofmeyrstraat,105,,
1091LX,Hofmeyrstraat,107,,
1091LX,Hofmeyrstraat,101,,
1091LX,Hofmeyrstraat,103,,
1091LX,Hofmeyrstraat,113,,
1091LX,Hofmeyrstraat,115,,
1091LX,Hofmeyrstraat,109,,
1091LX,Hofmeyrstraat,111,,
1091LX,Hofmeyrstraat,89,,
1091LX,Hofmeyrstraat,91,,
1091LX,Hofmeyrstraat,85,,
1091LX,Hofmeyrstraat,87,,
1091LX,Hofmeyrstraat,97,,
1091LX,Hofmeyrstraat,99,,
1091LX,Hofmeyrstraat,93,,
1091LX,Hofmeyrstraat,95,,
1091LX,Hofmeyrstraat,63,,
1091LX,Hofmeyrstraat,61,,
1091LX,Hofmeyrstraat,41,,
1091LX,Hofmeyrstraat,65,,
1091LX,Hofmeyrstraat,59,,
1091LX,Hofmeyrstraat,53,,
1091LX,Hofmeyrstraat,51,,
1091LX,Hofmeyrstraat,57,,
1091LX,Hofmeyrstraat,55,,
1091LX,Hofmeyrstraat,35,,
1091LX,Hofmeyrstraat,37,,
1091LX,Hofmeyrstraat,33,,
1091LX,Hofmeyrstraat,39,,
1091LX,Hofmeyrstraat,45,,
1091LX,Hofmeyrstraat,43,,
1091LX,Hofmeyrstraat,49,,
1091LX,Hofmeyrstraat,47,,
1091LX,Hofmeyrstraat,67,,
1091LX,Hofmeyrstraat,67,,
1091PM,Kraaipanstraat,68,,
1091PM,Kraaipanstraat,78,,
1091PM,Kraaipanstraat,76,,
1091PM,Kraaipanstraat,80,,
1091PM,Kraaipanstraat,76,,
1091PM,Kraaipanstraat,74,,
1091PM,Kraaipanstraat,66,,
1091PM,Kraaipanstraat,70,,
1091PM,Kraaipanstraat,64,,
1091PM,Kraaipanstraat,72,,
1091PM,Kraaipanstraat,72,,
1091PM,Kraaipanstraat,66,,
1091PM,Kraaipanstraat,74,,
1091PM,Kraaipanstraat,68,,
1091PM,Kraaipanstraat,70,,
1091PM,Kraaipanstraat,64,,
1091PM,Kraaipanstraat,62,,
1091PM,Kraaipanstraat,60,,
1091PM,Kraaipanstraat,60,,
1091PM,Kraaipanstraat,62,,
1091PM,Kraaipanstraat,62,,
1091PM,Kraaipanstraat,58,,
1091PM,Kraaipanstraat,80,,
1091PM,Kraaipanstraat,78,,
1091PM,Kraaipanstraat,58,,
1091LS,Transvaalkade,120,,
1091LB,Krugerstraat,3,D,
1091LB,Krugerstraat,3,E,
1091LB,Krugerstraat,3,C,
1091LB,Krugerstraat,3,A,
1091LB,Krugerstraat,3,B,
1091LD,Krugerstraat,27,D,
1091LD,Krugerstraat,27,E,
1091LD,Krugerstraat,27,C,
1091LD,Krugerstraat,27,A,
1091LD,Krugerstraat,27,B,
1091KW,Maritzstraat,16,,
1091PC,Vaalrivierstraat,3,D,
1091PM,Kraaipanstraat,56,A,
1091PK,Kraaipanstraat,4,B,
1091PM,Kraaipanstraat,54,A,
1091PM,Kraaipanstraat,54,C,
1091PM,Kraaipanstraat,54,B,
1091PM,Kraaipanstraat,56,A,
1091PM,Kraaipanstraat,56,B,
1091PM,Kraaipanstraat,56,C,
1091PM,Kraaipanstraat,56,D,
1091PM,Kraaipanstraat,56,E,
1091PM,Kraaipanstraat,56,F,
1091PM,Kraaipanstraat,56,G,
1091PM,Kraaipanstraat,56,H,
1091PM,Kraaipanstraat,56,K,
1091PM,Kraaipanstraat,56,L,
1091PM,Kraaipanstraat,56,M,
1091PM,Kraaipanstraat,56,N,
1091PM,Kraaipanstraat,56,P,
1091PM,Kraaipanstraat,56,R,
1091PM,Kraaipanstraat,56,S,
1091PM,Kraaipanstraat,56,T,
1091LP,Transvaalkade,94,A,
1091VX,Tugelaweg,148,,
1091KZ,Krugerplein,18,,1A
1091KZ,Krugerplein,18,,1B
1091NG,Christiaan de Wetstraat,21,,
1091NG,Christiaan de Wetstraat,23,,
1091LH,Krugerstraat,40,,4
1091XT,Ben Viljoenstraat,2,F,
1091NA,Hofmeyrstraat,30,,4
1091VZ,Reitzstraat,5,E,
1091VZ,Reitzstraat,5,E,
1091VV,Tugelaweg,121,E,
1091VV,Tugelaweg,121,E,
1091VX,Tugelaweg,138,E,
1091VX,Tugelaweg,138,F,
1091VX,Tugelaweg,136,E,
1091PB,De la Reijstraat,26,A,
1091PB,De la Reijstraat,26,B,
1091NA,Hofmeyrstraat,34,,4
1091XP,Joubertstraat,2,,
1091PM,Kraaipanstraat,40,,
1091XL,Albert Wittenbergplantsoen,2,,
1091XL,Albert Wittenbergplein,2,,
1091KX,Krugerplein,2,,4
1091NN,Christiaan de Wetstraat,110,,
1091NB,President Steynstraat,7,,4
1091XN,Joubertstraat,23,,H
1091NJ,Christiaan de Wetstraat,55,D,
1091NB,President Steynstraat,11,,4
