postcode,straat,huisnummer,huisletter,toevoeging
1066BP,Aletta Jacobslaan,239,,
1066BP,Aletta Jacobslaan,241,,
1066BP,Aletta Jacobslaan,243,,
1066BP,Aletta Jacobslaan,245,,
1066BP,Aletta Jacobslaan,247,,
1066BP,Aletta Jacobslaan,249,,
1066BP,Aletta Jacobslaan,251,,
1066BP,Aletta Jacobslaan,253,,
1066BP,Aletta Jacobslaan,255,,
1066BP,Aletta Jacobslaan,257,,
1066BP,Aletta Jacobslaan,259,,
1066BP,Aletta Jacobslaan,261,,
1066BP,Aletta Jacobslaan,263,,
1066BP,Aletta Jacobslaan,265,,
1066BP,Aletta Jacobslaan,267,,
1066BP,Aletta Jacobslaan,269,,
1066BP,Aletta Jacobslaan,271,,
1066BP,Aletta Jacobslaan,273,,
1066BP,Aletta Jacobslaan,275,,
1066BP,Aletta Jacobslaan,277,,
1066BP,Aletta Jacobslaan,279,,
1066BP,Aletta Jacobslaan,281,,
1066BP,Aletta Jacobslaan,283,,
1066BP,Aletta Jacobslaan,285,,
1066BP,Aletta Jacobslaan,287,,
1066BP,Aletta Jacobslaan,289,,
1066BP,Aletta Jacobslaan,291,,
1066BP,Aletta Jacobslaan,293,,
1066BP,Aletta Jacobslaan,295,,
1066BP,Aletta Jacobslaan,297,,
1066BP,Aletta Jacobslaan,299,,
1066BP,Aletta Jacobslaan,301,,
1066BP,Aletta Jacobslaan,303,,
1066BP,Aletta Jacobslaan,305,,
1066BP,Aletta Jacobslaan,307,,
1066BP,Aletta Jacobslaan,309,,
1066BP,Aletta Jacobslaan,311,,
1066BP,Aletta Jacobslaan,313,,
1066BP,Aletta Jacobslaan,315,,
1066BP,Aletta Jacobslaan,317,,
1066BP,Aletta Jacobslaan,319,,
1066BP,Aletta Jacobslaan,321,,
1066BP,Aletta Jacobslaan,323,,
1066BP,Aletta Jacobslaan,325,,
1066BP,Aletta Jacobslaan,327,,
1066BP,Aletta Jacobslaan,329,,
1066BP,Aletta Jacobslaan,331,,
1066BP,Aletta Jacobslaan,333,,
1066BP,Aletta Jacobslaan,335,,
1066BP,Aletta Jacobslaan,337,,
1066BP,Aletta Jacobslaan,339,,
1066BP,Aletta Jacobslaan,341,,
1066BP,Aletta Jacobslaan,343,,
1066BP,Aletta Jacobslaan,345,,
1066BP,Aletta Jacobslaan,347,,
1066BP,Aletta Jacobslaan,349,,
1066BP,Aletta Jacobslaan,351,,
1066BP,Aletta Jacobslaan,353,,
1066BP,Aletta Jacobslaan,355,,
1066BP,Aletta Jacobslaan,357,,
1066BP,Aletta Jacobslaan,359,,
1066BP,Aletta Jacobslaan,361,,
1066BP,Aletta Jacobslaan,363,,
1066BP,Aletta Jacobslaan,365,,
1066BP,Aletta Jacobslaan,367,,
1066BP,Aletta Jacobslaan,369,,
1066BP,Aletta Jacobslaan,371,,
1066BP,Aletta Jacobslaan,373,,
1066BP,Aletta Jacobslaan,375,,
1066BP,Aletta Jacobslaan,377,,
1066BP,Aletta Jacobslaan,379,,
1066BP,Aletta Jacobslaan,381,,
1066BP,Aletta Jacobslaan,383,,
1066BP,Aletta Jacobslaan,385,,
1066BP,Aletta Jacobslaan,387,,
1066BP,Aletta Jacobslaan,389,,
1066BP,Aletta Jacobslaan,391,,
1066BP,Aletta Jacobslaan,393,,
1066BP,Aletta Jacobslaan,395,,
1066BP,Aletta Jacobslaan,397,,
1066BP,Aletta Jacobslaan,399,,
1066BP,Aletta Jacobslaan,401,,
1066BP,Aletta Jacobslaan,403,,
1066BP,Aletta Jacobslaan,405,,
1066BP,Aletta Jacobslaan,407,,
1066BP,Aletta Jacobslaan,409,,
1066BP,Aletta Jacobslaan,411,,
1066BP,Aletta Jacobslaan,413,,
1066BP,Aletta Jacobslaan,415,,
1066BP,Aletta Jacobslaan,417,,
1066XM,Plesmanlaan,38,A,
1066XP,Plesmanlaan,74,A,
1066XS,Plesmanlaan,110,A,
1066XT,Ottho Heldringstraat,25,M,1
1066XT,Ottho Heldringstraat,25,M,1
1066XT,Ottho Heldringstraat,25,M,1
1066XT,Ottho Heldringstraat,25,M,2
1066XT,Ottho Heldringstraat,25,M,2
1066XT,Ottho Heldringstraat,25,M,2
1066XT,Ottho Heldringstraat,25,M,3
1066XT,Ottho Heldringstraat,25,M,3
1066XT,Ottho Heldringstraat,25,M,3
