postcode,straat,huisnummer,huisletter,toevoeging
1055VV,Joris van Andringastraat,15,,2
1055VV,Joris van Andringastraat,17,,H
1055VV,Joris van Andringastraat,17,,1
1055VV,Joris van Andringastraat,17,,2
1055VW,Joris van Andringastraat,19,,H
1055VW,Joris van Andringastraat,19,,1
1055VW,Joris van Andringastraat,19,,2
1055VW,Joris van Andringastraat,21,,H
1055VW,Joris van Andringastraat,21,,1
1055VW,Joris van Andringastraat,21,,2
1055VW,Joris van Andringastraat,23,,H
1055VW,Joris van Andringastraat,23,,1
1055VW,Joris van Andringastraat,23,,2
1055VW,Joris van Andringastraat,25,,H
1055VW,Joris van Andringastraat,25,,1
1055VW,Joris van Andringastraat,25,,2
1055VW,Joris van Andringastraat,27,,H
1055VW,Joris van Andringastraat,27,,1
1055VW,Joris van Andringastraat,27,,2
1055VW,Joris van Andringastraat,29,,H
1055VW,Joris van Andringastraat,29,,1
1055VW,Joris van Andringastraat,29,,2
1055VW,Joris van Andringastraat,31,,H
1055VW,Joris van Andringastraat,31,,1
1055VW,Joris van Andringastraat,31,,2
1055VW,Joris van Andringastraat,33,,H
1055VW,Joris van Andringastraat,33,,1
1055VW,Joris van Andringastraat,33,,2
1055VX,Joris van Andringastraat,2,,H
1055VX,Joris van Andringastraat,2,,1
1055VX,Joris van Andringastraat,2,,2
1055VX,Joris van Andringastraat,4,,H
1055VX,Joris van Andringastraat,4,,1
1055VX,Joris van Andringastraat,4,,2
1055VX,Joris van Andringastraat,6,,H
1055VX,Joris van Andringastraat,6,,1
1055VX,Joris van Andringastraat,6,,2
1055VX,Joris van Andringastraat,8,,H
1055VX,Joris van Andringastraat,8,,H
1055VX,Joris van Andringastraat,8,,1
1055VX,Joris van Andringastraat,8,,2
1055VX,Joris van Andringastraat,10,,H
1055VX,Joris van Andringastraat,10,,1
1055VX,Joris van Andringastraat,10,,2
1055VX,Joris van Andringastraat,12,,H
1055VX,Joris van Andringastraat,12,,1
1055VX,Joris van Andringastraat,12,,2
1055VX,Joris van Andringastraat,14,,H
1055VX,Joris van Andringastraat,14,,H
1055VX,Joris van Andringastraat,14,,1
1055VX,Joris van Andringastraat,14,,2
1055VX,Joris van Andringastraat,16,,H
1055VX,Joris van Andringastraat,16,,1
1055VX,Joris van Andringastraat,16,,2
1055VX,Joris van Andringastraat,18,,H
1055VX,Joris van Andringastraat,18,,1
1055VX,Joris van Andringastraat,18,,2
1055VZ,Joris van Andringastraat,20,,H
1055VZ,Joris van Andringastraat,20,,1
1055VZ,Joris van Andringastraat,20,,2
1055VZ,Joris van Andringastraat,22,,H
1055VZ,Joris van Andringastraat,22,,H
1055VZ,Joris van Andringastraat,22,,1
1055VZ,Joris van Andringastraat,22,,2
1055VZ,Joris van Andringastraat,24,,H
1055VZ,Joris van Andringastraat,24,,1
1055VZ,Joris van Andringastraat,24,,2
1055VZ,Joris van Andringastraat,26,,H
1055VZ,Joris van Andringastraat,26,,1
1055VZ,Joris van Andringastraat,26,,2
1055VZ,Joris van Andringastraat,28,,H
1055VZ,Joris van Andringastraat,28,,H
1055VZ,Joris van Andringastraat,28,,1
1055VZ,Joris van Andringastraat,28,,2
1055VZ,Joris van Andringastraat,30,,H
1055VZ,Joris van Andringastraat,30,,1
1055VZ,Joris van Andringastraat,30,,2
1055VZ,Joris van Andringastraat,32,,H
1055VZ,Joris van Andringastraat,32,,1
1055VZ,Joris van Andringastraat,32,,2
1055VZ,Joris van Andringastraat,34,,H
1055VZ,Joris van Andringastraat,34,,1
1055VZ,Joris van Andringastraat,34,,2
1055VD,Karel Doormanstraat,99,,H
1055VD,Karel Doormanstraat,99,,1
1055VD,Karel Doormanstraat,99,,2
1055VD,Karel Doormanstraat,99,,3
1055VD,Karel Doormanstraat,101,,H
1055VD,Karel Doormanstraat,101,,1
1055VD,Karel Doormanstraat,101,,2
1055VD,Karel Doormanstraat,101,,3
1055VD,Karel Doormanstraat,103,,H
1055VD,Karel Doormanstraat,103,,1
1055VD,Karel Doormanstraat,103,,2
1055VD,Karel Doormanstraat,103,,3
1055VD,Karel Doormanstraat,105,,1
1055VD,Karel Doormanstraat,105,,2
1055VD,Karel Doormanstraat,105,,3
1055VD,Karel Doormanstraat,107,,
1055VD,Karel Doormanstraat,109,,H
1055VD,Karel Doormanstraat,109,,1
1055VD,Karel Doormanstraat,109,,2
1055VD,Karel Doormanstraat,109,,3
1055VE,Karel Doormanstraat,111,,H
1055VE,Karel Doormanstraat,111,,1
1055VE,Karel Doormanstraat,111,,2
1055VE,Karel Doormanstraat,111,,3
1055VE,Karel Doormanstraat,113,,H
1055VE,Karel Doormanstraat,113,,1
1055VE,Karel Doormanstraat,113,,2
1055VE,Karel Doormanstraat,113,,3
1055VE,Karel Doormanstraat,125,,
1055VE,Karel Doormanstraat,127,,
1055VE,Karel Doormanstraat,141,,
1055VE,Karel Doormanstraat,143,,H
1055VE,Karel Doormanstraat,143,,1
1055VE,Karel Doormanstraat,143,,2
1055VE,Karel Doormanstraat,143,,3
1055VE,Karel Doormanstraat,145,,H
1055VE,Karel Doormanstraat,145,,1
1055VE,Karel Doormanstraat,145,,2
1055VE,Karel Doormanstraat,145,,3
1055VE,Karel Doormanstraat,147,,H
1055VE,Karel Doormanstraat,147,,2
1055VE,Karel Doormanstraat,149,,H
1055VE,Karel Doormanstraat,149,,2
1055WK,Tjerk Hiddes de Vriesstraat,1,,H
1055WK,Tjerk Hiddes de Vriesstraat,1,,1
1055WK,Tjerk Hiddes de Vriesstraat,1,,2
1055WK,Tjerk Hiddes de Vriesstraat,1,,3
1055WK,Tjerk Hiddes de Vriesstraat,3,,H
1055WK,Tjerk Hiddes de Vriesstraat,3,,H
1055WK,Tjerk Hiddes de Vriesstraat,3,,1
1055WK,Tjerk Hiddes de Vriesstraat,3,,1
1055WK,Tjerk Hiddes de Vriesstraat,3,,2
1055WK,Tjerk Hiddes de Vriesstraat,3,,2
1055WK,Tjerk Hiddes de Vriesstraat,3,,3
1055WK,Tjerk Hiddes de Vriesstraat,5,,H
1055WK,Tjerk Hiddes de Vriesstraat,5,,1
1055WK,Tjerk Hiddes de Vriesstraat,5,,2
1055WK,Tjerk Hiddes de Vriesstraat,5,,3
1055WK,Tjerk Hiddes de Vriesstraat,7,,H
1055WK,Tjerk Hiddes de Vriesstraat,7,,1
1055WK,Tjerk Hiddes de Vriesstraat,7,,2
1055WK,Tjerk Hiddes de Vriesstraat,7,,3
1055WK,Tjerk Hiddes de Vriesstraat,9,,H
1055WK,Tjerk Hiddes de Vriesstraat,9,,H
1055WK,Tjerk Hiddes de Vriesstraat,9,,1
1055WK,Tjerk Hiddes de Vriesstraat,9,,1
1055WK,Tjerk Hiddes de Vriesstraat,9,,2
1055WK,Tjerk Hiddes de Vriesstraat,9,,2
1055WK,Tjerk Hiddes de Vriesstraat,9,,3
1055WK,Tjerk Hiddes de Vriesstraat,11,,H
1055WK,Tjerk Hiddes de Vriesstraat,11,,1
1055WK,Tjerk Hiddes de Vriesstraat,11,,2
1055WK,Tjerk Hiddes de Vriesstraat,11,,3
1055WL,Tjerk Hiddes de Vriesstraat,13,,H
1055WL,Tjerk Hiddes de Vriesstraat,13,,1
1055WL,Tjerk Hiddes de Vriesstraat,13,,2
1055WL,Tjerk Hiddes de Vriesstraat,13,,3
1055WL,Tjerk Hiddes de Vriesstraat,15,,H
1055WL,Tjerk Hiddes de Vriesstraat,15,,1
1055WL,Tjerk Hiddes de Vriesstraat,15,,2
1055WL,Tjerk Hiddes de Vriesstraat,15,,3
1055WL,Tjerk Hiddes de Vriesstraat,17,,H
1055WL,Tjerk Hiddes de Vriesstraat,17,,1
1055WL,Tjerk Hiddes de Vriesstraat,17,,2
1055WL,Tjerk Hiddes de Vriesstraat,17,,3
1055WL,Tjerk Hiddes de Vriesstraat,19,,H
1055WL,Tjerk Hiddes de Vriesstraat,19,,1
1055WL,Tjerk Hiddes de Vriesstraat,19,,2
1055WL,Tjerk Hiddes de Vriesstraat,19,,3
1055WL,Tjerk Hiddes de Vriesstraat,21,,H
1055WL,Tjerk Hiddes de Vriesstraat,21,,1
1055WL,Tjerk Hiddes de Vriesstraat,21,,2
1055WL,Tjerk Hiddes de Vriesstraat,21,,3
1055WL,Tjerk Hiddes de Vriesstraat,23,,1
1055WL,Tjerk Hiddes de Vriesstraat,23,,2
1055WL,Tjerk Hiddes de Vriesstraat,23,,3
1055PT,Willem de Zwijgerlaan,223,,H
1055PT,Willem de Zwijgerlaan,223,,1
1055PT,Willem de Zwijgerlaan,223,,2
1055PT,Willem de Zwijgerlaan,223,,3
1055PT,Willem de Zwijgerlaan,225,,H
1055PT,Willem de Zwijgerlaan,225,,1
1055PT,Willem de Zwijgerlaan,225,,2
1055PT,Willem de Zwijgerlaan,225,,3
1055PT,Willem de Zwijgerlaan,227,,H
1055PT,Willem de Zwijgerlaan,227,,1
1055PT,Willem de Zwijgerlaan,227,,2
1055PT,Willem de Zwijgerlaan,227,,3
1055PT,Willem de Zwijgerlaan,229,,H
1055PT,Willem de Zwijgerlaan,229,,1
1055PT,Willem de Zwijgerlaan,229,,2
1055PT,Willem de Zwijgerlaan,229,,3
1055PT,Willem de Zwijgerlaan,231,,H
1055PT,Willem de Zwijgerlaan,231,,1
1055PT,Willem de Zwijgerlaan,231,,2
1055PT,Willem de Zwijgerlaan,231,,3
1055PT,Willem de Zwijgerlaan,233,,H
1055PT,Willem de Zwijgerlaan,233,,1
1055PT,Willem de Zwijgerlaan,233,,2
1055PT,Willem de Zwijgerlaan,233,,3
1055PT,Willem de Zwijgerlaan,235,,H
1055PT,Willem de Zwijgerlaan,235,,1
1055PT,Willem de Zwijgerlaan,235,,2
1055PT,Willem de Zwijgerlaan,235,,3
1055PV,Willem de Zwijgerlaan,237,,H
1055PV,Willem de Zwijgerlaan,237,,1
1055PV,Willem de Zwijgerlaan,237,,2
1055PV,Willem de Zwijgerlaan,237,,3
1055PV,Willem de Zwijgerlaan,239,,H
1055PV,Willem de Zwijgerlaan,239,,1
1055PV,Willem de Zwijgerlaan,239,,2
1055PV,Willem de Zwijgerlaan,239,,3
1055PV,Willem de Zwijgerlaan,241,,H
1055PV,Willem de Zwijgerlaan,241,,1
1055PV,Willem de Zwijgerlaan,241,,2
1055PV,Willem de Zwijgerlaan,241,,3
1055PV,Willem de Zwijgerlaan,243,,H
1055PV,Willem de Zwijgerlaan,243,,1
1055PV,Willem de Zwijgerlaan,243,,2
1055PV,Willem de Zwijgerlaan,243,,3
1055PV,Willem de Zwijgerlaan,245,,H
1055PV,Willem de Zwijgerlaan,245,,1
1055PV,Willem de Zwijgerlaan,245,,2
1055PV,Willem de Zwijgerlaan,245,,3
1055PV,Willem de Zwijgerlaan,247,,H
1055PV,Willem de Zwijgerlaan,247,,1
1055PV,Willem de Zwijgerlaan,247,,2
1055PV,Willem de Zwijgerlaan,247,,3
1055PV,Willem de Zwijgerlaan,249,,H
1055PV,Willem de Zwijgerlaan,249,,1
1055PV,Willem de Zwijgerlaan,249,,2
1055PV,Willem de Zwijgerlaan,249,,3
1055PW,Willem de Zwijgerlaan,251,,H
1055PW,Willem de Zwijgerlaan,251,,1
1055PW,Willem de Zwijgerlaan,251,,2
1055PW,Willem de Zwijgerlaan,251,,3
1055PW,Willem de Zwijgerlaan,253,,H
1055PW,Willem de Zwijgerlaan,253,,1
1055PW,Willem de Zwijgerlaan,253,,2
1055PW,Willem de Zwijgerlaan,253,,3
1055PW,Willem de Zwijgerlaan,255,,H
1055PW,Willem de Zwijgerlaan,255,,1
1055PW,Willem de Zwijgerlaan,255,,2
1055PW,Willem de Zwijgerlaan,255,,3
1055PW,Willem de Zwijgerlaan,257,,H
1055PW,Willem de Zwijgerlaan,257,,1
1055PW,Willem de Zwijgerlaan,257,,2
1055PW,Willem de Zwijgerlaan,257,,3
1055PW,Willem de Zwijgerlaan,259,,H
1055PW,Willem de Zwijgerlaan,259,,1
1055PW,Willem de Zwijgerlaan,259,,2
1055PW,Willem de Zwijgerlaan,259,,3
1055PW,Willem de Zwijgerlaan,261,,H
1055PW,Willem de Zwijgerlaan,261,,1
1055PW,Willem de Zwijgerlaan,261,,2
1055PW,Willem de Zwijgerlaan,261,,3
1055PW,Willem de Zwijgerlaan,263,,H
1055PW,Willem de Zwijgerlaan,263,,1
1055PW,Willem de Zwijgerlaan,263,,2
1055PW,Willem de Zwijgerlaan,263,,3
1055PX,Willem de Zwijgerlaan,265,,H
1055PX,Willem de Zwijgerlaan,265,,1
1055PX,Willem de Zwijgerlaan,265,,2
1055PX,Willem de Zwijgerlaan,265,,3
1055PX,Willem de Zwijgerlaan,267,,H
1055PX,Willem de Zwijgerlaan,267,,1
1055PX,Willem de Zwijgerlaan,267,,2
1055PX,Willem de Zwijgerlaan,267,,3
1055PX,Willem de Zwijgerlaan,269,,H
1055PX,Willem de Zwijgerlaan,269,,1
1055PX,Willem de Zwijgerlaan,269,,2
1055PX,Willem de Zwijgerlaan,269,,3
1055PX,Willem de Zwijgerlaan,271,,H
1055PX,Willem de Zwijgerlaan,271,,1
1055PX,Willem de Zwijgerlaan,271,,2
1055PX,Willem de Zwijgerlaan,271,,3
1055PX,Willem de Zwijgerlaan,273,,H
1055PX,Willem de Zwijgerlaan,273,,1
1055PX,Willem de Zwijgerlaan,273,,2
1055PX,Willem de Zwijgerlaan,273,,3
1055PX,Willem de Zwijgerlaan,275,,H
1055PX,Willem de Zwijgerlaan,275,,1
1055PX,Willem de Zwijgerlaan,275,,2
1055PX,Willem de Zwijgerlaan,275,,3
1055PX,Willem de Zwijgerlaan,277,,H
1055PX,Willem de Zwijgerlaan,277,,1
1055PX,Willem de Zwijgerlaan,277,,2
1055PX,Willem de Zwijgerlaan,277,,3
1055PZ,Willem de Zwijgerlaan,279,,H
1055PZ,Willem de Zwijgerlaan,279,,1
1055PZ,Willem de Zwijgerlaan,279,,2
1055PZ,Willem de Zwijgerlaan,279,,3
1055PZ,Willem de Zwijgerlaan,281,,H
1055PZ,Willem de Zwijgerlaan,281,,1
1055PZ,Willem de Zwijgerlaan,281,,2
1055PZ,Willem de Zwijgerlaan,281,,3
1055PZ,Willem de Zwijgerlaan,307,,H
1055PZ,Willem de Zwijgerlaan,307,,1
1055PZ,Willem de Zwijgerlaan,307,,2
1055PZ,Willem de Zwijgerlaan,307,,3
1055PZ,Willem de Zwijgerlaan,309,,H
1055PZ,Willem de Zwijgerlaan,309,,1
1055PZ,Willem de Zwijgerlaan,309,,2
1055PZ,Willem de Zwijgerlaan,309,,3
1055PZ,Willem de Zwijgerlaan,311,,H
1055PZ,Willem de Zwijgerlaan,311,,1
1055PZ,Willem de Zwijgerlaan,311,,2
1055PZ,Willem de Zwijgerlaan,311,,3
1055PZ,Willem de Zwijgerlaan,313,,H
1055PZ,Willem de Zwijgerlaan,313,,1
1055PZ,Willem de Zwijgerlaan,313,,2
1055PZ,Willem de Zwijgerlaan,313,,3
1056JM,Willem de Zwijgerlaan,161,,
1056JM,Willem de Zwijgerlaan,163,,1
1056JM,Willem de Zwijgerlaan,163,,2
1056JM,Willem de Zwijgerlaan,163,,3
1056JM,Willem de Zwijgerlaan,165,,H
1056JM,Willem de Zwijgerlaan,165,,1
1056JM,Willem de Zwijgerlaan,165,,2
1056JM,Willem de Zwijgerlaan,165,,3
1056JM,Willem de Zwijgerlaan,167,,H
1056JM,Willem de Zwijgerlaan,167,,1
1056JM,Willem de Zwijgerlaan,167,,2
1056JM,Willem de Zwijgerlaan,167,,3
1056JM,Willem de Zwijgerlaan,169,,1
1056JM,Willem de Zwijgerlaan,169,,2
1056JM,Willem de Zwijgerlaan,169,,3
1056JM,Willem de Zwijgerlaan,171,,
1056JM,Willem de Zwijgerlaan,173,,H
1056JM,Willem de Zwijgerlaan,173,,1
1056JM,Willem de Zwijgerlaan,173,,2
1056JM,Willem de Zwijgerlaan,173,,3
1056JM,Willem de Zwijgerlaan,175,,H
1056JM,Willem de Zwijgerlaan,175,,1
1056JM,Willem de Zwijgerlaan,175,,2
1056JM,Willem de Zwijgerlaan,175,,3
1056JM,Willem de Zwijgerlaan,177,,1
1056JM,Willem de Zwijgerlaan,177,,2
1056JM,Willem de Zwijgerlaan,177,,3
1056JM,Willem de Zwijgerlaan,179,,
1056JM,Willem de Zwijgerlaan,183,,H
1056JM,Willem de Zwijgerlaan,183,,1
1056JM,Willem de Zwijgerlaan,183,,2
1056JM,Willem de Zwijgerlaan,183,,3
1056JM,Willem de Zwijgerlaan,185,,H
1056JM,Willem de Zwijgerlaan,185,,1
1056JM,Willem de Zwijgerlaan,185,,2
1056JM,Willem de Zwijgerlaan,185,,3
1056JN,Willem de Zwijgerlaan,187,,H
1056JN,Willem de Zwijgerlaan,187,,1
1056JN,Willem de Zwijgerlaan,187,,2
1056JN,Willem de Zwijgerlaan,187,,3
1056JN,Willem de Zwijgerlaan,189,,H
1056JN,Willem de Zwijgerlaan,189,,1
1056JN,Willem de Zwijgerlaan,189,,2
1056JN,Willem de Zwijgerlaan,189,,3
1056JN,Willem de Zwijgerlaan,191,,H
1056JN,Willem de Zwijgerlaan,191,,1
1056JN,Willem de Zwijgerlaan,191,,2
1056JN,Willem de Zwijgerlaan,191,,3
1056JN,Willem de Zwijgerlaan,193,,H
1056JN,Willem de Zwijgerlaan,193,,1
1056JN,Willem de Zwijgerlaan,193,,2
1056JN,Willem de Zwijgerlaan,193,,3
1056JN,Willem de Zwijgerlaan,195,,H
1056JN,Willem de Zwijgerlaan,195,,1
1056JN,Willem de Zwijgerlaan,195,,2
1056JN,Willem de Zwijgerlaan,195,,3
1056JP,Willem de Zwijgerlaan,197,,H
1056JP,Willem de Zwijgerlaan,197,,1
1056JP,Willem de Zwijgerlaan,197,,2
1056JP,Willem de Zwijgerlaan,197,,3
1056JP,Willem de Zwijgerlaan,205,,
1056JP,Willem de Zwijgerlaan,207,,1
1056JP,Willem de Zwijgerlaan,207,,2
1056JP,Willem de Zwijgerlaan,207,,3
1056JP,Willem de Zwijgerlaan,209,,H
1056JP,Willem de Zwijgerlaan,209,,1
1056JP,Willem de Zwijgerlaan,209,,2
1056JP,Willem de Zwijgerlaan,209,,3
1056JP,Willem de Zwijgerlaan,211,,H
1056JP,Willem de Zwijgerlaan,211,,1
1056JP,Willem de Zwijgerlaan,211,,2
1056JP,Willem de Zwijgerlaan,211,,3
1056JP,Willem de Zwijgerlaan,213,,H
1056JP,Willem de Zwijgerlaan,213,,1
1056JP,Willem de Zwijgerlaan,213,,2
1056JP,Willem de Zwijgerlaan,213,,3
1056JP,Willem de Zwijgerlaan,215,,H
1056JP,Willem de Zwijgerlaan,215,,1
1056JP,Willem de Zwijgerlaan,215,,2
1056JP,Willem de Zwijgerlaan,215,,3
1056JP,Willem de Zwijgerlaan,217,,H
1056JP,Willem de Zwijgerlaan,217,,1
1056JP,Willem de Zwijgerlaan,217,,2
1056JP,Willem de Zwijgerlaan,217,,3
1056JP,Willem de Zwijgerlaan,219,,1
1056JP,Willem de Zwijgerlaan,219,,2
1056JP,Willem de Zwijgerlaan,219,,3
1055RE,Willem de Zwijgerlaan,256,,
1055RE,Willem de Zwijgerlaan,258,,
1055RE,Willem de Zwijgerlaan,260,,
1055RE,Willem de Zwijgerlaan,262,,
1055RE,Willem de Zwijgerlaan,264,,
1055RE,Willem de Zwijgerlaan,266,,
1055RE,Willem de Zwijgerlaan,268,,
1055RE,Willem de Zwijgerlaan,270,,
1055RE,Willem de Zwijgerlaan,272,,
1055RE,Willem de Zwijgerlaan,274,,
1055RE,Willem de Zwijgerlaan,276,,
1055RE,Willem de Zwijgerlaan,278,,
1055RE,Willem de Zwijgerlaan,280,,
1056XM,Coppelstockstraat,2,,
1056XM,Coppelstockstraat,4,,
1056XM,Coppelstockstraat,6,,
1055ML,Admiraal De Ruijterweg,226,,
1056XM,Coppelstockstraat,8,,
1056XM,Coppelstockstraat,10,,
1056XM,Coppelstockstraat,12,,
1056XM,Coppelstockstraat,14,,
1056XM,Coppelstockstraat,16,,
1056XM,Coppelstockstraat,18,,
1056XM,Coppelstockstraat,20,,
1056XM,Coppelstockstraat,22,,
1056XM,Coppelstockstraat,24,,
1056XM,Coppelstockstraat,26,,
1056XM,Coppelstockstraat,28,,
1056XM,Coppelstockstraat,30,,
1056XM,Coppelstockstraat,32,,
1056XM,Coppelstockstraat,34,,
1056XM,Coppelstockstraat,36,,
1056XM,Coppelstockstraat,38,,
1056XM,Coppelstockstraat,40,,
1055WC,Jan den Haenstraat,41,,
1055ML,Admiraal De Ruijterweg,224,A,
1055ML,Admiraal De Ruijterweg,224,B,
1055ML,Admiraal De Ruijterweg,224,C,
1055ML,Admiraal De Ruijterweg,224,D,
1055ML,Admiraal De Ruijterweg,224,E,
1056CC,Jan van Galenstraat,56,,1
1055VC,Gerard Callenburgstraat,38,,
1055RE,Willem de Zwijgerlaan,300,,
1056GX,Admiraal De Ruijterweg,174,E,
1056GZ,Admiraal De Ruijterweg,178,E,
1056GZ,Admiraal De Ruijterweg,176,E,
1055MP,Admiraal De Ruijterweg,260,,H
1055MP,Admiraal De Ruijterweg,260,,1
1056HC,Admiraal De Ruijterweg,212,A,
1056HC,Admiraal De Ruijterweg,212,B,
1056HC,Admiraal De Ruijterweg,212,C,
1056HC,Admiraal De Ruijterweg,212,D,
1056HC,Admiraal De Ruijterweg,212,E,
1056HC,Admiraal De Ruijterweg,214,,
1056HC,Admiraal De Ruijterweg,216,A,
1056HC,Admiraal De Ruijterweg,216,B,
1056HC,Admiraal De Ruijterweg,216,C,
1056HC,Admiraal De Ruijterweg,216,D,
1056HC,Admiraal De Ruijterweg,216,E,
1056HC,Admiraal De Ruijterweg,218,A,
1056HC,Admiraal De Ruijterweg,218,B,
1056HC,Admiraal De Ruijterweg,218,C,
1056HC,Admiraal De Ruijterweg,218,D,
1056HC,Admiraal De Ruijterweg,218,E,
1055TM,Bestevâerstraat,219,,3
1056XN,De Rijpstraat,135,,
1056XN,De Rijpstraat,137,,
1056XN,De Rijpstraat,139,,
1056XN,De Rijpstraat,141,,
1056XN,De Rijpstraat,143,,
1056XN,De Rijpstraat,145,,
1056XN,De Rijpstraat,147,,
1056XN,De Rijpstraat,149,,
1056XN,De Rijpstraat,151,,
1056XN,De Rijpstraat,153,,
1056XN,De Rijpstraat,155,,
1055TM,Bestevâerstraat,225,,1
1055TM,Bestevâerstraat,225,,2
1055TM,Bestevâerstraat,225,,3
1055TM,Bestevâerstraat,221,,3
1055TM,Bestevâerstraat,223,,3
1056XK,Coppelstockstraat,35,,3
1055MN,Admiraal De Ruijterweg,246,Z,99
1055MN,Admiraal De Ruijterweg,246,A,
1055MN,Admiraal De Ruijterweg,246,,1
1055MN,Admiraal De Ruijterweg,246,,4
1056GX,Admiraal De Ruijterweg,172,,4
1055TL,Bestevâerstraat,183,,4
1055VB,Gerard Callenburgstraat,4,Z,99
1055VB,Gerard Callenburgstraat,4,,H
1055VB,Gerard Callenburgstraat,8,Z,99
1055VB,Gerard Callenburgstraat,8,,H
1055VB,Gerard Callenburgstraat,10,Z,99
1055VB,Gerard Callenburgstraat,10,,H
1055VB,Gerard Callenburgstraat,14,Z,99
1055VB,Gerard Callenburgstraat,14,,H
1055VB,Gerard Callenburgstraat,16,Z,99
1055VB,Gerard Callenburgstraat,16,,H
1055VC,Gerard Callenburgstraat,20,Z,99
1055VC,Gerard Callenburgstraat,20,,H
1055VC,Gerard Callenburgstraat,22,Z,99
1055VC,Gerard Callenburgstraat,22,,H
1055VC,Gerard Callenburgstraat,26,Z,99
1055VC,Gerard Callenburgstraat,26,,H
1055VC,Gerard Callenburgstraat,28,Z,99
1055VC,Gerard Callenburgstraat,28,,H
1055VC,Gerard Callenburgstraat,32,Z,99
1055VC,Gerard Callenburgstraat,32,,H
1055VV,Joris van Andringastraat,5,Z,99
1055VV,Joris van Andringastraat,5,,H
1055VV,Joris van Andringastraat,9,Z,99
1055VV,Joris van Andringastraat,9,,H
1055VV,Joris van Andringastraat,11,Z,99
1055VV,Joris van Andringastraat,11,,H
1055VV,Joris van Andringastraat,15,Z,99
1055VV,Joris van Andringastraat,15,,H
1055VW,Joris van Andringastraat,19,Z,99
1055VW,Joris van Andringastraat,19,,H
1055VW,Joris van Andringastraat,23,Z,99
1055VW,Joris van Andringastraat,23,,H
1055VW,Joris van Andringastraat,25,Z,99
1055VW,Joris van Andringastraat,25,,H
1055VW,Joris van Andringastraat,29,Z,99
1055VW,Joris van Andringastraat,29,,H
1055WL,Tjerk Hiddes de Vriesstraat,13,Z,98
1055WL,Tjerk Hiddes de Vriesstraat,13,,1
1055WL,Tjerk Hiddes de Vriesstraat,13,Z,99
1055WL,Tjerk Hiddes de Vriesstraat,13,,2
1055WL,Tjerk Hiddes de Vriesstraat,17,Z,99
1055WL,Tjerk Hiddes de Vriesstraat,17,,H
1055WL,Tjerk Hiddes de Vriesstraat,23,Z,98
1055WL,Tjerk Hiddes de Vriesstraat,23,,1
1055WL,Tjerk Hiddes de Vriesstraat,23,Z,99
1055WL,Tjerk Hiddes de Vriesstraat,23,,2
1055WL,Tjerk Hiddes de Vriesstraat,23,,H
1055MR,Admiraal De Ruijterweg,272,,4
1056GX,Admiraal De Ruijterweg,166,A,
1056GX,Admiraal De Ruijterweg,166,B,
1056GX,Admiraal De Ruijterweg,166,C,
1056GX,Admiraal De Ruijterweg,166,D,
1056GX,Admiraal De Ruijterweg,164,A,
1056GX,Admiraal De Ruijterweg,164,B,
1056GX,Admiraal De Ruijterweg,164,C,
1056GX,Admiraal De Ruijterweg,164,D,
1056GX,Admiraal De Ruijterweg,164,E,
1056GX,Admiraal De Ruijterweg,164,F,
1056GX,Admiraal De Ruijterweg,164,G,
1056GX,Admiraal De Ruijterweg,164,H,
1056GX,Admiraal De Ruijterweg,164,K,
1056GX,Admiraal De Ruijterweg,164,L,
1056GX,Admiraal De Ruijterweg,164,M,
1056GX,Admiraal De Ruijterweg,164,P,
1056GX,Admiraal De Ruijterweg,164,R,
1056GX,Admiraal De Ruijterweg,164,S,
1056GX,Admiraal De Ruijterweg,164,T,
1056GX,Admiraal De Ruijterweg,164,U,
1056GX,Admiraal De Ruijterweg,164,V,
1056GX,Admiraal De Ruijterweg,164,W,
1056GX,Admiraal De Ruijterweg,164,N,
1055TL,Bestevâerstraat,185,,4
1055TL,Bestevâerstraat,187,,4
1056HJ,Bestevâerstraat,63,,H
1056HJ,Bestevâerstraat,65,,
1056XL,Coppelstockstraat,37,,3
1056CE,Jan van Galenstraat,114,,H
1056CE,Jan van Galenstraat,116,,H
1056CE,Jan van Galenstraat,118,,H
1056CE,Jan van Galenstraat,120,,H
1056XV,Jasper Leijnsenstraat,11,,4
1056XM,Coppelstockstraat,50,G,
1056XM,Coppelstockstraat,50,F,
1056XM,Coppelstockstraat,50,H,
1056XM,Coppelstockstraat,50,L,
1056XM,Coppelstockstraat,50,K,
1056XM,Coppelstockstraat,50,B,
1056XM,Coppelstockstraat,50,A,
1056XM,Coppelstockstraat,50,C,
1056XM,Coppelstockstraat,50,E,
1056XM,Coppelstockstraat,50,D,
1056HL,Bestevâerstraat,139,,1
1056HL,Bestevâerstraat,139,,1
1056WV,Bloys van Treslongstraat,17,,H
1056XH,Jan Haringstraat,12,,4
1056JP,Willem de Zwijgerlaan,219,,4
1056XA,Bloys van Treslongstraat,14,,4
1056XH,Jan Haringstraat,8,,4
1056XT,Jasper Leijnsenstraat,5,,4
1056HR,Bestevâerstraat,96,,4
1056XJ,Jan Haringstraat,26,,1
1056XZ,Jasper Leijnsenstraat,32,,
1055PZ,Willem de Zwijgerlaan,283,,
1055WB,Jan den Haenstraat,3,,H
1055WB,Jan den Haenstraat,7,,H
1055WB,Jan den Haenstraat,9,,H
1055WB,Jan den Haenstraat,13,,H
