postcode,straat,huisnummer,huisletter,toevoeging
1103TX,Bijlmerdreef,1217,,
1103TX,Bijlmerdreef,1219,,
1103TX,Bijlmerdreef,1221,,
1103TX,Bijlmerdreef,1223,,
1103TX,Bijlmerdreef,1225,,
1103TX,Bijlmerdreef,1227,,
1103TX,Bijlmerdreef,1229,,
1103TX,Bijlmerdreef,1231,,
1103TX,Bijlmerdreef,1233,,
1103TX,Bijlmerdreef,1235,,
1103TX,Bijlmerdreef,1237,,
1103TX,Bijlmerdreef,1239,,
1103DB,Bijlmerplein,150,,
1103BG,Geldershoofd,79,,
1103BG,Geldershoofd,79,,
1103TV,Bijlmerdreef,1317,,
1103TV,Bijlmerdreef,1323,,
1103TV,Bijlmerdreef,1325,,
1103TV,Bijlmerdreef,1243,,
1103TV,Bijlmerdreef,1301,,
1103TV,Bijlmerdreef,1315,,
1103BE,Gulden Kruis,5,A,
1103JZ,Bijlmerdreef,1452,,
1103BG,Geldershoofd,41,,
1103BG,Geldershoofd,42,,
1103BG,Geldershoofd,43,,
1103BG,Geldershoofd,44,,
1103BG,Geldershoofd,45,,
1103BG,Geldershoofd,46,,
1103BG,Geldershoofd,47,,
1103BG,Geldershoofd,48,,
1103BG,Geldershoofd,49,,
1103BG,Geldershoofd,50,,
1103JZ,Bijlmerdreef,1440,,
1103JZ,Bijlmerdreef,1446,,
1103JZ,Bijlmerdreef,1444,,
1103JZ,Bijlmerdreef,1450,,
1103JZ,Bijlmerdreef,1442,,
1103ML,Nilda Pintostraat,2,A,
1103ML,Nilda Pintostraat,2,A,
1103ML,Nilda Pintostraat,2,B,
1103ML,Nilda Pintostraat,2,B,
1103ML,Nilda Pintostraat,2,C,
1103ML,Nilda Pintostraat,2,C,
1103JP,Harriet Freezerstraat,96,,
1103MA,Isabella Richaardsstraat,40,A,
1103MA,Isabella Richaardsstraat,40,B,
1103JZ,Bijlmerdreef,1448,,
1103JZ,Bijlmerdreef,1440,A,
1103JZ,Bijlmerdreef,1440,B,
1103JZ,Bijlmerdreef,1440,C,
1103DV,Bijlmerdreef,890,A,
1103DV,Bijlmerdreef,890,B,
1103BG,Geldershoofd,72,,
1103MG,Raden Adjeng Kartinistraat,25,A,
1103MG,Raden Adjeng Kartinistraat,25,B,
1103MG,Raden Adjeng Kartinistraat,13,A,
1103MG,Raden Adjeng Kartinistraat,13,B,
1103TW,Bijlmerdreef,951,A,
1103TW,Bijlmerdreef,951,B,
1103TW,Bijlmerdreef,997,A,
1103TW,Bijlmerdreef,997,B,
1103TW,Bijlmerdreef,997,C,
1103BG,Geldershoofd,70,A,
1103BG,Geldershoofd,70,B,
1103BG,Geldershoofd,70,C,
1103BG,Geldershoofd,70,D,
1103BG,Geldershoofd,22,,
1103BG,Geldershoofd,24,,
1103BG,Geldershoofd,26,,
1103BG,Geldershoofd,28,,
1103BG,Geldershoofd,30,,
1103BG,Geldershoofd,32,,
