"postcode","huisnummer","huisletter","toevoeging"
"4826AA",7,"D","07"
4826NP,Brusselstraat,634,,
4826NP,Brusselstraat,636,,
4826NP,Brusselstraat,638,,
4826NP,Brusselstraat,640,,
4826NP,Brusselstraat,640,,BIS
4826NR,Brusselstraat,642,,
4826NR,Brusselstraat,644,,
4826NR,Brusselstraat,646,,
4826NR,Brusselstraat,648,,
4826NR,Brusselstraat,650,,
4826NR,Brusselstraat,652,,
4826NR,Brusselstraat,654,,
4826NR,Brusselstraat,656,,
4826NR,Brusselstraat,658,,
4826NR,Brusselstraat,660,,
4826NR,Brusselstraat,662,,
4826NR,Brusselstraat,664,,
4826NR,Brusselstraat,666,,
4826NR,Brusselstraat,668,,
4826NR,Brusselstraat,670,,
4826NR,Brusselstraat,672,,
4826NR,Brusselstraat,674,,
4826NR,Brusselstraat,676,,
4826NR,Brusselstraat,678,,
4826NR,Brusselstraat,680,,
4826NR,Brusselstraat,682,,
4826NR,Brusselstraat,684,,
4826NR,Brusselstraat,686,,
4826NR,Brusselstraat,688,,
4826NR,Brusselstraat,690,,
4826NR,Brusselstraat,692,,
4826NR,Brusselstraat,694,,
4826NR,Brusselstraat,696,,
4826NR,Brusselstraat,698,,
4826NR,Brusselstraat,702,,
4826NR,Brusselstraat,704,,
4826NR,Brusselstraat,706,,
4826NR,Brusselstraat,708,,
4826NR,Brusselstraat,710,,
4826NR,Brusselstraat,712,,
4826NR,Brusselstraat,714,,
4826NR,Brusselstraat,716,,
4826NR,Brusselstraat,718,,
4826NR,Brusselstraat,720,,
4826NS,Brusselstraat,722,,
4826NS,Brusselstraat,724,,
4826NS,Brusselstraat,726,,
4826NS,Brusselstraat,728,,
4826NS,Brusselstraat,730,,
4826NS,Brusselstraat,732,,
4826NS,Brusselstraat,734,,
4826NS,Brusselstraat,736,,
4826NS,Brusselstraat,738,,
4826NS,Brusselstraat,740,,
4826NS,Brusselstraat,742,,
4826NS,Brusselstraat,744,,
4826NS,Brusselstraat,746,,
4826NS,Brusselstraat,748,,
4826NS,Brusselstraat,750,,
4826NS,Brusselstraat,752,,
4826NS,Brusselstraat,754,,
4826NS,Brusselstraat,756,,
4826NS,Brusselstraat,758,,
4826NS,Brusselstraat,760,,
4826NS,Brusselstraat,762,,
4826NS,Brusselstraat,764,,
4826NS,Brusselstraat,766,,
4826NS,Brusselstraat,768,,
4826NS,Brusselstraat,770,,
4826NS,Brusselstraat,772,,
4826NS,Brusselstraat,774,,
4826NS,Brusselstraat,776,,
4826NS,Brusselstraat,778,,
4826NS,Brusselstraat,780,,
4826NS,Brusselstraat,782,,
4826NS,Brusselstraat,784,,
4826NS,Brusselstraat,786,,
4826NS,Brusselstraat,788,,
4826NS,Brusselstraat,790,,
4826NS,Brusselstraat,792,,
4826NS,Brusselstraat,794,,
4826NS,Brusselstraat,796,,
4826NS,Brusselstraat,798,,
4826NS,Brusselstraat,802,,
4826NS,Brusselstraat,804,,
4826NS,Brusselstraat,806,,
4826NS,Brusselstraat,808,,
4826NS,Brusselstraat,2110,,TRD
4826KJ,Affligemstraat,12,,
4826HH,Antwerpenstraat,320,,
4826HH,Antwerpenstraat,322,,
4826HH,Antwerpenstraat,324,,
4826HH,Antwerpenstraat,326,,
4826HH,Antwerpenstraat,328,,
4826HH,Antwerpenstraat,330,,
4826HH,Antwerpenstraat,332,,
4826HH,Antwerpenstraat,334,,
4826HH,Antwerpenstraat,336,,
4826HH,Antwerpenstraat,338,,
4826HH,Antwerpenstraat,340,,
4826HH,Antwerpenstraat,342,,
4826HH,Antwerpenstraat,344,,
4826HH,Antwerpenstraat,346,,
4826HH,Antwerpenstraat,348,,
4826HH,Antwerpenstraat,350,,
4826HH,Antwerpenstraat,352,,
4826HJ,Antwerpenstraat,354,,
4826HJ,Antwerpenstraat,356,,
4826HJ,Antwerpenstraat,358,,
4826HJ,Antwerpenstraat,360,,
4826HJ,Antwerpenstraat,362,,
4826HJ,Antwerpenstraat,364,,
4826HJ,Antwerpenstraat,366,,
4826HJ,Antwerpenstraat,368,,
4826HJ,Antwerpenstraat,370,,
4826HJ,Antwerpenstraat,372,,
4826HJ,Antwerpenstraat,374,,
4826HJ,Antwerpenstraat,376,,
4826HJ,Antwerpenstraat,378,,
4826HJ,Antwerpenstraat,380,,
4826HJ,Antwerpenstraat,382,,
4826HJ,Antwerpenstraat,384,,
4826HJ,Antwerpenstraat,386,,
4826HJ,Antwerpenstraat,388,,
4826HJ,Antwerpenstraat,390,,
4826HJ,Antwerpenstraat,392,,
4826HJ,Antwerpenstraat,394,,
4826HJ,Antwerpenstraat,396,,
4826HJ,Antwerpenstraat,398,,
4826HJ,Antwerpenstraat,402,,
4826HJ,Antwerpenstraat,404,,
4826HJ,Antwerpenstraat,406,,
4826HJ,Antwerpenstraat,408,,
4826HJ,Antwerpenstraat,410,,
4826HJ,Antwerpenstraat,412,,
4826HJ,Antwerpenstraat,414,,
4826HJ,Antwerpenstraat,416,,
4826HJ,Antwerpenstraat,418,,
4826HJ,Antwerpenstraat,420,,
4826HJ,Antwerpenstraat,422,,
4826HJ,Antwerpenstraat,424,,
4826HJ,Antwerpenstraat,426,,
4826HJ,Antwerpenstraat,428,,
4826HJ,Antwerpenstraat,430,,
4826HJ,Antwerpenstraat,432,,
4826HK,Antwerpenstraat,436,,
4826HK,Antwerpenstraat,438,,
4826HK,Antwerpenstraat,440,,
4826HK,Antwerpenstraat,442,,
4826HK,Antwerpenstraat,444,,
4826HK,Antwerpenstraat,446,,
4826HK,Antwerpenstraat,448,,
4826HK,Antwerpenstraat,450,,
4826HK,Antwerpenstraat,452,,
4826HK,Antwerpenstraat,454,,
4826HK,Antwerpenstraat,456,,
4826HK,Antwerpenstraat,458,,
4826HK,Antwerpenstraat,460,,
4826HK,Antwerpenstraat,462,,
4826HK,Antwerpenstraat,464,,
4826HK,Antwerpenstraat,466,,
4826HK,Antwerpenstraat,468,,
4826HK,Antwerpenstraat,470,,
4826HK,Antwerpenstraat,472,,
4826HK,Antwerpenstraat,474,,
4826HK,Antwerpenstraat,476,,
4826HK,Antwerpenstraat,478,,
4826HK,Antwerpenstraat,480,,
4826HK,Antwerpenstraat,482,,
4826HK,Antwerpenstraat,484,,
4826HK,Antwerpenstraat,486,,
4826HK,Antwerpenstraat,488,,
4826HK,Antwerpenstraat,490,,
4826HK,Antwerpenstraat,492,,
4826HK,Antwerpenstraat,494,,
4826HL,Antwerpenstraat,496,,
4826HL,Antwerpenstraat,498,,
4826HL,Antwerpenstraat,502,,
4826HL,Antwerpenstraat,504,,
4826HL,Antwerpenstraat,506,,
4826HL,Antwerpenstraat,508,,
4826HL,Antwerpenstraat,510,,
4826HL,Antwerpenstraat,512,,
4826HL,Antwerpenstraat,514,,
4826HL,Antwerpenstraat,516,,
4826HL,Antwerpenstraat,518,,
4826HL,Antwerpenstraat,520,,
4826HL,Antwerpenstraat,522,,
4826HL,Antwerpenstraat,524,,
4826HL,Antwerpenstraat,526,,
4826HL,Antwerpenstraat,528,,
4826HL,Antwerpenstraat,530,,
4826HL,Antwerpenstraat,532,,
4826HL,Antwerpenstraat,534,,
4826HL,Antwerpenstraat,536,,
4826HL,Antwerpenstraat,538,,
4826HL,Antwerpenstraat,540,,
4826HL,Antwerpenstraat,542,,
4826HL,Antwerpenstraat,544,,
4826HL,Antwerpenstraat,546,,
4826HL,Antwerpenstraat,548,,
4826HL,Antwerpenstraat,550,,
4826HL,Antwerpenstraat,552,,
4826HL,Antwerpenstraat,554,,
4826HL,Antwerpenstraat,556,,
4826HL,Antwerpenstraat,558,,
4826HL,Antwerpenstraat,560,,
4826HL,Antwerpenstraat,562,,
4826HL,Antwerpenstraat,566,,
4826HL,Antwerpenstraat,568,,
4826HL,Antwerpenstraat,570,,
4826HL,Antwerpenstraat,572,,
4826HL,Antwerpenstraat,574,,
4826HM,Antwerpenstraat,580,A,
4826HM,Antwerpenstraat,580,B,
4826HM,Antwerpenstraat,580,C,
4826HM,Antwerpenstraat,582,A,
4826HM,Antwerpenstraat,582,B,
4826HM,Antwerpenstraat,582,C,
4826HM,Antwerpenstraat,584,A,
4826HM,Antwerpenstraat,584,B,
4826HM,Antwerpenstraat,584,C,
4826HM,Antwerpenstraat,586,A,
4826HM,Antwerpenstraat,586,B,
4826HM,Antwerpenstraat,586,C,
4826HM,Antwerpenstraat,588,A,
4826HM,Antwerpenstraat,588,B,
4826HM,Antwerpenstraat,588,C,
4826HM,Antwerpenstraat,590,A,
4826HM,Antwerpenstraat,590,B,
4826HM,Antwerpenstraat,590,C,
4826HM,Antwerpenstraat,592,A,
4826HM,Antwerpenstraat,592,B,
4826HM,Antwerpenstraat,592,C,
4826HM,Antwerpenstraat,594,A,
4826HM,Antwerpenstraat,594,B,
4826HM,Antwerpenstraat,594,C,
4826HM,Antwerpenstraat,596,A,
4826HM,Antwerpenstraat,596,B,
4826HM,Antwerpenstraat,596,C,
4826HM,Antwerpenstraat,598,A,
4826HM,Antwerpenstraat,598,B,
4826HM,Antwerpenstraat,598,C,
4826HM,Antwerpenstraat,604,,
4826HM,Antwerpenstraat,606,,
4826HM,Antwerpenstraat,608,,
4826HM,Antwerpenstraat,610,,
4826HM,Antwerpenstraat,612,,
4826HM,Antwerpenstraat,614,,
4826HM,Antwerpenstraat,616,,
4826HM,Antwerpenstraat,618,,
4826HM,Antwerpenstraat,620,,
4826HM,Antwerpenstraat,622,,
4826HM,Antwerpenstraat,624,,
4826HM,Antwerpenstraat,626,,
4826HM,Antwerpenstraat,628,,
4826HM,Antwerpenstraat,630,,
4826HM,Antwerpenstraat,632,,
4826HM,Antwerpenstraat,634,,
4826HM,Antwerpenstraat,636,,
4826HM,Antwerpenstraat,638,,
4826HM,Antwerpenstraat,640,,
4826HM,Antwerpenstraat,642,,
4826HM,Antwerpenstraat,644,,
4826HM,Antwerpenstraat,646,,
4826HM,Antwerpenstraat,648,,
4826HM,Antwerpenstraat,650,,
4826HM,Antwerpenstraat,2080,,TRC
4826HM,Antwerpenstraat,2650,,TRD
4826LJ,Bastenakenstraat,2070,,TRD
4826ND,Hamdijk,11,,
4826ND,Hamdijk,13,,
4826ND,Hamdijk,17,,
4826ND,Hamdijk,27,,
4826ND,Hamdijk,29,,
4826ND,Hamdijk,31,,
4826LX,Kortrijkstraat,2090,,TRD
4826JN,Roeselarestraat,320,,
4826JN,Roeselarestraat,322,,
4826JN,Roeselarestraat,324,,
4826JN,Roeselarestraat,326,,
4826JN,Roeselarestraat,328,,
4826JN,Roeselarestraat,330,,
4826JN,Roeselarestraat,332,,
4826JN,Roeselarestraat,334,,
4826JN,Roeselarestraat,336,,
4826JN,Roeselarestraat,338,,
4826JN,Roeselarestraat,340,,
4826JN,Roeselarestraat,342,,
4826JN,Roeselarestraat,344,,
4826JN,Roeselarestraat,346,,
4826JN,Roeselarestraat,348,,
4826JP,Roeselarestraat,350,,
4826JP,Roeselarestraat,352,,
4826JP,Roeselarestraat,354,,
4826JP,Roeselarestraat,356,,
4826JP,Roeselarestraat,358,,
4826JP,Roeselarestraat,360,,
4826JP,Roeselarestraat,362,,
4826JP,Roeselarestraat,364,,
4826JP,Roeselarestraat,366,,
4826JP,Roeselarestraat,368,,
4826JP,Roeselarestraat,370,,
4826JP,Roeselarestraat,372,,
4826JP,Roeselarestraat,374,,
4826JP,Roeselarestraat,376,,
4826JP,Roeselarestraat,378,,
4826JP,Roeselarestraat,380,,
4826JP,Roeselarestraat,382,,
4826JP,Roeselarestraat,384,,
4826JP,Roeselarestraat,386,,
4826JP,Roeselarestraat,388,,
4826JP,Roeselarestraat,390,,
4826JP,Roeselarestraat,392,,
4826JP,Roeselarestraat,394,,
4826JP,Roeselarestraat,396,,
4826JP,Roeselarestraat,398,,
4826JR,Roeselarestraat,402,,
4826JR,Roeselarestraat,404,,
4826JR,Roeselarestraat,406,,
4826JR,Roeselarestraat,408,,
4826JR,Roeselarestraat,410,,
4826JR,Roeselarestraat,412,,
4826JR,Roeselarestraat,414,,
4826JR,Roeselarestraat,416,,
4826JR,Roeselarestraat,418,,
4826JR,Roeselarestraat,420,,
4826JR,Roeselarestraat,422,,
4826JR,Roeselarestraat,424,,
4826JR,Roeselarestraat,426,,
4826JR,Roeselarestraat,428,,
4826JR,Roeselarestraat,430,,
4826JR,Roeselarestraat,432,,
4826JR,Roeselarestraat,434,,
4826JR,Roeselarestraat,436,,
4826JR,Roeselarestraat,438,,
4826JR,Roeselarestraat,440,,
4826JR,Roeselarestraat,442,,
4826JR,Roeselarestraat,444,,
4826JR,Roeselarestraat,446,,
4826JR,Roeselarestraat,448,,
4826JS,Roeselarestraat,450,,
4826JS,Roeselarestraat,452,,
4826JS,Roeselarestraat,454,,
4826JS,Roeselarestraat,456,,
4826JS,Roeselarestraat,458,,
4826JS,Roeselarestraat,460,,
4826JS,Roeselarestraat,462,,
4826JS,Roeselarestraat,464,,
4826JS,Roeselarestraat,466,,
4826JS,Roeselarestraat,468,,
4826JS,Roeselarestraat,470,,
4826JS,Roeselarestraat,472,,
4826JS,Roeselarestraat,474,,
4826JS,Roeselarestraat,476,,
4826JS,Roeselarestraat,478,,
4826JS,Roeselarestraat,480,,
4826JS,Roeselarestraat,482,,
4826JS,Roeselarestraat,484,,
4826JS,Roeselarestraat,486,,
4826JS,Roeselarestraat,488,,
4826JS,Roeselarestraat,490,,
4826JS,Roeselarestraat,492,,
4826JS,Roeselarestraat,494,,
4826JS,Roeselarestraat,496,,
4826JS,Roeselarestraat,498,,
4826JT,Roeselarestraat,502,,
4826JT,Roeselarestraat,504,,
4826JT,Roeselarestraat,506,,
4826JT,Roeselarestraat,508,,
4826JT,Roeselarestraat,510,,
4826JT,Roeselarestraat,512,,
4826JT,Roeselarestraat,514,,
4826JT,Roeselarestraat,516,,
4826JT,Roeselarestraat,518,,
4826JT,Roeselarestraat,520,,
4826JT,Roeselarestraat,522,,
4826JT,Roeselarestraat,524,,
4826JT,Roeselarestraat,526,,
4826JT,Roeselarestraat,528,,
4826JT,Roeselarestraat,530,,
4826JT,Roeselarestraat,532,,
4826JT,Roeselarestraat,534,,
4826JT,Roeselarestraat,536,,
4826JT,Roeselarestraat,538,,
4826JT,Roeselarestraat,540,,
4826JT,Roeselarestraat,542,,
4826JT,Roeselarestraat,544,,
4826JT,Roeselarestraat,546,,
4826JT,Roeselarestraat,548,,
4826JV,Roeselarestraat,550,,
4826JV,Roeselarestraat,552,,
4826JV,Roeselarestraat,554,,
4826JV,Roeselarestraat,556,,
4826JV,Roeselarestraat,558,,
4826JV,Roeselarestraat,560,,
4826JV,Roeselarestraat,562,,
4826JV,Roeselarestraat,564,,
4826JV,Roeselarestraat,566,,
4826JV,Roeselarestraat,568,,
4826JV,Roeselarestraat,570,,
4826JV,Roeselarestraat,572,,
4826JV,Roeselarestraat,574,,
4826JV,Roeselarestraat,576,,
4826JV,Roeselarestraat,578,,
4826JV,Roeselarestraat,580,,
4826JV,Roeselarestraat,582,,
4826JV,Roeselarestraat,584,,
4826JV,Roeselarestraat,586,,
4826JV,Roeselarestraat,588,,
4826JV,Roeselarestraat,590,,
4826JV,Roeselarestraat,592,,
4826JV,Roeselarestraat,594,,
4826JV,Roeselarestraat,596,,
4826JV,Roeselarestraat,598,,
4826JW,Roeselarestraat,602,,
4826JW,Roeselarestraat,604,,
4826JW,Roeselarestraat,606,,
4826JW,Roeselarestraat,608,,
4826JW,Roeselarestraat,610,,
4826JW,Roeselarestraat,612,,
4826JW,Roeselarestraat,614,,
4826JW,Roeselarestraat,616,,
4826JW,Roeselarestraat,618,,
4826JW,Roeselarestraat,620,,
4826JW,Roeselarestraat,622,,
4826JW,Roeselarestraat,624,,
4826JW,Roeselarestraat,626,,
4826JW,Roeselarestraat,628,,
4826JW,Roeselarestraat,630,,
4826JW,Roeselarestraat,632,,
4826JW,Roeselarestraat,634,,
4826JW,Roeselarestraat,636,,
4826JW,Roeselarestraat,638,,
4826JW,Roeselarestraat,640,,
4826JW,Roeselarestraat,642,,
4826JW,Roeselarestraat,2780,,TRD
4816AP,Nieuwe Kadijk,1740,,TRC
4826LW,Waterloostraat,8870,,TRAF
4826AA,Terheijdenseweg,348,,
4826AA,Terheijdenseweg,350,,
4826AA,Terheijdenseweg,360,,
4826AA,Terheijdenseweg,362,,
4826AA,Terheijdenseweg,364,,
4826AA,Terheijdenseweg,378,,
4826KD,Turnhoutstraat,2060,,TRD
4826LP,Charleroistraat,172,,
4826PL,Brasschaatstraat,73,,
4826PL,Brasschaatstraat,73,A,
4826HN,Moerwijk,3,,
4826HN,Moerwijk,3,,
4826AA,Terheijdenseweg,296,,
4826AA,Terheijdenseweg,294,,
4826KS,Biesdonkweg,41,,
4826KS,Biesdonkweg,33,,
4826ND,Hamdijk,31,,
4826KL,Hasseltstraat,1,,
4826NJ,Brusselstraat,10,,
4826NJ,Brusselstraat,32,,
4826NJ,Brusselstraat,32,,
4826NJ,Brusselstraat,32,,
4826NJ,Brusselstraat,202,,
4826NJ,Brusselstraat,202,,
4826NK,Brusselstraat,202,,
4826LJ,Bastenakenstraat,39,,
4826DL,Groenedijk,175,,
4826ND,Hamdijk,11,A,
4826ND,Hamdijk,3,,
4826HN,Moerwijk,23,,
4826LW,Waterloostraat,25,,
4826LW,Waterloostraat,27,,
4826LW,Waterloostraat,29,,
4826LW,Waterloostraat,31,,
4826LW,Waterloostraat,33,,
4826LW,Waterloostraat,35,,
4826LW,Waterloostraat,37,,
4826LW,Waterloostraat,39,,
4826LW,Waterloostraat,41,,
4826LW,Waterloostraat,43,,
4826LW,Waterloostraat,45,,
4826LW,Waterloostraat,47,,
4826LW,Waterloostraat,49,,
4826LW,Waterloostraat,51,,
4826LW,Waterloostraat,53,,
4826LW,Waterloostraat,55,,
4826LW,Waterloostraat,57,,
4826LW,Waterloostraat,59,,
4826LW,Waterloostraat,61,,
4826LW,Waterloostraat,63,,
4826LW,Waterloostraat,65,,
4826LW,Waterloostraat,67,,
4826LW,Waterloostraat,69,,
4826LW,Waterloostraat,71,,
4826LW,Waterloostraat,73,,
4826LW,Waterloostraat,75,,
4826LW,Waterloostraat,77,,
4826LW,Waterloostraat,79,,
4826ND,Hamdijk,31,,
4826HN,Moerwijk,17,,
4826HN,Moerwijk,22,,
4826HN,Moerwijk,22,A,
4826HP,Moerwijk,40,,
4826HP,Moerwijk,42,,
4826KA,Molstraat,36,,
4826KA,Molstraat,38,,
