postcode,straat,huisnummer,huisletter,toevoeging
3135PG,Franciscahof,28,,
3135PG,Franciscahof,28,,
3135PG,Franciscahof,29,,
3135PG,Franciscahof,29,,
3135PG,Franciscahof,29,,
3135PG,Franciscahof,30,,
3135PG,Franciscahof,30,,
3135PG,Franciscahof,30,,
3135PG,Franciscahof,31,,
3135PG,Franciscahof,31,,
3135PG,Franciscahof,31,,
3135PG,Franciscahof,32,,
3135PG,Franciscahof,32,,
3135PG,Franciscahof,32,,
3135PG,Franciscahof,33,,
3135PG,Franciscahof,33,,
3135PG,Franciscahof,33,,
3135PG,Franciscahof,35,,
3135PG,Franciscahof,35,,
3135PG,Franciscahof,35,,
3135PG,Franciscahof,36,,
3135PG,Franciscahof,36,,
3135PG,Franciscahof,36,,
3135PG,Franciscahof,37,,
3135PG,Franciscahof,37,,
3135PG,Franciscahof,37,,
3135PG,Franciscahof,38,,
3135PG,Franciscahof,38,,
3135PG,Franciscahof,38,,
3135PG,Franciscahof,39,,
3135PG,Franciscahof,39,,
3135PG,Franciscahof,39,,
3135PG,Franciscahof,40,,
3135PG,Franciscahof,40,,
3135PG,Franciscahof,40,,
3135XE,Geraniumstraat,1,,
3135CB,Goudsesingel,87,,
3135CB,Goudsesingel,87,A,
3135CC,Goudsesingel,62,,
3135CC,Goudsesingel,64,,
3135CC,Goudsesingel,100,,
3135PK,Hartmansstraat,48,,
3135PK,Hartmansstraat,50,,
3135PK,Hartmansstraat,52,,
3135PK,Hartmansstraat,54,,
3135PK,Hartmansstraat,56,,
3135PK,Hartmansstraat,58,,
3135PK,Hartmansstraat,60,,
3135PK,Hartmansstraat,62,,
3135PK,Hartmansstraat,64,,
3135PK,Hartmansstraat,66,,
3135PK,Hartmansstraat,68,,
3135PK,Hartmansstraat,70,,
3135PK,Hartmansstraat,72,,
3135PK,Hartmansstraat,74,,
3135PK,Hartmansstraat,76,,
3135PK,Hartmansstraat,78,,
3135PK,Hartmansstraat,80,,
3135PK,Hartmansstraat,82,,
3135PK,Hartmansstraat,84,,
3135PK,Hartmansstraat,86,,
3135PK,Hartmansstraat,88,,
3135PK,Hartmansstraat,90,,
3135PK,Hartmansstraat,92,,
3135PK,Hartmansstraat,94,,
3135PK,Hartmansstraat,96,,
3135PK,Hartmansstraat,91,,
3135PK,Hartmansstraat,93,,
3135PK,Hartmansstraat,95,,
3135PK,Hartmansstraat,97,,
3135PK,Hartmansstraat,99,,
3135PK,Hartmansstraat,101,,
3135PK,Hartmansstraat,103,,
3135PK,Hartmansstraat,105,,
3135PK,Hartmansstraat,21,,
3135PK,Hartmansstraat,23,,
3135PK,Hartmansstraat,25,,
3135PK,Hartmansstraat,27,,
3135PK,Hartmansstraat,29,,
3135PK,Hartmansstraat,31,,
3135PK,Hartmansstraat,33,,
3135PK,Hartmansstraat,35,,
3135PK,Hartmansstraat,37,,
3135PK,Hartmansstraat,39,,
3135PK,Hartmansstraat,41,,
3135PK,Hartmansstraat,43,,
3135PK,Hartmansstraat,45,,
3135PK,Hartmansstraat,47,,
3135PK,Hartmansstraat,49,,
3135PK,Hartmansstraat,51,,
3135PK,Hartmansstraat,53,,
3135PK,Hartmansstraat,55,,
3135PK,Hartmansstraat,57,,
3135PK,Hartmansstraat,59,,
3135PK,Hartmansstraat,61,,
3135PK,Hartmansstraat,63,,
3135PK,Hartmansstraat,65,,
3135PK,Hartmansstraat,67,,
3135PK,Hartmansstraat,69,,
3135PK,Hartmansstraat,71,,
3135PK,Hartmansstraat,73,,
3135PK,Hartmansstraat,37,A,
3135PK,Hartmansstraat,55,A,
3135PK,Hartmansstraat,1,,
3135PK,Hartmansstraat,3,,
3135PK,Hartmansstraat,4,,
3135PK,Hartmansstraat,75,,
3135PK,Hartmansstraat,77,,
3135PK,Hartmansstraat,79,,
3135PK,Hartmansstraat,81,,
3135PK,Hartmansstraat,22,,
3135PK,Hartmansstraat,24,,
3135PK,Hartmansstraat,26,,
3135PK,Hartmansstraat,28,,
3135PK,Hartmansstraat,30,,
3135PK,Hartmansstraat,40,,
3135PK,Hartmansstraat,42,,
3135PK,Hartmansstraat,44,,
3135PK,Hartmansstraat,46,,
3135PK,Hartmansstraat,83,,
3135CE,van Hogendorplaan,102,a,
3135CE,van Hogendorplaan,104,a,
3135CE,van Hogendorplaan,106,a,
3135CE,van Hogendorplaan,108,a,
3135CE,van Hogendorplaan,110,a,
3135CE,van Hogendorplaan,112,a,
3135CE,van Hogendorplaan,114,a,
3135CE,van Hogendorplaan,116,a,
3135CE,van Hogendorplaan,118,a,
3135CE,van Hogendorplaan,120,a,
3135CE,van Hogendorplaan,122,a,
3135CE,van Hogendorplaan,124,a,
3135CE,van Hogendorplaan,102,b,
3135CE,van Hogendorplaan,104,b,
3135CE,van Hogendorplaan,106,b,
3135CE,van Hogendorplaan,108,b,
3135CE,van Hogendorplaan,110,b,
3135CE,van Hogendorplaan,112,b,
3135CE,van Hogendorplaan,114,b,
3135CE,van Hogendorplaan,116,b,
3135CE,van Hogendorplaan,118,b,
3135CE,van Hogendorplaan,120,b,
3135CE,van Hogendorplaan,122,b,
3135CE,van Hogendorplaan,124,b,
3135CE,van Hogendorplaan,102,c,
3135CE,van Hogendorplaan,104,c,
3135CE,van Hogendorplaan,106,c,
3135CE,van Hogendorplaan,108,c,
3135CE,van Hogendorplaan,110,c,
3135CE,van Hogendorplaan,112,c,
3135CE,van Hogendorplaan,114,c,
3135CE,van Hogendorplaan,116,c,
3135CE,van Hogendorplaan,118,c,
3135CE,van Hogendorplaan,120,c,
3135CE,van Hogendorplaan,122,c,
3135CE,van Hogendorplaan,124,c,
3135CE,van Hogendorplaan,102,d,
3135CE,van Hogendorplaan,104,d,
3135CE,van Hogendorplaan,106,d,
3135CE,van Hogendorplaan,108,d,
3135CE,van Hogendorplaan,110,d,
3135CE,van Hogendorplaan,112,d,
3135CE,van Hogendorplaan,114,d,
3135CE,van Hogendorplaan,116,d,
3135CE,van Hogendorplaan,118,d,
3135CE,van Hogendorplaan,120,d,
3135CE,van Hogendorplaan,122,d,
3135CE,van Hogendorplaan,124,d,
3135CE,van Hogendorplaan,102,e,
3135CE,van Hogendorplaan,102,e,
3135CE,van Hogendorplaan,104,e,
3135CE,van Hogendorplaan,104,e,
3135CE,van Hogendorplaan,106,e,
3135CE,van Hogendorplaan,106,e,
3135CE,van Hogendorplaan,108,e,
3135CE,van Hogendorplaan,108,e,
3135CE,van Hogendorplaan,110,e,
3135CE,van Hogendorplaan,110,e,
3135CE,van Hogendorplaan,112,e,
3135CE,van Hogendorplaan,112,e,
3135CE,van Hogendorplaan,114,e,
3135CE,van Hogendorplaan,114,e,
3135CE,van Hogendorplaan,116,e,
3135CE,van Hogendorplaan,116,e,
3135CE,van Hogendorplaan,118,e,
3135CE,van Hogendorplaan,118,e,
3135CE,van Hogendorplaan,120,e,
3135CE,van Hogendorplaan,120,e,
3135CE,van Hogendorplaan,122,e,
3135CE,van Hogendorplaan,124,e,
3135CE,van Hogendorplaan,102,f,
3135CE,van Hogendorplaan,102,f,
3135CE,van Hogendorplaan,106,f,
3135CE,van Hogendorplaan,106,f,
3135CE,van Hogendorplaan,110,f,
3135CE,van Hogendorplaan,110,f,
3135CE,van Hogendorplaan,114,f,
3135CE,van Hogendorplaan,114,f,
3135CE,van Hogendorplaan,118,f,
3135CE,van Hogendorplaan,118,f,
3135CE,van Hogendorplaan,122,f,
3135CE,van Hogendorplaan,122,f,
3135XH,Hyacintstraat,5,,
3135AR,van Oldenbarneveldtstraat,10,,
3135AR,van Oldenbarneveldtstraat,22,,
3135AR,van Oldenbarneveldtstraat,52,,
3135JN,Plein Emaus,2,A,
3135JN,Plein Emaus,5,A,
3135PR,Plein 1940,5,,
3135PR,Plein 1940,5,,
3135PR,Plein 1940,43,,
3135PR,Plein 1940,44,,
3135PR,Plein 1940,45,,
3135PR,Plein 1940,46,,
3135PR,Plein 1940,47,,
3135PR,Plein 1940,48,,
3135PR,Plein 1940,49,,
3135PR,Plein 1940,50,,
3135PR,Plein 1940,51,,
3135PR,Plein 1940,52,,
3135PR,Plein 1940,53,,
3135PR,Plein 1940,54,,
3135PR,Plein 1940,55,,
3135PR,Plein 1940,56,,
3135PR,Plein 1940,57,,
3135PR,Plein 1940,58,,
3135PR,Plein 1940,59,,
3135PR,Plein 1940,60,,
3135PS,Pompenburgsingel,67,,
3135PS,Pompenburgsingel,69,,
3135PS,Pompenburgsingel,71,,
3135PS,Pompenburgsingel,73,,
3135PS,Pompenburgsingel,75,,
3135PS,Pompenburgsingel,77,,
3135PS,Pompenburgsingel,79,,
3135PS,Pompenburgsingel,81,,
3135PS,Pompenburgsingel,83,,
3135PS,Pompenburgsingel,85,,
3135PS,Pompenburgsingel,87,,
3135PS,Pompenburgsingel,89,,
3135PS,Pompenburgsingel,100,A,
3135PS,Pompenburgsingel,91,,
3135PS,Pompenburgsingel,110,,
3135PS,Pompenburgsingel,110,,
3135PS,Pompenburgsingel,112,,
3135PS,Pompenburgsingel,114,,
3135PS,Pompenburgsingel,116,,
3135PS,Pompenburgsingel,118,,
3135PS,Pompenburgsingel,120,,
3135PS,Pompenburgsingel,122,,
3135PS,Pompenburgsingel,124,,
3135PS,Pompenburgsingel,126,,
3135PS,Pompenburgsingel,128,,
3135PS,Pompenburgsingel,130,,
3135PS,Pompenburgsingel,132,,
3135PS,Pompenburgsingel,134,,
3135PS,Pompenburgsingel,136,,
3135PS,Pompenburgsingel,138,,
3135PS,Pompenburgsingel,140,,
3135PS,Pompenburgsingel,142,,
3135PS,Pompenburgsingel,144,,
3135PS,Pompenburgsingel,146,,
3135PS,Pompenburgsingel,148,,
3135PS,Pompenburgsingel,150,,
3135PS,Pompenburgsingel,152,,
3135PS,Pompenburgsingel,154,,
3135PS,Pompenburgsingel,156,,
3135PS,Pompenburgsingel,158,,
3135PS,Pompenburgsingel,160,,
3135PS,Pompenburgsingel,162,,
3135PS,Pompenburgsingel,164,,
3135PS,Pompenburgsingel,166,,
3135PS,Pompenburgsingel,168,,
3135PS,Pompenburgsingel,170,,
3135PS,Pompenburgsingel,120,,
3135PV,Rotterdamseweg,2,,
3135PV,Rotterdamseweg,14,,
3135PV,Rotterdamseweg,24,,
3135PV,Rotterdamseweg,28,,
3135PV,Rotterdamseweg,30,,
3135PV,Rotterdamseweg,32,,
3135PV,Rotterdamseweg,34,,
3135PV,Rotterdamseweg,36,,
3135PV,Rotterdamseweg,50,,
3135PV,Rotterdamseweg,52,,
3135PX,Rotterdamseweg,96,,
3135PX,Rotterdamseweg,174,,
3135PX,Rotterdamseweg,176,,
3135PX,Rotterdamseweg,178,,
3135PX,Rotterdamseweg,180,,
3135PX,Rotterdamseweg,178,A,
3135PX,Rotterdamseweg,180,A,
3135PX,Rotterdamseweg,180,B,
3135PX,Rotterdamseweg,180,C,
3135PX,Rotterdamseweg,180,D,
3135PX,Rotterdamseweg,180,E,
3135PX,Rotterdamseweg,180,F,
3135PX,Rotterdamseweg,180,G,
3135PX,Rotterdamseweg,180,H,
3135PX,Rotterdamseweg,124,,
3135PX,Rotterdamseweg,126,,
3135PX,Rotterdamseweg,128,,
3135PX,Rotterdamseweg,130,,
3135PX,Rotterdamseweg,132,,
3135PX,Rotterdamseweg,134,,
3135PX,Rotterdamseweg,136,,
3135PX,Rotterdamseweg,138,,
3135PX,Rotterdamseweg,140,,
3135PX,Rotterdamseweg,142,,
3135PX,Rotterdamseweg,144,,
3135PX,Rotterdamseweg,146,,
3135PX,Rotterdamseweg,148,,
3135PX,Rotterdamseweg,150,,
3135PX,Rotterdamseweg,152,,
3135PX,Rotterdamseweg,154,,
3135PX,Rotterdamseweg,156,,
3135PX,Rotterdamseweg,158,,
3135PX,Rotterdamseweg,160,,
3135PX,Rotterdamseweg,162,,
3135PX,Rotterdamseweg,164,,
3135PX,Rotterdamseweg,166,,
3135PX,Rotterdamseweg,168,,
3135PX,Rotterdamseweg,170,,
3135PX,Rotterdamseweg,172,,
3135PX,Rotterdamseweg,182,,
3135PX,Rotterdamseweg,184,,
3135PX,Rotterdamseweg,186,,
3135PX,Rotterdamseweg,188,,
3135PX,Rotterdamseweg,194,,
3135PX,Rotterdamseweg,196,,
3135PX,Rotterdamseweg,198,,
3135PX,Rotterdamseweg,200,,
3135PX,Rotterdamseweg,202,,
3135PX,Rotterdamseweg,204,,
3135PX,Rotterdamseweg,206,,
3135PX,Rotterdamseweg,208,,
3135PX,Rotterdamseweg,210,,
3135PX,Rotterdamseweg,212,,
3135PX,Rotterdamseweg,214,,
3135PX,Rotterdamseweg,216,,
3135PX,Rotterdamseweg,218,,
3135PX,Rotterdamseweg,220,,
3135PX,Rotterdamseweg,222,,
3135PX,Rotterdamseweg,220,,
3135PX,Rotterdamseweg,222,,
3135PX,Rotterdamseweg,224,,
3135PX,Rotterdamseweg,226,,
3135PX,Rotterdamseweg,228,,
3135PX,Rotterdamseweg,230,,
3135PX,Rotterdamseweg,232,,
3135PX,Rotterdamseweg,234,,
3135PX,Rotterdamseweg,236,,
3135PX,Rotterdamseweg,238,,
3135PX,Rotterdamseweg,240,,
3135PX,Rotterdamseweg,242,,
3135PX,Rotterdamseweg,244,,
3135PX,Rotterdamseweg,246,,
3135PX,Rotterdamseweg,248,,
3135PX,Rotterdamseweg,250,,
3135PX,Rotterdamseweg,252,,
3135PX,Rotterdamseweg,254,,
3135PX,Rotterdamseweg,256,,
3135PX,Rotterdamseweg,258,,
3135PX,Rotterdamseweg,260,,
3135PX,Rotterdamseweg,262,,
3135XS,Rozenlaan,70,,
3135GA,Trimpad,12,,
3135HV,Voorstraat,5,,
3135HW,Voorstraat,31,,
3135HX,Voorstraat,28,A,
3135HX,Voorstraat,28,,
3135HC,Anthony Knottenbeltsingel,1,A,
3135GA,Kethelweg,1,A,
3135GA,Kethelweg,1,C,
3135GA,Kethelweg,1,B,
3135GA,Kethelweg,1,D,
3135GA,Kethelweg,1,A,
3135GA,Kethelweg,1,B,
3135NR,van Limburg Stirumstraat,43,,
3135NR,van Limburg Stirumstraat,47,,
3135HE,Burgemeester de Bordesplein,20,,
3135HE,Burgemeester de Bordesplein,21,,
3135JC,Emaus,72,A,
3135JC,Emaus,72,B,
3135JC,Emaus,32,,
3135JC,Emaus,32,A,
3135JC,Emaus,32,B,
3135CC,Goudsesingel,90,,
3135CD,van Hogendorplaan,26,,
3135CD,van Hogendorplaan,24,A,
3135CD,van Hogendorplaan,24,B,
3135CD,van Hogendorplaan,24,,
3135JN,Plein Emaus,3,,
3135JN,Plein Emaus,3,A,
3135PS,Pompenburgsingel,106,,
3135PS,Pompenburgsingel,108,,
3135PS,Pompenburgsingel,110,,
3135PS,Pompenburgsingel,112,,
3135PS,Pompenburgsingel,102,,
3135PS,Pompenburgsingel,104,,
3135PS,Pompenburgsingel,98,,
3135PS,Pompenburgsingel,100,,
3135PX,Rotterdamseweg,196,A,
3135PX,Rotterdamseweg,198,A,
3135PX,Rotterdamseweg,200,A,
3135PX,Rotterdamseweg,202,A,
3135PX,Rotterdamseweg,204,A,
3135PX,Rotterdamseweg,206,A,
3135PX,Rotterdamseweg,208,A,
3135PX,Rotterdamseweg,210,A,
3135PX,Rotterdamseweg,212,A,
3135PX,Rotterdamseweg,196,B,
3135PX,Rotterdamseweg,198,B,
3135PX,Rotterdamseweg,200,B,
3135PX,Rotterdamseweg,202,B,
3135PX,Rotterdamseweg,204,B,
3135PX,Rotterdamseweg,206,B,
3135PX,Rotterdamseweg,208,B,
3135PX,Rotterdamseweg,210,B,
3135PX,Rotterdamseweg,212,B,
3135PX,Rotterdamseweg,196,C,
3135PX,Rotterdamseweg,198,C,
3135PX,Rotterdamseweg,200,C,
3135PX,Rotterdamseweg,202,C,
3135PX,Rotterdamseweg,204,C,
3135PX,Rotterdamseweg,206,C,
3135PX,Rotterdamseweg,208,C,
3135PX,Rotterdamseweg,210,C,
3135PX,Rotterdamseweg,212,C,
3135PX,Rotterdamseweg,196,D,
3135PX,Rotterdamseweg,198,D,
3135PX,Rotterdamseweg,200,D,
3135PX,Rotterdamseweg,202,D,
3135PX,Rotterdamseweg,204,D,
3135PX,Rotterdamseweg,206,D,
3135PX,Rotterdamseweg,208,D,
3135PX,Rotterdamseweg,210,D,
3135PX,Rotterdamseweg,212,D,
3135PX,Rotterdamseweg,198,E,
3135PX,Rotterdamseweg,200,E,
3135PX,Rotterdamseweg,202,E,
3135PX,Rotterdamseweg,204,E,
3135PX,Rotterdamseweg,206,E,
3135PX,Rotterdamseweg,208,E,
3135PX,Rotterdamseweg,210,E,
3135PX,Rotterdamseweg,198,F,
3135PX,Rotterdamseweg,200,F,
3135PX,Rotterdamseweg,202,F,
3135PX,Rotterdamseweg,204,F,
3135PX,Rotterdamseweg,206,F,
3135PX,Rotterdamseweg,208,F,
3135PX,Rotterdamseweg,210,F,
3135HX,Voorstraat,46,,
3135AX,van Beverningkstraat,1,,
3135AX,van Beverningkstraat,3,,
3135AK,van Bleiswijkstraat,1,,
3135AK,van Bleiswijkstraat,3,,
3135NS,van Limburg Stirumstraat,20,,
3135NS,van Limburg Stirumstraat,22,,
3135CE,van Hogendorplaan,98,,
3135CE,van Hogendorplaan,100,,
3135CE,van Hogendorplaan,100,A,
