postcode,straat,huisnummer,huisletter,toevoeging
5612TA,Blauwe Loper,66,,0316
5612TA,Blauwe Loper,30,,0401
5612TA,Blauwe Loper,66,,0401
5612TA,Blauwe Loper,30,,0402
5612TA,Blauwe Loper,66,,0402
5612TA,Blauwe Loper,30,,0403
5612TA,Blauwe Loper,66,,0403
5612TA,Blauwe Loper,30,,0404
5612TA,Blauwe Loper,66,,0404
5612TA,Blauwe Loper,30,,0405
5612TA,Blauwe Loper,66,,0405
5612TA,Blauwe Loper,30,,0406
5612TA,Blauwe Loper,66,,0406
5612TA,Blauwe Loper,30,,0407
5612TA,Blauwe Loper,66,,0407
5612TA,Blauwe Loper,30,,0408
5612TA,Blauwe Loper,66,,0408
5612TA,Blauwe Loper,30,,0409
5612TA,Blauwe Loper,66,,0409
5612TA,Blauwe Loper,30,,0410
5612TA,Blauwe Loper,66,,0410
5612TA,Blauwe Loper,30,,0411
5612TA,Blauwe Loper,66,,0411
5612TA,Blauwe Loper,30,,0412
5612TA,Blauwe Loper,66,,0412
5612TA,Blauwe Loper,30,,0413
5612TA,Blauwe Loper,66,,0413
5612TA,Blauwe Loper,30,,0414
5612TA,Blauwe Loper,66,,0414
5612TA,Blauwe Loper,30,,0415
5612TA,Blauwe Loper,66,,0415
5612TA,Blauwe Loper,30,,0416
5612TA,Blauwe Loper,66,,0416
5612TA,Blauwe Loper,30,,0501
5612TA,Blauwe Loper,66,,0501
5612TA,Blauwe Loper,30,,0502
5612TA,Blauwe Loper,66,,0502
5612TA,Blauwe Loper,30,,0503
5612TA,Blauwe Loper,66,,0503
5612TA,Blauwe Loper,30,,0504
5612TA,Blauwe Loper,66,,0504
5612TA,Blauwe Loper,30,,0505
5612TA,Blauwe Loper,66,,0505
5612TA,Blauwe Loper,30,,0506
5612TA,Blauwe Loper,66,,0506
5612TA,Blauwe Loper,30,,0507
5612TA,Blauwe Loper,66,,0507
5612TA,Blauwe Loper,30,,0508
5612TA,Blauwe Loper,66,,0508
5612TA,Blauwe Loper,30,,0509
5612TA,Blauwe Loper,66,,0509
5612TA,Blauwe Loper,30,,0510
5612TA,Blauwe Loper,66,,0510
5612TA,Blauwe Loper,30,,0511
5612TA,Blauwe Loper,66,,0511
5612TA,Blauwe Loper,30,,0512
5612TA,Blauwe Loper,66,,0512
5612TA,Blauwe Loper,30,,0513
5612TA,Blauwe Loper,66,,0513
5612TA,Blauwe Loper,30,,0514
5612TA,Blauwe Loper,66,,0514
5612TA,Blauwe Loper,30,,0515
5612TA,Blauwe Loper,66,,0515
5612TA,Blauwe Loper,30,,0516
5612TA,Blauwe Loper,66,,0516
5612TA,Blauwe Loper,30,,0601
5612TA,Blauwe Loper,66,,0601
5612TA,Blauwe Loper,30,,0602
5612TA,Blauwe Loper,66,,0602
5612TA,Blauwe Loper,30,,0603
5612TA,Blauwe Loper,66,,0603
5612TA,Blauwe Loper,30,,0604
5612TA,Blauwe Loper,66,,0604
5612TA,Blauwe Loper,30,,0605
5612TA,Blauwe Loper,66,,0605
5612TA,Blauwe Loper,30,,0606
5612TA,Blauwe Loper,66,,0606
5612TA,Blauwe Loper,30,,0607
5612TA,Blauwe Loper,66,,0607
5612TA,Blauwe Loper,30,,0608
5612TA,Blauwe Loper,66,,0608
5612TA,Blauwe Loper,30,,0609
5612TA,Blauwe Loper,66,,0609
5612TA,Blauwe Loper,30,,0610
5612TA,Blauwe Loper,66,,0610
5612TA,Blauwe Loper,30,,0611
5612TA,Blauwe Loper,66,,0611
5612TA,Blauwe Loper,30,,0612
5612TA,Blauwe Loper,66,,0612
5612TA,Blauwe Loper,30,,0613
5612TA,Blauwe Loper,66,,0613
5612TA,Blauwe Loper,30,,0614
5612TA,Blauwe Loper,66,,0614
5612TA,Blauwe Loper,30,,0615
5612TA,Blauwe Loper,66,,0615
5612TA,Blauwe Loper,30,,0616
5612TA,Blauwe Loper,66,,0616
5612TA,Blauwe Loper,30,,0701
5612TA,Blauwe Loper,66,,0701
5612TA,Blauwe Loper,30,,0702
5612TA,Blauwe Loper,66,,0702
5612TA,Blauwe Loper,30,,0703
5612TA,Blauwe Loper,66,,0703
5612TA,Blauwe Loper,30,,0704
5612TA,Blauwe Loper,66,,0704
5612TA,Blauwe Loper,30,,0705
5612TA,Blauwe Loper,66,,0705
5612TA,Blauwe Loper,30,,0706
5612TA,Blauwe Loper,66,,0706
5612TA,Blauwe Loper,30,,0707
5612TA,Blauwe Loper,66,,0707
5612TA,Blauwe Loper,30,,0708
5612TA,Blauwe Loper,66,,0708
5612TA,Blauwe Loper,30,,0709
5612TA,Blauwe Loper,66,,0709
5612TA,Blauwe Loper,30,,0710
5612TA,Blauwe Loper,66,,0710
5612TA,Blauwe Loper,30,,0711
5612TA,Blauwe Loper,66,,0711
5612TA,Blauwe Loper,30,,0712
5612TA,Blauwe Loper,66,,0712
5612TA,Blauwe Loper,30,,0713
5612TA,Blauwe Loper,66,,0713
5612TA,Blauwe Loper,30,,0714
5612TA,Blauwe Loper,66,,0714
5612TA,Blauwe Loper,30,,0715
5612TA,Blauwe Loper,66,,0715
5612TA,Blauwe Loper,30,,0716
5612TA,Blauwe Loper,66,,0716
5612TA,Blauwe Loper,30,,0801
5612TA,Blauwe Loper,66,,0801
5612TA,Blauwe Loper,30,,0802
5612TA,Blauwe Loper,66,,0802
5612TA,Blauwe Loper,30,,0803
5612TA,Blauwe Loper,66,,0803
5612TA,Blauwe Loper,30,,0804
5612TA,Blauwe Loper,66,,0804
5612TA,Blauwe Loper,30,,0805
5612TA,Blauwe Loper,66,,0805
5612TA,Blauwe Loper,30,,0806
5612TA,Blauwe Loper,66,,0806
5612TA,Blauwe Loper,30,,0807
5612TA,Blauwe Loper,66,,0807
5612TA,Blauwe Loper,30,,0808
5612TA,Blauwe Loper,66,,0808
5612TA,Blauwe Loper,30,,0809
5612TA,Blauwe Loper,66,,0809
5612TA,Blauwe Loper,30,,0810
5612TA,Blauwe Loper,66,,0810
5612TA,Blauwe Loper,30,,0811
5612TA,Blauwe Loper,66,,0811
5612TA,Blauwe Loper,30,,0812
5612TA,Blauwe Loper,66,,0812
5612TA,Blauwe Loper,30,,0813
5612TA,Blauwe Loper,66,,0813
5612TA,Blauwe Loper,30,,0814
5612TA,Blauwe Loper,66,,0814
5612TA,Blauwe Loper,30,,0815
5612TA,Blauwe Loper,66,,0815
5612TA,Blauwe Loper,30,,0816
5612TA,Blauwe Loper,66,,0816
5612TA,Blauwe Loper,30,,0901
5612TA,Blauwe Loper,66,,0901
5612TA,Blauwe Loper,30,,0902
5612TA,Blauwe Loper,66,,0902
5612TA,Blauwe Loper,30,,0903
5612TA,Blauwe Loper,66,,0903
5612TA,Blauwe Loper,30,,0904
5612TA,Blauwe Loper,66,,0904
5612TA,Blauwe Loper,30,,0905
5612TA,Blauwe Loper,66,,0905
5612TA,Blauwe Loper,30,,0906
5612TA,Blauwe Loper,66,,0906
5612TA,Blauwe Loper,30,,0907
5612TA,Blauwe Loper,66,,0907
5612TA,Blauwe Loper,30,,0908
5612TA,Blauwe Loper,66,,0908
5612TA,Blauwe Loper,30,,0909
5612TA,Blauwe Loper,66,,0909
5612TA,Blauwe Loper,30,,0910
5612TA,Blauwe Loper,66,,0910
5612TA,Blauwe Loper,30,,0911
5612TA,Blauwe Loper,66,,0911
5612TA,Blauwe Loper,30,,0912
5612TA,Blauwe Loper,66,,0912
5612TA,Blauwe Loper,30,,0913
5612TA,Blauwe Loper,66,,0913
5612TA,Blauwe Loper,30,,0914
5612TA,Blauwe Loper,66,,0914
5612TA,Blauwe Loper,30,,0915
5612TA,Blauwe Loper,66,,0915
5612TA,Blauwe Loper,30,,0916
5612TA,Blauwe Loper,66,,0916
5612TA,Blauwe Loper,30,,1001
5612TA,Blauwe Loper,66,,1001
5612TA,Blauwe Loper,30,,1002
5612TA,Blauwe Loper,66,,1002
5612TA,Blauwe Loper,30,,1003
5612TA,Blauwe Loper,66,,1003
5612TA,Blauwe Loper,30,,1004
5612TA,Blauwe Loper,66,,1004
5612TA,Blauwe Loper,30,,1005
5612TA,Blauwe Loper,66,,1005
5612TA,Blauwe Loper,30,,1006
5612TA,Blauwe Loper,66,,1006
5612TA,Blauwe Loper,30,,1007
5612TA,Blauwe Loper,66,,1007
5612TA,Blauwe Loper,30,,1008
5612TA,Blauwe Loper,66,,1008
5612TA,Blauwe Loper,30,,1009
5612TA,Blauwe Loper,66,,1009
5612TA,Blauwe Loper,30,,1010
5612TA,Blauwe Loper,66,,1010
5612TA,Blauwe Loper,30,,1011
5612TA,Blauwe Loper,66,,1011
5612TA,Blauwe Loper,30,,1012
5612TA,Blauwe Loper,66,,1012
5612TA,Blauwe Loper,30,,1013
5612TA,Blauwe Loper,66,,1013
5613AM,Professor Dr Dorgelolaan,30,A,1
5613AM,Professor Dr Dorgelolaan,30,A,2
5613AM,Professor Dr Dorgelolaan,30,A,3
5613AM,Professor Dr Dorgelolaan,30,C,1
5613AM,Professor Dr Dorgelolaan,30,C,2
5613AM,Professor Dr Dorgelolaan,30,C,3
5612AJ,de Zaale,17,,
5612AJ,de Zaale,17,A,
5612AR,De Lismortel,60,,1015
5612AR,De Lismortel,60,,1016
5612AR,De Lismortel,60,,1101
5612AR,De Lismortel,60,,1102
5612AR,De Lismortel,60,,1103
5612AR,De Lismortel,60,,1104
5612AR,De Lismortel,60,,1105
5612AR,De Lismortel,60,,1106
5612AR,De Lismortel,60,,1107
5612AR,De Lismortel,60,,1108
5612AR,De Lismortel,60,,1109
5612AR,De Lismortel,60,,1110
5612AR,De Lismortel,60,,1111
5612AR,De Lismortel,60,,1112
5612AR,De Lismortel,60,,1113
5612AR,De Lismortel,60,,1114
5612AR,De Lismortel,60,,1115
5612AR,De Lismortel,60,,1116
5612AR,De Lismortel,60,,1201
5612AR,De Lismortel,60,,1202
5612AR,De Lismortel,60,,1203
5612AR,De Lismortel,60,,1204
5612AR,De Lismortel,60,,1205
5612AR,De Lismortel,60,,1206
5612AR,De Lismortel,60,,1207
5612AR,De Lismortel,60,,1208
5612AR,De Lismortel,60,,1209
5612AR,De Lismortel,60,,1210
5612AR,De Lismortel,60,,1211
5612AR,De Lismortel,60,,1212
5612AR,De Lismortel,60,,1213
5612AR,De Lismortel,60,,1214
5612AR,De Lismortel,60,,1215
5612AR,De Lismortel,60,,1216
5612AR,De Lismortel,60,,1301
5612AR,De Lismortel,60,,1302
5612AR,De Lismortel,60,,1303
5612AR,De Lismortel,60,,1304
5612AR,De Lismortel,60,,1305
5612AR,De Lismortel,60,,1306
5612AR,De Lismortel,60,,1307
5612AR,De Lismortel,60,,1308
5612AR,De Lismortel,60,,1309
5612AR,De Lismortel,60,,1310
5612AR,De Lismortel,60,,1311
5612AR,De Lismortel,60,,1312
5612AR,De Lismortel,60,,1313
5612AR,De Lismortel,60,,1401
5612AR,De Lismortel,60,,1402
5612AR,De Lismortel,60,,1403
5612AR,De Lismortel,60,,1404
5612AR,De Lismortel,60,,1405
5612AR,De Lismortel,60,,1406
5612AR,De Lismortel,60,,1407
5612AR,De Lismortel,60,,1408
5612AR,De Lismortel,60,,1409
5612AR,De Lismortel,60,,1410
5612AR,De Lismortel,60,,1411
5612AR,De Lismortel,60,,1412
5612AR,De Lismortel,60,,1413
5612AK,Het Kranenveld,12,,
5612AX,Horsten,80,,
5612AH,De Lampendriessen,30,,
5612AW,Onze Lieve Vrouwestraat,1,A,
5612AZ,Den Dolech,1,,
5612AE,Groene Loper,7,,
5612AE,Groene Loper,10,,
5612AE,Groene Loper,14,,
5612AE,Groene Loper,4,,
5612AE,Groene Loper,6,,
5612AE,Groene Loper,19,,
5612AE,Groene Loper,15,,
5612TA,Blauwe Loper,30,,1014
5612TA,Blauwe Loper,66,,1014
5612TA,Blauwe Loper,30,,1015
5612TA,Blauwe Loper,66,,1015
5612TA,Blauwe Loper,30,,1016
5612TA,Blauwe Loper,66,,1016
5612TA,Blauwe Loper,30,,1101
5612TA,Blauwe Loper,66,,1101
5612TA,Blauwe Loper,30,,1102
5612TA,Blauwe Loper,66,,1102
5612TA,Blauwe Loper,30,,1103
5612TA,Blauwe Loper,66,,1103
5612TA,Blauwe Loper,30,,1104
5612TA,Blauwe Loper,66,,1104
5612TA,Blauwe Loper,30,,1105
5612TA,Blauwe Loper,66,,1105
5612TA,Blauwe Loper,30,,1106
5612TA,Blauwe Loper,66,,1106
5612TA,Blauwe Loper,30,,1107
5612TA,Blauwe Loper,66,,1107
5612TA,Blauwe Loper,30,,1108
5612TA,Blauwe Loper,66,,1108
5612TA,Blauwe Loper,30,,1109
5612TA,Blauwe Loper,66,,1109
5612TA,Blauwe Loper,30,,1110
5612TA,Blauwe Loper,66,,1110
5612TA,Blauwe Loper,30,,1111
5612TA,Blauwe Loper,66,,1111
5612TA,Blauwe Loper,30,,1112
5612TA,Blauwe Loper,66,,1112
5612TA,Blauwe Loper,30,,1113
5612TA,Blauwe Loper,66,,1113
5612TA,Blauwe Loper,30,,1114
5612TA,Blauwe Loper,66,,1114
5612TA,Blauwe Loper,30,,1115
5612TA,Blauwe Loper,66,,1115
5612TA,Blauwe Loper,30,,1116
5612TA,Blauwe Loper,66,,1116
5612TA,Blauwe Loper,30,,1201
5612TA,Blauwe Loper,66,,1201
5612TA,Blauwe Loper,30,,1202
5612TA,Blauwe Loper,66,,1202
5612TA,Blauwe Loper,30,,1203
5612TA,Blauwe Loper,66,,1203
5612TA,Blauwe Loper,30,,1204
5612TA,Blauwe Loper,66,,1204
5612TA,Blauwe Loper,30,,1205
5612TA,Blauwe Loper,66,,1205
5612TA,Blauwe Loper,30,,1206
5612TA,Blauwe Loper,66,,1206
5612TA,Blauwe Loper,30,,1207
5612TA,Blauwe Loper,66,,1207
5612TA,Blauwe Loper,30,,1208
5612TA,Blauwe Loper,66,,1208
5612TA,Blauwe Loper,30,,1209
5612TA,Blauwe Loper,66,,1209
5612TA,Blauwe Loper,30,,1210
5612TA,Blauwe Loper,66,,1210
5612TA,Blauwe Loper,30,,1211
5612TA,Blauwe Loper,66,,1211
5612TA,Blauwe Loper,30,,1212
5612TA,Blauwe Loper,66,,1212
5612TA,Blauwe Loper,30,,1213
5612TA,Blauwe Loper,66,,1213
5612TA,Blauwe Loper,30,,1214
5612TA,Blauwe Loper,66,,1214
5612TA,Blauwe Loper,30,,1215
5612TA,Blauwe Loper,66,,1215
5612TA,Blauwe Loper,30,,1216
5612TA,Blauwe Loper,66,,1216
5612TA,Blauwe Loper,30,,1301
5612TA,Blauwe Loper,66,,1301
5612TA,Blauwe Loper,30,,1302
5612TA,Blauwe Loper,66,,1302
5612TA,Blauwe Loper,30,,1303
5612TA,Blauwe Loper,66,,1303
5612TA,Blauwe Loper,30,,1304
5612TA,Blauwe Loper,66,,1304
5612TA,Blauwe Loper,30,,1305
5612TA,Blauwe Loper,66,,1305
5612TA,Blauwe Loper,30,,1306
5612TA,Blauwe Loper,66,,1306
5612TA,Blauwe Loper,30,,1307
5612TA,Blauwe Loper,66,,1307
5612TA,Blauwe Loper,30,,1308
5612TA,Blauwe Loper,66,,1308
5612TA,Blauwe Loper,30,,1309
5612TA,Blauwe Loper,66,,1309
5612TA,Blauwe Loper,30,,1310
5612TA,Blauwe Loper,66,,1310
5612TA,Blauwe Loper,30,,1311
5612TA,Blauwe Loper,66,,1311
5612TA,Blauwe Loper,30,,1312
5612TA,Blauwe Loper,66,,1312
5612TA,Blauwe Loper,30,,1313
5612TA,Blauwe Loper,66,,1313
5612TA,Blauwe Loper,30,,1401
5612TA,Blauwe Loper,66,,1401
5612TA,Blauwe Loper,30,,1402
5612TA,Blauwe Loper,66,,1402
5612TA,Blauwe Loper,30,,1403
5612TA,Blauwe Loper,66,,1403
5612TA,Blauwe Loper,30,,1404
5612TA,Blauwe Loper,66,,1404
5612TA,Blauwe Loper,30,,1405
5612TA,Blauwe Loper,66,,1405
5612TA,Blauwe Loper,30,,1406
5612TA,Blauwe Loper,66,,1406
5612TA,Blauwe Loper,30,,1407
5612TA,Blauwe Loper,66,,1407
5612TA,Blauwe Loper,30,,1408
5612TA,Blauwe Loper,66,,1408
5612TA,Blauwe Loper,30,,1409
5612TA,Blauwe Loper,66,,1409
5612TA,Blauwe Loper,30,,1410
5612TA,Blauwe Loper,66,,1410
5612TA,Blauwe Loper,30,,1411
5612TA,Blauwe Loper,66,,1411
5612TA,Blauwe Loper,30,,1412
5612TA,Blauwe Loper,66,,1412
5612TA,Blauwe Loper,30,,1413
5612TA,Blauwe Loper,66,,1413
5612TA,Blauwe Loper,10,,
5612TA,Blauwe Loper,61,A,
5612TA,Blauwe Loper,11,,
5612TA,Blauwe Loper,61,B,
5612TA,Blauwe Loper,12,,
5612TA,Blauwe Loper,61,C,
5612TA,Blauwe Loper,13,,
5612TA,Blauwe Loper,62,A,
5612TA,Blauwe Loper,14,,
5612TA,Blauwe Loper,62,B,
5612TA,Blauwe Loper,15,,
5612TA,Blauwe Loper,62,C,
5612TA,Blauwe Loper,16,,
5612TA,Blauwe Loper,63,A,
5612TA,Blauwe Loper,17,,
5612TA,Blauwe Loper,63,B,
5612TA,Blauwe Loper,18,,
5612TA,Blauwe Loper,63,C,
5612TA,Blauwe Loper,19,,
5612TA,Blauwe Loper,64,A,
5612TA,Blauwe Loper,20,,
5612TA,Blauwe Loper,64,B,
5612TA,Blauwe Loper,21,,
5612TA,Blauwe Loper,64,C,
5612TA,Blauwe Loper,22,,
5612TA,Blauwe Loper,64,D,
5612TA,Blauwe Loper,23,,
5612TA,Blauwe Loper,65,A,
5612TA,Blauwe Loper,24,,
5612TA,Blauwe Loper,65,B,
5612TA,Blauwe Loper,25,,
5612TA,Blauwe Loper,65,C,
5612TA,Blauwe Loper,26,,
5612TA,Blauwe Loper,65,D,
5612TB,De Biezen,23,,
5612TB,De Biezen,25,,
5612TB,De Biezen,21,,
5612CA,De Slenken,37,,
5612AK,Het Kranenveld,26,,
5612AP,de Rondom,8,,
5612AP,de Rondom,8,B,
